FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
13029,0,USGeorgiaBryan,Georgia,Bryan,2021-09-29 20:20:45.755324,2021-09-29 00:00:00.000000,2:46:53.321278,0,40,100,1.59609193,2.71480914,3.85778884,632,1075,1528,490,838,1227,1.23783632,2.11514233,3.09656940,0.26396019,0.80934552,2.23231209,2021-09-27,US,Georgia,Bryan,81.83012260,6.46449871,1.07013911,1.96564627,2.87368482,0.60955675,1.22759040,1.88016981
13031,0,USGeorgiaBulloch,Georgia,Bulloch,2021-09-29 19:04:36.546187,2021-09-29 00:00:00.000000,1:31:13.558210,0,40,100,0.16551307,0.34595218,0.62589269,131,275,498,99,211,387,0.12505276,0.26625697,0.48667713,0.15026572,0.30064311,0.62209574,2021-09-27,US,Georgia,Bulloch,48.91729960,5.09687867,0.08255365,0.19319181,0.42255244,0.03039905,0.08474414,0.25681383
13033,0,USGeorgiaBurke,Georgia,Burke,2021-09-29 19:23:10.538107,2021-09-29 00:00:00.000000,1:50:30.632164,0,40,100,2.07284017,3.16394083,4.17480092,463,708,934,364,554,758,1.62703142,2.47696553,3.38854229,0.46515547,0.90038001,2.56894921,2021-09-27,US,Georgia,Burke,82.45724216,5.28204701,1.52485912,2.47109324,3.46660774,0.98443449,1.74069533,2.57159930
13035,0,USGeorgiaButts,Georgia,Butts,2021-09-29 18:56:57.648531,2021-09-29 00:00:00.000000,1:24:23.794595,0,40,100,2.11371280,3.41123781,4.64949272,527,850,1159,385,625,907,1.54429974,2.50957675,3.63888084,0.43937591,0.74179302,1.77391481,2021-09-27,US,Georgia,Butts,75.40032435,4.81457979,1.65144727,2.72515566,3.75326384,1.05891698,1.95644722,3.07774541
13037,0,USGeorgiaCalhoun,Georgia,Calhoun,2021-09-29 19:31:46.448401,2021-09-29 00:00:00.000000,1:59:36.233076,0,40,100,0.74484312,1.68262062,3.06546609,46,104,189,33,73,140,0.54797986,1.18120771,2.27143174,0.25527065,0.41962950,0.97261812,2021-09-27,US,Georgia,Calhoun,92.60446899,6.15535574,0.46949978,1.26030367,2.49138621,0.23978072,0.85799548,2.06025142
13039,0,USGeorgiaCamden,Georgia,Camden,2021-09-29 19:05:30.109987,2021-09-29 00:00:00.000000,1:33:38.780809,0,40,100,2.88861169,4.28608774,6.01930230,1579,2343,3290,1073,1547,2163,1.96312978,2.83091719,3.95846343,0.37643704,0.87984586,2.09067738,2021-09-27,US,Georgia,Camden,80.83858027,8.93374114,2.04462470,3.27844527,5.16656190,1.20893232,2.21956351,3.81183130
13043,0,USGeorgiaCandler,Georgia,Candler,2021-09-29 19:41:13.185614,2021-09-29 00:00:00.000000,2:09:25.288646,0,40,100,0.70225126,1.68154078,2.98245995,75,181,322,56,129,236,0.52185009,1.19476505,2.19056623,0.24597950,0.51182808,0.84184469,2021-09-27,US,Georgia,Candler,69.57426929,7.50314052,0.41735916,1.22829794,2.31634627,0.18793598,0.78220622,1.64889285
13045,0,USGeorgiaCarroll,Georgia,Carroll,2021-09-29 19:31:38.208404,2021-09-29 00:00:00.000000,2:01:36.572100,0,40,100,1.20661781,2.38026661,3.99025714,1447,2856,4787,1091,2111,3632,0.91000447,1.75984042,3.02729223,0.27140680,0.52859211,0.87647099,2021-09-27,US,Georgia,Carroll,74.56642116,6.03922308,0.87017857,1.85175283,3.50196324,0.53376605,1.34382719,3.04521681
13047,0,USGeorgiaCatoosa,Georgia,Catoosa,2021-09-29 19:32:11.602343,2021-09-29 00:00:00.000000,2:02:11.988765,0,40,100,2.72417243,4.27656757,6.95276631,1840,2890,4698,1131,2050,3771,1.67435927,3.03475330,5.58149854,0.26367128,0.50551620,1.12680375,2021-09-27,US,Georgia,Catoosa,71.01664299,5.55255744,1.99393102,3.51215302,5.91145285,1.27599730,2.63380552,5.21539692
13049,0,USGeorgiaCharlton,Georgia,Charlton,2021-09-29 19:27:01.056231,2021-09-29 00:00:00.000000,1:57:31.566971,0,40,100,0.87205304,1.13904826,1.86027526,116,152,249,78,99,155,0.58450008,0.74017481,1.16325127,0.65251468,1.49499907,2.91328059,2021-09-27,US,Georgia,Charlton,55.59948304,4.65811824,0.63010193,0.90024432,1.49154861,0.38859677,0.63143886,1.07572732
13051,0,USGeorgiaChatham,Georgia,Chatham,2021-09-29 19:38:08.385011,2021-09-29 00:00:00.000000,2:08:52.202322,0,40,100,1.63327469,2.99253352,5.53811397,4727,8661,16028,3223,6326,12233,1.11358608,2.18583109,4.22659189,0.24935734,0.53746939,3.04935980,2021-09-27,US,Georgia,Chatham,73.50231747,7.10124568,1.21390098,2.35992138,4.40910526,0.73038386,1.67294078,3.30475816
13053,0,USGeorgiaChattahoochee,Georgia,Chattahoochee,2021-09-29 18:48:59.177241,2021-09-29 00:00:00.000000,1:20:03.972913,0,40,100,1.08621589,1.69501026,2.95178745,118,184,321,74,120,224,0.68741117,1.10382785,2.05921316,0.62041311,1.26043889,2.74667755,2021-09-27,US,Georgia,Chattahoochee,90.36263248,4.01055245,0.83323391,1.33982634,2.57742322,0.56454463,1.05539000,2.17268323
13055,0,USGeorgiaChattooga,Georgia,Chattooga,2021-09-29 19:01:26.222814,2021-09-29 00:00:00.000000,1:33:00.053248,0,40,100,4.14068667,6.11906634,9.50533855,1026,1516,2356,749,1159,1864,3.02258268,4.67806017,7.52216895,0.45308727,0.91271173,2.00513500,2021-09-27,US,Georgia,Chattooga,77.62330928,5.23379041,3.04923294,4.60571359,7.70364902,1.84312452,3.00783986,5.48339938
13057,0,USGeorgiaCherokee,Georgia,Cherokee,2021-09-16 09:43:43.397867,2021-09-16 00:00:00.000000,2:41:07.687687,0,40,100,4.05418685,6.03369233,8.74153254,10491,15613,22620,7559,11691,16112,2.92125596,4.51821861,6.22667421,0.37181536,0.59297686,1.13484910,2021-09-14,US,Georgia,Cherokee,76.64115857,5.08308224,3.29418591,5.47888961,8.54719272,2.42747925,4.57871443,7.55623449
13059,0,USGeorgiaClarke,Georgia,Clarke,2021-09-29 20:17:40.096735,2021-09-29 00:00:00.000000,2:49:32.167257,0,40,100,2.87341627,3.57023646,4.79335605,3687,4581,6151,2873,3561,5005,2.23944587,2.77552476,3.90044615,1.05173982,2.56481109,6.41221694,2021-09-27,US,Georgia,Clarke,70.75199485,4.56718199,2.45981651,3.12906713,4.20410068,1.89435754,2.51468901,3.39098470
13061,0,USGeorgiaClay,Georgia,Clay,2021-09-29 18:50:20.544934,2021-09-29 00:00:00.000000,1:23:00.296703,0,40,100,0.54424291,1.14964173,1.92362577,15,32,54,10,20,38,0.35589369,0.71527309,1.35192796,0.14829978,0.29655938,0.50460403,2021-09-27,US,Georgia,Clay,84.45689489,9.13859597,0.32346078,0.79055814,1.58734443,0.14912360,0.47548665,1.23011032
13063,0,USGeorgiaClayton,Georgia,Clayton,2021-09-29 19:38:31.061656,2021-09-29 00:00:00.000000,2:11:36.995160,0,40,100,2.87277964,4.11571623,5.94312229,8395,12028,17369,5730,7886,11685,1.96085163,2.69848914,3.99850761,0.44862907,0.74936678,1.33396475,2021-09-27,US,Georgia,Clayton,58.52261754,5.42804968,2.31108571,3.71717832,5.91566890,1.61833346,3.10908087,5.24164353
13065,0,USGeorgiaClinch,Georgia,Clinch,2021-09-29 19:49:14.339266,2021-09-29 00:00:00.000000,2:22:28.127540,0,40,100,2.14268942,2.94638057,3.88847465,141,194,257,95,133,180,1.44279503,2.02225502,2.72969826,0.68924083,1.43937074,2.94237780,2021-09-27,US,Georgia,Clinch,91.38491062,5.13023296,1.51580200,2.21503130,3.01696188,0.88521110,1.44284237,2.01214477
13067,0,USGeorgiaCobb,Georgia,Cobb,2021-09-29 20:26:57.617652,2021-09-29 00:00:00.000000,3:00:12.103119,0,40,100,1.53071973,2.51307772,4.05999896,11635,19102,30861,8588,13674,24384,1.12986543,1.79891405,3.20783507,0.28935120,0.53475593,2.56496328,2021-09-27,US,Georgia,Cobb,75.40284557,5.96792112,1.15162603,2.07515168,3.36811773,0.67381894,1.55417071,2.54560674
13069,0,USGeorgiaCoffee,Georgia,Coffee,2021-09-29 19:37:10.099841,2021-09-29 00:00:00.000000,2:11:01.395033,0,40,100,1.51088130,2.71024243,4.05383565,653,1172,1754,519,910,1456,1.20087324,2.10401327,3.36630199,0.43331408,0.91743372,2.46517002,2021-09-27,US,Georgia,Coffee,82.95848172,5.11195609,1.07952710,2.13633116,3.31099405,0.67242043,1.50741247,2.44937641
13071,0,USGeorgiaColquitt,Georgia,Colquitt,2021-09-29 19:01:10.177203,2021-09-29 00:00:00.000000,1:35:06.922407,0,40,100,1.51913628,2.36109615,4.21975920,692,1076,1924,514,838,1486,1.12737287,1.83851592,3.26070305,0.32729810,0.60954447,2.00847868,2021-09-27,US,Georgia,Colquitt,78.84515374,5.70749594,0.98582570,1.73889371,3.44395394,0.56100006,1.10494824,2.48091168
13073,0,USGeorgiaColumbia,Georgia,Columbia,2021-09-29 20:03:18.400260,2021-09-29 00:00:00.000000,2:37:16.879844,0,40,100,1.47610735,2.35971134,3.36599609,2313,3697,5274,1801,2811,4225,1.14946256,1.79380479,2.69619983,0.31804259,0.51440052,0.76657989,2021-09-27,US,Georgia,Columbia,70.08033585,5.34157357,1.05535482,1.86567637,2.79454595,0.61262843,1.28617842,2.33066096
13075,0,USGeorgiaCook,Georgia,Cook,2021-09-29 19:15:55.010126,2021-09-29 00:00:00.000000,1:50:54.838031,0,40,100,1.36513296,2.04561860,3.29006280,235,353,568,191,291,493,1.10647157,1.69028626,2.85910159,0.45701573,1.51291944,3.49246321,2021-09-27,US,Georgia,Cook,85.45537718,5.85890795,0.86050696,1.37618691,2.38711970,0.43731096,0.78826539,1.51114608
13077,0,USGeorgiaCoweta,Georgia,Coweta,2021-09-29 19:39:14.641928,2021-09-29 00:00:00.000000,2:14:23.010507,0,40,100,1.52228107,2.32892290,4.24651029,2260,3458,6306,1783,2563,4844,1.20119129,1.72630920,3.26218631,0.30863163,0.54416242,0.95375964,2021-09-27,US,Georgia,Coweta,72.67089421,5.86999211,1.07542078,1.86002166,3.59793361,0.62731181,1.35252467,3.02946342
13079,0,USGeorgiaCrawford,Georgia,Crawford,2021-09-29 19:01:20.547527,2021-09-29 00:00:00.000000,1:36:38.195895,0,40,100,2.67368417,4.38749164,5.94367679,331,544,737,213,340,475,1.72468364,2.74223693,3.83485619,0.53616101,1.53707641,4.62265275,2021-09-27,US,Georgia,Crawford,81.72186344,13.19097846,1.86791049,3.43063595,4.75438280,1.14344513,2.28029390,3.43670422
13081,0,USGeorgiaCrisp,Georgia,Crisp,2021-09-29 19:21:33.447491,2021-09-29 00:00:00.000000,1:56:53.656696,6,40,100,2.11922820,3.22102698,4.29691457,474,720,961,359,543,751,1.60547569,2.43065883,3.36087925,0.43541785,0.76039778,1.57788594,2021-09-27,US,Georgia,Crisp,65.51665730,4.90126169,1.43983349,2.66757501,3.65659303,0.90904929,1.94379616,2.96899846
13083,0,USGeorgiaDade,Georgia,Dade,2021-09-29 18:57:45.185480,2021-09-29 00:00:00.000000,1:32:57.235187,0,40,100,2.60747497,4.33083751,6.79143323,420,697,1094,276,455,845,1.71770762,2.82768650,5.24520203,0.25549205,0.55843585,1.00410987,2021-09-27,US,Georgia,Dade,83.97964153,6.82391210,2.04959658,3.73005288,6.29640753,1.43469427,2.82858868,5.48617712
13085,0,USGeorgiaDawson,Georgia,Dawson,2021-09-29 20:27:28.338060,2021-09-29 00:00:00.000000,3:02:48.101418,0,40,100,2.48490206,3.72550787,5.75252099,648,972,1501,531,782,1282,2.03576944,2.99773405,4.91186192,0.26449273,0.65406159,3.05978427,2021-09-27,US,Georgia,Dawson,76.15917581,4.49410417,1.72051796,2.72854830,4.30286123,1.01976390,1.72419661,2.91575103
13087,0,USGeorgiaDecatur,Georgia,Decatur,2021-09-29 18:59:48.584952,2021-09-29 00:00:00.000000,1:35:33.149050,0,40,100,2.53911691,3.43418226,4.51631296,670,906,1192,527,736,995,1.99692366,2.78919782,3.76986119,0.52460946,1.42901299,3.10632879,2021-09-27,US,Georgia,Decatur,96.40399499,4.36060238,1.90825226,2.86980322,3.75137409,1.27079397,2.17762427,2.99348953
13089,0,USGeorgiaDeKalb,Georgia,DeKalb,2021-09-29 20:17:32.807397,2021-09-29 00:00:00.000000,2:53:28.611782,0,40,100,1.22734126,2.12271467,3.11975923,9319,16117,23688,6604,10973,15975,0.86985116,1.44518243,2.10401041,0.24695344,0.40185818,0.72488368,2021-09-27,US,Georgia,DeKalb,54.96265669,5.53695199,0.98421900,1.87825925,3.11731874,0.70612220,1.58606172,3.34639444
13091,0,USGeorgiaDodge,Georgia,Dodge,2021-09-29 19:24:15.539844,2021-09-29 00:00:00.000000,2:01:09.665437,0,40,100,1.96094649,3.21960615,4.68140662,404,663,964,334,559,847,1.62253414,2.71667277,4.11074526,0.43189133,1.00828726,2.32164260,2021-09-27,US,Georgia,Dodge,71.93909911,4.82866839,1.35095118,2.39651262,3.65160862,0.83081382,1.59284114,2.54923090
13093,0,USGeorgiaDooly,Georgia,Dooly,2021-09-29 19:11:31.817884,2021-09-29 00:00:00.000000,1:49:01.628342,0,40,100,2.97945449,3.91041983,5.45646109,398,523,730,266,373,546,1.99225487,2.79092869,4.08170234,0.50834146,1.10292581,2.37376316,2021-09-27,US,Georgia,Dooly,69.51178164,5.99803867,2.34846957,3.08168900,4.35880688,1.51058883,2.12986183,3.16321977
13095,0,USGeorgiaDougherty,Georgia,Dougherty,2021-09-29 19:08:15.261692,2021-09-29 00:00:00.000000,1:45:59.188960,0,40,100,2.40028090,3.13420636,4.26324769,2111,2756,3749,1484,2058,2811,1.68817112,2.34002092,3.19679989,0.87993796,2.28939521,4.17549888,2021-09-27,US,Georgia,Dougherty,58.32028845,5.24752209,1.77357983,2.31952183,3.23618948,1.09869094,1.47530398,2.19453264
13097,0,USGeorgiaDouglas,Georgia,Douglas,2021-09-29 19:38:40.024893,2021-09-29 00:00:00.000000,2:17:00.694749,0,40,100,1.73308947,3.62949336,5.49566137,2536,5311,8042,1802,3932,6608,1.23202322,2.68700104,4.51587362,0.26936393,0.75501391,2.15705454,2021-09-27,US,Georgia,Douglas,69.06465281,5.48170338,1.22389652,2.95257498,4.61521581,0.75193514,2.17939377,3.71675290
13099,0,USGeorgiaEarly,Georgia,Early,2021-09-16 07:45:41.286968,2021-09-16 00:00:00.000000,0:58:40.219712,0,40,100,1.60938922,2.86276112,4.33430700,163,291,441,120,216,346,1.18431530,2.12938942,3.40034012,0.29160576,0.60121625,2.95436161,2021-09-14,US,Georgia,Early,72.04582156,5.74214614,0.93946339,2.03129734,3.26149091,0.46252049,1.27007707,2.20361169
13101,0,USGeorgiaEchols,Georgia,Echols,2021-09-29 18:42:22.058118,2021-09-29 00:00:00.000000,1:21:20.764708,0,40,100,0.93445636,1.81749162,2.77808012,37,72,111,26,49,85,0.66333120,1.24763666,2.12281282,0.45006740,1.19699549,3.75028636,2021-09-27,US,Georgia,Echols,90.60367922,5.92799830,0.61850043,1.25728723,2.10156714,0.32001752,0.74083846,1.35914680
13103,0,USGeorgiaEffingham,Georgia,Effingham,2021-09-16 08:20:43.137357,2021-09-16 00:00:00.000000,1:33:58.877815,0,40,100,6.97530100,9.08037521,11.82676158,4484,5838,7604,3203,4180,5722,4.98202968,6.50161601,8.90082592,0.26875474,1.50735057,4.37035944,2021-09-14,US,Georgia,Effingham,78.46943098,9.19900354,4.93559853,6.66023669,8.94810018,2.92688692,4.09858189,5.98210368
13105,0,USGeorgiaElbert,Georgia,Elbert,2021-09-29 19:22:54.177502,2021-09-29 00:00:00.000000,2:02:35.989563,1,40,100,2.55682113,5.18169512,6.89348916,490,994,1323,385,758,1029,2.00770945,3.95324871,5.36279620,0.29420943,0.93229054,4.17681032,2021-09-27,US,Georgia,Elbert,92.43120514,5.09772514,1.82012799,4.42903843,5.94453993,1.12123195,3.36899268,4.67748747
13107,0,USGeorgiaEmanuel,Georgia,Emanuel,2021-09-29 18:42:21.661041,2021-09-29 00:00:00.000000,1:22:37.764252,0,40,100,2.36334274,3.34739126,4.91787579,535,758,1113,428,602,909,1.89301206,2.66090075,4.01432661,0.54445847,1.48744707,4.53918846,2021-09-27,US,Georgia,Emanuel,75.62860689,5.45859174,1.57694231,2.45386194,3.69399586,0.88991103,1.54280876,2.43504198
13109,0,USGeorgiaEvans,Georgia,Evans,2021-09-29 18:54:07.620064,2021-09-29 00:00:00.000000,1:34:16.647711,0,40,100,1.18471108,1.81969633,2.74309659,126,193,292,85,138,212,0.80057716,1.29896469,1.99427762,0.57536344,1.24630268,6.54900763,2021-09-27,US,Georgia,Evans,89.26150049,8.35683089,0.79590430,1.30968365,2.07054981,0.43116688,0.81592979,1.33706156
13111,0,USGeorgiaFannin,Georgia,Fannin,2021-09-29 19:06:56.728177,2021-09-29 00:00:00.000000,1:47:13.246023,0,40,100,2.17018334,4.17713820,6.54251216,568,1093,1713,376,787,1233,1.43647948,3.00784585,4.70992024,0.21486851,0.58859649,1.64646145,2021-09-27,US,Georgia,Fannin,80.07568562,7.52477720,1.50433773,3.24138793,5.39112946,0.91622844,2.30351680,4.01796974
13113,0,USGeorgiaFayette,Georgia,Fayette,2021-09-29 19:19:48.540232,2021-09-29 00:00:00.000000,2:01:33.533641,0,40,100,0.88681851,1.75798718,3.07828779,1014,2011,3522,684,1436,2579,0.59807651,1.25576873,2.25455994,0.26337849,0.40940181,0.73695966,2021-09-27,US,Georgia,Fayette,65.91092854,6.74003028,0.63025949,1.35497053,2.57073293,0.36453054,0.95145264,2.02764703
13115,0,USGeorgiaFloyd,Georgia,Floyd,2021-09-29 19:17:04.893116,2021-09-29 00:00:00.000000,1:58:52.838269,0,40,100,3.92396547,5.30146963,7.32239797,3865,5221,7212,3075,4115,5787,3.12193260,4.17840810,5.87553277,0.52882581,1.01489403,2.82358090,2021-09-27,US,Georgia,Floyd,83.56282132,5.19725223,2.86772590,4.08302353,5.78847353,1.82273584,2.79635430,4.11892332
13117,0,USGeorgiaForsyth,Georgia,Forsyth,2021-09-16 09:16:46.913557,2021-09-16 00:00:00.000000,2:35:13.773489,0,40,100,5.82765960,8.48570304,11.46371585,14234,20726,28000,9389,13903,18960,3.84425478,5.69226726,7.76286554,0.45794347,1.08518450,4.94207670,2021-09-14,US,Georgia,Forsyth,70.93183260,5.99209657,4.78834470,7.57063723,10.39211112,3.33834426,6.07779248,8.99384690
13119,0,USGeorgiaFranklin,Georgia,Franklin,2021-09-16 08:45:17.006751,2021-09-16 00:00:00.000000,1:39:01.845717,0,40,100,5.91808297,8.16464651,10.01044403,1381,1906,2337,904,1267,1699,3.87461265,5.42896496,7.28064290,0.64635989,1.08721357,2.51080002,2021-09-14,US,Georgia,Franklin,87.09562900,6.30444079,5.07606255,7.20242871,8.89297977,3.75722701,5.72461987,7.13014242
13121,0,USGeorgiaFulton,Georgia,Fulton,2021-09-16 09:23:25.395707,2021-09-16 00:00:00.000000,2:42:19.949447,0,40,100,2.41590351,3.36372354,5.48164981,25703,35787,58321,16698,23972,34871,1.56947215,2.25320650,3.27757452,0.39083446,0.57363277,0.93611262,2021-09-14,US,Georgia,Fulton,58.01256293,5.38888631,2.07433983,3.28037618,5.22446501,1.67929290,3.03718985,5.40675299
13123,0,USGeorgiaGilmer,Georgia,Gilmer,2021-09-29 18:47:03.259824,2021-09-29 00:00:00.000000,1:30:15.677181,0,40,100,1.47789905,2.40702131,3.74250334,463,755,1173,324,516,796,1.03320138,1.64511440,2.53828413,0.26018145,0.42034235,0.72011527,2021-09-27,US,Georgia,Gilmer,59.60301257,5.59203020,1.08518915,1.87124341,3.29787607,0.67579137,1.28228334,2.75494446
13125,0,USGeorgiaGlascock,Georgia,Glascock,2021-09-29 18:31:08.323739,2021-09-29 00:00:00.000000,1:14:59.130689,0,40,100,1.60291235,2.38972232,3.49521109,47,70,103,31,48,72,1.06652431,1.61907030,2.43822874,0.50096007,1.06015847,3.03869009,2021-09-27,US,Georgia,Glascock,89.18226269,7.51569041,1.07425850,1.61691049,2.66852233,0.58560690,0.93948682,1.66053147
13127,0,USGeorgiaGlynn,Georgia,Glynn,2021-09-29 18:55:10.022563,2021-09-29 00:00:00.000000,1:39:45.603794,0,40,100,1.56726139,2.64119591,4.03331107,1336,2252,3440,1005,1825,2830,1.17907965,2.14062517,3.31860679,0.51149368,1.13150718,2.72881591,2021-09-27,US,Georgia,Glynn,69.96051576,5.65008060,0.98977290,1.80675122,2.90921931,0.51928394,1.06695089,1.82306054
13129,0,USGeorgiaGordon,Georgia,Gordon,2021-09-29 19:54:24.395041,2021-09-29 00:00:00.000000,2:39:35.748083,0,40,100,2.81526809,4.36114090,6.63574073,1631,2527,3846,1259,1966,3149,2.17312907,3.39299574,5.43373064,0.37557425,0.68642435,1.88573614,2021-09-27,US,Georgia,Gordon,84.89534443,4.70770602,2.26443040,3.57446373,5.56497681,1.47836444,2.67795578,4.34391885
13131,0,USGeorgiaGrady,Georgia,Grady,2021-09-29 18:30:52.458798,2021-09-29 00:00:00.000000,1:16:12.842583,0,40,100,1.93298936,3.14089581,4.75605797,476,773,1171,324,522,754,1.31733053,2.12231976,3.06407478,0.43616227,0.98407720,2.21760802,2021-09-27,US,Georgia,Grady,67.13678261,5.82739000,1.35903940,2.55743548,4.21793338,0.87937605,1.88339702,3.37187205
13133,0,USGeorgiaGreene,Georgia,Greene,2021-09-16 08:10:05.455431,2021-09-16 00:00:00.000000,1:31:21.124596,0,40,100,2.71473310,4.18135910,5.44544720,497,766,997,373,571,704,2.03687858,3.11851036,3.84712176,0.32421259,0.54999546,0.89244833,2021-09-14,US,Georgia,Greene,83.47575139,6.53716088,2.02065123,3.42110680,5.10958920,1.29411821,2.63010306,4.51731301
13135,0,USGeorgiaGwinnett,Georgia,Gwinnett,2021-09-29 19:53:27.855908,2021-09-29 00:00:00.000000,2:39:25.503868,5,40,100,1.92058725,3.35424607,4.74337835,17981,31404,44409,12996,21569,30889,1.38815194,2.30380003,3.29929758,0.42587621,0.62003208,0.98878365,2021-09-27,US,Georgia,Gwinnett,74.48515960,5.58591010,1.55555068,3.02146361,4.62009347,1.27676061,2.66774147,4.62657165
13137,0,USGeorgiaHabersham,Georgia,Habersham,2021-09-29 18:52:08.152987,2021-09-29 00:00:00.000000,1:38:57.923441,0,40,100,3.01867599,4.29094699,6.30330821,1368,1945,2857,1049,1546,2306,2.31446245,3.41194955,5.08867326,0.26872927,0.53419098,1.02276996,2021-09-27,US,Georgia,Habersham,84.51534021,5.55866345,2.17882970,3.44133434,5.39157111,1.28541622,2.46777032,4.12973756
13139,0,USGeorgiaHall,Georgia,Hall,2021-09-29 20:50:58.504888,2021-09-29 00:00:00.000000,3:37:47.029155,0,40,100,2.69207200,4.66869621,6.85894849,5503,9544,14022,4330,7138,11547,2.11821841,3.49159619,5.64846229,0.31262486,1.43247984,4.64836003,2021-09-27,US,Georgia,Hall,79.57758705,4.47916936,1.81259127,3.85088791,5.76818024,1.03941618,2.83465358,4.57977118
13141,0,USGeorgiaHancock,Georgia,Hancock,2021-09-29 18:48:48.653118,2021-09-29 00:00:00.000000,1:35:59.853777,0,40,100,0.63856584,1.29952537,2.11123939,54,109,178,34,72,131,0.40989521,0.85710884,1.55249792,0.33283687,0.60341835,1.39513112,2021-09-27,US,Georgia,Hancock,89.28212371,6.09731174,0.39082878,1.00079811,1.80141431,0.19555893,0.67959502,1.46089690
13143,0,USGeorgiaHaralson,Georgia,Haralson,2021-09-29 18:43:30.818818,2021-09-29 00:00:00.000000,1:30:59.437321,0,40,100,1.57984779,3.25558749,5.22835800,470,969,1557,355,675,1132,1.19380283,2.26882398,3.80147096,0.29268317,0.59589097,1.30170185,2021-09-27,US,Georgia,Haralson,74.18127125,6.76450844,1.18953585,2.58760057,4.54567056,0.69855404,1.85049063,3.58572238
13145,0,USGeorgiaHarris,Georgia,Harris,2021-09-29 18:42:51.930732,2021-09-29 00:00:00.000000,1:31:30.543836,0,40,100,1.17029918,2.17825446,3.47473643,412,767,1224,284,463,753,0.80694498,1.31451218,2.13799357,0.25487399,0.47936530,0.91657316,2021-09-27,US,Georgia,Harris,77.03572143,8.94009794,0.90108763,1.85705586,3.40595375,0.64545636,1.46823784,3.12537099
13147,0,USGeorgiaHart,Georgia,Hart,2021-09-16 08:13:02.181157,2021-09-16 00:00:00.000000,1:37:05.546900,0,40,100,4.90249128,6.92770955,9.68136718,1284,1815,2537,779,1128,1657,2.97325105,4.30636622,6.32329200,0.48581370,1.05025609,3.70160914,2021-09-14,US,Georgia,Hart,86.72207833,7.43667043,3.97100349,6.13508405,8.62501168,3.05535299,4.84970882,7.12297188
13149,0,USGeorgiaHeard,Georgia,Heard,2021-09-29 18:36:52.452707,2021-09-29 00:00:00.000000,1:27:06.450973,0,40,100,1.56434859,2.69456035,4.50417973,186,321,537,140,252,425,1.17676593,2.11573980,3.56964800,0.26827047,0.59820030,1.60276338,2021-09-27,US,Georgia,Heard,78.30914515,8.49277522,1.01447314,1.96508835,3.41699704,0.53608332,1.20433878,2.23040070
13151,0,USGeorgiaHenry,Georgia,Henry,2021-09-29 19:25:11.229098,2021-09-29 00:00:00.000000,2:15:56.895921,0,40,100,1.54820025,2.89429175,4.48208147,3631,6788,10513,2610,5091,8169,1.11285053,2.17084732,3.48281034,0.32457581,0.78325086,3.56093784,2021-09-27,US,Georgia,Henry,69.70761283,5.38527460,1.12952344,2.24586135,3.59027403,0.75024259,1.53985520,2.55589087
13153,0,USGeorgiaHouston,Georgia,Houston,2021-09-29 19:16:51.280210,2021-09-29 00:00:00.000000,2:07:57.073510,0,40,100,2.44052713,3.59972332,5.28067149,3852,5682,8336,3088,4455,6804,1.95620211,2.82236128,4.31056821,0.42717411,1.66706915,5.08757931,2021-09-27,US,Georgia,Houston,67.43054647,5.88501192,1.67211474,2.62405782,4.08242145,0.97809303,1.66732362,2.78644987
13155,0,USGeorgiaIrwin,Georgia,Irwin,2021-09-29 18:14:48.958792,2021-09-29 00:00:00.000000,1:06:33.037523,0,40,100,0.65294564,1.22714913,2.12495181,61,115,200,43,82,150,0.46196201,0.87653473,1.60125149,0.22760097,0.37994033,0.65602697,2021-09-27,US,Georgia,Irwin,94.92585573,7.37926228,0.42558277,0.84809913,1.69403633,0.20188860,0.48175595,1.25349629
13157,0,USGeorgiaJackson,Georgia,Jackson,2021-09-29 19:36:46.213460,2021-09-29 00:00:00.000000,2:29:44.482244,0,40,100,3.32094468,4.97743567,7.00619377,2423,3632,5112,1913,2952,4129,2.62268230,4.04580035,5.65847742,0.58590873,1.02779885,2.71312540,2021-09-27,US,Georgia,Jackson,83.34896775,4.94437990,2.48070250,3.85809485,5.64218775,1.60205283,2.63464635,4.08679667
13159,0,USGeorgiaJasper,Georgia,Jasper,2021-09-29 19:06:06.025676,2021-09-29 00:00:00.000000,1:59:37.366844,0,40,100,1.33666261,2.39361475,3.84680723,190,340,546,148,271,435,1.04623457,1.91205643,3.06035393,0.32254956,0.56835942,1.49708487,2021-09-27,US,Georgia,Jasper,78.63893135,5.73986329,0.85337083,1.70398892,3.02456409,0.43296220,1.11537977,2.21796429
