FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
19187,0,USIowaWebster,Iowa,Webster,2021-10-28 18:07:19.595419,2021-10-28 00:00:00.000000,1:33:17.405690,0,40,100,1.22988911,2.37249858,3.57156986,441,851,1282,314,634,1058,0.87691702,1.76761012,2.94924465,0.38304797,1.23600746,3.15947226,2021-10-26,US,Iowa,Webster,88.27665241,4.31551057,0.93950052,1.90184825,2.92690173,0.62627994,1.34692693,2.19828256
19189,0,USIowaWinnebago,Iowa,Winnebago,2021-10-28 17:50:02.520393,2021-10-28 00:00:00.000000,1:16:12.368451,0,40,100,1.90185562,3.45425566,4.99221195,196,357,516,150,266,402,1.45616101,2.56986240,3.88305014,0.35613958,1.18048716,3.78443702,2021-10-26,US,Iowa,Winnebago,79.52848852,5.03530086,1.27055177,2.59427918,3.78085840,0.71639089,1.69726792,2.57392830
19191,0,USIowaWinneshiek,Iowa,Winneshiek,2021-10-28 18:21:56.275034,2021-10-28 00:00:00.000000,1:48:23.985234,0,40,100,1.60651704,2.95204981,4.24587967,321,590,848,208,380,566,1.04212685,1.90173829,2.83397873,0.37109247,1.03508701,3.19690939,2021-10-26,US,Iowa,Winneshiek,84.35413113,6.18296507,1.20042461,2.44997645,3.83803336,0.79367412,1.89521109,3.06940175
19193,0,USIowaWoodbury,Iowa,Woodbury,2021-10-29 16:52:40.298784,2021-10-29 00:00:00.000000,1:59:09.899926,0,40,100,2.69149569,3.99075071,5.79126353,2775,4114,5971,2097,3103,4744,2.03420180,3.01018922,4.60181407,0.64023451,1.21224868,3.02541974,2021-10-27,US,Iowa,Woodbury,76.30924923,4.45134466,1.99835968,3.08098509,4.61792561,1.30038311,2.09189317,3.28844217
19195,0,USIowaWorth,Iowa,Worth,2021-10-28 17:38:31.852784,2021-10-28 00:00:00.000000,1:05:46.952198,0,40,100,2.38747139,3.69816081,5.48738067,176,272,405,128,194,307,1.74361256,2.63516119,4.17181775,0.40073217,0.95949264,1.97864049,2021-10-26,US,Iowa,Worth,68.32264675,6.44887295,1.63276430,2.80535768,4.34625359,0.93594136,1.82643110,2.94386028
19197,0,USIowaWright,Iowa,Wright,2021-10-28 17:47:38.790214,2021-10-28 00:00:00.000000,1:15:07.069300,0,40,100,2.19488547,3.43038271,5.56222094,275,430,698,191,302,531,1.52522950,2.40424997,4.22838745,0.53216237,1.03585993,2.56190957,2021-10-26,US,Iowa,Wright,78.71004611,4.89122939,1.65593827,2.62341762,4.48677120,1.09639296,1.76984314,3.23825929
20001,0,USKansasAllen,Kansas,Allen,2021-10-28 19:25:06.151479,2021-10-28 00:00:00.000000,2:53:27.213730,0,40,100,0.88743391,1.43340716,2.37858606,109,177,294,70,119,236,0.56666210,0.96306281,1.91453306,0.47547581,1.12817520,3.40218311,2021-10-26,US,Kansas,Allen,88.67193550,4.53761623,0.65722255,1.08714633,1.77808434,0.43356380,0.71643393,1.17213991
20003,0,USKansasAnderson,Kansas,Anderson,2021-10-30 04:05:43.554129,2021-10-30 00:00:00.000000,3:45:26.605304,0,40,100,0.32437921,0.49340092,1.05397349,25,38,82,15,22,51,0.19938975,0.28616670,0.65609070,0.59888760,1.12092338,1.48784038,2021-10-27,US,Kansas,Anderson,86.91190007,4.66111867,0.23041881,0.36337561,0.85102641,0.11071374,0.22357475,0.57715453
20005,0,USKansasAtchison,Kansas,Atchison,2021-10-28 20:11:39.086967,2021-10-28 00:00:00.000000,3:40:30.347760,0,40,100,0.70789025,0.88583085,1.26646891,113,142,203,68,87,122,0.42823934,0.54611992,0.76119688,0.79064385,1.21050664,2.28931585,2021-10-26,US,Kansas,Atchison,83.44928684,4.54440401,0.52968632,0.68773299,1.01454428,0.34951114,0.47944599,0.71745867
20007,0,USKansasBarber,Kansas,Barber,2021-10-28 17:58:16.236792,2021-10-28 00:00:00.000000,1:27:21.681730,0,40,100,1.68204155,2.41243585,3.33720635,74,106,147,45,68,91,1.02647453,1.54137422,2.06495029,0.52102764,1.15257970,2.83941706,2021-10-26,US,Kansas,Barber,90.25926319,5.76171944,1.23821035,1.88658047,2.66607491,0.76195916,1.29200839,1.97276342
20009,0,USKansasBarton,Kansas,Barton,2021-10-28 19:53:39.364950,2021-10-28 00:00:00.000000,3:22:45.481799,0,40,100,2.06647658,2.77382878,3.39734275,532,715,875,343,479,581,1.33440357,1.85877560,2.25623183,1.08609846,1.72763763,2.34363576,2021-10-26,US,Kansas,Barton,87.47012847,4.70945041,1.61677143,2.20495476,2.72719393,1.12169667,1.58863457,1.95665018
20011,0,USKansasBourbon,Kansas,Bourbon,2021-10-28 20:08:20.095217,2021-10-28 00:00:00.000000,3:37:45.955764,0,40,100,0.37007232,0.51157854,0.92056411,53,74,133,34,45,84,0.23811199,0.31447870,0.58130384,0.70056855,1.15131422,2.18508053,2021-10-26,US,Kansas,Bourbon,80.36496528,4.44717249,0.26028565,0.35626981,0.64954411,0.15669878,0.21357387,0.38829255
20013,0,USKansasBrown,Kansas,Brown,2021-10-29 16:47:07.394038,2021-10-29 00:00:00.000000,1:31:52.094655,0,40,100,1.40776098,2.04923558,3.08284354,134,195,294,92,128,203,0.96447170,1.34760877,2.12834874,0.66722015,0.99438865,1.69491983,2021-10-27,US,Kansas,Brown,93.69279442,4.27259046,1.16168605,1.75322835,2.77109037,0.86818569,1.38625498,2.32679561
20015,0,USKansasButler,Kansas,Butler,2021-10-28 20:10:37.819638,2021-10-28 00:00:00.000000,3:41:48.255954,0,40,100,0.79743165,1.10858083,1.39391268,533,741,932,387,529,655,0.57856108,0.79173779,0.97925341,1.11220066,1.87051212,3.29709292,2021-10-26,US,Kansas,Butler,88.91523091,5.94901064,0.59907249,0.86525325,1.11756074,0.40388734,0.60175398,0.81717214
20017,0,USKansasChase,Kansas,Chase,2021-10-29 18:05:15.079213,2021-10-29 00:00:00.000000,3:46:50.105669,0,40,100,1.32088670,2.03876231,2.54070145,34,53,67,22,33,43,0.85011758,1.28030305,1.63352658,0.53869396,0.86954540,1.24736731,2021-10-27,US,Kansas,Chase,90.62645726,4.27684468,0.64471807,0.97645916,1.32698449,0.17601773,0.34744633,0.52568756
20019,0,USKansasChautauqua,Kansas,Chautauqua,2021-10-28 18:07:07.530723,2021-10-28 00:00:00.000000,1:39:48.468180,0,40,100,1.75884186,2.98571474,4.87342423,57,97,158,39,65,109,1.21279948,2.00813111,3.35805265,0.41025179,1.37175557,3.30411784,2021-10-26,US,Kansas,Chautauqua,95.05704123,5.96295713,1.15822649,2.08747300,3.58876589,0.63155960,1.23065913,2.36582608
20021,0,USKansasCherokee,Kansas,Cherokee,2021-10-28 17:52:53.507502,2021-10-28 00:00:00.000000,1:25:53.125039,0,40,100,0.50772682,0.76421050,1.08132814,101,152,215,69,107,156,0.34626361,0.54151815,0.78590143,0.75481689,1.93447517,4.63987194,2021-10-26,US,Kansas,Cherokee,90.91976860,4.72137655,0.38988862,0.60105912,0.89050574,0.26081436,0.41983539,0.67077024
20023,0,USKansasCheyenne,Kansas,Cheyenne,2021-10-28 19:48:53.889250,2021-10-28 00:00:00.000000,3:22:17.705666,0,40,100,0.40825058,0.84767295,1.83269600,10,22,48,8,18,39,0.32128086,0.69684251,1.48387069,0.28614002,0.61102248,1.41968614,2021-10-26,US,Kansas,Cheyenne,88.04571932,5.19077493,0.23169942,0.51717309,1.18304728,0.09336369,0.25882485,0.71715323
20025,0,USKansasClark,Kansas,Clark,2021-10-28 18:00:14.167365,2021-10-28 00:00:00.000000,1:33:58.314088,0,40,100,0.33770413,0.79984382,1.49989415,6,15,29,5,11,23,0.25177115,0.57642524,1.15898732,0.34061959,1.25076683,3.79169646,2021-10-26,US,Kansas,Clark,93.35821609,4.98395270,0.20774703,0.53250062,1.00590608,0.09899860,0.28236235,0.59643284
20027,0,USKansasClay,Kansas,Clay,2021-10-28 18:54:06.511583,2021-10-28 00:00:00.000000,2:27:49.950592,0,40,100,1.69726852,2.51306462,3.64860521,135,201,291,102,153,231,1.27859187,1.91459681,2.89168356,0.58991742,1.32966746,2.45869421,2021-10-26,US,Kansas,Clay,93.87769727,4.63472625,1.26566324,1.93441314,3.05579989,0.81800874,1.32500799,2.25130206
20029,0,USKansasCloud,Kansas,Cloud,2021-10-29 16:35:33.755705,2021-10-29 00:00:00.000000,1:51:49.402714,0,40,100,3.37691245,4.92404991,6.50634348,296,432,571,181,281,385,2.06045582,3.20415525,4.39267102,0.60163286,1.09701791,1.95473161,2021-10-27,US,Kansas,Cloud,93.69064156,5.38621212,3.08341991,4.58047226,6.66828183,2.38345266,3.94360689,6.54832278
20031,0,USKansasCoffey,Kansas,Coffey,2021-10-28 17:55:03.088583,2021-10-28 00:00:00.000000,1:28:42.088286,0,40,100,0.87800815,1.67133730,2.48607092,71,136,203,54,99,151,0.66654891,1.21768558,1.85312245,0.29709234,1.11558842,3.22755495,2021-10-26,US,Kansas,Coffey,85.16525244,5.98489780,0.55834962,1.19298964,1.82737849,0.29382783,0.73655415,1.19257325
20033,0,USKansasComanche,Kansas,Comanche,2021-10-28 18:09:07.546249,2021-10-28 00:00:00.000000,1:42:58.539438,0,40,100,8.71172361,12.69973126,16.50446338,148,215,280,106,144,202,6.23917719,8.49622217,11.88355174,0.66594520,1.12435626,2.10237274,2021-10-26,US,Kansas,Comanche,98.59871543,5.22977227,6.04709519,9.34822132,12.81798963,3.32344835,5.56939095,7.96083028
20035,0,USKansasCowley,Kansas,Cowley,2021-10-28 19:41:27.452447,2021-10-28 00:00:00.000000,3:15:21.272040,0,40,100,1.28981391,1.76638137,2.41703884,450,616,843,336,421,589,0.96456846,1.20702318,1.68887760,1.01701676,1.29583421,2.34019362,2021-10-26,US,Kansas,Cowley,85.68943959,4.39290577,1.02876962,1.39922781,1.98938786,0.74204484,1.01785210,1.49782685
20037,0,USKansasCrawford,Kansas,Crawford,2021-10-28 18:13:38.918181,2021-10-28 00:00:00.000000,1:47:54.323573,0,40,100,0.21022329,0.40624483,0.62306325,81,157,241,67,123,190,0.17265099,0.31715267,0.49187698,0.45412037,1.09500083,4.16952594,2021-10-26,US,Kansas,Crawford,88.31452935,4.47470277,0.15515761,0.30609741,0.49121045,0.09559780,0.20507078,0.36299439
20039,0,USKansasDecatur,Kansas,Decatur,2021-10-28 19:18:11.904172,2021-10-28 00:00:00.000000,2:52:37.008266,0,40,100,1.38405767,2.25607288,3.37870118,39,63,95,25,43,68,0.89926110,1.53570633,2.43641886,0.33595206,1.31345609,2.40704650,2021-10-26,US,Kansas,Decatur,98.28399878,6.06436238,0.78594241,1.37837403,2.30527015,0.30820122,0.66022748,1.29788226
20041,0,USKansasDickinson,Kansas,Dickinson,2021-10-29 16:09:22.327604,2021-10-29 00:00:00.000000,3:51:34.032171,0,40,100,1.59644134,2.22995507,2.90031538,294,411,535,184,261,344,0.99841246,1.41679087,1.86501073,0.74160552,1.49836135,2.69363901,2021-10-27,US,Kansas,Dickinson,87.20729495,4.94148703,1.19077172,1.77047864,2.32506278,0.79120185,1.24377372,1.68446849
20043,0,USKansasDoniphan,Kansas,Doniphan,2021-10-30 01:47:35.449415,2021-10-30 00:00:00.000000,1:26:54.048559,0,40,100,0.35609973,0.75889966,1.28243053,27,57,97,18,38,76,0.24070498,0.50818109,1.00111996,0.20061014,0.72970039,2.91941548,2021-10-27,US,Kansas,Doniphan,95.65741936,4.61922864,0.26574929,0.61735362,1.07498111,0.14878825,0.43049125,0.80992231
20045,0,USKansasDouglas,Kansas,Douglas,2021-10-29 15:50:43.439062,2021-10-29 00:00:00.000000,3:57:14.531503,0,40,100,1.72898244,1.88489054,2.08983991,2113,2304,2555,782,819,844,0.63969198,0.67038945,0.69101354,0.96879729,1.46752015,2.07018829,2021-10-27,US,Kansas,Douglas,86.36612270,6.45060333,1.60537160,1.77782007,1.98246229,1.40845842,1.61739361,1.81208983
20047,0,USKansasEdwards,Kansas,Edwards,2021-10-28 19:56:27.995235,2021-10-28 00:00:00.000000,3:32:54.978568,0,40,100,1.67497542,2.49865351,4.21363825,46,69,117,27,40,71,0.96983267,1.45194313,2.55041280,0.49796068,1.19911000,2.19326332,2021-10-26,US,Kansas,Edwards,94.28858426,5.34265118,0.87079580,1.46138069,3.03937996,0.30914261,0.62795313,1.82863572
20049,0,USKansasElk,Kansas,Elk,2021-10-28 17:45:09.474797,2021-10-28 00:00:00.000000,1:21:56.352574,0,40,100,3.23691185,6.01826273,10.50060476,81,152,265,54,93,153,2.14295118,3.67675382,6.06878335,0.49084629,0.90225932,2.07333412,2021-10-26,US,Kansas,Elk,96.82028285,7.40462050,2.42040299,4.88259293,9.40852577,1.40281908,3.48838929,8.22073562
20051,0,USKansasEllis,Kansas,Ellis,2021-10-28 18:15:30.312025,2021-10-28 00:00:00.000000,1:52:19.746419,0,40,100,0.68271206,1.19283090,1.90572492,194,340,544,137,247,401,0.48134715,0.86550344,1.40780503,0.28086027,0.64980381,1.39429564,2021-10-26,US,Kansas,Ellis,89.54632710,4.15349111,0.49404638,1.03549004,1.71477162,0.34251255,0.80598123,1.47137210
20053,0,USKansasEllsworth,Kansas,Ellsworth,2021-10-29 18:00:11.426589,2021-10-29 00:00:00.000000,3:28:00.374617,0,40,100,0.30098214,0.69818621,1.32343210,18,42,80,13,31,56,0.22767906,0.50975000,0.91923899,0.43684216,1.35314364,3.22812462,2021-10-27,US,Kansas,Ellsworth,96.91983096,4.11931478,0.20102438,0.46053273,0.89127518,0.11154708,0.25396192,0.50843755
20055,0,USKansasFinney,Kansas,Finney,2021-10-28 18:06:49.821834,2021-10-28 00:00:00.000000,1:44:04.954865,0,40,100,1.44303857,2.01937181,2.77668159,526,736,1012,409,573,790,1.12302795,1.57376590,2.16786556,0.83569458,1.56105118,6.98913162,2021-10-26,US,Kansas,Finney,91.80358140,3.99450617,1.23350800,1.76111708,2.38803031,0.97905779,1.39941019,1.97980097
20057,0,USKansasFord,Kansas,Ford,2021-10-28 17:51:42.384427,2021-10-28 00:00:00.000000,1:29:02.616877,0,40,100,0.59804193,1.06458750,2.29742163,201,357,772,149,258,516,0.44571326,0.76976060,1.53515052,0.30725204,0.58639054,1.13019483,2021-10-26,US,Kansas,Ford,85.75436440,4.57681207,0.45233192,0.89553772,2.17363171,0.31663245,0.72308053,1.89557441
20059,0,USKansasFranklin,Kansas,Franklin,2021-10-28 20:03:24.465420,2021-10-28 00:00:00.000000,3:41:27.275413,0,40,100,0.15476841,0.20636565,0.52878957,39,52,135,23,30,68,0.09288201,0.11993987,0.26946796,0.16670825,0.31118739,0.61768660,2021-10-26,US,Kansas,Franklin,84.31054571,5.19499822,0.07608725,0.11735434,0.38806135,0.02732620,0.05423708,0.25044649
20061,0,USKansasGeary,Kansas,Geary,2021-10-28 17:53:27.889646,2021-10-28 00:00:00.000000,1:31:54.076408,0,40,100,0.38692477,0.68976142,1.04687021,122,218,331,82,144,232,0.25947165,0.45710898,0.73409925,0.58180029,1.44717072,5.74627957,2021-10-26,US,Kansas,Geary,76.27320747,5.09044131,0.29407138,0.58418831,0.88523413,0.21739024,0.46258427,0.69332656
20063,0,USKansasGove,Kansas,Gove,2021-10-28 17:47:36.704968,2021-10-28 00:00:00.000000,1:26:38.917785,0,40,100,0.62809350,1.32299761,2.43840956,16,34,64,11,23,40,0.45453888,0.88621886,1.53466687,0.62374043,1.55569637,9.46609357,2021-10-26,US,Kansas,Gove,96.13641699,4.13823407,0.34375289,0.75223485,1.47272315,0.12734347,0.35079294,0.74615183
20065,0,USKansasGraham,Kansas,Graham,2021-10-28 18:29:10.056969,2021-10-28 00:00:00.000000,2:09:10.399005,0,40,100,0.26784562,0.75039362,1.63793592,6,18,40,4,11,29,0.19391791,0.46498703,1.19423997,0.32073790,0.73092204,1.88702925,2021-10-26,US,Kansas,Graham,95.18953995,5.12933767,0.12701883,0.37630837,1.04158953,0.04544778,0.16203216,0.52503224
20067,0,USKansasGrant,Kansas,Grant,2021-10-28 17:53:12.289037,2021-10-28 00:00:00.000000,1:33:49.750169,0,40,100,1.79198762,3.01836208,4.74528125,128,215,339,80,136,239,1.12555106,1.91223411,3.34382536,0.59393378,1.20178662,2.42195795,2021-10-26,US,Kansas,Grant,95.33932444,6.12595807,1.42437534,2.51806979,4.27934343,0.93865706,1.92693936,3.43430594
20069,0,USKansasGray,Kansas,Gray,2021-10-28 19:50:39.577259,2021-10-28 00:00:00.000000,3:32:18.210192,0,40,100,0.85951528,1.70377656,2.68484298,51,102,160,34,63,100,0.56935011,1.05737344,1.67472481,0.52283029,1.35503373,3.20700346,2021-10-26,US,Kansas,Gray,96.67349522,4.26764751,0.59897348,1.27859882,2.15030067,0.32589313,0.80346845,1.57883311
20071,0,USKansasGreeley,Kansas,Greeley,2021-10-28 17:26:06.453841,2021-10-28 00:00:00.000000,1:07:53.551579,0,40,100,0.84604313,2.98289960,5.10729354,10,36,62,7,25,44,0.62160565,2.10863024,3.57833800,0.03745613,0.20220129,2.27341308,2021-10-26,US,Kansas,Greeley,97.78455870,7.30483044,0.36602781,1.87405236,3.54898783,0.11494702,0.99614112,2.10256483
20073,0,USKansasGreenwood,Kansas,Greenwood,2021-10-28 18:31:33.103920,2021-10-28 00:00:00.000000,2:14:12.761816,0,40,100,0.53677855,0.93970314,1.63335776,32,56,97,25,44,75,0.42023152,0.74220657,1.25958555,0.37689347,0.67795419,1.46147737,2021-10-26,US,Kansas,Greenwood,96.21067288,4.71715665,0.35835732,0.65766266,1.19817938,0.19441875,0.39506006,0.75906647
20075,0,USKansasHamilton,Kansas,Hamilton,2021-10-29 17:43:32.449570,2021-10-29 00:00:00.000000,3:05:09.257424,0,40,100,1.40887358,2.41512734,3.37148374,35,61,85,21,41,59,0.86342857,1.64192147,2.34060653,0.63383450,1.24089528,2.03585141,2021-10-27,US,Kansas,Hamilton,98.50657794,8.45080993,0.79854872,1.43981738,2.20833658,0.32720915,0.71365019,1.21519458
20077,0,USKansasHarper,Kansas,Harper,2021-10-28 18:48:07.582584,2021-10-28 00:00:00.000000,2:32:51.104663,0,40,100,0.71832333,2.06203553,2.86484242,39,112,155,29,82,121,0.54156720,1.51982667,2.23289968,0.37909088,1.01191346,1.69391306,2021-10-26,US,Kansas,Harper,83.80774290,4.22382650,0.37293226,1.45284856,2.14897812,0.15243544,0.88324032,1.41324883
20079,0,USKansasHarvey,Kansas,Harvey,2021-10-28 19:51:01.656022,2021-10-28 00:00:00.000000,3:36:07.471487,0,40,100,0.98839625,1.53487581,2.30136340,340,528,792,180,303,493,0.52456569,0.88270516,1.43475057,1.12912220,1.32454601,1.46164983,2021-10-26,US,Kansas,Harvey,87.87699432,4.64857510,0.84979473,1.30978923,1.93915515,0.67520954,1.01514664,1.50190020
20081,0,USKansasHaskell,Kansas,Haskell,2021-10-28 17:30:22.040989,2021-10-28 00:00:00.000000,1:15:38.316375,0,40,100,1.63471533,2.31842647,3.41532643,64,91,135,41,59,86,1.03712817,1.50991961,2.19251454,0.39071928,1.23549768,2.70873604,2021-10-26,US,Kansas,Haskell,93.89424371,5.79544994,1.08073452,1.72523299,2.61706482,0.62508358,1.10993905,2.00726281
20083,0,USKansasHodgeman,Kansas,Hodgeman,2021-10-28 17:35:42.524919,2021-10-28 00:00:00.000000,1:21:07.591863,0,40,100,0.70454927,1.40765104,3.23154259,12,25,57,10,20,42,0.57051889,1.13636586,2.39629630,0.14844979,0.63891793,1.83870708,2021-10-26,US,Kansas,Hodgeman,97.83593283,6.07879883,0.40464069,0.82375264,1.93625196,0.15210820,0.36884383,0.96940965
20085,0,USKansasJackson,Kansas,Jackson,2021-10-28 18:27:02.881657,2021-10-28 00:00:00.000000,2:12:53.124440,0,40,100,0.93603752,1.43026319,2.10066609,123,188,276,87,139,210,0.66391342,1.06023218,1.59520383,0.59674152,1.05436225,2.19941068,2021-10-26,US,Kansas,Jackson,85.69888939,4.59823609,0.69423292,1.09209670,1.71854444,0.45409515,0.75228625,1.29926310
20087,0,USKansasJefferson,Kansas,Jefferson,2021-10-28 19:42:12.359506,2021-10-28 00:00:00.000000,3:28:11.160758,0,40,100,0.43094135,1.09606777,1.40438686,82,208,267,53,126,175,0.27895075,0.66395291,0.92265961,0.48456744,1.11347406,2.41351402,2021-10-26,US,Kansas,Jefferson,86.61267847,5.80358408,0.29641483,0.84148714,1.08514962,0.14937603,0.55443305,0.82109950
20089,0,USKansasJewell,Kansas,Jewell,2021-10-28 17:44:38.703000,2021-10-28 00:00:00.000000,1:31:46.785191,0,40,100,3.10531815,4.67101966,6.86498786,89,134,197,61,96,147,2.14347758,3.33980535,5.13054058,0.46636302,0.99045520,2.24208530,2021-10-26,US,Kansas,Jewell,90.24383135,9.09787525,1.99778788,3.19542099,4.90216360,0.97721711,1.78655239,2.98169363
20091,0,USKansasJohnson,Kansas,Johnson,2021-10-28 18:34:53.340207,2021-10-28 00:00:00.000000,2:22:11.772411,0,40,100,0.55865340,1.03663163,2.04433529,3365,6244,12315,2517,4131,8767,0.41797585,0.68577109,1.45546266,0.26799122,0.67003652,3.96769015,2021-10-26,US,Kansas,Johnson,78.25824580,6.23610572,0.43406350,0.90385283,1.75752137,0.27854637,0.71029077,1.40756792
20093,0,USKansasKearny,Kansas,Kearny,2021-10-28 17:34:26.670961,2021-10-28 00:00:00.000000,1:21:41.576875,0,40,100,1.14396257,1.88775811,2.49051306,43,72,95,39,65,87,1.02191499,1.70497752,2.28855833,0.23092038,0.67568729,2.80783763,2021-10-26,US,Kansas,Kearny,99.61456031,4.02218782,0.68440345,1.20475786,1.72956173,0.33828071,0.69726826,1.13972297
20095,0,USKansasKingman,Kansas,Kingman,2021-10-28 17:42:26.568819,2021-10-28 00:00:00.000000,1:30:32.544422,0,40,100,3.08682351,5.07698599,7.32161055,220,363,523,146,244,395,2.05076544,3.42233089,5.52764480,0.56094981,1.05853814,2.05811498,2021-10-26,US,Kansas,Kingman,88.26184201,4.89174253,2.39289261,4.08857870,6.33043251,1.68564555,3.04938039,5.11160871
20097,0,USKansasKiowa,Kansas,Kiowa,2021-10-28 17:50:11.788148,2021-10-28 00:00:00.000000,1:38:24.764637,0,40,100,3.42459967,6.07265901,9.15143594,84,150,226,51,99,159,2.08538485,4.03364046,6.43348514,0.62121550,1.07794240,1.92935177,2021-10-26,US,Kansas,Kiowa,96.36162955,5.39405374,2.31441436,4.42149870,7.38808323,1.34265882,2.71663665,4.99083120
20099,0,USKansasLabette,Kansas,Labette,2021-10-28 19:39:22.830199,2021-10-28 00:00:00.000000,3:27:56.841782,0,40,100,0.27696237,0.52612901,0.77037048,54,103,151,38,69,108,0.19729580,0.35560218,0.55192795,0.37698255,1.11997657,2.69857548,2021-10-26,US,Kansas,Labette,92.46148437,4.15285893,0.19509267,0.41853573,0.61707070,0.11860459,0.29759994,0.46199354
20101,0,USKansasLane,Kansas,Lane,2021-10-28 19:03:36.689062,2021-10-28 00:00:00.000000,2:52:30.892437,0,40,100,0.91387179,1.85017931,3.59703531,14,28,55,9,19,37,0.63095874,1.25123833,2.42286851,0.19149932,0.76631706,3.26724747,2021-10-26,US,Kansas,Lane,96.91764391,6.30506619,0.51221242,1.18657470,2.21569689,0.21305015,0.56758577,1.18588145
20103,0,USKansasLeavenworth,Kansas,Leavenworth,2021-10-28 19:29:26.726894,2021-10-28 00:00:00.000000,3:18:57.061363,0,40,100,0.36686910,0.66073596,0.89617689,299,540,732,183,268,340,0.22498763,0.32821048,0.41634937,1.17281696,1.36530863,1.68250429,2021-10-26,US,Kansas,Leavenworth,70.06610533,5.42059852,0.28514476,0.54280126,0.75223420,0.19999945,0.40870982,0.58777553
20105,0,USKansasLincoln,Kansas,Lincoln,2021-10-28 17:30:16.902587,2021-10-28 00:00:00.000000,1:20:37.185862,2,40,100,2.37781682,3.90117056,6.17690204,70,115,182,45,71,127,1.54465662,2.42067009,4.31430452,0.44201103,1.09025221,2.85002976,2021-10-26,US,Kansas,Lincoln,97.06498913,8.13349602,1.69002322,3.04230458,5.05689845,0.99896556,2.09822230,3.73169246
20107,0,USKansasLinn,Kansas,Linn,2021-10-29 17:00:28.508883,2021-10-29 00:00:00.000000,2:23:35.526205,0,40,100,1.21573790,2.05597866,3.23142544,117,199,313,85,150,257,0.87978904,1.54982759,2.65357153,0.44229432,1.28401259,3.07826247,2021-10-27,US,Kansas,Linn,90.45960680,6.26231904,0.81143250,1.48550424,2.41356794,0.46893696,0.93098750,1.59506473
20109,0,USKansasLogan,Kansas,Logan,2021-10-28 19:40:55.553302,2021-10-28 00:00:00.000000,3:31:57.295477,0,40,100,1.02006556,1.63504833,2.70915359,28,45,75,16,25,46,0.58030665,0.90955462,1.67775405,0.45878068,0.94247278,1.91580420,2021-10-26,US,Kansas,Logan,96.25337782,5.27393541,0.45663456,0.86825084,1.70455129,0.14826187,0.38911320,0.94355989
20111,0,USKansasLyon,Kansas,Lyon,2021-10-28 17:50:09.939394,2021-10-28 00:00:00.000000,1:41:25.853825,0,40,100,0.90636120,1.54944533,2.38551875,300,514,791,239,387,586,0.72267587,1.16838023,1.76610543,0.43108223,0.93893171,2.51247952,2021-10-26,US,Kansas,Lyon,89.25235566,4.36233110,0.72076203,1.30449678,2.07413950,0.49816107,1.01318400,1.63490854
20113,0,USKansasMcPherson,Kansas,McPherson,2021-10-28 19:28:35.331633,2021-10-28 00:00:00.000000,3:20:59.749314,0,40,100,1.58836759,2.28337459,3.12618204,453,651,892,291,478,660,1.02288895,1.67822358,2.31485626,0.65448672,1.43186554,3.43596758,2021-10-26,US,Kansas,McPherson,92.32542735,4.50041785,1.30840950,1.91518305,2.65053861,0.98314758,1.44634192,2.10392132
20115,0,USKansasMarion,Kansas,Marion,2021-10-28 19:39:46.525116,2021-10-28 00:00:00.000000,3:32:27.273898,0,40,100,2.19419592,3.17669407,4.59627849,260,377,546,170,249,367,1.43120980,2.10148401,3.08991478,0.59474965,1.60393135,2.66862922,2021-10-26,US,Kansas,Marion,85.37431599,5.28805081,1.60355519,2.47903012,3.80710550,1.01875501,1.74308856,2.80082458
20117,0,USKansasMarshall,Kansas,Marshall,2021-10-28 17:37:56.377631,2021-10-28 00:00:00.000000,1:31:39.731926,0,40,100,0.26177302,0.68534862,1.02003329,25,66,99,19,50,76,0.19940804,0.52328549,0.78799603,0.22140420,1.20371578,4.00823765,2021-10-26,US,Kansas,Marshall,85.34051708,4.34608389,0.15929411,0.53360222,0.84240285,0.07986269,0.37882842,0.64892059
20119,0,USKansasMeade,Kansas,Meade,2021-10-28 17:41:21.121829,2021-10-28 00:00:00.000000,1:35:03.846247,0,40,100,3.06201633,5.40312820,7.16224457,123,217,288,83,153,214,2.07786155,3.81103749,5.32770469,0.48837798,1.12073672,2.35517744,2021-10-26,US,Kansas,Meade,88.65318781,4.53248877,2.22000034,4.24850816,5.88088176,1.32906166,2.94201873,4.58884505
20121,0,USKansasMiami,Kansas,Miami,2021-10-28 19:43:38.745868,2021-10-28 00:00:00.000000,3:37:25.639259,0,40,100,0.69263867,1.00309548,1.30100206,237,343,445,134,179,234,0.39217673,0.52520996,0.68414907,0.82034809,1.13174622,1.72766882,2021-10-26,US,Kansas,Miami,79.89429570,5.38136542,0.53950696,0.77641662,1.02014406,0.37178993,0.53957259,0.72361386
