FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
18117,0,USIndianaOrange,Indiana,Orange,2021-02-10 10:58:27.372014,2021-02-10 00:00:00.000000,0:40:31.893193,0,40,100,1.22744507,2.10821750,3.54890078,241,414,697,158,291,489,0.80650519,1.48290016,2.49289999,0.22260952,0.49577157,1.32281178,US,Indiana,Orange,8326.81912728,0.82575864,1.52162708,2.85244028,0.40823364,0.96920954,2.17064968
18119,0,USIndianaOwen,Indiana,Owen,2021-02-10 10:57:06.850333,2021-02-10 00:00:00.000000,0:39:16.996673,0,40,100,1.96086387,3.01818980,4.84700267,407,627,1008,220,375,663,1.05984169,1.80489060,3.19022463,0.45839094,0.86594732,1.81332790,US,Indiana,Owen,8437.07840674,1.52206221,2.43763421,4.09612643,0.99070168,1.77333509,3.27477484
18121,0,USIndianaParke,Indiana,Parke,2021-02-10 10:54:54.327460,2021-02-10 00:00:00.000000,0:37:06.150123,0,40,100,0.85992318,1.55944269,2.93599462,145,264,497,94,189,352,0.55653912,1.12110994,2.07984921,0.31293396,0.86819320,1.69482948,US,Indiana,Parke,9112.91332541,0.61586500,1.20629837,2.61091972,0.37004706,0.82432702,2.24453928
18123,0,USIndianaPerry,Indiana,Perry,2021-02-10 10:51:10.765926,2021-02-10 00:00:00.000000,0:34:54.724009,0,40,100,2.04352020,3.77344309,5.81646736,391,723,1114,250,500,836,1.30575958,2.60845320,4.36576441,0.23848729,0.65103108,2.55431683,US,Indiana,Perry,8801.62949527,1.47249666,2.95166987,4.71386035,0.88122870,1.92990871,3.53750446
18125,0,USIndianaPike,Indiana,Pike,2021-02-10 10:53:14.184200,2021-02-10 00:00:00.000000,0:37:10.982820,0,40,100,1.53089454,2.79414543,4.24408609,189,346,525,120,222,334,0.97323289,1.79956205,2.69629569,0.27336519,0.75415820,2.31943360,US,Indiana,Pike,9192.63388483,1.01070142,2.06501050,3.56827913,0.52041716,1.33345151,2.83133699
18127,0,USIndianaPorter,Indiana,Porter,2021-02-10 11:22:33.908562,2021-02-10 00:00:00.000000,1:06:35.818990,0,40,100,0.93714145,1.80041367,2.93146120,1596,3067,4994,1052,1923,3639,0.61748652,1.12884738,2.13626811,0.16268624,0.31656202,1.11078249,US,Indiana,Porter,6191.48629886,0.75370175,1.50694232,2.67487627,0.52365857,1.16119743,2.49992888
18129,0,USIndianaPosey,Indiana,Posey,2021-02-10 10:56:38.102173,2021-02-10 00:00:00.000000,0:40:37.489219,0,40,100,1.43620816,2.34437491,4.17225916,365,596,1060,241,396,746,0.94809506,1.56081679,2.93622804,0.28639713,0.97844590,3.30037798,US,Indiana,Posey,9006.75602046,1.02224222,1.74785528,3.49197331,0.61662716,1.11659705,2.45834727
18131,0,USIndianaPulaski,Indiana,Pulaski,2021-02-10 10:51:03.546948,2021-02-10 00:00:00.000000,0:35:22.850079,0,40,100,1.74702258,2.80868503,3.96896612,215,346,490,142,210,343,1.15126420,1.70005845,2.78063685,0.32553486,0.63073217,1.30941337,US,Indiana,Pulaski,8637.12048328,1.22462907,2.30174072,3.36172115,0.78812897,1.75273459,2.83832247
18133,0,USIndianaPutnam,Indiana,Putnam,2021-02-10 10:55:09.732557,2021-02-10 00:00:00.000000,0:39:43.818878,0,40,100,1.48817933,2.80728290,4.87561521,559,1054,1832,300,690,1134,0.79980566,1.83834300,3.01792099,0.30546692,0.62534189,1.36050579,US,Indiana,Putnam,8066.71642605,1.11775318,2.38666479,4.31927979,0.76768152,1.75609477,4.14701676
18135,0,USIndianaRandolph,Indiana,Randolph,2021-02-10 10:58:36.526789,2021-02-10 00:00:00.000000,0:43:33.765429,0,40,100,1.50228533,2.39247027,3.53230386,370,590,871,225,362,569,0.91265656,1.47024287,2.30903210,0.38896046,0.82228146,1.71662127,US,Indiana,Randolph,8640.60640502,1.10936777,1.98586362,3.11660549,0.76779581,1.45977281,2.59139533
18137,0,USIndianaRipley,Indiana,Ripley,2021-02-10 11:11:07.434397,2021-02-10 00:00:00.000000,0:56:18.795853,0,40,100,1.43266491,2.23332532,3.15460292,405,632,893,254,389,649,0.89731712,1.37502785,2.29217365,0.25243956,0.51331648,1.17070856,US,Indiana,Ripley,6874.16425603,1.07523179,1.94526240,3.46821474,0.72697763,1.53944075,3.08338546
18139,0,USIndianaRush,Indiana,Rush,2021-02-10 10:57:42.129167,2021-02-10 00:00:00.000000,0:43:04.789296,0,40,100,0.76348355,1.40983901,3.42025224,126,233,567,82,155,432,0.49933531,0.93669518,2.60667288,0.17152499,0.57853213,1.56616386,US,Indiana,Rush,9024.54425571,0.47150701,0.92652320,2.63989920,0.23566216,0.54381187,1.77939088
18141,0,USIndianaSt.Joseph,Indiana,St. Joseph,2021-02-10 11:20:53.653725,2021-02-10 00:00:00.000000,1:06:24.461165,0,40,100,1.11736720,1.87410899,3.48968732,3037,5094,9485,1929,3565,8012,0.70988165,1.31164296,2.94783940,0.18705220,0.41561478,0.91991954,US,Indiana,St. Joseph,7083.39737230,0.81797656,1.60834888,2.93657764,0.48545221,1.25562615,2.28609740
18143,0,USIndianaScott,Indiana,Scott,2021-02-10 10:55:46.188417,2021-02-10 00:00:00.000000,0:41:33.335414,0,40,100,2.05754137,3.45133799,4.87156197,491,823,1162,275,502,755,1.15508192,2.10313517,3.16647099,0.36634052,0.89101037,1.79431103,US,Indiana,Scott,8451.69037756,1.63013543,2.90655273,4.54579469,1.18761732,2.20923058,3.93814952
18145,0,USIndianaShelby,Indiana,Shelby,2021-02-10 10:56:13.479644,2021-02-10 00:00:00.000000,0:42:21.805051,0,40,100,1.54208148,2.54777704,4.54393163,689,1139,2032,403,754,1475,0.90312782,1.68664943,3.29869086,0.18403713,0.44749437,1.21269407,US,Indiana,Shelby,7825.34207386,1.19754517,2.06225512,3.71289184,0.72511428,1.46736616,3.03741350
18147,0,USIndianaSpencer,Indiana,Spencer,2021-02-10 10:56:03.319684,2021-02-10 00:00:00.000000,0:42:06.833844,0,40,100,2.38238973,3.81583742,5.72617998,483,773,1161,287,459,705,1.41822891,2.26723967,3.47954165,0.38039621,0.74037473,1.94337083,US,Indiana,Spencer,8663.91597576,1.63420382,3.04947855,4.87873345,0.94019958,2.16644044,3.87256003
18149,0,USIndianaStarke,Indiana,Starke,2021-02-10 10:57:45.490791,2021-02-10 00:00:00.000000,0:44:00.816240,0,40,100,0.86358412,1.62201703,2.75557162,198,372,633,110,234,464,0.48239337,1.01957084,2.01797819,0.29245691,0.61886894,1.94235791,US,Indiana,Starke,8993.96965560,0.58914131,1.20485809,2.21371360,0.35377952,0.81116922,1.72930822
18151,0,USIndianaSteuben,Indiana,Steuben,2021-02-10 10:55:59.808630,2021-02-10 00:00:00.000000,0:42:17.497905,0,40,100,0.96376721,1.75898341,2.64769589,333,608,915,201,367,672,0.58376409,1.06251110,1.94451814,0.21479420,0.51443385,1.30650046,US,Indiana,Steuben,8479.68498179,0.64259991,1.34553706,2.39781554,0.36481333,0.90938732,1.81208825
18153,0,USIndianaSullivan,Indiana,Sullivan,2021-02-10 10:50:13.203702,2021-02-10 00:00:00.000000,0:37:00.590071,0,40,100,0.79440976,1.15995681,2.06964234,164,239,427,98,153,281,0.47605913,0.74300427,1.36099227,0.32899816,0.94353520,2.29266903,US,Indiana,Sullivan,8689.46226169,0.54659848,0.86300130,1.56043426,0.32348157,0.56436593,1.03717826
18155,0,USIndianaSwitzerland,Indiana,Switzerland,2021-02-10 10:46:03.555825,2021-02-10 00:00:00.000000,0:33:12.117752,0,40,100,2.42792861,3.88527735,7.20446451,261,417,774,144,259,522,1.34485239,2.41057341,4.85730015,0.33769328,0.91601482,2.41798309,US,Indiana,Switzerland,9194.57377098,1.86967831,2.98847900,5.85640657,1.15016481,1.99834641,4.31803554
18157,0,USIndianaTippecanoe,Indiana,Tippecanoe,2021-02-10 11:13:27.000842,2021-02-10 00:00:00.000000,1:00:57.754171,0,40,100,1.74544062,2.88818839,5.26210523,3416,5653,10299,2050,3431,7267,1.04761676,1.75326572,3.71305450,0.24560413,0.61487153,2.63202141,US,Indiana,Tippecanoe,7913.75423727,1.34886502,2.44095937,4.69298761,0.87178479,1.94658465,3.93651167
18159,0,USIndianaTipton,Indiana,Tipton,2021-02-10 10:48:12.222445,2021-02-10 00:00:00.000000,0:35:46.758095,0,40,100,1.62664483,2.68871511,4.23316096,246,407,641,138,251,392,0.91536088,1.66290546,2.59063264,0.38033383,0.93300918,2.12005743,US,Indiana,Tipton,8838.78556789,1.19281531,2.02383643,3.55040526,0.73459519,1.33046509,2.85767893
18161,0,USIndianaUnion,Indiana,Union,2021-02-10 10:39:48.892453,2021-02-10 00:00:00.000000,0:27:29.502819,0,40,100,1.10268818,1.99917616,3.24918702,77,141,229,45,94,152,0.64282980,1.33794266,2.15569519,0.31529976,0.99173510,2.90709436,US,Indiana,Union,10141.10231731,0.72399182,1.38714725,2.42329836,0.39723072,0.81178678,1.63680988
18163,0,USIndianaVanderburgh,Indiana,Vanderburgh,2021-02-10 11:17:19.564817,2021-02-10 00:00:00.000000,1:05:23.668720,0,40,100,1.36334486,2.32966725,3.58471371,2473,4227,6504,1486,2602,4666,0.81944209,1.43404079,2.57193803,0.27546165,0.67203488,1.74471173,US,Indiana,Vanderburgh,8083.41281847,0.97446087,1.83199874,3.01416582,0.60428812,1.27136730,2.52474269
18165,0,USIndianaVermillion,Indiana,Vermillion,2021-02-10 10:59:36.010849,2021-02-10 00:00:00.000000,0:47:48.158649,0,40,100,0.87302375,1.55898634,2.93390612,135,241,454,82,146,305,0.52952014,0.94801609,1.97197643,0.38394413,0.95725697,1.91498338,US,Indiana,Vermillion,9506.06510051,0.59773657,1.07211432,2.21982398,0.34838348,0.64361126,1.48155399
18167,0,USIndianaVigo,Indiana,Vigo,2021-02-10 11:00:18.855374,2021-02-10 00:00:00.000000,0:48:37.700869,0,40,100,1.36924372,2.12074245,3.22127503,1465,2270,3447,965,1406,2392,0.90184033,1.31433528,2.23489560,0.25863326,0.77625331,1.52506978,US,Indiana,Vigo,7997.82685231,1.09718092,1.80966262,2.97131588,0.75749116,1.34671652,2.76412924
18169,0,USIndianaWabash,Indiana,Wabash,2021-02-10 10:59:36.547383,2021-02-10 00:00:00.000000,0:48:08.303000,0,40,100,2.42827972,3.44130181,6.26194907,752,1066,1940,412,625,1274,1.33236795,2.01939375,4.11305322,0.34705596,0.83587587,2.30856787,US,Indiana,Wabash,7738.72322610,2.09942851,2.94341476,5.80672144,1.58063533,2.38361696,4.89617279
18171,0,USIndianaWarren,Indiana,Warren,2021-02-10 10:47:35.266641,2021-02-10 00:00:00.000000,0:37:27.689898,0,40,100,1.54717879,2.78492838,4.69191870,127,230,387,68,143,257,0.83200588,1.73952433,3.12111374,0.32864397,0.77968378,2.60368935,US,Indiana,Warren,9701.39491729,1.06053735,2.09287517,4.12634676,0.63869305,1.35574804,3.13793231
18173,0,USIndianaWarrick,Indiana,Warrick,2021-02-10 11:02:38.813474,2021-02-10 00:00:00.000000,0:52:45.089018,0,40,100,1.36467244,2.27999286,4.11000257,859,1436,2589,573,978,1927,0.90993345,1.55282808,3.05884499,0.25445756,0.61545281,2.30503581,US,Indiana,Warrick,8403.41439134,0.91769210,1.74413818,3.20413212,0.49107800,1.13347873,2.35041826
18175,0,USIndianaWashington,Indiana,Washington,2021-02-10 10:54:00.584945,2021-02-10 00:00:00.000000,0:46:04.679736,0,40,100,1.65430538,2.55468127,3.79725082,463,716,1064,261,481,748,0.93203871,1.71834659,2.66891023,0.26592316,0.65120981,2.29462192,US,Indiana,Washington,8495.50631926,1.10812152,1.89853022,3.04246482,0.61100437,1.25637731,2.40814333
18177,0,USIndianaWayne,Indiana,Wayne,2021-02-10 11:11:49.620310,2021-02-10 00:00:00.000000,1:04:14.804042,1,40,100,1.31512874,2.19541542,3.72457852,866,1446,2453,509,954,1775,0.77322648,1.44927785,2.69562872,0.21463606,0.71291427,2.61968004,US,Indiana,Wayne,8695.98692830,0.96193772,1.73085176,3.17738007,0.59077546,1.20670999,2.31572475
18179,0,USIndianaWells,Indiana,Wells,2021-02-10 10:50:51.542981,2021-02-10 00:00:00.000000,0:45:03.862901,0,40,100,0.78880820,1.90764312,3.98301781,223,539,1127,150,370,863,0.53022164,1.30805936,3.05244092,0.21024909,0.47093570,1.12421580,US,Indiana,Wells,8062.55891769,0.54521100,1.37537479,3.12228812,0.27389482,0.89489137,2.15271151
18181,0,USIndianaWhite,Indiana,White,2021-02-10 10:44:04.424451,2021-02-10 00:00:00.000000,0:38:24.517054,0,40,100,1.72528541,2.54289641,4.15461650,415,612,1001,222,375,614,0.92482439,1.55647166,2.55017082,0.50487288,0.82480369,1.32467282,US,Indiana,White,7982.60608796,1.39840168,2.19253996,3.62030741,1.01354110,1.76804168,3.27910715
18183,0,USIndianaWhitley,Indiana,Whitley,2021-02-10 11:02:38.143033,2021-02-10 00:00:00.000000,0:57:00.991991,0,40,100,2.50244252,4.26626348,6.59673181,849,1448,2240,470,936,1673,1.38578534,2.75730197,4.92772215,0.26853639,0.63138623,2.48512955,US,Indiana,Whitley,8424.87575831,1.91267769,3.53752321,6.01285515,1.28595075,2.59356611,5.23132631
19001,0,USIowaAdair,Iowa,Adair,2021-02-10 10:37:43.327135,2021-02-10 00:00:00.000000,0:32:57.401240,0,40,100,0.97940908,1.61513362,2.44446343,70,115,174,42,71,110,0.59578504,1.00155914,1.54171642,0.41622433,1.23319305,3.26402118,US,Iowa,Adair,9833.77657124,0.67296066,1.17749335,1.89055679,0.41802792,0.75841266,1.34745557
19003,0,USIowaAdams,Iowa,Adams,2021-02-10 10:33:09.215984,2021-02-10 00:00:00.000000,0:28:43.257482,0,40,100,0.79730253,1.61971892,2.68238454,28,58,96,17,37,69,0.49611481,1.02832820,1.92409917,0.28270475,0.73633687,1.56624862,US,Iowa,Adams,10798.33364437,0.54868331,1.12918870,2.16640471,0.29512017,0.66813991,1.47866880
19005,0,USIowaAllamakee,Iowa,Allamakee,2021-02-10 10:36:22.662478,2021-02-10 00:00:00.000000,0:31:58.235428,0,40,100,1.11942841,1.72429435,3.57132632,153,236,488,89,148,331,0.65112603,1.08845998,2.42441713,0.31914090,0.70442656,1.25984375,US,Iowa,Allamakee,8480.72019034,0.78012841,1.39813148,3.14679445,0.46601656,1.01879265,2.93714332
19007,0,USIowaAppanoose,Iowa,Appanoose,2021-02-10 10:55:43.163898,2021-02-10 00:00:00.000000,0:51:26.353160,0,40,100,0.62417158,1.45904893,2.51374168,77,181,312,49,130,229,0.39761701,1.04958547,1.84292797,0.28577374,0.50189422,1.13048161,US,Iowa,Appanoose,8479.23049277,0.40027547,1.09395867,1.93013212,0.21895535,0.72196082,1.41847597
19009,0,USIowaAudubon,Iowa,Audubon,2021-02-10 10:40:06.052972,2021-02-10 00:00:00.000000,0:36:00.884099,0,40,100,1.30075428,2.25334552,3.62049922,71,123,198,45,78,134,0.82225394,1.42510773,2.45377543,0.33080165,0.71560167,1.65281605,US,Iowa,Audubon,9796.75349422,0.95742243,1.70148301,3.21154851,0.56679668,1.14974949,2.44810784
19011,0,USIowaBenton,Iowa,Benton,2021-02-10 10:48:59.525220,2021-02-10 00:00:00.000000,0:45:39.795871,0,40,100,1.67361239,2.42407508,3.34094248,429,621,856,274,404,559,1.07201387,1.57677922,2.18301307,0.53243073,0.92157698,1.45828917,US,Iowa,Benton,7653.07419102,1.38011381,2.36230398,3.33235394,1.14179666,2.13604531,3.20606515
19013,0,USIowaBlackHawk,Iowa,Black Hawk,2021-02-10 10:52:01.929510,2021-02-10 00:00:00.000000,0:49:03.932605,0,40,100,0.47569129,0.87144546,1.72682751,624,1143,2266,407,753,1552,0.31048498,0.57381636,1.18335597,0.32429216,0.62141038,1.80998593,US,Iowa,Black Hawk,7141.94782143,0.27335232,0.65530428,1.49197995,0.14212776,0.47897767,1.19070791
19015,0,USIowaBoone,Iowa,Boone,2021-02-10 10:43:57.355013,2021-02-10 00:00:00.000000,0:41:08.656559,0,40,100,1.17103057,2.10158449,3.97676909,307,551,1043,193,388,779,0.73822469,1.48162780,2.97282810,0.16733267,0.58476210,2.03942808,US,Iowa,Boone,8883.29164815,0.85933085,1.63666690,3.19691744,0.57293605,1.14987418,2.32726238
19017,0,USIowaBremer,Iowa,Bremer,2021-02-10 10:45:41.704020,2021-02-10 00:00:00.000000,0:42:57.237530,0,40,100,0.60362385,1.03075535,2.08431500,151,258,522,96,170,342,0.38544402,0.68005377,1.36763562,0.22982163,0.47834152,1.02566816,US,Iowa,Bremer,7038.98258012,0.40230216,0.78546957,1.80030458,0.22617095,0.54287928,1.59048009
19019,0,USIowaBuchanan,Iowa,Buchanan,2021-02-10 10:48:07.946678,2021-02-10 00:00:00.000000,0:45:26.571023,0,40,100,1.28689736,2.34236758,3.67116283,272,495,777,175,305,509,0.82703633,1.44084321,2.40747830,0.40198227,1.00346232,2.56042824,US,Iowa,Buchanan,8659.36864185,0.87271056,1.94453376,3.04524636,0.49887984,1.46957003,2.38097294
19021,0,USIowaBuenaVista,Iowa,Buena Vista,2021-02-10 10:37:51.618927,2021-02-10 00:00:00.000000,0:36:31.444209,0,40,100,0.29371575,0.50099098,0.75338186,57,98,147,40,71,115,0.20883813,0.36471144,0.58976744,0.64539535,1.48532500,5.40269054,US,Iowa,Buena Vista,9209.56999272,0.21449232,0.36590265,0.57005902,0.13344117,0.23506159,0.38636179
19023,0,USIowaButler,Iowa,Butler,2021-02-10 10:49:36.184646,2021-02-10 00:00:00.000000,0:48:29.560300,0,40,100,0.47013590,0.88389653,1.75518396,67,127,253,43,86,186,0.30171681,0.59968915,1.29144232,0.18796799,0.34097581,0.56003911,US,Iowa,Butler,7594.64285285,0.27981162,0.58540047,1.28004817,0.13628730,0.33992646,0.81369781
19025,0,USIowaCalhoun,Iowa,Calhoun,2021-02-10 10:39:08.916017,2021-02-10 00:00:00.000000,0:38:33.590941,0,40,100,0.15984675,0.41929728,0.69357711,15,40,67,11,31,49,0.11638056,0.32197955,0.51566144,0.08807421,0.47616210,1.55877416,US,Iowa,Calhoun,9277.21866681,0.09520568,0.28327645,0.55035400,0.04028520,0.16597986,0.39507545
19027,0,USIowaCarroll,Iowa,Carroll,2021-02-10 10:38:52.730062,2021-02-10 00:00:00.000000,0:39:11.061855,0,40,100,0.48572917,1.00552443,1.71132061,97,202,345,63,147,270,0.31707065,0.73086421,1.34044278,0.13701610,0.38738103,1.60862361,US,Iowa,Carroll,8508.19780896,0.32869871,0.77081918,1.44323273,0.17776835,0.54015901,1.27347389
19029,0,USIowaCass,Iowa,Cass,2021-02-10 10:37:02.628271,2021-02-10 00:00:00.000000,0:37:38.733634,0,40,100,1.18455307,2.47634860,4.18209895,152,317,536,86,188,324,0.67507058,1.46865225,2.52466084,0.26944591,0.75421670,1.61684454,US,Iowa,Cass,8621.89200532,0.90761997,2.09942567,4.29469440,0.63680079,1.61745425,4.26568013
19031,0,USIowaCedar,Iowa,Cedar,2021-02-10 10:43:26.258284,2021-02-10 00:00:00.000000,0:44:15.743731,0,40,100,0.96034477,2.02060867,3.15350073,178,376,587,120,231,393,0.64703990,1.24203453,2.11292935,0.14636424,0.45390192,1.62709125,US,Iowa,Cedar,8025.69293203,0.68000844,1.61179936,2.92938181,0.41609405,1.14017698,2.48348483
19033,0,USIowaCerroGordo,Iowa,Cerro Gordo,2021-02-10 10:43:31.137875,2021-02-10 00:00:00.000000,0:44:27.138473,0,40,100,0.56132201,1.19593819,1.84877589,238,507,784,170,323,577,0.40138476,0.76091410,1.36120075,0.38586194,1.01525851,2.08173793,US,Iowa,Cerro Gordo,8186.39944179,0.41353929,1.01778962,1.56330221,0.27819930,0.76569839,1.25607266
19035,0,USIowaCherokee,Iowa,Cherokee,2021-02-10 10:59:18.260366,2021-02-10 00:00:00.000000,1:00:33.993998,0,40,100,0.66316482,1.15958755,2.07356659,74,130,232,43,87,176,0.39152798,0.78144157,1.57376677,0.23613863,0.57150114,1.62054965,US,Iowa,Cherokee,9565.11648832,0.47383558,0.82805562,1.57155329,0.25646485,0.50433672,1.06185988
19037,0,USIowaChickasaw,Iowa,Chickasaw,2021-02-10 10:31:20.469961,2021-02-10 00:00:00.000000,0:33:04.507057,0,40,100,0.48301617,1.01251693,1.61960785,57,120,193,38,79,128,0.32201921,0.66225673,1.07776852,0.24683480,0.59083504,1.59839247,US,Iowa,Chickasaw,8729.39676105,0.31321640,0.77640048,1.36006398,0.17030037,0.53499080,1.07113101
19039,0,USIowaClarke,Iowa,Clarke,2021-02-10 10:25:15.303291,2021-02-10 00:00:00.000000,0:27:34.668326,0,40,100,3.26189712,4.78422132,7.50622433,306,449,705,186,288,414,1.98663569,3.07033371,4.41509791,0.20864736,0.46956979,1.42746106,US,Iowa,Clarke,8745.90218785,2.59039512,4.05644742,6.48200461,1.84264734,3.20103061,5.76268367
19041,0,USIowaClay,Iowa,Clay,2021-02-10 10:37:36.045216,2021-02-10 00:00:00.000000,0:40:06.331442,0,40,100,0.92288765,1.94291695,2.89557450,147,311,463,87,192,318,0.54609900,1.20503541,1.98769052,0.30464079,0.88303679,2.06775097,US,Iowa,Clay,8480.33544349,0.70622337,1.62749751,2.49677580,0.48463247,1.20308336,2.15018502
19043,0,USIowaClayton,Iowa,Clayton,2021-02-10 10:42:57.167907,2021-02-10 00:00:00.000000,0:46:57.899356,0,40,100,0.74973613,1.27443220,2.45611029,131,223,431,80,155,286,0.46141618,0.88858454,1.63141877,0.20112839,0.46290746,1.04771584,US,Iowa,Clayton,8523.24631655,0.51496771,0.97880681,2.06111811,0.29496446,0.69253211,1.58930470
19045,0,USIowaClinton,Iowa,Clinton,2021-02-10 10:38:43.330923,2021-02-10 00:00:00.000000,0:42:52.932939,0,40,100,1.18137963,1.93455527,2.76741152,548,898,1284,363,574,886,0.78312729,1.23807748,1.91018862,0.45073555,1.01709767,2.66350710,US,Iowa,Clinton,8061.10495786,0.91796057,1.59538361,2.44835267,0.64315216,1.22135151,1.98430985
19047,0,USIowaCrawford,Iowa,Crawford,2021-02-10 10:27:04.541050,2021-02-10 00:00:00.000000,0:31:29.455297,0,40,100,0.97472476,1.55337100,2.61146855,163,261,439,103,175,309,0.61810563,1.04397930,1.83805110,0.37012595,0.99521372,2.60619011,US,Iowa,Crawford,8870.43775412,0.70177120,1.19785022,2.52069403,0.43791837,0.84730244,2.28281117
19049,0,USIowaDallas,Iowa,Dallas,2021-02-10 10:41:46.107874,2021-02-10 00:00:00.000000,0:46:31.062264,0,40,100,1.26746042,2.16434307,3.26756915,1184,2022,3053,776,1326,2135,0.83065642,1.41953907,2.28502520,0.36236838,0.80984379,1.60824467,US,Iowa,Dallas,7714.11358619,1.00705622,1.85217898,2.95516667,0.76128863,1.41999260,2.65951500
19051,0,USIowaDavis,Iowa,Davis,2021-02-10 10:26:00.494844,2021-02-10 00:00:00.000000,0:30:47.219070,0,40,100,0.57302771,1.19487435,2.33528242,51,107,210,32,68,148,0.35818065,0.75811247,1.65197506,0.19297672,0.76059141,2.31998548,US,Iowa,Davis,9231.99476223,0.36839034,0.89816061,2.18122145,0.19740208,0.59749374,1.62189258
19053,0,USIowaDecatur,Iowa,Decatur,2021-02-10 10:32:45.947368,2021-02-10 00:00:00.000000,0:37:52.251857,0,40,100,1.77565319,3.00739808,6.02181238,139,236,473,77,141,292,0.97897198,1.79735863,3.71043888,0.23168678,0.64095493,1.38042844,US,Iowa,Decatur,9123.26604484,1.31728640,2.38050800,5.57186418,0.82558731,1.82474493,4.78793608
19055,0,USIowaDelaware,Iowa,Delaware,2021-02-10 10:36:35.037625,2021-02-10 00:00:00.000000,0:42:32.687958,0,40,100,1.23816064,2.07727443,3.04186031,210,353,517,137,222,296,0.80893272,1.30661737,1.74348914,0.33411672,0.83883113,1.75910107,US,Iowa,Delaware,8592.56625902,0.92470288,1.78349359,2.99071062,0.59114294,1.42211627,2.72423997
19057,0,USIowaDesMoines,Iowa,Des Moines,2021-02-10 10:38:18.420609,2021-02-10 00:00:00.000000,0:44:20.180111,0,40,100,1.24955608,2.09714900,3.68132226,486,817,1434,288,526,921,0.74132711,1.35223742,2.36448126,0.19488851,0.74925911,2.33727575,US,Iowa,Des Moines,8194.11178735,0.91945241,1.74559087,3.55818596,0.61757725,1.32578006,3.21221323
19059,0,USIowaDickinson,Iowa,Dickinson,2021-02-10 10:25:29.251313,2021-02-10 00:00:00.000000,0:31:46.703314,0,40,100,0.39216618,0.80743950,1.51958446,67,139,262,39,85,168,0.22821959,0.49758874,0.97655322,0.41283026,0.88179112,3.08058687,US,Iowa,Dickinson,8442.10029351,0.27229099,0.62205169,1.25418320,0.14473129,0.42761041,0.93722725
19061,0,USIowaDubuque,Iowa,Dubuque,2021-02-10 10:47:53.396118,2021-02-10 00:00:00.000000,0:55:10.071078,0,40,100,1.04070617,1.89881763,2.49835261,1012,1847,2431,661,1215,1649,0.68016934,1.24901472,1.69503474,0.49806770,1.19949401,2.93416889,US,Iowa,Dubuque,8335.12570865,0.85465024,1.61374338,2.16088878,0.58573171,1.29053639,1.77586641
19063,0,USIowaEmmet,Iowa,Emmet,2021-02-10 10:27:21.006903,2021-02-10 00:00:00.000000,0:35:22.071397,0,40,100,0.35653799,0.88873444,1.74662140,32,81,160,20,54,119,0.22457036,0.59521584,1.29659356,0.18483283,0.52126841,1.40418447,US,Iowa,Emmet,9691.70313325,0.22926020,0.62437503,1.38210033,0.11978010,0.37634415,0.97179308
19065,0,USIowaFayette,Iowa,Fayette,2021-02-10 10:47:43.873844,2021-02-10 00:00:00.000000,0:56:02.090131,0,40,100,0.74039625,1.50814815,2.45784987,145,296,482,85,190,324,0.43664380,0.96976071,1.65316420,0.25785379,0.65692509,1.44842347,US,Iowa,Fayette,8466.88225624,0.50632880,1.08134502,1.93912191,0.27532323,0.66009719,1.30536864
19067,0,USIowaFloyd,Iowa,Floyd,2021-02-10 10:30:29.591660,2021-02-10 00:00:00.000000,0:39:05.867562,0,40,100,0.44941406,0.97868980,1.93145196,70,153,302,46,103,210,0.29805637,0.66369846,1.34633445,0.22153621,0.49456758,1.39118861,US,Iowa,Floyd,8195.70304742,0.29694520,0.73149436,1.66313215,0.15020184,0.50213576,1.32289929
19069,0,USIowaFranklin,Iowa,Franklin,2021-02-10 10:19:49.008056,2021-02-10 00:00:00.000000,0:28:30.906694,0,40,100,0.98165287,1.95101049,2.98873423,98,196,300,59,130,210,0.59500231,1.29773385,2.08891913,0.30901537,0.72642020,1.74102016,US,Iowa,Franklin,8980.25028802,0.66286458,1.51364697,2.53791321,0.37439340,1.01460775,2.13650181
19071,0,USIowaFremont,Iowa,Fremont,2021-02-10 10:23:02.796610,2021-02-10 00:00:00.000000,0:32:05.300238,0,40,100,0.59348036,1.41086585,2.96508301,41,98,206,27,66,134,0.39237036,0.94957918,1.93649583,0.09256141,0.32903484,0.86826237,US,Iowa,Fremont,7710.41248166,0.35016447,1.01654600,2.43962955,0.18074470,0.68979813,1.80519133
