FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
18057,0,USIndianaHamilton,Indiana,Hamilton,2021-01-29 23:50:42.937283,2021-01-29 00:00:00.000000,1:28:12.277974,0,40,100,1.57906773,2.71863814,4.86344346,5337,9189,16438,3159,6490,13156,0.93484718,1.92007537,3.89232899,0.14379864,0.25494319,0.59740901,US,Indiana,Hamilton,1.06427878,1.96874920,4.01036302,0.65972955,1.40050880,2.96549507
18059,0,USIndianaHancock,Indiana,Hancock,2021-01-29 23:26:05.622332,2021-01-29 00:00:00.000000,1:03:31.911472,3,40,100,2.71684285,4.53156156,7.35916107,2123,3542,5752,1358,2432,4119,1.73775072,3.11237671,5.26974480,0.17841335,0.39607879,1.77702965,US,Indiana,Hancock,1.80067402,3.28114561,5.84895439,1.08277319,2.31186326,4.34978773
18061,0,USIndianaHarrison,Indiana,Harrison,2021-01-29 23:15:59.060667,2021-01-29 00:00:00.000000,0:53:39.885082,0,40,100,3.20097956,5.04253748,7.53510857,1296,2042,3052,792,1333,2021,1.95530510,3.29050731,4.98982123,0.23706297,0.46179967,1.25581164,US,Indiana,Harrison,2.19098631,3.86051031,6.25724752,1.39073685,2.89472521,5.10073180
18063,0,USIndianaHendricks,Indiana,Hendricks,2021-01-29 23:36:27.350506,2021-01-29 00:00:00.000000,1:14:13.857065,0,40,100,1.73203722,3.17071221,5.62786457,2949,5400,9584,1982,3893,7564,1.16376347,2.28610158,4.44161522,0.13953043,0.30405123,1.35831516,US,Indiana,Hendricks,1.13992363,2.37182810,4.72124347,0.70611153,1.67567165,3.56193638
18065,0,USIndianaHenry,Indiana,Henry,2021-01-29 23:15:12.645926,2021-01-29 00:00:00.000000,0:53:08.773634,0,40,100,1.95386992,3.40068207,6.20104452,937,1631,2974,577,1061,2066,1.20307640,2.21313814,4.30848559,0.31765900,0.73597976,1.95193604,US,Indiana,Henry,1.26397896,2.43076316,4.99502474,0.75460815,1.60275894,3.52136251
18067,0,USIndianaHoward,Indiana,Howard,2021-01-29 23:21:32.154597,2021-01-29 00:00:00.000000,0:59:35.841479,0,40,100,3.30926659,4.97668240,7.21860096,2731,4107,5958,1760,2672,4494,2.13304299,3.23726419,5.44522454,0.29637458,0.57158964,1.41997461,US,Indiana,Howard,2.42024041,3.92019860,5.66428028,1.63306846,2.90469622,4.58242406
18069,0,USIndianaHuntington,Indiana,Huntington,2021-01-29 23:12:47.571701,2021-01-29 00:00:00.000000,0:51:01.740189,0,40,100,2.76287934,4.99258380,7.29561005,1009,1823,2664,533,1037,1530,1.46056287,2.84115919,4.19184044,0.37851471,0.72655291,2.24309304,US,Indiana,Huntington,2.11918892,3.92288003,5.80989377,1.54461374,2.93153103,4.81661973
18071,0,USIndianaJackson,Indiana,Jackson,2021-01-29 23:14:01.641651,2021-01-29 00:00:00.000000,0:52:24.006951,0,40,100,1.79137615,3.06379246,3.99253077,792,1355,1765,453,784,1183,1.02423721,1.77293897,2.67598901,0.32327354,0.74316002,2.06289193,US,Indiana,Jackson,1.34198856,2.56439961,4.05728233,0.94712388,2.06394777,3.68739377
18073,0,USIndianaJasper,Indiana,Jasper,2021-01-29 23:17:56.399016,2021-01-29 00:00:00.000000,0:56:21.206289,0,40,100,1.48633708,3.04340667,5.55750766,498,1021,1865,308,682,1299,0.91879232,2.03441429,3.87336365,0.17332811,0.31935953,0.99819448,US,Indiana,Jasper,1.02264983,2.40586147,4.79802937,0.67078564,1.79764891,3.57200475
18075,0,USIndianaJay,Indiana,Jay,2021-01-29 23:10:20.415790,2021-01-29 00:00:00.000000,0:48:44.358462,0,40,100,2.10033983,3.33638953,5.27436953,429,681,1077,261,391,709,1.27734834,1.91590703,3.47254309,0.37764558,0.88642134,2.64156005,US,Indiana,Jay,1.59513705,2.79465540,5.32241848,1.12167266,2.24683808,5.16787882
18077,0,USIndianaJefferson,Indiana,Jefferson,2021-01-29 23:12:08.689488,2021-01-29 00:00:00.000000,0:50:36.713376,0,40,100,3.42808630,5.65856220,7.89869479,1107,1828,2551,576,1096,1699,1.78548233,3.39504471,5.26102948,0.29582157,0.63733341,1.44811193,US,Indiana,Jefferson,2.33039442,4.60936026,6.81906384,1.46458571,3.58601044,5.88369667
18079,0,USIndianaJennings,Indiana,Jennings,2021-01-29 23:10:04.093271,2021-01-29 00:00:00.000000,0:48:46.082665,0,40,100,1.65057265,3.15403499,5.53656507,457,874,1535,267,558,1079,0.96619565,2.01354983,3.89345183,0.19124922,0.37791443,0.86017372,US,Indiana,Jennings,1.29627452,2.63468168,4.59459051,0.94977054,2.08917054,3.84337883
18081,0,USIndianaJohnson,Indiana,Johnson,2021-01-29 23:32:23.046149,2021-01-29 00:00:00.000000,1:11:25.875703,0,40,100,1.85853243,3.48213853,6.09810392,2939,5507,9645,2001,3811,7782,1.26553869,2.40963159,4.92073426,0.15099063,0.28284988,0.72222195,US,Indiana,Johnson,1.27476392,2.65496096,5.21143608,0.76714372,1.95046718,4.25447742
18083,0,USIndianaKnox,Indiana,Knox,2021-01-29 23:12:34.974524,2021-01-29 00:00:00.000000,0:51:40.288661,0,40,100,1.90669051,3.31891591,4.86874184,697,1214,1781,432,790,1259,1.18098203,2.16034136,3.44190213,0.23045995,0.70554697,2.16544897,US,Indiana,Knox,1.25533278,2.40683897,3.80785253,0.76426910,1.68276593,2.67645243
18085,0,USIndianaKosciusko,Indiana,Kosciusko,2021-01-29 23:25:26.160212,2021-01-29 00:00:00.000000,1:04:30.653295,0,40,100,2.15855655,3.69987887,6.17021173,1715,2939,4902,1120,2025,3252,1.41032789,2.54909372,4.09330319,0.24259376,0.50836539,1.67530976,US,Indiana,Kosciusko,1.43341138,2.66212122,4.89955357,0.86696153,1.76079060,3.57559192
18087,0,USIndianaLaGrange,Indiana,LaGrange,2021-01-29 23:10:12.724244,2021-01-29 00:00:00.000000,0:49:28.773881,0,40,100,1.33021078,2.37090749,3.88557786,526,939,1539,309,624,1191,0.78026963,1.57620016,3.00803829,0.45537764,0.80369033,1.92057945,US,Indiana,LaGrange,0.95996996,1.75968118,3.07408441,0.61094867,1.26667634,2.28635309
18089,0,USIndianaLake,Indiana,Lake,2021-01-29 23:59:38.908822,2021-01-29 00:00:00.000000,1:38:59.663514,0,40,100,1.50264621,2.26989194,3.94829399,7295,11020,19168,5389,8142,15364,1.11009493,1.67713542,3.16470204,0.13615680,0.26200641,0.55525997,US,Indiana,Lake,1.08426610,1.84098720,3.32841653,0.73843358,1.45303784,2.78257912
18091,0,USIndianaLaPorte,Indiana,LaPorte,2021-01-29 23:34:00.112917,2021-01-29 00:00:00.000000,1:13:50.508009,2,40,100,1.97742771,3.62132994,6.29888237,2172,3979,6921,1295,2628,5068,1.17920242,2.39206109,4.61200090,0.19067958,0.46542689,1.44574847,US,Indiana,LaPorte,1.38068155,2.80522029,5.16003892,0.87846832,1.96969861,4.00488310
18093,0,USIndianaLawrence,Indiana,Lawrence,2021-01-29 23:14:56.726674,2021-01-29 00:00:00.000000,0:55:22.077405,0,40,100,1.17286378,2.31053725,4.54282060,532,1048,2061,305,665,1448,0.67260888,1.46789078,3.19345543,0.20511959,0.40409761,1.40233445,US,Indiana,Lawrence,0.78503212,1.80516222,3.38790899,0.44265469,1.22061607,2.81499908
18095,0,USIndianaMadison,Indiana,Madison,2021-01-29 23:37:06.476200,2021-01-29 00:00:00.000000,1:18:06.498374,0,40,100,1.48914076,2.57251417,5.03234546,1929,3333,6520,1264,2257,4840,0.97626532,1.74246654,3.73547445,0.17831354,0.39343419,1.01145270,US,Indiana,Madison,0.97944168,1.85549827,3.97326297,0.57372428,1.24339219,2.95854180
18097,0,USIndianaMarion,Indiana,Marion,2021-01-29 23:59:50.487932,2021-01-29 00:00:00.000000,1:40:54.447022,1,40,100,1.52471789,2.27207002,4.08107286,14707,21915,39365,10755,16453,30575,1.11505583,1.70576934,3.16977436,0.15267138,0.24003240,0.42242515,US,Indiana,Marion,1.10592622,1.76955352,3.58902694,0.71858159,1.31023757,2.97302534
18099,0,USIndianaMarshall,Indiana,Marshall,2021-01-29 23:08:30.108967,2021-01-29 00:00:00.000000,0:50:05.338388,0,40,100,1.56698677,3.04246958,4.22053255,724,1407,1952,461,851,1355,0.99776446,1.84013321,2.92985972,0.32669484,0.70597564,1.27847200,US,Indiana,Marshall,1.16551014,2.36119081,3.60672280,0.83209985,1.71968877,2.93032279
18101,0,USIndianaMartin,Indiana,Martin,2021-01-29 22:57:23.405826,2021-01-29 00:00:00.000000,0:39:05.235394,0,40,100,2.91608399,4.75344906,8.08283530,299,487,828,186,308,607,1.82259706,3.01091566,5.92158013,0.30038989,0.77173467,1.36066218,US,Indiana,Martin,1.94303227,3.56360421,7.25267622,1.29930275,2.46781718,5.51357447
18103,0,USIndianaMiami,Indiana,Miami,2021-01-29 23:11:52.072032,2021-01-29 00:00:00.000000,0:53:41.040114,0,40,100,2.08602262,3.43553638,4.88176164,740,1220,1733,449,728,1230,1.26579417,2.05107422,3.46515751,0.29226001,0.56197909,1.27670349,US,Indiana,Miami,1.55134837,2.86381092,4.62298303,1.09355050,2.22577248,3.99118626
18105,0,USIndianaMonroe,Indiana,Monroe,2021-01-29 23:21:13.885911,2021-01-29 00:00:00.000000,1:03:31.586359,0,40,100,1.64717145,2.67120071,4.39245495,2444,3964,6519,1548,2621,4408,1.04328325,1.76617759,2.96993634,0.26447313,0.51074894,1.90391186,US,Indiana,Monroe,1.18393927,2.19624248,3.62884198,0.77187435,1.72572892,3.28743682
18107,0,USIndianaMontgomery,Indiana,Montgomery,2021-01-29 23:11:30.852199,2021-01-29 00:00:00.000000,0:53:53.906958,0,40,100,1.99826180,3.36058446,5.42828900,766,1288,2081,462,816,1458,1.20561281,2.13077735,3.80378605,0.23562854,0.57912927,1.95476578,US,Indiana,Montgomery,1.26389944,2.47828180,4.45883797,0.76064634,1.76820194,3.40856105
18109,0,USIndianaMorgan,Indiana,Morgan,2021-01-29 23:30:08.887687,2021-01-29 00:00:00.000000,1:12:28.460138,0,40,100,2.47612618,3.89664037,5.99608135,1745,2746,4226,1023,1739,2761,1.45184502,2.46805586,3.91758961,0.17469463,0.32519021,0.97992961,US,Indiana,Morgan,1.83841408,3.05725221,4.99940430,1.15135984,2.30408261,4.26528091
18111,0,USIndianaNewton,Indiana,Newton,2021-01-29 22:52:07.979382,2021-01-29 00:00:00.000000,0:34:54.344473,0,40,100,1.15040171,2.80096503,4.79330502,160,391,670,93,240,410,0.66515654,1.71633177,2.93257997,0.26651837,0.67716873,1.24502205,US,Indiana,Newton,0.99216741,2.38002587,4.54634151,0.77459309,2.00134341,4.34787949
18113,0,USIndianaNoble,Indiana,Noble,2021-01-29 23:07:56.955516,2021-01-29 00:00:00.000000,0:50:44.522125,0,40,100,1.98437874,3.25719050,5.29080898,947,1555,2526,584,1031,1738,1.22374350,2.15948431,3.64175371,0.22013161,0.47670347,1.37764938,US,Indiana,Noble,1.37483662,2.38370686,4.17906878,0.88985806,1.64849022,3.05954487
18115,0,USIndianaOhio,Indiana,Ohio,2021-01-29 22:51:12.983408,2021-01-29 00:00:00.000000,0:33:57.366726,0,40,100,2.63633406,4.08547370,6.16018365,154,240,361,86,147,231,1.48061449,2.50597041,3.94168082,0.38115980,0.74342493,1.50738503,US,Indiana,Ohio,1.77238315,2.95621673,5.37185251,0.92888284,1.93449500,4.75623623
18117,0,USIndianaOrange,Indiana,Orange,2021-01-29 22:57:29.131455,2021-01-29 00:00:00.000000,0:40:24.427304,0,40,100,3.18729137,5.08142933,8.01225169,626,998,1574,381,664,1092,1.94435218,3.38007662,5.56173844,0.30038407,0.73961171,2.54038606,US,Indiana,Orange,2.08102958,3.74273831,6.71022154,1.22055382,2.72758732,5.28628465
18119,0,USIndianaOwen,Indiana,Owen,2021-01-29 23:08:54.292484,2021-01-29 00:00:00.000000,0:51:52.697694,0,40,100,2.66104382,4.31813800,6.08880349,553,898,1266,310,555,874,1.49424003,2.66850293,4.20499575,0.42417568,0.80434613,2.24854521,US,Indiana,Owen,1.79047064,3.06805309,4.85257930,1.16542074,2.08542352,3.86013025
18121,0,USIndianaParke,Indiana,Parke,2021-01-29 22:57:01.106547,2021-01-29 00:00:00.000000,0:40:08.499109,0,40,100,1.49505457,2.32009964,4.54837483,253,392,770,151,256,596,0.89624428,1.51636017,3.52053548,0.35497292,0.65019868,1.46499424,US,Indiana,Parke,1.04676217,1.67768856,3.34812412,0.64310010,1.10748468,2.39706347
18123,0,USIndianaPerry,Indiana,Perry,2021-01-29 23:03:27.665164,2021-01-29 00:00:00.000000,0:46:36.396111,0,40,100,3.48173212,4.87905370,7.00495094,667,935,1342,414,627,960,2.16202914,3.27386442,5.01090288,0.39080861,0.64313142,2.45338880,US,Indiana,Perry,2.26213294,3.63933787,5.45181024,1.34539130,2.47628971,3.89449638
18125,0,USIndianaPike,Indiana,Pike,2021-01-29 23:01:51.331636,2021-01-29 00:00:00.000000,0:44:59.940153,0,40,100,3.01118469,4.65182698,6.83732856,373,576,847,216,354,598,1.75073868,2.85835120,4.82688076,0.45936778,0.94783156,1.78379488,US,Indiana,Pike,1.91830015,3.36554568,5.50362127,1.17197178,2.21535671,4.04840501
18127,0,USIndianaPorter,Indiana,Porter,2021-01-29 23:30:50.665774,2021-01-29 00:00:00.000000,1:14:08.586733,0,40,100,1.75238409,2.82632999,4.37028497,2985,4815,7446,1823,2959,5053,1.07002967,1.73709989,2.96562514,0.18008002,0.35094474,1.12261881,US,Indiana,Porter,1.41750812,2.32293195,3.53255914,1.01970214,1.79575040,2.84442111
18129,0,USIndianaPosey,Indiana,Posey,2021-01-29 23:13:40.978515,2021-01-29 00:00:00.000000,0:57:00.520150,0,40,100,1.69572752,4.06282317,5.98216485,431,1033,1521,276,703,1121,1.08589338,2.76525391,4.41130021,0.27776614,0.65683409,1.74191554,US,Indiana,Posey,1.05275382,2.88777961,4.53496974,0.59808104,1.90495415,3.17471933
18131,0,USIndianaPulaski,Indiana,Pulaski,2021-01-29 22:59:50.014313,2021-01-29 00:00:00.000000,0:43:06.105635,0,40,100,1.47024821,2.49040807,4.59586188,181,307,567,113,195,396,0.91568451,1.58167992,3.20856857,0.16440053,0.53021491,1.36052873,US,Indiana,Pulaski,0.97103691,1.80948463,3.57030302,0.59319974,1.22186989,2.56623882
18133,0,USIndianaPutnam,Indiana,Putnam,2021-01-29 23:10:18.168636,2021-01-29 00:00:00.000000,0:53:38.481447,0,40,100,2.17814793,3.60853829,5.45908810,818,1355,2051,487,877,1398,1.29814053,2.33527609,3.72218599,0.25680770,0.70452918,1.28533499,US,Indiana,Putnam,1.38929746,2.70592608,4.31681888,0.81003961,1.93116469,3.40436354
18135,0,USIndianaRandolph,Indiana,Randolph,2021-01-29 23:06:40.717545,2021-01-29 00:00:00.000000,0:50:02.468910,0,40,100,1.90963426,3.53343940,5.48787848,471,871,1353,292,557,914,1.18586466,2.26141951,3.70610978,0.29873447,0.62054464,1.82008958,US,Indiana,Randolph,1.25944259,2.65020525,4.41476717,0.77159695,1.84702521,3.49316270
18137,0,USIndianaRipley,Indiana,Ripley,2021-01-29 23:15:23.339454,2021-01-29 00:00:00.000000,0:58:47.764004,0,40,100,1.39552624,2.41880247,3.72354490,395,685,1054,261,459,765,0.92284076,1.62114165,2.70288103,0.23506544,0.45854835,0.94437806,US,Indiana,Ripley,0.83179704,1.87420123,2.84804912,0.47061813,1.28884968,2.21652310
18139,0,USIndianaRush,Indiana,Rush,2021-01-29 23:00:36.143353,2021-01-29 00:00:00.000000,0:44:24.138433,0,40,100,2.13781829,3.40188218,5.34323410,354,564,885,222,378,619,1.34207866,2.27976714,3.73617821,0.23667340,0.53014232,1.37692194,US,Indiana,Rush,1.37663037,2.23361863,3.87749842,0.73779771,1.34055843,2.39419000
18141,0,USIndianaSt.Joseph,Indiana,St. Joseph,2021-01-29 23:27:25.119665,2021-01-29 00:00:00.000000,1:11:14.606149,0,40,100,1.64547652,2.56313827,4.55543488,4472,6967,12382,2948,5037,9591,1.08473845,1.85319163,3.52852031,0.18128356,0.38984078,1.00477292,US,Indiana,St. Joseph,1.25154278,2.09676898,3.87605224,0.89981438,1.62946257,3.28370662
18143,0,USIndianaScott,Indiana,Scott,2021-01-29 23:06:31.749788,2021-01-29 00:00:00.000000,0:50:35.735528,0,40,100,2.79073359,4.32827938,6.41092245,666,1033,1530,388,663,1002,1.62663140,2.77809507,4.20016642,0.24890180,0.70681392,1.55766817,US,Indiana,Scott,2.03486617,3.58764066,5.65295315,1.49011350,2.82714261,4.80775251
18145,0,USIndianaShelby,Indiana,Shelby,2021-01-29 23:06:17.891384,2021-01-29 00:00:00.000000,0:50:33.114291,0,40,100,2.59504954,4.03332686,6.42794800,1160,1804,2875,677,1140,2107,1.51505821,2.54878981,4.71090659,0.23162532,0.49000949,1.92772629,US,Indiana,Shelby,1.97098702,3.16560777,5.20725192,1.25962422,2.30315659,4.22396783
18147,0,USIndianaSpencer,Indiana,Spencer,2021-01-29 23:10:42.199122,2021-01-29 00:00:00.000000,0:55:02.431075,0,40,100,3.00240393,5.08023084,8.63304505,608,1030,1750,379,628,1264,1.86994159,3.09769309,6.23791254,0.28493083,0.75896453,2.20437444,US,Indiana,Spencer,1.99711109,3.70670168,6.67024742,1.21017592,2.47888995,5.12759279
18149,0,USIndianaStarke,Indiana,Starke,2021-01-29 23:09:46.236711,2021-01-29 00:00:00.000000,0:54:12.988514,0,40,100,2.18706859,3.50865693,4.94348599,502,806,1136,290,502,757,1.26159683,2.18637457,3.29586432,0.29933965,0.59138027,1.26831345,US,Indiana,Starke,1.56913698,2.70401387,4.23825345,1.05906908,2.00712501,3.25564464
18151,0,USIndianaSteuben,Indiana,Steuben,2021-01-29 23:15:03.062475,2021-01-29 00:00:00.000000,0:59:36.075770,0,40,100,1.18753979,3.10274146,5.01404146,410,1073,1734,264,769,1371,0.76469018,2.22308216,3.96325013,0.15598314,0.57360839,1.63171835,US,Indiana,Steuben,0.69420430,2.14940779,3.75253726,0.37069937,1.32617139,2.47121139
18153,0,USIndianaSullivan,Indiana,Sullivan,2021-01-29 22:55:45.526513,2021-01-29 00:00:00.000000,0:40:22.235913,0,40,100,1.18359517,2.05436869,2.93991767,244,424,607,154,270,418,0.74665541,1.30800407,2.02567382,0.44536748,0.90957474,1.64186676,US,Indiana,Sullivan,0.68457280,1.44533318,2.18289632,0.37692928,0.94308847,1.54849799
18155,0,USIndianaSwitzerland,Indiana,Switzerland,2021-01-29 22:54:24.066376,2021-01-29 00:00:00.000000,0:39:20.578193,0,40,100,5.11021101,7.64126924,12.05279657,549,821,1295,292,507,826,2.71812121,4.72002446,7.68947622,0.40120509,0.71096550,1.58592063,US,Indiana,Switzerland,3.71718118,5.86492222,10.16794155,2.30637782,4.09390110,8.70634128
18157,0,USIndianaTippecanoe,Indiana,Tippecanoe,2021-01-29 23:21:40.481775,2021-01-29 00:00:00.000000,1:06:48.769571,0,40,100,2.11105899,3.99814454,6.12377001,4132,7825,11986,2776,5188,8482,1.41831951,2.65082346,4.33380247,0.15450965,0.36723988,1.56906015,US,Indiana,Tippecanoe,1.62532384,3.03182475,4.55258270,1.16051193,2.16527716,3.50091746
18159,0,USIndianaTipton,Indiana,Tipton,2021-01-29 22:55:29.215858,2021-01-29 00:00:00.000000,0:40:43.474926,0,40,100,2.62203760,3.71221633,5.87701205,397,562,890,210,346,651,1.38854987,2.28691306,4.29853934,0.42743150,0.72319266,1.35393670,US,Indiana,Tipton,1.78540766,2.65123546,4.51267784,1.08624040,1.80002936,3.00385806
18161,0,USIndianaUnion,Indiana,Union,2021-01-29 22:48:30.613969,2021-01-29 00:00:00.000000,0:33:50.758359,0,40,100,1.65388421,3.13839263,4.66444472,116,221,329,67,141,248,0.96217365,2.00543886,3.52834723,0.30687788,0.82177988,2.24916782,US,Indiana,Union,1.06737557,2.04628056,3.09654674,0.59126290,1.17408631,1.99242116
18163,0,USIndianaVanderburgh,Indiana,Vanderburgh,2021-01-29 23:30:20.210425,2021-01-29 00:00:00.000000,1:15:42.180386,0,40,100,2.94313938,4.16986154,7.16012806,5340,7566,12992,3160,4547,9151,1.74198431,2.50633235,5.04374822,0.35017656,0.64796391,1.56422684,US,Indiana,Vanderburgh,1.94078927,3.09475739,5.86986320,1.20711948,2.14697312,4.61273705
18165,0,USIndianaVermillion,Indiana,Vermillion,2021-01-29 23:05:40.130836,2021-01-29 00:00:00.000000,0:51:16.927941,0,40,100,2.00474554,3.64109319,6.46468707,310,564,1001,207,364,730,1.33591786,2.35160882,4.71264333,0.24170994,0.63562835,1.60450921,US,Indiana,Vermillion,1.30135850,2.60725894,5.19271838,0.82973803,1.68442441,3.97017544
18167,0,USIndianaVigo,Indiana,Vigo,2021-01-29 23:11:48.965004,2021-01-29 00:00:00.000000,0:57:23.919050,0,40,100,1.57167745,2.45042742,3.97729960,1682,2622,4257,961,1705,3060,0.89842438,1.59379694,2.85896388,0.25433265,0.64504228,1.63606471,US,Indiana,Vigo,1.01263144,1.85067364,3.38725457,0.60179646,1.30888065,2.65977759
18169,0,USIndianaWabash,Indiana,Wabash,2021-01-29 23:19:08.681218,2021-01-29 00:00:00.000000,1:04:47.411219,0,40,100,2.55383557,4.45401718,6.59948370,791,1380,2045,477,792,1440,1.54021733,2.55696741,4.64672963,0.30014008,0.67314377,1.31626995,US,Indiana,Wabash,1.96564846,3.67399451,5.56627954,1.38612018,2.83298642,4.53593558
18171,0,USIndianaWarren,Indiana,Warren,2021-01-29 22:57:37.385371,2021-01-29 00:00:00.000000,0:43:15.969305,0,40,100,2.58120935,4.86761434,8.31400684,213,402,687,133,261,497,1.61784108,3.16905639,6.01932013,0.25650885,0.79203772,1.78792619,US,Indiana,Warren,1.76875401,3.40328176,6.49566289,1.00787714,2.21989849,5.12416315
18173,0,USIndianaWarrick,Indiana,Warrick,2021-01-29 23:21:09.080978,2021-01-29 00:00:00.000000,1:06:51.490322,0,40,100,2.57711374,4.49130444,6.21662066,1623,2829,3916,904,1775,2660,1.43518809,2.81776964,4.22345771,0.29241172,0.61118983,1.80848409,US,Indiana,Warrick,1.68414545,3.44704294,4.98771472,1.00569900,2.34762293,3.59298083
18175,0,USIndianaWashington,Indiana,Washington,2021-01-29 23:09:25.264246,2021-01-29 00:00:00.000000,0:55:11.471193,0,40,100,3.43369692,4.97943860,7.99211950,962,1396,2240,579,859,1577,2.06631273,3.06720194,5.62596749,0.29358608,0.57094407,1.44682563,US,Indiana,Washington,2.30011146,3.84148979,6.58312441,1.38664300,2.72313804,5.34164037
18177,0,USIndianaWayne,Indiana,Wayne,2021-01-29 23:21:32.679662,2021-01-29 00:00:00.000000,1:07:36.558485,7,40,100,2.92691801,4.26033262,6.47394292,1928,2806,4265,1219,1768,2835,1.85159869,2.68433674,4.30409367,0.37138317,0.71511032,1.65053476,US,Indiana,Wayne,2.11091928,3.26773989,5.29155893,1.48941324,2.34017871,4.04149742
18179,0,USIndianaWells,Indiana,Wells,2021-01-29 23:02:57.469241,2021-01-29 00:00:00.000000,0:49:08.288846,0,40,100,1.85616967,3.55068966,7.66698389,525,1004,2169,335,736,1910,1.18715951,2.60216757,6.75060271,0.20238951,0.37977903,0.68177502,US,Indiana,Wells,1.24418762,2.48004361,5.64724208,0.72772368,1.63129398,3.93716199
18181,0,USIndianaWhite,Indiana,White,2021-01-29 23:00:03.649181,2021-01-29 00:00:00.000000,0:46:37.419998,0,40,100,1.47271729,2.42724935,4.12184465,354,585,993,229,395,727,0.95265869,1.64234798,3.02010688,0.13472019,0.71987532,1.72461837,US,Indiana,White,0.91538170,1.65873163,3.22541069,0.51635415,1.10059024,2.53373860
18183,0,USIndianaWhitley,Indiana,Whitley,2021-01-29 23:20:59.588901,2021-01-29 00:00:00.000000,1:07:38.593518,0,40,100,4.54208450,6.56978903,9.78880667,1542,2231,3324,923,1355,2212,2.71825101,3.99200854,6.51500376,0.38167036,0.74283814,2.12742896,US,Indiana,Whitley,3.43851980,5.25816588,8.34654879,2.42586744,3.92162816,6.68979654
19001,0,USIowaAdair,Iowa,Adair,2021-01-29 22:56:49.691029,2021-01-29 00:00:00.000000,0:43:34.166241,0,40,100,1.25081572,2.47731270,4.31240848,89,177,308,53,111,207,0.75342594,1.55360941,2.90460580,0.23764637,0.60258317,1.55533517,US,Iowa,Adair,0.76313302,1.69278336,3.07119740,0.39971588,1.07201620,2.02629045
19003,0,USIowaAdams,Iowa,Adams,2021-01-29 22:50:07.067384,2021-01-29 00:00:00.000000,0:37:03.148184,0,40,100,1.78345309,3.22651318,5.38707570,64,116,194,45,72,138,1.25862276,2.01227524,3.84577566,0.13050831,0.43250061,1.79760141,US,Iowa,Adams,1.06142436,2.36881607,4.29269881,0.56179546,1.56744326,3.78808620
19005,0,USIowaAllamakee,Iowa,Allamakee,2021-01-29 22:49:17.923911,2021-01-29 00:00:00.000000,0:36:17.286228,0,40,100,1.20416953,2.40995455,3.75434682,164,329,513,111,199,373,0.81297633,1.45527028,2.73010095,0.26059556,0.72765723,1.62117846,US,Iowa,Allamakee,0.86455794,1.77876587,3.00338187,0.47196543,1.30813578,2.35250979
19007,0,USIowaAppanoose,Iowa,Appanoose,2021-01-29 23:01:39.004446,2021-01-29 00:00:00.000000,0:48:51.572582,0,40,100,1.31656176,2.46426022,4.52726787,163,306,562,114,217,413,0.91884288,1.74833509,3.32775495,0.30766248,0.52311261,0.94045218,US,Iowa,Appanoose,0.84591984,1.79294880,3.54044911,0.46004621,1.18316772,2.82102060
19009,0,USIowaAudubon,Iowa,Audubon,2021-01-29 22:50:46.794403,2021-01-29 00:00:00.000000,0:38:09.820725,0,40,100,2.01600869,3.50122784,5.53973391,110,192,304,70,128,192,1.28529329,2.33135747,3.49386431,0.35195327,0.85637253,1.87951247,US,Iowa,Audubon,1.33227477,2.51565854,4.30974399,0.75562315,1.72758990,3.18725223
19011,0,USIowaBenton,Iowa,Benton,2021-01-29 23:05:08.303634,2021-01-29 00:00:00.000000,0:52:30.588046,0,40,100,1.36783401,2.11875479,3.24499491,350,543,832,217,356,526,0.84619473,1.39079195,2.05282365,0.49896836,0.98521059,1.84483202,US,Iowa,Benton,1.12216374,1.89366701,2.90016186,0.82428125,1.56248299,2.58663290
19013,0,USIowaBlackHawk,Iowa,Black Hawk,2021-01-29 23:15:06.577912,2021-01-29 00:00:00.000000,1:02:35.669117,0,40,100,1.43888911,2.18198689,3.34652030,1888,2863,4391,1107,1817,3106,0.84418842,1.38525179,2.36716779,0.47667427,0.97451157,2.37377929,US,Iowa,Black Hawk,1.10727862,1.91703826,3.25264285,0.87981208,1.60248033,3.05295718
19015,0,USIowaBoone,Iowa,Boone,2021-01-29 23:04:42.259857,2021-01-29 00:00:00.000000,0:52:15.583536,0,40,100,2.05650114,3.64359935,5.86308519,539,955,1538,317,648,1034,1.21037799,2.47172642,3.94497468,0.19636276,0.53797588,1.45205824,US,Iowa,Boone,1.46657178,2.69060431,4.76975572,0.88870432,1.86599697,3.91816678
