FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
8019,0,USColoradoClearCreek,Colorado,Clear Creek,2021-11-27 15:46:07.598426,2021-11-27 00:00:00.000000,1:31:40.079636,0,40,100,3.12692864,4.88864456,7.10075797,303,474,688,184,273,367,1.90487690,2.82078745,3.78550253,0.51880699,1.00669050,1.83144496,2021-11-25,US,Colorado,Clear Creek,70.43147145,11.63484388,2.56177108,4.44502707,7.03899287,1.64460719,3.74973985,6.43565817
8021,0,USColoradoConejos,Colorado,Conejos,2021-11-27 15:46:51.493377,2021-11-27 00:00:00.000000,1:30:46.842915,0,40,100,2.29915224,3.21213359,4.49769301,188,263,369,113,160,237,1.37874496,1.95532211,2.89738166,0.46897641,0.94303990,1.80995325,2021-11-25,US,Colorado,Conejos,63.09967600,6.74230860,1.82809416,2.74784386,3.95722051,1.26232899,2.20513107,3.77477003
8023,0,USColoradoCostilla,Colorado,Costilla,2021-11-27 15:35:20.704264,2021-11-27 00:00:00.000000,1:24:13.129942,0,40,100,1.33161328,2.17234682,2.97479096,51,84,115,31,51,82,0.81672687,1.32748390,2.12078150,0.44386773,0.93874069,2.45852140,2021-11-25,US,Colorado,Costilla,93.78023588,11.10214915,0.90044736,1.59048530,2.38171804,0.48845065,1.01728246,1.71526773
8025,0,USColoradoCrowley,Colorado,Crowley,2021-11-27 15:41:21.008146,2021-11-27 00:00:00.000000,1:25:19.569195,0,40,100,0.24070088,0.42000318,0.69828137,14,25,42,12,21,34,0.20581942,0.34966490,0.56951514,0.09902680,0.36246244,1.56344954,2021-11-25,US,Colorado,Crowley,92.54654257,3.97951464,0.14630851,0.27820306,0.47277620,0.07135523,0.16389804,0.30542626
8027,0,USColoradoCuster,Colorado,Custer,2021-11-27 15:46:48.120689,2021-11-27 00:00:00.000000,1:29:53.147071,0,40,100,1.99507921,3.39003854,5.56551447,101,171,282,66,118,196,1.30973261,2.32842899,3.86796333,0.23701635,0.64154378,1.50319025,2021-11-25,US,Colorado,Custer,67.20315862,11.92866135,1.29362235,2.34284753,4.09963012,0.66091855,1.45239507,2.70834246
8029,0,USColoradoDelta,Colorado,Delta,2021-11-27 16:16:24.750559,2021-11-27 00:00:00.000000,2:11:05.666805,0,40,100,2.30236437,2.95547622,3.69627091,717,920,1151,419,531,735,1.34642224,1.70444863,2.36021718,0.70597120,1.35441048,3.51877158,2021-11-25,US,Colorado,Delta,72.90422798,7.55892820,1.85531967,2.42711854,3.17065410,1.29984782,1.82021377,2.47401199
8031,0,USColoradoDenver,Colorado,Denver,2021-11-27 13:50:26.326587,2021-11-27 00:00:00.000000,3:13:30.304431,0,40,100,3.14165736,4.19706267,5.67266727,22846,30521,41252,13108,19499,26914,1.80258017,2.68143932,3.70110415,0.56190053,1.11309631,3.92672951,2021-11-25,US,Colorado,Denver,61.98591605,5.39957666,2.79612808,3.88558997,5.51398714,2.15051095,3.42770880,5.04799852
8033,0,USColoradoDolores,Colorado,Dolores,2021-11-27 16:01:29.304335,2021-11-27 00:00:00.000000,1:35:43.461126,0,40,100,0.73771613,1.55523248,2.67192270,15,31,54,10,21,36,0.50886973,1.05892371,1.78250146,0.09082059,0.22262296,0.68163425,2021-11-25,US,Colorado,Dolores,4.84237153,4.70603211,0.35358231,1.01035538,2.10772751,0.12531887,0.50837825,1.59649165
8035,0,USColoradoDouglas,Colorado,Douglas,2021-11-27 16:20:57.962479,2021-11-27 00:00:00.000000,2:42:45.247631,0,40,100,2.65501395,3.63149268,5.20391445,9323,12752,18273,4686,7047,10372,1.33453056,2.00690609,2.95381956,0.57380131,1.19057130,3.46698780,2021-11-25,US,Colorado,Douglas,56.28015134,6.11065512,2.44213436,3.36327006,5.20166616,2.02001800,2.95006316,4.87677399
8037,0,USColoradoEagle,Colorado,Eagle,2021-11-27 16:22:44.680699,2021-11-27 00:00:00.000000,2:16:35.571412,0,40,100,1.95590430,2.71905725,3.68421535,1078,1498,2030,717,984,1425,1.30180944,1.78643788,2.58667790,0.70662310,1.14132334,1.94554441,2021-11-25,US,Colorado,Eagle,69.65864197,5.09381368,1.67525459,2.46769970,3.46097003,1.22629194,2.08863733,3.03392345
8039,0,USColoradoElbert,Colorado,Elbert,2021-11-27 16:02:59.153993,2021-11-27 00:00:00.000000,2:00:46.372993,0,40,100,1.64569326,2.69461076,3.84926758,439,720,1028,230,384,649,0.86112430,1.43768169,2.43075940,0.60755786,1.00119504,2.24348242,2021-11-25,US,Colorado,Elbert,76.47773808,10.37773984,1.29382471,2.29115481,3.51181093,0.97855188,1.84482289,3.13954757
8043,0,USColoradoFremont,Colorado,Fremont,2021-11-27 16:35:02.009680,2021-11-27 00:00:00.000000,2:28:11.426296,0,40,100,2.66726002,3.70161372,5.11789198,1275,1770,2448,860,1230,1758,1.79887036,2.57233355,3.67613533,0.66140704,1.17465182,2.56147913,2021-11-25,US,Colorado,Fremont,73.99401475,4.21551493,2.05520223,3.01174907,4.34534710,1.39695399,2.19480791,3.31643910
8045,0,USColoradoGarfield,Colorado,Garfield,2021-11-27 15:29:19.772426,2021-11-27 00:00:00.000000,2:40:42.800009,0,40,100,1.47477670,2.10458927,2.90762085,885,1264,1746,463,654,936,0.77220476,1.08993045,1.55874706,0.68291498,1.10013761,2.59396112,2021-11-25,US,Colorado,Garfield,71.15660920,6.38898219,1.20363824,1.82563018,2.54386700,0.95115631,1.46898583,2.27698103
8047,0,USColoradoGilpin,Colorado,Gilpin,2021-11-27 15:47:47.164689,2021-11-27 00:00:00.000000,1:23:19.963790,0,40,100,3.53277538,5.52733340,7.41432219,220,345,462,144,207,297,2.32154549,3.31627236,4.75746802,0.39776484,0.87454635,2.14608948,2021-11-25,US,Colorado,Gilpin,72.42312661,12.18924875,2.44586690,4.42940760,6.49692127,1.49446274,3.21133813,5.16083855
8049,0,USColoradoGrand,Colorado,Grand,2021-11-27 16:07:15.346108,2021-11-27 00:00:00.000000,1:51:46.149982,0,40,100,0.81129004,1.27140322,2.21829074,127,200,349,69,122,234,0.44431715,0.77645068,1.48797984,0.61181527,1.13555412,2.09395691,2021-11-25,US,Colorado,Grand,69.38365258,5.92693433,0.68442102,1.03830947,2.00380925,0.53012140,0.79877412,1.72308109
8051,0,USColoradoGunnison,Colorado,Gunnison,2021-11-27 16:01:54.678323,2021-11-27 00:00:00.000000,1:51:00.718124,0,40,100,1.44160705,2.43689978,3.60916404,251,425,630,152,236,361,0.87378748,1.35160534,2.06766288,0.52201437,0.96271793,1.51245527,2021-11-25,US,Colorado,Gunnison,37.09130465,4.95589330,1.29110116,2.58579819,4.44126836,1.10239151,2.77077231,5.39697150
8053,0,USColoradoHinsdale,Colorado,Hinsdale,2021-11-27 15:48:26.281709,2021-11-27 00:00:00.000000,1:24:04.165336,0,40,100,0.50205581,1.06938710,3.15086217,4,8,25,2,5,19,0.34779655,0.71679342,2.33804875,0.04226282,0.24431011,3.15353731,2021-11-25,US,Colorado,Hinsdale,25.90685319,11.19871439,0.25795860,0.59858175,2.00283952,0.09635200,0.26115172,1.05592793
8055,0,USColoradoHuerfano,Colorado,Huerfano,2021-11-27 16:00:38.278859,2021-11-27 00:00:00.000000,1:36:51.240299,0,40,100,4.64155853,6.22004748,8.80245666,320,428,607,190,245,356,2.76276299,3.55549212,5.16218633,0.66514724,1.04930394,2.33526989,2021-11-25,US,Colorado,Huerfano,67.88714960,9.34490441,3.75116001,5.11196484,8.55537983,2.49621397,3.69870049,7.32023669
8057,0,USColoradoJackson,Colorado,Jackson,2021-11-27 16:29:57.513549,2021-11-27 00:00:00.000000,2:25:38.107435,0,40,100,1.29582146,2.67099083,4.94267771,18,37,68,12,24,45,0.90455270,1.79462671,3.25602238,0.03188864,0.27978808,1.97847820,2021-11-25,US,Colorado,Jackson,6.78194635,6.05065541,0.75459201,1.65361446,3.47101036,0.29407142,0.78396935,2.20817513
8059,0,USColoradoJefferson,Colorado,Jefferson,2021-11-27 16:59:26.571986,2021-11-27 00:00:00.000000,3:05:26.168785,32,40,100,3.10248415,4.49122670,5.44415401,18083,26178,31732,9739,15773,18786,1.67093403,2.70608145,3.22298897,0.52354761,1.09899080,2.14840415,2021-11-25,US,Colorado,Jefferson,53.17394885,5.84978620,2.62643659,4.15764220,5.22365199,1.91466324,3.53324056,4.86747215
8061,0,USColoradoKiowa,Colorado,Kiowa,2021-11-27 17:51:10.557773,2021-11-27 00:00:00.000000,3:23:55.778567,0,40,100,1.68363742,2.90806271,6.15645597,23,40,86,18,32,70,1.32020680,2.28025667,5.01443084,0.13481864,0.28039194,0.61784698,2021-11-25,US,Colorado,Kiowa,98.46924944,12.49159441,0.85305023,1.86320538,4.54144563,0.32478311,0.98593145,2.98096436
8063,0,USColoradoKitCarson,Colorado,Kit Carson,2021-11-27 15:57:18.598698,2021-11-27 00:00:00.000000,1:35:52.496111,0,40,100,2.54886574,3.69354966,5.56420661,180,262,394,109,168,283,1.54539889,2.37381565,3.99236748,0.65893897,1.13422343,1.75555124,2021-11-25,US,Colorado,Kit Carson,86.71897124,5.65576213,1.97606484,2.98406191,4.79534380,1.32237290,2.18646855,3.66527512
8065,0,USColoradoLake,Colorado,Lake,2021-11-27 16:15:39.555464,2021-11-27 00:00:00.000000,1:43:02.693204,0,40,100,1.92379695,2.80351041,3.92987996,156,227,319,90,134,202,1.11793091,1.65004412,2.49113412,0.77265440,1.29243334,4.19419381,2021-11-25,US,Colorado,Lake,74.32229641,6.48401323,1.65395437,2.45926190,3.55216143,1.23222095,1.99487351,2.97172191
8067,0,USColoradoLaPlata,Colorado,La Plata,2021-11-27 15:49:03.936297,2021-11-27 00:00:00.000000,1:51:07.263411,0,40,100,3.21321447,4.71655256,6.42763731,1806,2651,3613,1153,1658,2496,2.05190591,2.94922300,4.44138173,0.52106685,0.96955372,1.86916051,2021-11-25,US,Colorado,La Plata,68.75061089,8.15265030,2.52019446,4.16707272,5.83626701,1.76679373,3.37790934,4.67619544
8069,0,USColoradoLarimer,Colorado,Larimer,2021-11-27 17:02:50.642083,2021-11-27 00:00:00.000000,3:26:21.477117,0,40,100,2.40141104,3.27594860,5.03381712,8570,11691,17965,4320,6045,9350,1.21056308,1.69397325,2.62002639,0.42269080,1.45297485,4.14843726,2021-11-25,US,Colorado,Larimer,51.56458033,5.82633748,1.94724374,2.91146555,4.35247346,1.35743548,2.43708702,3.68946434
8071,0,USColoradoLasAnimas,Colorado,Las Animas,2021-11-27 17:22:57.363839,2021-11-27 00:00:00.000000,3:17:04.312439,0,40,100,1.83773426,3.00676519,4.82760143,266,436,700,150,294,526,1.03483598,2.03003338,3.62739574,0.71754344,1.15276409,2.07255099,2021-11-25,US,Colorado,Las Animas,81.26060468,7.01897794,1.52708988,2.60250025,4.35513587,1.14872319,2.01247683,3.41866088
8073,0,USColoradoLincoln,Colorado,Lincoln,2021-11-27 16:17:17.989825,2021-11-27 00:00:00.000000,1:54:01.149288,0,40,100,0.32650762,0.59268969,1.00617632,18,33,57,15,28,49,0.26583359,0.50420467,0.87215249,0.28244222,0.92581528,3.03728375,2021-11-25,US,Colorado,Lincoln,95.58688020,3.97246134,0.21266435,0.42039341,0.73542238,0.10642178,0.25366158,0.49544237
8075,0,USColoradoLogan,Colorado,Logan,2021-11-27 17:48:16.071446,2021-11-27 00:00:00.000000,3:47:02.779277,0,40,100,1.18791105,1.72089863,2.37135424,266,385,531,189,263,348,0.84766337,1.17527452,1.55499288,0.69124529,1.29728205,2.81701349,2021-11-25,US,Colorado,Logan,88.93738996,4.22758426,1.01476854,1.50719276,2.13835037,0.75849851,1.20615361,1.81506981
8077,0,USColoradoMesa,Colorado,Mesa,2021-11-27 17:57:33.634005,2021-11-27 00:00:00.000000,4:02:37.356109,0,40,100,3.11657754,4.36655286,5.48203014,4806,6733,8453,2969,4092,5325,1.92557885,2.65413018,3.45324969,0.80265065,1.58965136,2.75815288,2021-11-25,US,Colorado,Mesa,63.41045522,5.48440562,2.53618626,3.76818951,4.76825667,1.84919508,2.99094582,3.83074442
8079,0,USColoradoMineral,Colorado,Mineral,2021-11-27 16:00:14.070627,2021-11-27 00:00:00.000000,1:28:48.154321,0,40,100,0.40312755,1.12213906,2.50560081,3,8,19,2,6,16,0.29159920,0.85344509,2.16536794,0.06969445,0.47017975,2.34498937,2021-11-25,US,Colorado,Mineral,75.41598229,5.20748518,0.13149904,0.50365356,1.41959724,0.02693586,0.16182081,0.67183075
8081,0,USColoradoMoffat,Colorado,Moffat,2021-11-27 16:27:12.996751,2021-11-27 00:00:00.000000,2:08:01.219941,0,40,100,1.70295777,2.49942136,3.56432035,226,331,473,146,222,323,1.10112448,1.67164450,2.43206852,0.60616664,1.00853302,1.70457508,2021-11-25,US,Colorado,Moffat,71.14894817,10.28271362,1.35420174,2.02382145,3.02659377,0.96899762,1.52235153,2.33249099
8083,0,USColoradoMontezuma,Colorado,Montezuma,2021-11-27 16:22:38.475373,2021-11-27 00:00:00.000000,2:00:16.316930,0,40,100,2.66852304,3.74138980,5.38663484,698,979,1410,431,573,825,1.64897092,2.19023373,3.15313970,0.93658916,1.42308579,3.91205032,2021-11-25,US,Colorado,Montezuma,73.16851399,7.99899930,2.04807824,2.89172306,4.24099501,1.38143314,1.98422585,3.01990812
8085,0,USColoradoMontrose,Colorado,Montrose,2021-11-27 16:13:19.993078,2021-11-27 00:00:00.000000,1:59:59.049568,0,40,100,3.09230863,4.18195421,5.46324445,1322,1788,2335,797,1091,1574,1.86413830,2.55237197,3.68263393,0.62746766,1.25108770,3.98633789,2021-11-25,US,Colorado,Montrose,57.88927727,5.80653764,2.44781189,3.32958669,4.44241633,1.57600725,2.32800655,3.21712922
8087,0,USColoradoMorgan,Colorado,Morgan,2021-11-27 16:01:04.243414,2021-11-27 00:00:00.000000,1:42:51.611801,0,40,100,2.63606196,3.63401524,5.09035741,766,1056,1479,451,630,887,1.55430222,2.16961269,3.05184676,0.54661183,1.23746847,3.21823343,2021-11-25,US,Colorado,Morgan,70.46866133,7.01704941,2.13771874,3.16671655,5.19963458,1.62286052,2.52765297,4.36643049
8089,0,USColoradoOtero,Colorado,Otero,2021-11-27 16:24:44.258686,2021-11-27 00:00:00.000000,2:10:48.583931,0,40,100,3.47433518,5.31906034,6.90050633,635,972,1261,427,675,909,2.33793990,3.69784555,4.97573230,0.62452955,1.03914754,2.13279545,2021-11-25,US,Colorado,Otero,63.87417622,4.80068200,2.75242906,4.48331670,6.12510389,1.88707435,3.46125265,4.86680244
8091,0,USColoradoOuray,Colorado,Ouray,2021-11-27 15:59:26.768639,2021-11-27 00:00:00.000000,1:25:18.831632,0,40,100,1.66282724,2.58891290,3.97350995,82,128,196,50,82,134,1.01321135,1.67439297,2.71821335,0.35903328,0.77566269,1.94740252,2021-11-25,US,Colorado,Ouray,87.90510454,11.40175136,1.13298556,2.05051147,3.06521588,0.64900984,1.32016375,2.08512198
8093,0,USColoradoPark,Colorado,Park,2021-11-27 16:19:00.450840,2021-11-27 00:00:00.000000,1:45:56.632555,0,40,100,3.11078525,4.20341090,6.17141537,586,792,1163,316,445,708,1.67930362,2.36296072,3.76162442,0.51693677,1.00631119,2.66770084,2021-11-25,US,Colorado,Park,70.11632764,12.07559940,2.45882022,3.42051347,5.63303648,1.67906252,2.55868962,4.64265062
8095,0,USColoradoPhillips,Colorado,Phillips,2021-11-27 16:08:59.769570,2021-11-27 00:00:00.000000,1:40:32.263613,0,40,100,1.45804724,2.32425637,3.31746156,62,99,141,39,62,94,0.93240405,1.47055363,2.22074827,0.66412566,1.39462292,2.74113057,2021-11-25,US,Colorado,Phillips,71.63965586,5.01489661,0.93387154,1.72306283,2.55265163,0.45351631,1.07410588,1.73237319
8097,0,USColoradoPitkin,Colorado,Pitkin,2021-11-27 16:23:42.007890,2021-11-27 00:00:00.000000,2:05:03.690248,0,40,100,0.67922885,0.96299937,1.37393605,120,171,244,69,100,144,0.39332204,0.56643878,0.81363248,0.72019059,1.51521255,6.57978543,2021-11-25,US,Colorado,Pitkin,76.39468001,4.57424042,0.51666767,0.80406344,1.23964713,0.34961890,0.60971944,1.00142747
8099,0,USColoradoProwers,Colorado,Prowers,2021-11-27 16:14:40.211523,2021-11-27 00:00:00.000000,1:57:12.306205,0,40,100,2.56161855,3.52826768,4.98712201,311,429,607,197,279,401,1.62477498,2.29247266,3.29897830,0.59328324,1.06739038,2.92148363,2021-11-25,US,Colorado,Prowers,72.21695172,6.70350331,2.05973983,2.84089124,4.20180063,1.45668146,2.10147050,3.21408306
8101,0,USColoradoPueblo,Colorado,Pueblo,2021-11-27 15:58:07.407584,2021-11-27 00:00:00.000000,2:41:36.695129,0,40,100,2.80191798,3.56820026,5.07167892,4719,6009,8541,2739,3786,5703,1.62652384,2.24805155,3.38609792,0.66548864,1.34783502,2.36321127,2021-11-25,US,Colorado,Pueblo,70.87293077,5.46437989,2.08939859,2.98731999,4.31555633,1.42354559,2.25047663,3.38918858
8103,0,USColoradoRioBlanco,Colorado,Rio Blanco,2021-11-27 16:15:38.017889,2021-11-27 00:00:00.000000,1:43:35.921996,0,40,100,2.43985653,3.52835783,5.58791484,154,223,353,101,154,245,1.59779744,2.43673734,3.87924890,0.47809923,1.11686351,2.23444593,2021-11-25,US,Colorado,Rio Blanco,81.15712165,6.41855398,1.65822428,2.62176903,4.35170006,0.95552099,1.70118199,2.98242169
8105,0,USColoradoRioGrande,Colorado,Rio Grande,2021-11-27 16:07:14.563871,2021-11-27 00:00:00.000000,1:34:40.374013,0,40,100,3.44692918,5.51229059,7.78781946,388,621,877,235,395,595,2.09033462,3.50816162,5.28948450,0.54255552,0.95385947,2.00544724,2021-11-25,US,Colorado,Rio Grande,85.72228251,7.63746872,2.73771211,4.59031990,6.95735626,1.80699365,3.43432509,5.61048617
8107,0,USColoradoRoutt,Colorado,Routt,2021-11-27 16:39:37.910513,2021-11-27 00:00:00.000000,2:30:40.631047,0,40,100,1.71985151,3.05071522,4.81611370,440,782,1234,267,499,946,1.04339998,1.94650106,3.69265957,0.33036354,0.68533689,1.88516106,2021-11-25,US,Colorado,Routt,78.09686529,7.48429749,1.21691630,2.62538965,4.39800135,0.86293334,1.99553890,3.60393686
8109,0,USColoradoSaguache,Colorado,Saguache,2021-11-27 16:06:00.638126,2021-11-27 00:00:00.000000,1:51:03.902804,0,40,100,1.21680742,2.10563711,3.09272297,83,143,211,46,83,135,0.68600768,1.22235370,1.99029201,0.55773435,0.97967325,2.40482233,2021-11-25,US,Colorado,Saguache,64.12883288,9.53567728,0.90937018,1.61958121,2.68341671,0.57586053,1.10241908,2.13774657
8111,0,USColoradoSanJuan,Colorado,San Juan,2021-11-27 16:05:46.466073,2021-11-27 00:00:00.000000,1:29:03.775453,0,40,100,0.80497602,1.69347456,3.03701730,5,12,22,4,10,18,0.60872713,1.38710563,2.58328699,0.22694091,0.68271583,2.63033551,2021-11-25,US,Colorado,San Juan,63.23557639,8.94784852,0.30145792,0.83820304,1.83207541,0.06524366,0.29205733,0.87793169
8113,0,USColoradoSanMiguel,Colorado,San Miguel,2021-11-27 16:16:25.675543,2021-11-27 00:00:00.000000,1:38:10.054912,0,40,100,0.91822846,1.34222166,2.02209914,75,109,165,48,71,108,0.58830450,0.87198379,1.32865261,0.54910253,1.14105657,2.94754389,2021-11-25,US,Colorado,San Miguel,88.58208642,4.98437830,0.58038583,1.02830775,1.65024146,0.33627655,0.69534076,1.22053313
8115,0,USColoradoSedgwick,Colorado,Sedgwick,2021-11-27 16:17:46.902673,2021-11-27 00:00:00.000000,1:37:36.487507,0,40,100,1.11656051,1.83399542,3.02569923,25,41,68,15,27,46,0.68107034,1.21891843,2.07859475,0.07539766,0.26986446,0.79482693,2021-11-25,US,Colorado,Sedgwick,33.08704962,4.58641488,0.46170466,1.00149974,2.17065378,0.13258504,0.45860787,1.41105662
8117,0,USColoradoSummit,Colorado,Summit,2021-11-27 16:38:11.632298,2021-11-27 00:00:00.000000,2:22:07.371454,0,40,100,2.99485588,3.97121128,5.11175612,928,1231,1585,560,774,1100,1.80676698,2.49682019,3.54902577,0.69256408,1.05017317,1.71931368,2021-11-25,US,Colorado,Summit,64.41513662,5.01809822,2.75963128,3.67354773,5.01805859,2.39696781,3.34364832,4.89142565
8119,0,USColoradoTeller,Colorado,Teller,2021-11-27 16:17:39.178952,2021-11-27 00:00:00.000000,1:41:46.032695,0,40,100,2.75083659,4.02554037,5.94020022,698,1022,1508,370,592,943,1.45795565,2.33330274,3.71569246,0.54273437,0.98509990,1.96322936,2021-11-25,US,Colorado,Teller,77.00064556,9.20680543,2.32915650,3.53745214,6.00918432,1.81349976,2.96575204,5.41095887
8121,0,USColoradoWashington,Colorado,Washington,2021-11-27 15:57:42.093938,2021-11-27 00:00:00.000000,1:47:17.583165,0,40,100,0.92906617,1.67005914,2.78438194,45,81,136,28,55,91,0.58055680,1.13092301,1.86719171,0.49166000,1.20337301,3.26095244,2021-11-25,US,Colorado,Washington,81.06486359,6.54359924,0.62094231,1.14813751,1.94498333,0.30660875,0.68785574,1.14935342
8123,0,USColoradoWeld,Colorado,Weld,2021-11-27 17:34:16.916618,2021-11-27 00:00:00.000000,3:30:08.226182,0,40,100,2.25364073,3.08327698,3.95717324,7312,10004,12840,4081,6462,8673,1.25775087,1.99144344,2.67301223,0.60651465,1.06883418,2.61510449,2021-11-25,US,Colorado,Weld,64.31851804,5.90493043,1.84861478,2.63165197,3.46383626,1.32311726,2.03242951,2.73436827
8125,0,USColoradoYuma,Colorado,Yuma,2021-11-27 16:21:48.109735,2021-11-27 00:00:00.000000,1:44:36.754888,0,40,100,1.12286900,1.68799772,2.88847204,112,169,289,67,104,201,0.67079436,1.04029253,2.01503446,0.52665372,1.19190825,5.37139972,2021-11-25,US,Colorado,Yuma,54.04067598,4.97871305,0.84062634,1.36765147,2.34824809,0.52974120,0.97505676,1.82781972
9001,0,USConnecticutFairfield,Connecticut,Fairfield,2021-11-27 16:28:13.231834,2021-11-27 00:00:00.000000,3:17:48.795718,2,40,100,0.04253123,0.61586224,1.20223187,401,5809,11341,172,3910,6780,0.01829918,0.41454927,0.71878960,0.60503365,1.11641044,4.89680852,2021-11-25,US,Connecticut,Fairfield,74.51093703,4.87701490,0.03909169,0.64036295,1.32786949,0.03436261,0.66154552,1.50408935
9003,0,USConnecticutHartford,Connecticut,Hartford,2021-11-27 17:11:58.980059,2021-11-27 00:00:00.000000,3:18:54.613566,4,40,100,0.54341471,1.00075978,1.68334135,4845,8923,15010,3299,5711,9442,0.37000971,0.64049168,1.05888877,0.43205781,0.76499089,2.85383371,2021-11-25,US,Connecticut,Hartford,73.69248155,5.43179944,0.50599947,1.05587042,1.99735222,0.41199386,1.14216869,2.47175784
9005,0,USConnecticutLitchfield,Connecticut,Litchfield,2021-11-27 16:40:42.720929,2021-11-27 00:00:00.000000,2:20:59.241239,0,40,100,1.04453739,1.98316403,3.02567216,1883,3576,5456,1141,2049,3147,0.63274202,1.13666250,1.74533121,0.58482763,1.02714829,2.01125598,2021-11-25,US,Connecticut,Litchfield,68.97425277,5.98882466,1.04570561,2.09314812,3.35088716,0.96158936,2.20328220,4.02226995
9007,0,USConnecticutMiddlesex,Connecticut,Middlesex,2021-11-27 16:56:35.651165,2021-11-27 00:00:00.000000,2:48:06.141223,0,40,100,0.94234063,1.49824495,2.20280336,1530,2433,3578,853,1373,2049,0.52565342,0.84556749,1.26170862,0.58781729,1.06426105,1.65055573,2021-11-25,US,Connecticut,Middlesex,79.30120745,6.74170976,0.91673223,1.72220026,2.66822874,0.80514270,1.96303179,3.41064349
9009,0,USConnecticutNewHaven,Connecticut,New Haven,2021-11-27 17:32:03.972504,2021-11-27 00:00:00.000000,3:30:09.406132,0,40,100,0.69020353,1.10989678,1.84987252,5899,9486,15811,4036,6280,10699,0.47218549,0.73480967,1.25170821,0.43482094,0.99965117,2.15668334,2021-11-25,US,Connecticut,New Haven,72.09428048,4.90901903,0.64423330,1.14844198,2.10563090,0.57956728,1.25066935,2.48977731
9011,0,USConnecticutNewLondon,Connecticut,New London,2021-11-27 16:46:21.515842,2021-11-27 00:00:00.000000,2:41:37.778421,0,40,100,1.46810120,2.58502660,4.00255304,3893,6855,10615,2131,4123,6384,0.80361708,1.55487131,2.40722424,0.51359741,1.00640207,1.84822015,2021-11-25,US,Connecticut,New London,75.56425071,6.28949745,1.47740019,2.82690844,4.61804908,1.41888944,3.06483600,5.51261672
9013,0,USConnecticutTolland,Connecticut,Tolland,2021-11-27 16:53:50.296944,2021-11-27 00:00:00.000000,2:44:28.237587,0,40,100,0.78866348,1.32174448,2.11916160,1188,1992,3194,695,1126,1712,0.46139764,0.74753119,1.13591016,0.45688310,0.79534450,1.44927393,2021-11-25,US,Connecticut,Tolland,59.79181542,6.70517891,0.76897268,1.47991359,2.58325386,0.68278066,1.65099578,3.18942769
9015,0,USConnecticutWindham,Connecticut,Windham,2021-11-27 16:56:36.447945,2021-11-27 00:00:00.000000,2:45:22.340181,0,40,100,1.44846459,2.06134533,3.68893434,1691,2407,4308,1010,1420,2538,0.86560179,1.21627228,2.17329378,0.56153454,1.24185166,4.79050044,2021-11-25,US,Connecticut,Windham,75.64818005,6.25319345,1.29583336,1.84516592,3.75605605,0.97546977,1.58100365,3.87050786
10001,0,USDelawareKent,Delaware,Kent,2021-11-27 17:11:03.254678,2021-11-27 00:00:00.000000,3:15:06.091868,0,40,100,2.48418432,3.13017636,3.94224970,4491,5658,7127,3006,3857,4970,1.66289472,2.13392644,2.74931691,0.76565472,1.07547833,1.80731667,2021-11-25,US,Delaware,Kent,65.64054968,5.50867009,2.42600673,3.13481801,4.13983651,2.25904759,3.02172076,4.21238448
10003,0,USDelawareNewCastle,Delaware,New Castle,2021-11-27 16:21:34.244872,2021-11-27 00:00:00.000000,3:04:37.415804,0,40,100,1.05682623,2.56709798,3.69393824,5905,14343,20639,3386,9102,13052,0.60611241,1.62908562,2.33604147,0.67659537,1.15040252,3.24498236,2021-11-25,US,Delaware,New Castle,70.38250548,5.62651884,0.91756973,2.55987285,3.90950840,0.75752996,2.48400628,4.20157908
10005,0,USDelawareSussex,Delaware,Sussex,2021-11-27 17:19:00.276216,2021-11-27 00:00:00.000000,3:18:21.949278,0,40,100,1.93891876,2.55381613,3.63387226,4541,5981,8511,2997,3929,5966,1.27981836,1.67777606,2.54715061,0.67399020,1.01333927,1.68699051,2021-11-25,US,Delaware,Sussex,71.72117907,5.59675173,1.84663904,2.60380538,3.97105868,1.71118082,2.57535581,4.19021090
11001,0,USDistrictofColumbiaDistrictofColumbia,District of Columbia,District of Columbia,2021-11-27 17:20:11.421871,2021-11-27 00:00:00.000000,3:21:00.284496,0,40,100,0.44786164,0.91455072,1.94019841,3160,6454,13692,2194,4127,7800,0.31090653,0.58488465,1.10522131,0.33823497,0.96648289,4.13502569,2021-11-25,US,District of Columbia,District of Columbia,60.63711001,7.81182160,0.35346990,0.79366761,2.03337030,0.25608352,0.66529235,2.80559319
