FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
16069,0,USIdahoNezPerce,Idaho,Nez Perce,2021-10-14 19:44:13.110885,2021-10-14 00:00:00.000000,3:35:23.452467,0,40,100,1.13332575,1.65463070,2.37488800,457,668,959,285,363,458,0.70650237,0.89964231,1.13344742,1.37017863,1.70842265,2.27062103,2021-10-12,US,Idaho,Nez Perce,78.95509768,5.35938377,0.83493693,1.28983509,1.92404650,0.53780281,0.89528569,1.40624944
16071,0,USIdahoOneida,Idaho,Oneida,2021-10-14 17:41:43.499084,2021-10-14 00:00:00.000000,1:33:27.832357,0,40,100,5.96941230,7.38097452,11.15690045,270,334,505,147,199,310,3.24569943,4.40073711,6.86076956,0.58502098,1.00079802,2.25238558,2021-10-12,US,Idaho,Oneida,90.11348470,7.95893128,5.30672331,6.76991689,12.05774310,4.11469548,5.89619466,11.66807967
16073,0,USIdahoOwyhee,Idaho,Owyhee,2021-10-14 17:34:27.355192,2021-10-14 00:00:00.000000,1:26:14.632303,0,40,100,2.39909244,3.69766090,5.13441962,283,437,607,181,278,386,1.53362220,2.35383625,3.26515398,0.50143481,1.23309358,2.28680555,2021-10-12,US,Idaho,Owyhee,84.26510410,7.80535782,1.75335189,3.05294120,4.29873272,1.11610819,2.24708623,3.24092276
16075,0,USIdahoPayette,Idaho,Payette,2021-10-14 17:47:27.356540,2021-10-14 00:00:00.000000,1:40:05.665425,0,40,100,3.28785352,4.34257812,6.39498283,787,1040,1531,472,655,1049,1.97364985,2.73553477,4.38200663,0.61668823,1.28248868,5.05984084,2021-10-12,US,Idaho,Payette,75.32970599,5.36662609,2.65922758,3.58888825,5.68246755,1.87336658,2.68881296,4.60586434
16077,0,USIdahoPower,Idaho,Power,2021-10-14 17:33:18.823532,2021-10-14 00:00:00.000000,1:26:02.793934,0,40,100,7.59079234,11.16952903,14.67888436,583,857,1127,366,546,809,4.77341684,7.11195407,10.54142543,0.55863663,1.02601720,1.94778971,2021-10-12,US,Idaho,Power,87.37303612,7.03437106,6.25006273,9.67543324,13.11565201,4.30923595,7.29648482,10.05838631
16079,0,USIdahoShoshone,Idaho,Shoshone,2021-10-14 17:30:17.581637,2021-10-14 00:00:00.000000,1:23:06.823734,0,40,100,1.37888405,2.10882955,3.03830675,177,271,391,118,176,267,0.91612042,1.36923709,2.07937137,0.60553277,1.14820317,2.47763638,2021-10-12,US,Idaho,Shoshone,69.85278822,5.30112763,1.00253636,1.67207852,2.46380692,0.63778744,1.16179569,1.84294161
16081,0,USIdahoTeton,Idaho,Teton,2021-10-14 17:29:33.439855,2021-10-14 00:00:00.000000,1:22:46.451120,0,40,100,1.92910445,2.97414442,3.98759635,234,361,484,142,211,301,1.17459819,1.74064297,2.48107781,0.61733090,1.36259254,2.61528144,2021-10-12,US,Idaho,Teton,81.46057586,6.68017475,1.51592850,2.57375683,3.63410886,1.09341751,2.05381710,3.10870295
16083,0,USIdahoTwinFalls,Idaho,Twin Falls,2021-10-15 06:54:41.949150,2021-10-15 00:00:00.000000,2:29:25.149144,0,40,100,2.17824313,3.28913190,4.67577626,1892,2857,4062,1258,1829,2781,1.44822642,2.10609541,3.20112367,0.77513625,1.74324882,5.11807015,2021-10-13,US,Idaho,Twin Falls,70.62528355,4.75992370,1.69708968,2.63688256,3.84881783,1.17998869,1.89382091,2.89809753
16085,0,USIdahoValley,Idaho,Valley,2021-10-14 17:34:59.949635,2021-10-14 00:00:00.000000,1:28:20.623318,0,40,100,3.06817650,5.04039880,8.16016836,349,574,929,201,344,571,1.77087934,3.02383412,5.01780568,0.54129369,0.89547946,1.95273310,2021-10-12,US,Idaho,Valley,86.79009916,8.99822666,2.44455991,4.27641622,7.16942301,1.57602793,3.26232449,5.58392759
16087,0,USIdahoWashington,Idaho,Washington,2021-10-15 06:15:27.321558,2021-10-15 00:00:00.000000,1:31:41.442744,0,40,100,2.68665859,4.05406924,6.06750738,273,413,618,200,299,463,1.96747611,2.94115368,4.55016019,0.50718153,0.85499676,1.99349041,2021-10-13,US,Idaho,Washington,89.16692655,6.06309399,2.08596549,3.28802257,5.13327490,1.43601400,2.37615335,3.94767948
17001,0,USIllinoisAdams,Illinois,Adams,2021-10-14 18:28:34.342795,2021-10-14 00:00:00.000000,2:22:18.409641,0,40,100,0.77161037,1.12297210,1.74423915,504,734,1141,363,546,913,0.55490735,0.83541389,1.39531561,0.72110658,1.57517194,4.30908246,2021-10-12,US,Illinois,Adams,67.62725450,4.34410246,0.56390112,0.86206829,1.37320439,0.34937604,0.59034499,0.97664465
17003,0,USIllinoisAlexander,Illinois,Alexander,2021-10-14 17:32:15.141785,2021-10-14 00:00:00.000000,1:26:29.188898,0,40,100,1.57553399,2.14892648,3.51102479,90,123,202,51,86,150,0.90035980,1.49776473,2.61340417,0.41081200,1.06141130,3.58337745,2021-10-12,US,Illinois,Alexander,90.87978168,9.18737952,1.02564753,1.59539842,2.71743292,0.63837168,1.01386719,1.86077526
17005,0,USIllinoisBond,Illinois,Bond,2021-10-14 17:38:39.439521,2021-10-14 00:00:00.000000,1:33:09.992401,0,40,100,1.13912543,1.84935726,2.85489331,187,303,468,126,197,284,0.76770117,1.20371356,1.73385836,0.53585169,1.03400489,4.53646249,2021-10-12,US,Illinois,Bond,79.98274010,5.18356933,0.90290552,1.60994311,2.52850558,0.72794915,1.28331463,2.17569233
17007,0,USIllinoisBoone,Illinois,Boone,2021-10-14 18:34:54.403783,2021-10-14 00:00:00.000000,2:29:51.269681,0,40,100,1.22065793,1.80470229,2.36555382,653,966,1266,382,566,797,0.71451555,1.05771869,1.49022334,0.54986122,0.88797749,1.51880375,2021-10-12,US,Illinois,Boone,70.64747569,5.05559518,1.10503656,1.79728768,2.29076506,0.89815294,1.73599660,2.43235782
17009,0,USIllinoisBrown,Illinois,Brown,2021-10-14 18:48:50.510334,2021-10-14 00:00:00.000000,2:44:00.008749,0,40,100,0.47220091,0.93744550,1.53595366,31,61,101,21,42,72,0.32784260,0.64960238,1.09753820,0.31027587,0.64462026,1.20398391,2021-10-12,US,Illinois,Brown,73.20837252,5.55196702,0.26698790,0.67120330,1.35357186,0.11982599,0.39447833,1.11061604
17011,0,USIllinoisBureau,Illinois,Bureau,2021-10-15 05:11:12.640049,2021-10-15 00:00:00.000000,2:11:53.288486,0,40,100,1.05181256,1.55744381,2.23111316,343,508,727,192,319,516,0.59027599,0.97970211,1.58249081,0.49772516,0.84111684,1.38402626,2021-10-13,US,Illinois,Bureau,70.53715710,5.09502671,0.98763501,1.50660138,2.23897638,0.76036077,1.37177768,2.26731921
17013,0,USIllinoisCalhoun,Illinois,Calhoun,2021-10-14 17:19:43.566467,2021-10-14 00:00:00.000000,1:15:28.132999,0,40,100,1.66513883,2.50312647,3.62639884,78,118,171,49,73,120,1.04952246,1.55016405,2.53248506,0.52450558,1.07499831,3.01715887,2021-10-12,US,Illinois,Calhoun,89.41914090,6.46003375,1.17431962,2.02462789,3.26916477,0.71895363,1.42658089,2.86989210
17015,0,USIllinoisCarroll,Illinois,Carroll,2021-10-14 18:20:04.179062,2021-10-14 00:00:00.000000,2:16:08.467974,0,40,100,0.86802419,1.50224162,2.48202581,124,214,355,93,165,278,0.65407898,1.15567194,1.94533355,0.30971045,0.55846727,0.98543933,2021-10-12,US,Illinois,Carroll,79.40388222,5.71265066,0.63852863,1.33570466,2.73666691,0.47332307,1.17633117,2.81944209
17017,0,USIllinoisCass,Illinois,Cass,2021-10-14 17:37:45.257739,2021-10-14 00:00:00.000000,1:33:51.963610,0,40,100,1.95457707,2.86849495,4.21292723,237,348,511,183,263,397,1.51141299,2.16916090,3.27587946,0.46617918,1.32596245,3.51114558,2021-10-12,US,Illinois,Cass,92.70407850,4.07780341,1.58936918,2.36325352,3.57433541,1.10053679,1.79448840,2.80181693
17019,0,USIllinoisChampaign,Illinois,Champaign,2021-10-14 18:30:55.974581,2021-10-14 00:00:00.000000,2:27:04.086339,0,40,100,0.95821749,1.45737387,2.23398779,2009,3055,4684,1258,2001,3035,0.60027467,0.95431842,1.44766487,0.44147985,0.68796336,1.10487785,2021-10-12,US,Illinois,Champaign,71.22806432,5.97267244,0.78954483,1.45948055,2.53483846,0.59648625,1.35943070,2.93025596
17021,0,USIllinoisChristian,Illinois,Christian,2021-10-14 17:49:58.363976,2021-10-14 00:00:00.000000,1:46:06.846212,0,40,100,1.69964740,2.13409970,3.00647429,549,689,971,373,457,713,1.15762890,1.41470426,2.20999583,0.77592471,1.67397271,4.28848623,2021-10-12,US,Illinois,Christian,71.34550332,4.99159139,1.28557206,1.77763516,2.55132411,0.92043861,1.36619543,2.03623394
17023,0,USIllinoisClark,Illinois,Clark,2021-10-14 17:57:28.995853,2021-10-14 00:00:00.000000,1:53:36.605850,0,40,100,1.43528762,2.75261735,3.70593404,221,425,572,154,312,439,1.00351917,2.02303907,2.84479189,0.40041287,1.07801875,3.21920921,2021-10-12,US,Illinois,Clark,84.21409673,5.34747549,0.96713415,2.12424546,2.97647351,0.55411896,1.45612309,2.27134709
17025,0,USIllinoisClay,Illinois,Clay,2021-10-14 17:46:13.699659,2021-10-14 00:00:00.000000,1:42:24.127336,0,40,100,1.67194896,2.43210615,3.76001321,220,320,495,161,236,387,1.22529932,1.79005550,2.93686555,0.59634845,1.34450099,3.24025888,2021-10-12,US,Illinois,Clay,85.40128835,5.67608185,1.14942442,1.73684548,2.85658790,0.67827452,1.08765835,1.92729934
17027,0,USIllinoisClinton,Illinois,Clinton,2021-10-14 18:48:36.720210,2021-10-14 00:00:00.000000,2:21:50.540828,0,40,100,1.70841298,2.32599043,3.19638144,641,873,1200,476,664,943,1.26879638,1.76895649,2.51059083,0.58739092,1.02463381,2.82218130,2021-10-12,US,Illinois,Clinton,88.71975068,4.51345533,1.45607329,2.06742888,3.03905477,1.14015739,1.71108383,2.67524416
17029,0,USIllinoisColes,Illinois,Coles,2021-10-14 17:57:02.052987,2021-10-14 00:00:00.000000,1:53:26.679597,0,40,100,1.72910692,2.92169303,3.75308343,875,1478,1899,626,1013,1433,1.23761691,2.00138482,2.83210902,0.52506924,1.10642105,3.22601668,2021-10-12,US,Illinois,Coles,74.36298804,5.27149304,1.40578644,2.36840892,3.47032004,0.99199473,1.72481277,2.68606448
17031,0,USIllinoisCook,Illinois,Cook,2021-10-14 19:22:39.565976,2021-10-14 00:00:00.000000,2:57:38.210339,0,40,100,0.88658564,1.36245608,2.24006248,45661,70169,115368,27237,43585,70394,0.52885410,0.84628005,1.36682702,0.34620534,0.65321306,0.99531568,2021-10-12,US,Illinois,Cook,66.83208266,5.44031642,0.74838190,1.47412293,2.74201514,0.58399739,1.52501410,3.64853436
17033,0,USIllinoisCrawford,Illinois,Crawford,2021-10-14 17:43:59.579229,2021-10-14 00:00:00.000000,1:40:36.540554,0,40,100,2.09291014,2.82226702,3.65865058,390,526,682,289,398,542,1.54859724,2.13567465,2.90802796,0.51132372,1.11106773,2.05415404,2021-10-12,US,Illinois,Crawford,84.28146464,5.75985325,1.63032045,2.27331050,3.03316877,1.02652443,1.65131510,2.24231867
17035,0,USIllinoisCumberland,Illinois,Cumberland,2021-10-14 17:49:07.660369,2021-10-14 00:00:00.000000,1:45:45.634412,0,40,100,1.76362900,2.88854881,4.78053716,189,310,514,160,242,445,1.49246593,2.25665021,4.13385107,0.28448791,0.55308529,0.95739366,2021-10-12,US,Illinois,Cumberland,83.13248430,5.10935780,1.25358060,2.18877315,3.93979084,0.72693919,1.45365686,2.97016947
17037,0,USIllinoisDeKalb,Illinois,DeKalb,2021-10-14 18:38:00.241775,2021-10-14 00:00:00.000000,2:35:17.715338,0,40,100,0.93640379,1.52272308,2.41993935,982,1597,2538,579,931,1647,0.55237854,0.88762795,1.57050692,0.31292968,0.68445110,1.17800005,2021-10-12,US,Illinois,DeKalb,59.19069178,5.36717092,0.78014633,1.47463326,2.41906826,0.61244926,1.41454737,2.50064904
17039,0,USIllinoisDeWitt,Illinois,De Witt,2021-10-14 17:39:46.985505,2021-10-14 00:00:00.000000,1:37:30.055824,0,40,100,0.57032078,1.19628797,2.15151259,89,187,336,59,128,234,0.37765332,0.82100846,1.49883363,0.25250433,0.54477678,1.49179792,2021-10-12,US,Illinois,De Witt,67.30471873,5.36820434,0.39105660,0.97267815,1.93160163,0.20998766,0.64794192,1.61712301
17041,0,USIllinoisDouglas,Illinois,Douglas,2021-10-14 17:45:43.465249,2021-10-14 00:00:00.000000,1:43:47.098357,0,40,100,1.88563442,2.43903756,3.53661136,367,474,688,226,323,492,1.16289797,1.66000271,2.53142374,0.95265259,2.09220001,8.19214846,2021-10-12,US,Illinois,Douglas,75.58677390,4.72880993,1.64352286,2.10620478,3.05559809,1.26270192,1.68380733,2.62435655
17043,0,USIllinoisDuPage,Illinois,DuPage,2021-10-14 19:23:27.680806,2021-10-14 00:00:00.000000,3:21:38.239850,0,40,100,1.73136160,2.17509226,2.59405888,15979,20074,23941,11134,13937,17105,1.20648715,1.51013773,1.85339231,0.73375226,1.85295346,3.97809608,2021-10-12,US,Illinois,DuPage,62.95753179,6.00236439,1.59061852,1.98337631,2.39752691,1.30422629,1.71956569,2.08816908
17045,0,USIllinoisEdgar,Illinois,Edgar,2021-10-14 17:39:12.629411,2021-10-14 00:00:00.000000,1:37:39.739517,0,40,100,2.62095060,3.61796422,4.98091687,449,620,854,350,494,721,2.04271174,2.88351655,4.20463220,0.61626678,1.08631071,2.34615566,2021-10-12,US,Illinois,Edgar,83.22191575,4.73225430,2.17615677,2.96401395,4.27623998,1.55763350,2.24773269,3.42147838
17047,0,USIllinoisEdwards,Illinois,Edwards,2021-10-14 17:36:06.774578,2021-10-14 00:00:00.000000,1:34:44.675100,0,40,100,1.36002233,2.05101252,3.43214565,86,131,219,56,90,163,0.88653149,1.41770505,2.55542235,0.50163819,1.22617913,2.69979498,2021-10-12,US,Illinois,Edwards,78.67459138,6.79939985,0.88967331,1.48766555,2.58272126,0.48066372,0.92883238,1.70702748
17049,0,USIllinoisEffingham,Illinois,Effingham,2021-10-14 17:49:54.787205,2021-10-14 00:00:00.000000,1:48:44.656026,0,40,100,1.99778236,3.34151272,4.65974282,679,1136,1584,522,874,1264,1.53534353,2.57031222,3.71839940,0.37605493,0.74732021,3.12223441,2021-10-12,US,Illinois,Effingham,74.07258664,4.37751327,1.44408549,2.66313359,3.81127977,0.89876274,1.84811707,2.85684781
17051,0,USIllinoisFayette,Illinois,Fayette,2021-10-14 17:57:51.312360,2021-10-14 00:00:00.000000,1:56:42.617831,0,40,100,2.94444712,4.09977683,5.55917761,628,874,1186,497,678,979,2.33277954,3.18037607,4.58940548,0.57011788,1.12837422,2.89212014,2021-10-12,US,Illinois,Fayette,91.11820280,4.62008433,2.26583631,3.37176196,4.65334344,1.58439232,2.49606956,3.56555899
17053,0,USIllinoisFord,Illinois,Ford,2021-10-14 17:36:29.255244,2021-10-14 00:00:00.000000,1:35:32.849755,0,40,100,0.85153066,1.51292460,2.20781129,110,196,286,82,144,227,0.63366899,1.11647557,1.75454947,0.28915299,0.53285343,1.08922225,2021-10-12,US,Illinois,Ford,78.73395474,4.58711678,0.60760128,1.19388836,1.91778608,0.39048390,0.84715294,1.56575385
17055,0,USIllinoisFranklin,Illinois,Franklin,2021-10-14 17:48:47.350716,2021-10-14 00:00:00.000000,1:47:57.421204,0,40,100,1.41534830,2.05829838,3.15184098,544,791,1212,321,474,831,0.83589322,1.23362286,2.16139165,0.63909506,1.87386887,5.12341195,2021-10-12,US,Illinois,Franklin,72.21405680,5.31069355,1.04796614,1.55604661,2.46554299,0.67907642,1.03683522,1.71671592
17057,0,USIllinoisFulton,Illinois,Fulton,2021-10-14 17:42:51.984871,2021-10-14 00:00:00.000000,1:41:53.351164,0,40,100,2.10392262,3.29672702,4.52843140,722,1132,1555,466,675,1014,1.35803626,1.96627088,2.95440303,0.63537505,1.28737373,2.86876780,2021-10-12,US,Illinois,Fulton,82.24686281,5.71414193,1.79639226,2.84123975,3.99525389,1.40460945,2.26260965,3.42619396
17059,0,USIllinoisGallatin,Illinois,Gallatin,2021-10-14 17:31:09.719165,2021-10-14 00:00:00.000000,1:30:18.999516,0,40,100,1.05716018,1.69290347,2.40638807,51,81,116,34,54,83,0.71508753,1.12308967,1.72389820,0.46973079,1.49088838,5.34231855,2021-10-12,US,Illinois,Gallatin,89.09027648,8.05294112,0.70371589,1.18118671,1.68438604,0.38855412,0.69644118,1.01540729
17061,0,USIllinoisGreene,Illinois,Greene,2021-10-15 06:17:03.929927,2021-10-15 00:00:00.000000,1:38:01.322816,0,40,100,0.31472222,0.53034533,0.94696072,40,68,122,29,52,91,0.22712953,0.40691012,0.70832828,0.18839495,0.45679802,0.91803267,2021-10-13,US,Illinois,Greene,84.79125710,6.05157080,0.17507948,0.36354104,0.72988422,0.07681905,0.20765878,0.54464236
17063,0,USIllinoisGrundy,Illinois,Grundy,2021-10-14 18:19:50.324690,2021-10-14 00:00:00.000000,2:20:19.685121,0,40,100,1.22666365,1.96715072,3.38705132,626,1004,1729,425,647,1080,0.83314785,1.26923101,2.11618321,0.35385904,0.67613985,1.08657794,2021-10-12,US,Illinois,Grundy,76.08764363,5.38803757,1.03729553,1.87775334,3.20995100,0.79244727,1.73661296,3.29255103
17065,0,USIllinoisHamilton,Illinois,Hamilton,2021-10-14 17:37:36.967020,2021-10-14 00:00:00.000000,1:38:11.582337,0,40,100,0.56893909,1.20432304,2.30897184,46,97,187,36,74,148,0.45558808,0.92305793,1.83085715,0.18457752,0.37597268,0.67192511,2021-10-12,US,Illinois,Hamilton,90.98342439,6.83069869,0.33979305,0.82254834,1.63102328,0.17018103,0.50391341,1.07805647
17067,0,USIllinoisHancock,Illinois,Hancock,2021-10-14 17:36:21.606263,2021-10-14 00:00:00.000000,1:37:15.970631,0,40,100,1.33559390,1.90063115,2.62131157,236,336,464,141,205,338,0.80016571,1.16148571,1.91028364,0.77636157,1.63598672,3.86935352,2021-10-12,US,Illinois,Hancock,81.86275046,6.85624413,1.00628758,1.47631032,2.05166388,0.66812853,1.02601418,1.46324974
17069,0,USIllinoisHardin,Illinois,Hardin,2021-10-14 17:34:46.156749,2021-10-14 00:00:00.000000,1:35:57.487056,0,40,100,1.20865981,1.94665631,2.54787509,46,74,97,31,49,68,0.81277396,1.28699342,1.79201467,0.44657673,1.15393539,3.13395060,2021-10-12,US,Illinois,Hardin,71.91389670,7.12852272,0.73144097,1.28126865,1.90137117,0.38623251,0.68714970,1.31236253
17071,0,USIllinoisHenderson,Illinois,Henderson,2021-10-14 17:24:20.679315,2021-10-14 00:00:00.000000,1:25:45.486953,0,40,100,0.98976415,2.21383128,3.92641724,65,147,260,43,93,173,0.65169118,1.41153302,2.60398132,0.27684278,0.52588857,0.89365145,2021-10-12,US,Illinois,Henderson,83.80864352,9.24045713,0.60435107,1.69579678,3.03283592,0.31915545,1.18775802,2.18570363
17073,0,USIllinoisHenry,Illinois,Henry,2021-10-14 17:58:59.623637,2021-10-14 00:00:00.000000,2:00:36.796769,0,40,100,1.07675686,1.90603291,2.73708799,526,932,1338,348,617,927,0.71329745,1.26313384,1.89686805,0.47120237,0.78969429,1.42159221,2021-10-12,US,Illinois,Henry,73.92220231,5.50533866,0.79738925,1.59953392,2.44791655,0.50703911,1.28501945,2.19719438
17075,0,USIllinoisIroquois,Illinois,Iroquois,2021-10-14 17:40:11.650394,2021-10-14 00:00:00.000000,1:42:04.467673,0,40,100,1.53542320,2.07183610,2.77052636,416,561,751,260,358,502,0.95942819,1.32350559,1.85498631,0.73550918,1.23768429,2.48178212,2021-10-12,US,Illinois,Iroquois,69.30194601,4.99234197,1.27246247,1.73654036,2.45663470,0.93368315,1.30598740,2.01198322
17077,0,USIllinoisJackson,Illinois,Jackson,2021-10-14 17:59:03.003722,2021-10-14 00:00:00.000000,2:00:49.637051,0,40,100,0.85531989,1.30439463,2.07521164,485,740,1177,315,480,814,0.55605074,0.84696505,1.43559991,0.45937349,1.03691506,6.93945280,2021-10-12,US,Illinois,Jackson,69.17850593,6.45586773,0.62565804,0.98511539,1.66392484,0.39488747,0.67573421,1.25209252
17079,0,USIllinoisJasper,Illinois,Jasper,2021-10-14 17:24:21.984189,2021-10-14 00:00:00.000000,1:26:15.337177,0,40,100,0.90020609,1.55388243,2.39323252,86,149,229,63,109,174,0.66543170,1.13668658,1.82073294,0.35382638,0.66884838,2.01327068,2021-10-12,US,Illinois,Jasper,79.44327261,4.76323391,0.62762108,1.14794090,1.89859501,0.31576638,0.76277379,1.42015382
17081,0,USIllinoisJefferson,Illinois,Jefferson,2021-10-14 17:37:44.304825,2021-10-14 00:00:00.000000,1:39:50.115844,0,40,100,1.36382121,1.77202928,2.73821280,513,667,1031,321,442,707,0.85401802,1.17491321,1.87763855,0.73643014,1.19103753,3.83633450,2021-10-12,US,Illinois,Jefferson,67.69578648,4.85023831,1.06304722,1.43168432,2.57390162,0.73316904,1.03799778,2.13086077
17083,0,USIllinoisJersey,Illinois,Jersey,2021-10-14 17:32:51.211240,2021-10-14 00:00:00.000000,1:35:11.972466,0,40,100,0.45514649,1.05776402,1.51512528,99,230,329,69,152,226,0.32021571,0.69859309,1.03857106,0.42839052,0.95712344,2.80726086,2021-10-12,US,Illinois,Jersey,74.88255423,5.07121948,0.31082553,0.90010504,1.36386299,0.18155638,0.70033286,1.16074406
17085,0,USIllinoisJoDaviess,Illinois,Jo Daviess,2021-10-14 17:28:05.175886,2021-10-14 00:00:00.000000,1:30:48.298657,0,40,100,1.17790404,1.97584676,2.62320915,250,419,557,133,246,356,0.62645747,1.15958795,1.67907696,0.48336554,1.28806917,4.17803344,2021-10-12,US,Illinois,Jo Daviess,67.82629207,7.31898654,0.93731192,1.80588360,2.41592278,0.66704442,1.57187747,2.11720468
17087,0,USIllinoisJohnson,Illinois,Johnson,2021-10-14 17:38:37.451709,2021-10-14 00:00:00.000000,1:41:28.284135,0,40,100,1.05709288,1.61822158,2.32620962,131,200,288,95,148,219,0.76522138,1.19655956,1.76508604,0.59845943,1.37176233,3.38450544,2021-10-12,US,Illinois,Johnson,80.07549625,5.24880247,0.75628883,1.19700453,1.77930391,0.42624369,0.78456448,1.21068304
17089,0,USIllinoisKane,Illinois,Kane,2021-10-14 19:37:59.374655,2021-10-14 00:00:00.000000,3:40:56.698821,0,40,100,0.99579482,1.69452471,2.34781217,5301,9021,12499,3207,6222,8758,0.60252512,1.16870250,1.64511475,0.45334101,1.38800452,9.33119378,2021-10-12,US,Illinois,Kane,61.32575717,4.91824581,0.98444134,1.66331541,2.60315560,0.95126801,1.50282149,3.33180949
17091,0,USIllinoisKankakee,Illinois,Kankakee,2021-10-14 18:24:25.448972,2021-10-14 00:00:00.000000,2:27:27.324415,0,40,100,2.36302281,3.30560041,4.63696664,2596,3631,5094,1718,2389,3277,1.56391498,2.17523361,2.98327414,0.45862428,0.92816414,3.77971959,2021-10-12,US,Illinois,Kankakee,74.63995856,4.77230682,2.12797346,3.04981888,4.43531472,1.60808085,2.64650292,3.98141025
17093,0,USIllinoisKendall,Illinois,Kendall,2021-10-14 19:11:25.178159,2021-10-14 00:00:00.000000,3:14:46.572258,0,40,100,0.94969768,1.69259776,2.55612444,1225,2183,3297,745,1400,2305,0.57806118,1.08543570,1.78758364,0.37866456,0.77793562,3.53152996,2021-10-12,US,Illinois,Kendall,61.81217280,5.26644529,0.83060577,1.50854261,2.45692193,0.68145927,1.24158999,2.35195115
17095,0,USIllinoisKnox,Illinois,Knox,2021-10-14 17:47:31.134054,2021-10-14 00:00:00.000000,1:51:04.760022,0,40,100,2.99079418,4.07685617,4.90910024,1486,2026,2439,862,1218,1535,1.73608995,2.45105320,3.09036095,0.71397018,1.47157712,4.33723975,2021-10-12,US,Illinois,Knox,72.39573494,5.22403330,2.59050446,3.66460697,4.39417681,2.01347553,2.95095183,3.76462478
17097,0,USIllinoisLake,Illinois,Lake,2021-10-15 07:18:13.718477,2021-10-15 00:00:00.000000,3:07:05.757202,0,40,100,0.84934015,1.80517614,3.37089385,5915,12573,23479,3796,8308,18810,0.54510655,1.19287400,2.70052879,0.29852484,0.83417104,9.88018181,2021-10-13,US,Illinois,Lake,69.33477426,6.12737662,0.74688249,1.78087979,3.12957235,0.60067628,1.74425332,2.72701488
17099,0,USIllinoisLaSalle,Illinois,LaSalle,2021-10-14 18:35:24.339550,2021-10-14 00:00:00.000000,2:39:02.486404,0,40,100,0.76508838,1.20781660,2.26497846,831,1312,2461,504,816,1486,0.46469725,0.75091221,1.36772669,0.38430772,0.64520526,1.04993231,2021-10-12,US,Illinois,LaSalle,70.70512341,5.08149002,0.64705844,1.08314802,2.18612493,0.47867530,0.96799432,2.13772129
17101,0,USIllinoisLawrence,Illinois,Lawrence,2021-10-14 17:36:05.769168,2021-10-14 00:00:00.000000,1:39:55.493241,0,40,100,2.30261617,2.93859046,3.82834905,361,460,600,251,332,445,1.60707111,2.11991696,2.83838836,0.82710609,1.66700518,3.51135445,2021-10-12,US,Illinois,Lawrence,86.38960404,4.44172614,1.82771166,2.41368690,3.20340231,1.34681084,1.76943634,2.40263428
17103,0,USIllinoisLee,Illinois,Lee,2021-10-14 17:54:13.692119,2021-10-14 00:00:00.000000,1:57:55.987878,0,40,100,0.87722161,1.60311307,2.42555011,299,546,827,180,315,512,0.53052860,0.92507519,1.50218872,0.41713948,0.92411116,3.04711249,2021-10-12,US,Illinois,Lee,76.46966950,5.22453975,0.73279147,1.54820264,2.51592093,0.56326922,1.44014256,2.52837595
17105,0,USIllinoisLivingston,Illinois,Livingston,2021-10-14 18:00:04.050728,2021-10-14 00:00:00.000000,2:03:54.845954,0,40,100,1.58656890,2.19372635,3.12737868,565,782,1114,406,560,760,1.14040658,1.57232380,2.13471552,0.52523155,0.77808818,1.21993901,2021-10-12,US,Illinois,Livingston,74.37425661,4.47851903,1.38023951,2.02362603,3.05983682,1.01351471,1.67853899,2.86258100
17107,0,USIllinoisLogan,Illinois,Logan,2021-10-14 17:45:04.608857,2021-10-14 00:00:00.000000,1:50:12.125422,0,40,100,0.71777882,1.27362575,1.97126500,205,364,564,141,262,424,0.49475327,0.91594681,1.48159804,0.44780740,0.86423910,1.50096305,2021-10-12,US,Illinois,Logan,75.39334660,4.30644503,0.56499029,1.11651881,1.73410416,0.39066434,0.88155935,1.52650509
17109,0,USIllinoisMcDonough,Illinois,McDonough,2021-10-14 17:32:22.427620,2021-10-14 00:00:00.000000,1:37:34.375723,0,40,100,0.81736278,1.51490067,2.23107739,242,449,662,138,278,410,0.46578534,0.93661833,1.38290494,0.51964020,0.88292475,1.92795717,2021-10-12,US,Illinois,McDonough,68.51179057,5.76790077,0.62303390,1.35789501,2.23793271,0.41665779,1.13552271,2.18031978
17111,0,USIllinoisMcHenry,Illinois,McHenry,2021-10-14 19:21:30.185468,2021-10-14 00:00:00.000000,3:26:45.683672,0,40,100,1.00704512,1.79795925,2.55014231,3099,5533,7848,1876,3239,4947,0.60976994,1.05259721,1.60755140,0.34875129,0.72933755,2.08431942,2021-10-12,US,Illinois,McHenry,55.85114258,5.27964897,0.80835280,1.78683691,2.77844003,0.58929631,1.71681602,3.29792493
