FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
19059,0,USIowaDickinson,Iowa,Dickinson,2021-11-11 16:14:38.044374,2021-11-11 00:00:00.000000,1:31:40.441121,0,40,100,0.91494367,1.62270616,2.66719909,157,280,460,120,214,368,0.69611394,1.24097757,2.13686598,0.46547281,1.18506425,3.64313641,2021-11-08,US,Iowa,Dickinson,73.81111943,4.29960585,0.68579469,1.31121702,2.18325406,0.39907641,0.87898950,1.52430200
19061,0,USIowaDubuque,Iowa,Dubuque,2021-11-11 17:14:32.949958,2021-11-11 00:00:00.000000,2:31:33.593837,0,40,100,3.57022830,5.24451449,7.04100271,3474,5103,6851,2387,3702,4863,2.45398033,3.80516727,4.99809737,0.75793981,1.20380314,2.24060734,2021-11-08,US,Iowa,Dubuque,72.87772195,4.27368070,3.00534920,4.55589411,6.14552034,2.18457127,3.46378482,4.78846110
19063,0,USIowaEmmet,Iowa,Emmet,2021-11-11 16:13:43.471863,2021-11-11 00:00:00.000000,1:31:04.879156,0,40,100,1.44080253,2.07133707,2.97883293,132,190,274,95,140,214,1.03799676,1.53105466,2.33369825,0.65017035,1.46363964,2.92738510,2021-11-08,US,Iowa,Emmet,81.09521392,4.41858600,1.11842641,1.62627333,2.45619379,0.70739213,1.07166030,1.70524376
19065,0,USIowaFayette,Iowa,Fayette,2021-11-11 16:24:08.093706,2021-11-11 00:00:00.000000,1:41:21.777598,0,40,100,1.41614805,2.19603605,3.53141817,278,431,693,191,299,496,0.97363654,1.52623012,2.52616184,0.56217572,1.18614999,2.54795235,2021-11-08,US,Iowa,Fayette,85.07174555,7.87967389,1.06219590,1.68579854,2.90006098,0.63683403,1.07135093,2.01079982
19067,0,USIowaFloyd,Iowa,Floyd,2021-11-11 16:20:56.661815,2021-11-11 00:00:00.000000,1:38:19.883996,0,40,100,2.90381778,5.16525060,7.71022308,454,807,1206,311,589,852,1.98981164,3.76804604,5.44969632,0.66314538,1.04029878,2.21211784,2021-11-08,US,Iowa,Floyd,74.47726274,6.03497970,2.19305136,4.20073610,6.63870390,1.36825967,2.90387381,4.96104369
19069,0,USIowaFranklin,Iowa,Franklin,2021-11-11 16:10:04.287417,2021-11-11 00:00:00.000000,1:27:29.602208,0,40,100,0.99164939,1.54158955,2.38652897,99,155,240,67,107,169,0.67198634,1.06616955,1.68259796,0.57642537,1.49320368,4.41072091,2021-11-08,US,Iowa,Franklin,75.17591731,5.11958487,0.75632741,1.20265291,1.91312379,0.46723632,0.79825961,1.32351370
19071,0,USIowaFremont,Iowa,Fremont,2021-11-11 16:15:59.663440,2021-11-11 00:00:00.000000,1:33:16.757859,0,40,100,2.46166129,4.00691909,6.38189412,171,278,444,106,174,309,1.53635158,2.50178876,4.44237743,0.47529225,0.91262625,2.19397753,2021-11-08,US,Iowa,Fremont,77.77019579,7.95028524,1.92474594,3.21772456,5.64579323,1.17424235,2.14010841,4.35553627
19073,0,USIowaGreene,Iowa,Greene,2021-11-11 16:11:58.880716,2021-11-11 00:00:00.000000,1:29:21.908523,0,40,100,0.92023233,1.60843338,2.49970846,81,142,222,56,96,164,0.63578415,1.08303495,1.84608132,0.54056743,1.22214719,2.47249369,2021-11-08,US,Iowa,Greene,87.92344771,8.63654653,0.67667312,1.21367573,1.99890062,0.39281027,0.74709010,1.33475594
19075,0,USIowaGrundy,Iowa,Grundy,2021-11-11 16:31:35.197507,2021-11-11 00:00:00.000000,1:48:54.909666,0,40,100,1.33870496,2.07996643,2.64718349,163,254,323,110,171,229,0.90162173,1.40559333,1.87494903,0.62814564,0.96291590,2.01554491,2021-11-08,US,Iowa,Grundy,86.09336143,6.97985030,1.12134145,1.81950434,2.41255456,0.80230588,1.42146131,1.96670542
19077,0,USIowaGuthrie,Iowa,Guthrie,2021-11-11 16:31:14.920709,2021-11-11 00:00:00.000000,1:48:28.803896,0,40,100,1.47121784,2.33142749,3.79954065,157,249,406,107,156,236,1.00446706,1.45960562,2.21276760,0.63273930,1.68030570,4.10413262,2021-11-08,US,Iowa,Guthrie,68.93114920,5.37252643,1.13584784,1.86591270,3.13295492,0.71430834,1.26459879,2.19996569
19079,0,USIowaHamilton,Iowa,Hamilton,2021-11-11 16:32:06.008773,2021-11-11 00:00:00.000000,1:49:20.455792,0,40,100,2.44586906,3.64083288,4.79428848,361,537,708,250,378,508,1.69316299,2.55994011,3.44267413,0.52685452,1.18601271,2.49828719,2021-11-08,US,Iowa,Hamilton,84.28022963,5.22505528,1.88272421,3.06990818,4.19502201,1.18101776,2.22464648,3.19098806
19081,0,USIowaHancock,Iowa,Hancock,2021-11-11 16:22:13.701792,2021-11-11 00:00:00.000000,1:39:42.646043,0,40,100,2.51401996,3.76554113,5.44358260,267,400,578,183,272,398,1.72591740,2.56626049,3.74483133,0.57399663,1.07286548,2.51105409,2021-11-08,US,Iowa,Hancock,83.23868501,5.51789240,1.96453928,3.08484310,4.76134466,1.25527464,2.13573101,3.63434655
19083,0,USIowaHardin,Iowa,Hardin,2021-11-11 16:20:54.271301,2021-11-11 00:00:00.000000,1:38:18.619647,0,40,100,0.64280756,1.18110560,2.13883951,108,198,360,78,149,288,0.46391624,0.88676887,1.71360095,0.43726571,1.47121381,4.32268121,2021-11-08,US,Iowa,Hardin,76.12606116,6.02605396,0.46421351,0.89265190,1.67754657,0.26294961,0.53690260,1.09355459
19085,0,USIowaHarrison,Iowa,Harrison,2021-11-11 16:27:07.748809,2021-11-11 00:00:00.000000,1:44:25.398591,0,40,100,1.32565233,1.94802934,2.79402510,186,273,392,129,184,282,0.92505504,1.31551876,2.01072741,0.55720410,1.64931372,8.44834843,2021-11-08,US,Iowa,Harrison,80.85920163,5.40820948,1.03654826,1.59824832,2.29130220,0.62147136,1.12305547,1.62604356
19087,0,USIowaHenry,Iowa,Henry,2021-11-11 16:32:58.665559,2021-11-11 00:00:00.000000,1:50:25.567186,0,40,100,1.63842507,2.40478324,3.55387320,326,479,709,239,372,543,1.19994585,1.86567210,2.72603046,0.56345219,1.51976805,3.04872086,2021-11-08,US,Iowa,Henry,89.10585576,4.36359004,1.23917322,1.96820514,2.98097897,0.73112877,1.36830491,2.16448461
19089,0,USIowaHoward,Iowa,Howard,2021-11-11 16:20:13.560074,2021-11-11 00:00:00.000000,1:37:46.037488,0,40,100,2.32354832,3.72295134,5.59361593,212,340,512,140,229,353,1.52946778,2.50863697,3.85558245,0.52630070,1.06956671,3.27777129,2021-11-08,US,Iowa,Howard,84.21778703,6.02439473,1.89016453,3.12827092,4.85033486,1.21689689,2.27375468,3.70094513
19091,0,USIowaHumboldt,Iowa,Humboldt,2021-11-11 16:28:27.844291,2021-11-11 00:00:00.000000,1:45:51.956765,0,40,100,2.79673158,4.50305325,7.12453126,267,430,680,197,320,529,2.06534871,3.35519925,5.53633066,0.60429226,1.16249865,2.26623446,2021-11-08,US,Iowa,Humboldt,88.08822453,4.60905391,2.24100690,3.69717367,6.07732538,1.49612931,2.58931245,4.52983636
19093,0,USIowaIda,Iowa,Ida,2021-11-11 16:22:03.512873,2021-11-11 00:00:00.000000,1:39:38.563994,0,40,100,1.19483000,2.05257668,3.26568993,81,140,224,58,103,160,0.85386276,1.51170573,2.34683144,0.50490830,1.52624411,2.89237306,2021-11-08,US,Iowa,Ida,75.94600661,4.88401924,0.87035743,1.62116175,2.69503116,0.52463501,1.07446332,1.89612816
19095,0,USIowaIowa,Iowa,Iowa,2021-11-11 16:19:51.285479,2021-11-11 00:00:00.000000,1:37:20.803017,0,40,100,1.10964941,1.97003793,3.37461846,179,318,546,113,196,350,0.70056147,1.21513824,2.16385395,0.61444549,1.28266343,4.59777329,2021-11-08,US,Iowa,Iowa,71.84404241,7.03541620,0.84642527,1.55482948,2.76749155,0.52298394,1.01528713,1.93318988
19097,0,USIowaJackson,Iowa,Jackson,2021-11-11 16:39:59.740399,2021-11-11 00:00:00.000000,1:57:28.020237,0,40,100,1.64032296,2.44528688,4.13280863,318,475,803,213,327,563,1.10062566,1.68353016,2.89909252,0.54615409,1.24162004,2.59948286,2021-11-08,US,Iowa,Jackson,83.86532296,6.25116152,1.21971423,1.99848995,3.48607700,0.78760816,1.39711329,2.70534160
19099,0,USIowaJasper,Iowa,Jasper,2021-11-11 16:33:17.768382,2021-11-11 00:00:00.000000,1:50:49.621807,0,40,100,0.74331791,1.16898166,1.97553618,276,434,734,207,327,544,0.55750264,0.88044481,1.46469277,0.53714706,1.30071194,3.43593346,2021-11-08,US,Iowa,Jasper,59.53953646,4.78573978,0.54591707,0.93185681,1.61397380,0.32182348,0.62227526,1.12518796
19101,0,USIowaJefferson,Iowa,Jefferson,2021-11-11 16:24:59.988163,2021-11-11 00:00:00.000000,1:42:28.519943,0,40,100,1.20220823,1.68074034,2.37264120,219,307,434,139,197,301,0.76307499,1.07978397,1.65026338,0.52988600,1.34066773,2.24515751,2021-11-08,US,Iowa,Jefferson,83.62567726,8.61237790,0.90656415,1.30046852,1.88122841,0.55041138,0.83553815,1.25783013
19103,0,USIowaJohnson,Iowa,Johnson,2021-11-11 16:53:13.100427,2021-11-11 00:00:00.000000,2:10:50.843382,0,40,100,0.51642226,1.28169147,2.07626784,780,1937,3138,533,1284,2098,0.35310606,0.84980455,1.38854173,0.42821842,1.01269247,1.97848714,2021-11-08,US,Iowa,Johnson,53.29498379,5.01602392,0.37618422,1.15180270,1.84173216,0.21561535,0.94575829,1.50293759
19105,0,USIowaJones,Iowa,Jones,2021-11-11 16:42:03.032473,2021-11-11 00:00:00.000000,1:59:49.119165,0,40,100,1.32450437,2.10661450,3.08656940,273,435,638,216,359,526,1.04877406,1.73612788,2.54500886,0.72408434,1.45789075,3.50638739,2021-11-08,US,Iowa,Jones,88.65296425,4.37341572,1.05618495,1.74703719,2.64037966,0.70308673,1.22494128,1.96710852
19107,0,USIowaKeokuk,Iowa,Keokuk,2021-11-11 16:15:59.597324,2021-11-11 00:00:00.000000,1:33:40.088589,0,40,100,0.96633958,1.56400551,2.50533648,99,160,256,69,113,190,0.68008909,1.11240084,1.85570886,0.81407652,1.32558222,3.10403713,2021-11-08,US,Iowa,Keokuk,83.84935029,7.70489571,0.70964256,1.16611611,1.92894162,0.41382962,0.70319647,1.20937841
19109,0,USIowaKossuth,Iowa,Kossuth,2021-11-11 16:36:48.077210,2021-11-11 00:00:00.000000,1:54:33.303617,0,40,100,0.86268480,1.42410476,2.62391761,127,210,388,96,148,271,0.65133206,1.00292168,1.83233672,0.63285828,1.39589697,4.59340905,2021-11-08,US,Iowa,Kossuth,83.28672319,4.82488644,0.68042428,1.14809110,2.21123568,0.44693713,0.78530208,1.61154079
19111,0,USIowaLee,Iowa,Lee,2021-11-11 16:28:24.452143,2021-11-11 00:00:00.000000,1:46:06.764525,0,40,100,0.38602062,0.67070919,1.06763347,129,225,359,94,170,281,0.28021550,0.50542544,0.83582283,0.58205813,1.21924835,2.70880039,2021-11-08,US,Iowa,Lee,68.51473560,4.62845808,0.28630725,0.51743817,0.85893999,0.16694031,0.32864141,0.58361195
19113,0,USIowaLinn,Iowa,Linn,2021-11-11 17:00:36.535311,2021-11-11 00:00:00.000000,2:18:21.394040,0,40,100,1.10319841,1.90494818,3.21247258,2501,4318,7282,1702,2843,4748,0.75116632,1.25439687,2.09467302,0.41238910,0.99881203,3.45295216,2021-11-08,US,Iowa,Linn,65.68639434,6.38764170,0.86336383,1.57251741,2.76284717,0.55013092,1.09758965,2.16419764
19115,0,USIowaLouisa,Iowa,Louisa,2021-10-29 17:01:56.801308,2021-10-29 00:00:00.000000,1:22:25.761348,0,40,100,0.81199460,1.21833948,2.09383333,89,134,231,66,102,180,0.60269985,0.92456906,1.63215151,0.41849190,1.23727097,6.15055644,2021-10-27,US,Iowa,Louisa,80.43412830,6.05779376,0.55674522,0.88247139,1.53666126,0.30367619,0.55744321,0.99578511
19117,0,USIowaLucas,Iowa,Lucas,2021-10-28 18:14:42.010860,2021-10-28 00:00:00.000000,1:23:45.946403,0,40,100,1.67636634,2.97110286,4.08108887,144,255,350,103,183,270,1.20084216,2.12972066,3.14401408,0.44568938,0.96517289,2.26135771,2021-10-26,US,Iowa,Lucas,63.29571495,6.00694502,1.03686613,2.08654097,2.97135908,0.52825920,1.24647552,1.85663605
19119,0,USIowaLyon,Iowa,Lyon,2021-10-28 18:13:12.729865,2021-10-28 00:00:00.000000,1:22:49.181759,0,40,100,1.85362296,3.20159065,4.83809328,217,376,568,160,271,392,1.36688523,2.30931034,3.34294593,0.47802785,1.35602108,2.75803513,2021-10-26,US,Iowa,Lyon,81.59755270,5.28948919,1.31778919,2.56150614,3.99311750,0.80971934,1.80835517,3.01440902
19121,0,USIowaMadison,Iowa,Madison,2021-11-11 16:19:54.889255,2021-11-11 00:00:00.000000,1:37:55.050135,0,40,100,0.95477362,1.88592501,2.84822558,155,308,465,102,186,266,0.62704684,1.14292605,1.62954443,0.36506681,1.16864001,2.23128837,2021-11-08,US,Iowa,Madison,71.91044596,6.40083893,0.69008300,1.54780524,2.42025055,0.38694399,1.06801724,1.73343745
19123,0,USIowaMahaska,Iowa,Mahaska,2021-10-28 18:19:22.180621,2021-10-28 00:00:00.000000,1:29:56.321427,0,40,100,3.05532506,4.12661052,6.06799068,675,911,1340,415,605,960,1.88176217,2.74117538,4.34732502,0.60548092,1.22652314,3.23528508,2021-10-26,US,Iowa,Mahaska,74.10005040,5.68078404,2.27980937,3.12772815,4.82972131,1.42697577,2.08464625,3.43912303
19125,0,USIowaMarion,Iowa,Marion,2021-11-11 16:36:55.306693,2021-11-11 00:00:00.000000,1:54:53.376440,0,40,100,1.70744449,2.35501080,3.75892410,567,783,1249,392,548,925,1.17935857,1.64961910,2.78238253,0.59541291,1.12784677,2.49179786,2021-11-08,US,Iowa,Marion,80.29763679,6.67673527,1.36331740,1.91181782,3.19551984,0.91666194,1.31662108,2.36343135
19127,0,USIowaMarshall,Iowa,Marshall,2021-11-11 16:22:00.094552,2021-11-11 00:00:00.000000,1:40:04.792815,0,40,100,0.50160996,0.80971377,1.23017263,197,318,484,142,227,361,0.36290307,0.57773505,0.91795947,0.60599962,1.46707409,4.08595771,2021-11-08,US,Iowa,Marshall,79.06734567,5.94002854,0.37411895,0.60872004,0.91543427,0.22307705,0.37743792,0.58008146
19129,0,USIowaMills,Iowa,Mills,2021-11-11 16:31:59.955513,2021-11-11 00:00:00.000000,1:50:06.768284,0,40,100,1.64698594,2.98992130,5.04410787,248,451,762,160,282,523,1.06455079,1.87026925,3.46742793,0.45567710,1.19021379,2.44932259,2021-11-08,US,Iowa,Mills,82.68805620,6.96906369,1.25752144,2.59873781,4.46899968,0.77823950,1.93731306,3.62795773
19131,0,USIowaMitchell,Iowa,Mitchell,2021-11-11 16:17:09.566553,2021-11-11 00:00:00.000000,1:35:11.279608,0,40,100,1.52037264,2.29268911,3.41089483,160,242,361,110,167,270,1.04806249,1.57931805,2.55077342,0.65623089,1.34428675,3.90760221,2021-11-08,US,Iowa,Mitchell,74.24237761,4.98594232,1.12000859,1.81039164,2.72457073,0.69221809,1.16084108,1.87608255
19133,0,USIowaMonona,Iowa,Monona,2021-11-11 16:07:41.892075,2021-11-11 00:00:00.000000,1:25:42.450954,0,40,100,1.74828944,3.14447486,4.87473272,150,270,419,101,177,264,1.17371976,2.05722084,3.06538797,0.51302225,0.90380547,1.77518862,2021-11-08,US,Iowa,Monona,66.58499407,6.50320885,1.35637874,2.62229093,4.32992058,0.77443505,1.87148502,3.41954416
19135,0,USIowaMonroe,Iowa,Monroe,2021-11-11 16:08:11.091178,2021-11-11 00:00:00.000000,1:26:37.386724,0,40,100,1.24558994,1.98523267,3.15787987,95,153,243,71,113,187,0.92277177,1.46839449,2.43033202,0.59264379,1.12078015,7.44193187,2021-11-08,US,Iowa,Monroe,75.51769355,5.37120357,0.92343125,1.51772441,2.49412225,0.53829440,0.92688971,1.63463843
19137,0,USIowaMontgomery,Iowa,Montgomery,2021-11-11 16:09:10.271936,2021-11-11 00:00:00.000000,1:27:28.775869,0,40,100,3.30212803,5.10656389,8.04508834,327,506,797,210,354,548,2.11957473,3.57548730,5.53165296,0.55312570,0.96926694,1.79553484,2021-11-08,US,Iowa,Montgomery,84.28098144,6.94512742,2.62151335,4.19001837,6.95323272,1.58732030,2.94812375,5.20818486
19139,0,USIowaMuscatine,Iowa,Muscatine,2021-11-11 16:24:05.130837,2021-11-11 00:00:00.000000,1:42:27.862289,0,40,100,0.31193432,0.62106297,0.97877970,133,264,417,95,194,302,0.22497707,0.45489918,0.70811387,0.42692734,1.56380842,4.68371608,2021-11-08,US,Iowa,Muscatine,72.65975907,5.85077387,0.22037343,0.46895306,0.76417290,0.11993289,0.28496730,0.49140918
19141,0,USIowaO'Brien,Iowa,O'Brien,2021-11-11 16:30:27.560662,2021-11-11 00:00:00.000000,1:48:57.861152,0,40,100,1.91072815,3.23167901,4.23431175,262,444,582,166,280,370,1.20869211,2.04017937,2.69685662,0.40899949,1.23449958,4.60899004,2021-11-08,US,Iowa,O'Brien,79.82060250,5.23942550,1.48748789,2.78461897,3.77758460,0.94994709,2.17120578,3.04397518
19143,0,USIowaOsceola,Iowa,Osceola,2021-11-11 16:24:41.135389,2021-11-11 00:00:00.000000,1:43:24.379271,0,40,100,3.86426635,5.82674315,7.52458156,230,347,448,152,226,303,2.55792811,3.79364874,5.08979306,0.52548663,1.08458118,3.37104705,2021-11-08,US,Iowa,Osceola,77.34237645,5.67585892,3.00853518,4.82604194,6.24439987,1.88867684,3.30676748,4.37480732
19145,0,USIowaPage,Iowa,Page,2021-11-11 16:22:53.324852,2021-11-11 00:00:00.000000,1:41:49.755203,0,40,100,2.18225300,2.88796569,3.90069330,329,436,589,230,308,422,1.52841693,2.03946806,2.79461621,0.57349427,1.06811381,1.97579082,2021-11-08,US,Iowa,Page,73.80540130,4.84106527,1.70713263,2.34295782,3.28282069,0.97578010,1.61521550,2.44613701
19147,0,USIowaPaloAlto,Iowa,Palo Alto,2021-11-11 16:10:54.258142,2021-11-11 00:00:00.000000,1:30:03.910286,0,40,100,0.77401504,1.65760853,2.62209291,68,147,232,48,114,178,0.54749935,1.29289945,2.00400881,0.46868055,0.97831932,2.22564299,2021-11-08,US,Iowa,Palo Alto,84.63196408,5.48856058,0.58120256,1.33997334,2.25683706,0.33992659,0.91094733,1.70091738
19149,0,USIowaPlymouth,Iowa,Plymouth,2021-11-11 16:41:22.805211,2021-11-11 00:00:00.000000,2:00:28.058333,0,40,100,1.27438725,1.76933843,2.65941631,320,445,669,251,327,538,0.99727986,1.30088190,2.14035100,0.58444756,1.72890039,5.41916746,2021-11-08,US,Iowa,Plymouth,80.15634521,4.16862914,1.02846975,1.47041980,2.24289179,0.69327692,1.06175809,1.64984381
19151,0,USIowaPocahontas,Iowa,Pocahontas,2021-11-11 16:25:18.915583,2021-11-11 00:00:00.000000,1:44:17.784162,0,40,100,0.85082113,1.41990975,2.55190865,56,93,168,37,70,135,0.56136738,1.06523086,2.04997532,0.51016198,1.27388684,3.18340382,2021-11-08,US,Iowa,Pocahontas,78.17993330,5.21232518,0.58946419,1.07548247,2.02461722,0.32794633,0.66352925,1.46166422
19153,0,USIowaPolk,Iowa,Polk,2021-11-11 17:25:40.255227,2021-11-11 00:00:00.000000,2:44:53.012555,0,40,100,0.86827201,1.26312182,1.71762691,4255,6191,8419,2864,4080,5501,0.58440053,0.83244997,1.12239040,0.85944113,3.28748898,9.20556248,2021-11-08,US,Iowa,Polk,78.45435575,5.60477129,0.66749085,1.00890848,1.38440269,0.41588584,0.65726860,0.93287419
19155,0,USIowaPottawattamie,Iowa,Pottawattamie,2021-11-11 17:09:17.035719,2021-11-11 00:00:00.000000,2:28:36.857246,0,40,100,1.92168102,3.35164529,4.98735490,1791,3123,4648,1236,2191,3304,1.32648901,2.35106355,3.54539236,0.52193031,1.01890343,1.83802944,2021-11-08,US,Iowa,Pottawattamie,81.06793737,5.47392724,1.57115674,2.85579010,4.30706298,1.08761291,2.11868643,3.32253218
19157,0,USIowaPoweshiek,Iowa,Poweshiek,2021-11-11 16:13:09.823136,2021-11-11 00:00:00.000000,1:32:40.580742,0,40,100,1.62734218,2.51869427,4.31366433,301,466,798,182,286,495,0.98552210,1.54594548,2.67513952,0.43406527,1.49138490,5.85930781,2021-11-08,US,Iowa,Poweshiek,71.37626121,7.79001262,1.27002113,1.99450012,3.54189292,0.79840566,1.32265630,2.56182714
19159,0,USIowaRinggold,Iowa,Ringgold,2021-11-11 16:19:54.979266,2021-11-11 00:00:00.000000,1:39:29.198166,0,40,100,1.71403517,2.56789263,3.74710677,83,125,183,58,83,131,1.20103724,1.70549783,2.69582484,0.43207639,1.01011119,2.74745648,2021-11-08,US,Iowa,Ringgold,78.05297339,5.25491538,1.35172626,2.16903019,3.41514320,0.82270189,1.56797447,2.75464096
19161,0,USIowaSac,Iowa,Sac,2021-11-11 16:26:10.236279,2021-11-11 00:00:00.000000,1:45:44.381299,0,40,100,1.30905499,1.89057022,2.66860603,127,183,259,84,132,209,0.87332979,1.36618666,2.15231115,0.54079827,1.21290130,2.77226199,2021-11-08,US,Iowa,Sac,80.29243401,5.46955086,1.02236887,1.54050804,2.23571814,0.65699059,1.02794874,1.62165623
19163,0,USIowaScott,Iowa,Scott,2021-11-11 17:14:06.906594,2021-11-11 00:00:00.000000,2:33:47.980968,0,40,100,0.98576412,1.44233941,2.58902421,1704,2494,4477,1277,1871,3078,0.73890806,1.08204875,1.78017628,0.44006801,1.01406826,3.05126608,2021-11-08,US,Iowa,Scott,70.53141548,4.74030876,0.74937568,1.20109416,2.25033850,0.47449770,0.85402686,1.79336486
19165,0,USIowaShelby,Iowa,Shelby,2021-10-29 16:31:42.288719,2021-10-29 00:00:00.000000,1:21:55.016862,0,40,100,4.06883089,5.45260427,8.18579395,466,624,937,271,391,666,2.36868390,3.42086111,5.82019406,0.67200582,1.14511514,2.46441283,2021-10-27,US,Iowa,Shelby,77.11600509,6.04538121,3.04527084,4.19500049,6.55759901,1.91759807,2.83268247,4.65655395
19167,0,USIowaSioux,Iowa,Sioux,2021-11-11 16:50:45.370745,2021-11-11 00:00:00.000000,2:10:30.868589,0,40,100,2.05799529,3.16516736,4.46359563,717,1103,1555,440,698,988,1.26388076,2.00276239,2.83599548,0.38534522,1.21769038,3.38560872,2021-11-08,US,Iowa,Sioux,80.93988924,4.80202576,1.63039718,2.84013218,4.28821866,1.12974751,2.36444789,3.86840887
19169,0,USIowaStory,Iowa,Story,2021-11-11 16:42:22.947874,2021-11-11 00:00:00.000000,2:02:11.655601,0,40,100,0.78702738,1.12315853,1.83900965,764,1090,1785,485,685,1259,0.50022190,0.70621402,1.29704448,0.80253915,2.60776906,7.06031525,2021-11-08,US,Iowa,Story,72.93730882,5.24218473,0.64750668,0.94556715,1.59671783,0.45732314,0.68023902,1.23202569
19171,0,USIowaTama,Iowa,Tama,2021-10-28 18:04:08.020062,2021-10-28 00:00:00.000000,1:27:11.713613,0,40,100,1.03892544,2.16269975,3.52119438,175,364,593,123,280,458,0.73540332,1.66498177,2.71953588,0.40700288,0.85089117,2.74417032,2021-10-26,US,Iowa,Tama,82.49109947,6.33711334,0.64893062,1.62061721,2.72512862,0.34976919,1.03636476,1.89877264
19173,0,USIowaTaylor,Iowa,Taylor,2021-10-28 18:00:57.755649,2021-10-28 00:00:00.000000,1:24:32.108776,0,40,100,0.74965857,1.69687083,3.34094907,45,103,204,28,64,124,0.46036503,1.05631440,2.02906227,0.40991928,0.74119115,2.66231501,2021-10-26,US,Iowa,Taylor,72.41794189,5.96362593,0.45578251,1.31163133,2.69967362,0.23629020,0.85273651,1.95197121
19175,0,USIowaUnion,Iowa,Union,2021-10-28 18:10:48.487595,2021-10-28 00:00:00.000000,1:35:10.810360,0,40,100,1.71113604,2.99806082,5.12195132,209,366,626,157,268,484,1.28478890,2.19064125,3.95915584,0.39309882,0.92079448,2.41841704,2021-10-26,US,Iowa,Union,71.02740650,5.19656654,1.20767142,2.25856084,4.28000888,0.73809308,1.54983569,3.25425577
19177,0,USIowaVanBuren,Iowa,Van Buren,2021-11-11 16:11:59.215102,2021-11-11 00:00:00.000000,1:32:20.512171,0,40,100,0.72778141,1.10079261,1.77269218,51,77,124,33,55,83,0.47786890,0.78567238,1.19080171,0.79226492,1.50206183,3.36126209,2021-11-08,US,Iowa,Van Buren,82.83019952,8.14598298,0.53103292,0.81422330,1.37450857,0.30476450,0.47643061,0.86388354
19179,0,USIowaWapello,Iowa,Wapello,2021-11-11 16:22:52.105539,2021-11-11 00:00:00.000000,1:44:53.886837,0,40,100,1.21751451,1.93051190,2.56986269,425,675,898,289,449,664,0.82650324,1.28542332,1.90103266,0.56743024,1.48652678,3.20915998,2021-11-08,US,Iowa,Wapello,76.18786109,5.54027642,0.87161313,1.49330556,2.00897397,0.45283852,0.92930939,1.29036104
19181,0,USIowaWarren,Iowa,Warren,2021-10-28 18:09:23.954097,2021-10-28 00:00:00.000000,1:34:06.518198,0,40,100,1.66657519,2.59728091,3.76740078,857,1336,1938,611,883,1234,1.18738386,1.71730289,2.39813806,0.55155497,1.49334246,4.07676986,2021-10-26,US,Iowa,Warren,74.23369554,5.62232933,1.19518356,1.92994348,2.88000293,0.74556848,1.25114502,1.98380646
19183,0,USIowaWashington,Iowa,Washington,2021-11-11 16:20:09.440114,2021-11-11 00:00:00.000000,1:42:08.154258,0,40,100,0.66527959,1.13364119,2.02358740,146,249,444,102,179,362,0.46864205,0.81754140,1.64944506,0.77286678,1.59138346,3.85060503,2021-11-08,US,Iowa,Washington,73.15267854,5.20678131,0.48899911,0.84888136,1.60119120,0.28421745,0.50990632,1.05726237
19185,0,USIowaWayne,Iowa,Wayne,2021-11-11 16:08:15.591862,2021-11-11 00:00:00.000000,1:30:20.879980,0,40,100,2.20690081,3.66241190,5.01461610,142,235,322,95,156,236,1.47966471,2.43346599,3.67428665,0.48805166,1.08238100,2.72041342,2021-11-08,US,Iowa,Wayne,68.12764819,7.35070879,1.68858580,2.98967090,4.23242203,1.03790813,1.96308026,3.14870150
19187,0,USIowaWebster,Iowa,Webster,2021-11-11 16:34:47.956897,2021-11-11 00:00:00.000000,1:58:41.225687,0,40,100,0.87354753,1.30655704,1.97773390,313,469,710,214,339,545,0.59698290,0.94517430,1.52027692,0.66159493,1.48898546,3.56268372,2021-11-08,US,Iowa,Webster,88.27665241,4.31551057,0.70865811,1.07425167,1.69022282,0.47936523,0.74861758,1.23749900
19189,0,USIowaWinnebago,Iowa,Winnebago,2021-11-11 15:10:16.657021,2021-11-11 00:00:00.000000,1:23:23.268020,0,40,100,2.35455934,3.30922658,5.53784435,243,342,573,154,215,430,1.49284373,2.08107702,4.15492784,0.65465761,1.20154774,3.27734148,2021-11-08,US,Iowa,Winnebago,79.52848852,5.03530086,1.78457787,2.66415206,4.86475939,1.11072975,1.79897259,3.59950926
19191,0,USIowaWinneshiek,Iowa,Winneshiek,2021-11-11 13:45:41.249506,2021-11-11 00:00:00.000000,1:39:35.857517,0,40,100,1.57679080,2.62923784,3.60489152,315,525,720,213,346,509,1.06918100,1.73544470,2.54933695,0.60564378,1.63797441,4.30357006,2021-11-08,US,Iowa,Winneshiek,84.35413113,6.18296507,1.30715363,2.28250125,3.19000438,0.93415229,1.74984789,2.58589403
