FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
18065,0,USIndianaHenry,Indiana,Henry,2021-12-10 00:03:42.193314,2021-12-10 00:00:00.000000,2:50:06.293860,0,40,100,3.84424366,4.62295564,5.85692556,1844,2217,2809,1200,1517,1915,2.50238712,3.16388987,3.99325292,0.72632516,1.16020128,1.68557539,2021-12-08,US,Indiana,Henry,75.29532659,5.22389571,3.55723928,4.51194024,5.96311606,3.14549901,4.16953292,5.75647862
18067,0,USIndianaHoward,Indiana,Howard,2021-12-10 00:14:03.452142,2021-12-10 00:00:00.000000,3:13:15.795834,40,40,100,5.29174697,6.08863799,7.59535329,4368,5025,6269,2961,3540,4526,3.58783061,4.28872088,5.48321071,0.84056595,1.12363541,1.97135742,2021-12-08,US,Indiana,Howard,77.15511205,5.02567449,5.02550236,5.79049876,7.28434201,4.45670917,5.05545771,6.53687201
18069,0,USIndianaHuntington,Indiana,Huntington,2021-12-09 23:03:03.447065,2021-12-09 00:00:00.000000,2:21:25.645529,0,40,100,6.55290837,7.86087451,9.48579933,2393,2870,3464,1662,2040,2462,4.55189336,5.58705232,6.74291803,0.69769657,1.16372335,2.89274104,2021-12-08,US,Indiana,Huntington,77.85628046,5.88387260,5.43669193,6.97140958,8.58044979,4.28991209,5.64864958,7.39800049
18071,0,USIndianaJackson,Indiana,Jackson,2021-12-10 00:04:56.723140,2021-12-10 00:00:00.000000,2:55:38.770487,0,40,100,5.10472010,6.19254658,8.08163616,2257,2739,3574,1473,1902,2583,3.33061551,4.30123948,5.84122271,0.67830440,1.17310870,2.00851782,2021-12-08,US,Indiana,Jackson,63.92286885,5.13869999,5.45248936,6.73433930,9.08252703,5.00905904,7.15608371,9.73605312
18073,0,USIndianaJasper,Indiana,Jasper,2021-12-10 23:16:35.891552,2021-12-10 00:00:00.000000,2:45:50.920384,0,40,100,5.90809507,7.36978224,9.24709001,1982,2473,3103,1249,1567,2031,3.72201700,4.67133835,6.05401523,0.61573428,1.05477346,1.98390787,2021-12-09,US,Indiana,Jasper,73.85897380,5.89709574,5.35662529,7.30477452,9.37549163,4.50048348,6.55183765,8.79305960
18075,0,USIndianaJay,Indiana,Jay,2021-12-09 23:41:24.832955,2021-12-09 00:00:00.000000,2:22:54.883323,0,40,100,4.74501205,6.55547043,7.80048660,969,1339,1594,626,807,1031,3.06672762,3.95314281,5.04757553,0.72969938,1.05158674,1.60383695,2021-12-08,US,Indiana,Jay,64.83725964,6.02962493,4.53140781,6.40618278,7.93315481,3.84556407,5.72956870,7.34701670
18077,0,USIndianaJefferson,Indiana,Jefferson,2021-12-10 22:50:16.131418,2021-12-10 00:00:00.000000,2:19:02.210953,0,40,100,4.60924339,6.00238319,6.99185985,1489,1939,2258,960,1305,1557,2.97145226,4.03980215,4.81936867,0.74466110,1.27087854,1.92415376,2021-12-09,US,Indiana,Jefferson,64.30696566,4.87031616,4.04554654,5.71757354,6.86099343,3.10061803,5.02754802,6.31457755
18079,0,USIndianaJennings,Indiana,Jennings,2021-12-09 23:13:06.374419,2021-12-09 00:00:00.000000,1:57:17.397253,0,40,100,4.35671217,5.53310926,6.86452067,1208,1534,1903,712,950,1183,2.57070657,3.42573367,4.26583774,0.68657029,1.14870041,2.22186585,2021-12-08,US,Indiana,Jennings,59.09239092,6.21773002,3.98269211,5.18824601,6.48659969,3.43788438,4.54952624,5.71352834
18081,0,USIndianaJohnson,Indiana,Johnson,2021-12-11 00:04:18.071861,2021-12-11 00:00:00.000000,3:34:42.463709,0,40,100,4.03733819,4.89869492,6.10016173,6385,7748,9648,4135,5231,6494,2.61432943,3.30746794,4.10619190,0.67689519,1.06479794,1.83871403,2021-12-09,US,Indiana,Johnson,70.67488164,5.21360352,3.86523834,5.07029808,6.32761784,3.39737673,4.97983431,6.43091112
18083,0,USIndianaKnox,Indiana,Knox,2021-12-09 22:52:19.051963,2021-12-09 00:00:00.000000,2:12:09.577113,0,40,100,1.77968656,2.48405875,3.71620817,651,909,1359,465,680,1033,1.27244689,1.85916738,2.82363547,0.71823094,1.16942624,2.01656265,2021-12-08,US,Indiana,Knox,76.18365562,6.06115783,1.51657703,2.20822751,3.39850162,1.24204240,1.86348099,2.97235371
18085,0,USIndianaKosciusko,Indiana,Kosciusko,2021-12-09 23:36:44.008680,2021-12-09 00:00:00.000000,2:56:27.951855,0,40,100,3.82123476,5.11625739,6.26948062,3036,4065,4981,1778,2578,3230,2.23774494,3.24521805,4.06627554,0.63580681,1.13763950,1.98959394,2021-12-08,US,Indiana,Kosciusko,74.04176819,5.77977311,3.28659150,4.81075308,6.01477009,2.76203468,4.25175989,5.42482039
18087,0,USIndianaLaGrange,Indiana,LaGrange,2021-12-09 22:37:02.672958,2021-12-09 00:00:00.000000,1:58:17.854187,0,40,100,3.70704029,4.88458452,6.25659593,1468,1934,2478,773,1111,1510,1.95190876,2.80577407,3.81259626,0.68466763,1.07496981,2.51267615,2021-12-08,US,Indiana,LaGrange,64.57248076,7.86094868,3.38796927,4.77124387,6.68400209,2.93754078,4.41858476,6.40073334
18089,0,USIndianaLake,Indiana,Lake,2021-12-11 00:07:50.179543,2021-12-11 00:00:00.000000,3:38:30.069809,8,40,100,4.06397595,5.34378580,6.62067256,19730,25943,32142,13070,15803,20963,2.69231276,3.25508866,4.31800173,0.64049015,1.14611979,2.38486512,2021-12-09,US,Indiana,Lake,63.15042155,4.99844372,4.05932929,5.96798638,7.40756043,3.76659055,6.36921124,8.18420929
18091,0,USIndianaLaPorte,Indiana,LaPorte,2021-12-09 23:17:14.824498,2021-12-09 00:00:00.000000,2:13:26.113202,0,40,100,3.75010255,5.00677372,6.22634270,4120,5501,6842,2546,3429,4306,2.31766766,3.12065943,3.91936290,0.74460279,1.32228489,2.73668946,2021-12-08,US,Indiana,LaPorte,62.60019652,4.77013851,3.75144452,4.95668136,6.28201060,3.31434298,4.62330065,6.07404579
18093,0,USIndianaLawrence,Indiana,Lawrence,2021-12-09 23:48:37.986838,2021-12-09 00:00:00.000000,2:52:23.081932,0,40,100,2.70321695,3.45345348,4.39997081,1226,1566,1996,770,996,1311,1.69837449,2.19548700,2.89069691,0.78359022,1.22048901,2.90708707,2021-12-08,US,Indiana,Lawrence,57.26225506,5.13941300,2.74081720,3.63474381,4.97474826,2.64812174,3.68701831,5.41355279
18095,0,USIndianaMadison,Indiana,Madison,2021-12-09 23:46:11.413808,2021-12-09 00:00:00.000000,3:02:39.641680,0,40,100,3.36657477,4.48330695,5.71963666,4362,5808,7410,2821,3827,5289,2.17783178,2.95413583,4.08260693,0.68995592,1.11302623,2.40729494,2021-12-08,US,Indiana,Madison,67.59982744,5.95023386,3.02682895,4.45219829,5.87522899,2.62926968,4.21214594,5.79927523
18097,0,USIndianaMarion,Indiana,Marion,2021-12-10 23:52:46.773196,2021-12-10 00:00:00.000000,3:27:23.104402,0,40,100,2.68070050,3.75222875,4.85266734,25857,36193,46807,14907,22507,30365,1.54550726,2.33340511,3.14801742,0.63667246,1.16414530,1.97459297,2021-12-09,US,Indiana,Marion,59.32504799,4.95261826,2.89639931,4.24045700,5.73218122,3.03639258,4.56830603,6.61447931
18099,0,USIndianaMarshall,Indiana,Marshall,2021-12-09 23:48:50.592224,2021-12-09 00:00:00.000000,2:34:58.351266,0,40,100,5.51923671,7.31860214,9.17822295,2553,3385,4245,1678,2285,2850,3.62911905,4.94020519,6.16121695,0.75005895,1.18233910,1.97676077,2021-12-08,US,Indiana,Marshall,77.13699649,4.79176857,5.16048103,7.07679839,9.02178793,4.46482807,6.17984589,7.92839246
18101,0,USIndianaMartin,Indiana,Martin,2021-12-09 23:11:13.499262,2021-12-09 00:00:00.000000,1:40:54.621459,0,40,100,1.52881804,2.17461018,3.05865411,156,223,313,90,136,201,0.88093429,1.32844643,1.96677761,0.50721798,1.09425307,2.77577018,2021-12-08,US,Indiana,Martin,63.88621705,5.57432519,1.16776744,2.00904903,2.93888425,0.76744692,1.73874205,2.75311785
18103,0,USIndianaMiami,Indiana,Miami,2021-12-10 00:29:11.223529,2021-12-10 00:00:00.000000,3:13:11.847286,0,40,100,4.32740489,5.87957406,7.51341199,1536,2088,2668,999,1367,1830,2.81403030,3.85015187,5.15342063,0.59159853,1.11815007,2.56769039,2021-12-08,US,Indiana,Miami,71.84287759,5.63669180,3.71189411,5.99432446,7.47306234,2.91558390,5.82819994,7.12528448
18105,0,USIndianaMonroe,Indiana,Monroe,2021-12-09 23:47:20.542181,2021-12-09 00:00:00.000000,2:37:21.360887,0,40,100,2.30037525,3.20847174,4.06352476,3414,4762,6031,1924,2686,3677,1.29625422,1.80966827,2.47736512,0.70708308,1.14085347,2.34765938,2021-12-08,US,Indiana,Monroe,61.43017371,6.78643455,2.46517131,3.72122776,4.68005267,2.63784663,4.20202217,5.83290586
18107,0,USIndianaMontgomery,Indiana,Montgomery,2021-12-10 00:20:38.570343,2021-12-10 00:00:00.000000,3:00:51.622837,0,40,100,5.51388902,6.79285331,8.13661328,2113,2604,3119,1291,1677,2048,3.36879516,4.37536746,5.34359267,0.76902426,1.14782335,1.91616402,2021-12-08,US,Indiana,Montgomery,74.64016820,5.77580953,5.16807538,6.69618435,8.27991451,4.51427879,6.18272776,7.80711834
18109,0,USIndianaMorgan,Indiana,Morgan,2021-12-09 23:46:20.602289,2021-12-09 00:00:00.000000,2:38:19.785832,0,40,100,4.27454407,5.54150049,6.79157186,3013,3906,4787,1638,2256,2990,2.32509308,3.20151805,4.24187272,0.73275941,1.10176674,2.20036645,2021-12-08,US,Indiana,Morgan,57.98081585,5.60408958,4.64155050,6.20319270,8.12292418,4.63574126,6.58507499,8.95266905
18111,0,USIndianaNewton,Indiana,Newton,2021-12-09 22:56:54.153367,2021-12-09 00:00:00.000000,1:26:26.719889,0,40,100,3.39790937,5.18419453,7.24570732,475,724,1013,274,430,569,1.96531453,3.07883986,4.07460544,0.52544525,0.93212235,1.84313177,2021-12-08,US,Indiana,Newton,69.08899498,7.60260731,3.10958735,5.22278275,8.05352254,2.71283099,4.82695999,8.99178408
18113,0,USIndianaNoble,Indiana,Noble,2021-12-09 23:40:21.688397,2021-12-09 00:00:00.000000,2:59:45.560251,0,40,100,5.92500691,7.84894239,9.70787634,2828,3747,4634,1873,2441,3244,3.92472265,5.11380608,6.79640064,0.67963625,1.16255917,2.44939701,2021-12-08,US,Indiana,Noble,70.76262381,5.21462094,5.48857172,7.43155427,9.44738151,4.66629772,6.70928348,8.54499947
18115,0,USIndianaOhio,Indiana,Ohio,2021-12-09 23:09:10.018509,2021-12-09 00:00:00.000000,1:34:35.568443,0,40,100,1.48348395,2.49933304,4.00662701,87,146,235,57,92,149,0.98362120,1.57960928,2.54798169,0.42492652,0.94509096,2.31204490,2021-12-08,US,Indiana,Ohio,87.95018249,8.21849620,1.02973386,2.08509114,3.66842238,0.68691395,1.64708755,3.32289831
18117,0,USIndianaOrange,Indiana,Orange,2021-12-09 23:18:51.552302,2021-12-09 00:00:00.000000,1:53:19.255033,0,40,100,3.39751515,4.14014956,5.52431111,667,813,1085,432,517,750,2.20291370,2.63657659,3.82046374,0.66757785,1.17430939,2.29590373,2021-12-08,US,Indiana,Orange,65.23762190,5.34942324,3.14311907,3.98442463,5.53913310,2.68763133,3.65394450,5.25704123
18119,0,USIndianaOwen,Indiana,Owen,2021-12-09 23:53:00.972194,2021-12-09 00:00:00.000000,2:27:35.340877,0,40,100,3.70415512,5.44293905,7.11692650,770,1132,1480,451,687,910,2.17302482,3.30376643,4.37947608,0.62529827,1.07636649,1.72055897,2021-12-08,US,Indiana,Owen,76.50734653,7.09499192,3.70704570,5.43622891,7.71376750,3.38985484,5.25577491,7.74257601
18121,0,USIndianaParke,Indiana,Parke,2021-12-10 22:54:49.334725,2021-12-10 00:00:00.000000,2:23:17.137246,0,40,100,2.14631453,3.02153944,4.18681374,363,511,709,208,306,472,1.23326508,1.80688665,2.78785108,0.69285904,1.14385602,1.57128795,2021-12-09,US,Indiana,Parke,86.00925202,7.67799183,2.11169491,2.96855033,4.67284041,2.00480298,2.86254528,5.03012131
18123,0,USIndianaPerry,Indiana,Perry,2021-12-09 23:40:56.353671,2021-12-09 00:00:00.000000,2:10:03.469847,0,40,100,3.09442250,4.18796241,5.31791698,593,802,1019,337,473,628,1.76083679,2.46945530,3.27806291,0.67560287,1.21783766,2.61079061,2021-12-08,US,Indiana,Perry,78.55052916,6.56267714,3.05910618,4.56311418,5.96568973,2.89752544,4.67677207,6.36984895
18125,0,USIndianaPike,Indiana,Pike,2021-12-09 23:14:44.401744,2021-12-09 00:00:00.000000,1:49:47.101385,0,40,100,3.04657662,4.00168678,5.67150930,377,495,702,248,340,471,2.00796782,2.74785654,3.80620412,0.77709108,1.12327189,1.92165221,2021-12-08,US,Indiana,Pike,85.71838787,6.58298183,2.76262341,3.96030811,5.66593560,2.30407564,3.64993130,5.50074672
18127,0,USIndianaPorter,Indiana,Porter,2021-12-10 00:08:46.571322,2021-12-10 00:00:00.000000,3:02:00.183122,0,40,100,3.81236508,5.21971713,6.45029246,6495,8893,10990,4407,5870,7619,2.58697258,3.44562319,4.47168363,0.64704881,1.16419816,2.22303616,2021-12-08,US,Indiana,Porter,54.47142782,4.26366994,3.72653627,5.66452996,6.85269318,3.39750445,5.71836031,7.17244938
18129,0,USIndianaPosey,Indiana,Posey,2021-12-10 00:30:03.838441,2021-12-10 00:00:00.000000,3:15:19.619334,0,40,100,3.00126195,4.06978718,5.38550137,763,1034,1369,433,606,854,1.70427715,2.38577242,3.36253741,0.70121092,1.21149698,2.61254595,2021-12-08,US,Indiana,Posey,84.32183584,6.79050887,2.79614231,4.25903026,5.83025603,2.43348894,4.37054799,6.26184102
18131,0,USIndianaPulaski,Indiana,Pulaski,2021-12-09 23:08:45.480073,2021-12-09 00:00:00.000000,1:42:54.580534,0,40,100,4.79283795,6.41778600,8.44798421,592,792,1043,329,486,672,2.67120395,3.93634856,5.44795738,0.66050638,1.15541098,2.09116262,2021-12-08,US,Indiana,Pulaski,80.02791433,7.54190808,4.20417149,6.31996423,8.43067794,3.78804160,5.75585562,8.14471026
18133,0,USIndianaPutnam,Indiana,Putnam,2021-12-12 07:43:19.952587,2021-12-12 00:00:00.000000,2:33:33.043219,0,40,100,3.44388479,4.58391428,6.00607302,1294,1722,2256,776,1104,1548,2.06769192,2.93946845,4.12076384,0.68671742,1.17472799,1.80737088,2021-12-08,US,Indiana,Putnam,74.19752246,6.70992875,3.25629597,4.63691212,6.29718247,3.02291857,4.46664318,6.39287631
18135,0,USIndianaRandolph,Indiana,Randolph,2021-12-09 22:44:43.322215,2021-12-09 00:00:00.000000,2:05:07.672441,0,40,100,6.31376955,7.73497659,9.25050629,1557,1907,2281,945,1170,1475,3.83311893,4.74723809,5.98074317,0.74293209,1.12223466,2.18588035,2021-12-08,US,Indiana,Randolph,74.73630984,6.89951685,6.26893124,8.25181548,10.09925795,5.95525774,8.03111431,10.18495630
18137,0,USIndianaRipley,Indiana,Ripley,2021-12-09 23:32:00.696473,2021-12-09 00:00:00.000000,2:14:40.865352,0,40,100,5.00430167,6.02475104,7.50549900,1417,1706,2125,920,1160,1461,3.24967592,4.09669198,5.15948598,0.62365824,1.22563706,2.38168525,2021-12-08,US,Indiana,Ripley,69.45516972,5.05472945,4.69398044,5.94328079,7.77861964,4.07194136,5.55199965,7.36368372
18139,0,USIndianaRush,Indiana,Rush,2021-12-09 23:20:16.755367,2021-12-09 00:00:00.000000,1:54:41.628839,0,40,100,6.65015649,8.11775882,10.10514587,1102,1346,1675,733,946,1149,4.42670623,5.70933660,6.93538688,0.73096714,1.15347273,2.53493073,2021-12-08,US,Indiana,Rush,75.12867395,6.54026542,6.15493716,7.77057559,10.14622599,4.96951364,6.71002002,9.17637385
18141,0,USIndianaSt.Joseph,Indiana,St. Joseph,2021-12-11 00:00:28.696733,2021-12-11 00:00:00.000000,3:30:27.862345,0,40,100,4.82371424,6.09844857,7.82442838,13112,16577,21268,9265,11657,14507,3.40866099,4.28849947,5.33698794,0.74304384,1.22595539,2.30261860,2021-12-09,US,Indiana,St. Joseph,79.43180336,5.12494497,4.71182577,6.12412687,8.12471024,4.21615787,5.72985649,7.90892115
18143,0,USIndianaScott,Indiana,Scott,2021-12-10 23:08:58.987974,2021-12-10 00:00:00.000000,2:37:50.070973,0,40,100,5.01780077,6.41361993,7.48632571,1197,1531,1787,818,1065,1225,3.42919149,4.46326593,5.13194734,0.81756898,1.21062590,1.89215993,2021-12-09,US,Indiana,Scott,75.05770538,5.49116867,4.75398109,6.15783940,7.40487748,4.03087432,5.54157204,6.73735303
18145,0,USIndianaShelby,Indiana,Shelby,2021-12-09 23:56:16.391833,2021-12-09 00:00:00.000000,2:35:04.142205,0,40,100,5.33093732,6.77598876,8.07059782,2384,3030,3609,1598,2040,2632,3.57358056,4.56153047,5.88466567,0.74994715,1.19177514,1.84767288,2021-12-08,US,Indiana,Shelby,68.47058657,5.19715459,5.08641718,6.54716534,8.07283296,4.31423192,5.93184558,7.50965967
18147,0,USIndianaSpencer,Indiana,Spencer,2021-12-09 23:48:33.193740,2021-12-09 00:00:00.000000,2:25:00.569089,0,40,100,2.93906223,3.81588713,5.08709430,595,773,1031,363,498,690,1.79439147,2.45961750,3.40719096,0.72881323,1.06191289,2.08031490,2021-12-08,US,Indiana,Spencer,75.24218835,5.47681023,3.05226667,4.10181218,5.67536535,2.94200320,4.21139124,6.05371935
18149,0,USIndianaStarke,Indiana,Starke,2021-12-09 22:29:40.934304,2021-12-09 00:00:00.000000,1:52:31.270183,0,40,100,4.90351501,6.49237794,8.72191362,1127,1492,2005,671,875,1210,2.91959527,3.80718404,5.26564662,0.74067213,1.11126728,2.01857488,2021-12-08,US,Indiana,Starke,73.35699824,6.52081125,5.20133715,6.95837479,9.30638472,4.89732017,7.02074471,9.61174096
18151,0,USIndianaSteuben,Indiana,Steuben,2021-12-10 00:03:56.923113,2021-12-10 00:00:00.000000,2:41:59.604717,0,40,100,5.72370238,7.13679519,9.40096263,1980,2468,3252,1251,1689,2240,3.61886490,4.88265692,6.47702230,0.68154318,1.08152707,1.83193054,2021-12-08,US,Indiana,Steuben,72.36386687,5.79261367,5.10144062,6.57176249,8.78742791,4.15744753,5.55444996,7.31148938
18153,0,USIndianaSullivan,Indiana,Sullivan,2021-12-09 22:47:31.631375,2021-12-09 00:00:00.000000,2:09:29.522738,0,40,100,1.49042058,2.16885499,2.82410497,308,448,583,194,280,381,0.94021097,1.35578039,1.84507612,0.70672861,1.05528662,1.94031833,2021-12-08,US,Indiana,Sullivan,82.30552006,6.63998417,1.39661424,2.19004200,2.95926084,1.27168637,2.14595583,3.16666509
18155,0,USIndianaSwitzerland,Indiana,Switzerland,2021-12-09 23:00:38.886581,2021-12-09 00:00:00.000000,1:28:09.250867,0,40,100,2.94349604,3.98906016,5.22898785,316,428,562,187,254,342,1.74656814,2.36858993,3.18502267,0.68951797,1.20051033,2.47785773,2021-12-08,US,Indiana,Switzerland,88.14606112,8.97419838,2.86523899,4.06826703,5.40643483,2.56752142,3.83576806,5.27519751
18157,0,USIndianaTippecanoe,Indiana,Tippecanoe,2021-12-10 00:13:50.937952,2021-12-10 00:00:00.000000,3:01:53.790834,0,40,100,5.66917200,7.44345807,9.08168548,11096,14569,17775,6288,8600,11016,3.21274850,4.39404420,5.62850574,0.72160902,1.03499752,2.10947197,2021-12-08,US,Indiana,Tippecanoe,72.58370755,5.65007627,5.89862961,8.19292145,9.82144803,5.65612848,8.34973520,10.46622041
18159,0,USIndianaTipton,Indiana,Tipton,2021-12-09 23:30:19.440035,2021-12-09 00:00:00.000000,1:57:54.732379,0,40,100,2.78189088,3.98264375,5.12864191,421,603,776,246,363,469,1.62894758,2.39785045,3.10132006,0.63272025,1.06994326,2.47834392,2021-12-08,US,Indiana,Tipton,80.14522291,6.15438597,2.50789928,3.96703900,5.24360068,1.98323823,3.72603835,5.51942715
18161,0,USIndianaUnion,Indiana,Union,2021-12-09 22:17:31.225392,2021-12-09 00:00:00.000000,1:41:35.030528,0,40,100,8.02044945,9.56781246,12.65134062,565,674,892,344,430,595,4.88641766,6.10588057,8.43598022,0.68089828,1.12670468,1.74363200,2021-12-08,US,Indiana,Union,91.31746568,7.96638792,7.23043537,9.25538101,12.96272717,6.11342587,8.06235238,11.79127498
18163,0,USIndianaVanderburgh,Indiana,Vanderburgh,2021-12-10 00:08:50.332736,2021-12-10 00:00:00.000000,3:08:33.009898,0,40,100,3.21795940,4.18648277,5.70378475,5839,7596,10349,3966,5208,7075,2.18616209,2.87027387,3.89961012,0.66838533,1.06158869,1.91074196,2021-12-08,US,Indiana,Vanderburgh,70.12972428,5.15472910,3.19282537,4.31693476,6.08000180,2.97561750,4.35293372,6.34951370
18165,0,USIndianaVermillion,Indiana,Vermillion,2021-12-10 23:08:24.946577,2021-12-10 00:00:00.000000,2:36:28.900141,0,40,100,2.96012255,4.07211938,5.45819483,458,631,845,255,388,525,1.64657219,2.50360662,3.38774230,0.61847353,1.04479859,1.81673521,2021-12-09,US,Indiana,Vermillion,84.17473267,5.93727786,2.69610188,3.84889729,5.45835761,2.31606649,3.47653056,5.42862731
18167,0,USIndianaVigo,Indiana,Vigo,2021-12-10 00:22:48.515633,2021-12-10 00:00:00.000000,3:08:35.393162,0,40,100,3.34877696,4.20770717,5.77947372,3584,4503,6186,2224,2911,3906,2.07801874,2.72047843,3.65000235,0.65964529,1.09950260,2.03908054,2021-12-08,US,Indiana,Vigo,73.49540534,5.56371100,3.31088201,4.25907997,6.08878107,3.17882693,4.22153673,6.17219911
18169,0,USIndianaWabash,Indiana,Wabash,2021-12-09 23:38:37.164964,2021-12-09 00:00:00.000000,2:14:10.122192,0,40,100,5.88468168,7.77892166,8.91378178,1824,2411,2762,1246,1611,1877,4.02125332,5.19928824,6.05654150,0.77546263,1.24359549,2.45502502,2021-12-08,US,Indiana,Wabash,77.23090662,6.08728874,5.35964467,7.27454692,8.54509604,4.49231450,6.37855959,7.53143655
18171,0,USIndianaWarren,Indiana,Warren,2021-12-09 23:21:07.162370,2021-12-09 00:00:00.000000,1:46:27.946874,0,40,100,5.06750386,6.98417057,8.97641869,418,577,741,255,355,484,3.09611581,4.29707595,5.86210094,0.73334491,1.15079648,2.57281549,2021-12-08,US,Indiana,Warren,83.13372440,6.31953953,4.51161407,6.89936994,9.45956611,3.86930468,6.20018916,9.11802014
18173,0,USIndianaWarrick,Indiana,Warrick,2021-12-10 00:11:49.638371,2021-12-10 00:00:00.000000,3:01:21.104127,0,40,100,4.11896830,4.88418801,6.67974305,2594,3076,4208,1801,2147,2984,2.85902508,3.40950866,4.73756519,0.69250838,1.19355503,1.98674085,2021-12-08,US,Indiana,Warrick,76.51349071,5.46669346,4.22530110,5.01746286,7.07052369,3.90838884,5.00341809,7.18055019
18175,0,USIndianaWashington,Indiana,Washington,2021-12-10 23:03:14.058813,2021-12-10 00:00:00.000000,2:31:23.818819,0,40,100,1.85273104,3.68099457,5.08167963,519,1032,1424,316,573,876,1.12929772,2.04491103,3.12760231,0.50404225,1.00970732,2.02160891,2021-12-09,US,Indiana,Washington,76.48011784,7.50725654,1.54462225,3.86432820,5.55943073,1.35694459,3.90126726,6.35893693
18177,0,USIndianaWayne,Indiana,Wayne,2021-12-10 00:14:21.856996,2021-12-10 00:00:00.000000,3:04:41.858321,0,40,100,3.70093800,4.52244798,6.27081207,2438,2979,4131,1659,2095,2892,2.51866832,3.18027351,4.39021888,0.76974814,1.06373411,1.85246259,2021-12-08,US,Indiana,Wayne,75.47596451,5.70627392,3.59711844,4.50254971,6.37504946,3.20992183,4.24785296,6.14995925
18179,0,USIndianaWells,Indiana,Wells,2021-12-09 22:57:18.610098,2021-12-09 00:00:00.000000,2:19:32.770215,0,40,100,4.95987660,6.74243307,9.35270568,1403,1907,2646,989,1266,1777,3.49818497,4.47475747,6.28116603,0.61964720,1.25014688,2.03826970,2021-12-08,US,Indiana,Wells,76.37031772,6.07223165,4.48552083,6.74156195,9.11034009,3.79541497,6.21710460,8.18691163
18181,0,USIndianaWhite,Indiana,White,2021-12-10 00:23:57.642124,2021-12-10 00:00:00.000000,2:54:12.920351,0,40,100,5.41152771,7.09975209,8.92268747,1304,1711,2150,899,1108,1404,3.72998690,4.59978247,5.82768601,0.70357705,1.17455500,2.00241129,2021-12-08,US,Indiana,White,78.43713913,5.53859407,5.16843423,6.94502732,9.06789253,4.29813769,6.16985779,8.49827763
18183,0,USIndianaWhitley,Indiana,Whitley,2021-12-10 00:11:22.027975,2021-12-10 00:00:00.000000,2:47:54.352346,0,40,100,5.24917313,7.05913095,8.92346936,1782,2397,3030,1221,1596,1992,3.59749620,4.70164907,5.86715955,0.77193782,1.19348881,1.89703225,2021-12-08,US,Indiana,Whitley,74.96734761,5.59792705,4.80100500,6.65642572,8.60713837,4.08400330,5.77094515,7.71440942
19001,0,USIowaAdair,Iowa,Adair,2021-12-09 23:08:14.856361,2021-12-09 00:00:00.000000,1:30:26.219251,0,40,100,6.61902440,8.78006385,11.03573284,473,627,789,318,427,589,4.45402333,5.98399334,8.23855185,0.77265138,1.10041259,2.01664947,2021-12-08,US,Iowa,Adair,76.81548215,5.41997421,5.57475196,7.57562276,9.86410592,4.19956784,5.92160495,7.92760413
19003,0,USIowaAdams,Iowa,Adams,2021-12-09 23:21:20.341610,2021-12-09 00:00:00.000000,1:42:20.389848,0,40,100,3.54270575,4.99381211,6.89933609,127,179,248,90,124,177,2.51345636,3.44550392,4.93774394,0.64753281,1.01652601,2.26939543,2021-12-08,US,Iowa,Adams,92.91896204,7.70731890,2.33347480,3.63390361,5.22290484,1.33170050,2.41232251,3.86114085
19005,0,USIowaAllamakee,Iowa,Allamakee,2021-12-09 23:18:16.220324,2021-12-09 00:00:00.000000,1:37:23.659800,0,40,100,5.14438899,7.31034878,9.28624754,704,1000,1271,475,668,858,3.47045799,4.88576631,6.26974822,0.77974487,1.09831800,1.56746370,2021-12-08,US,Iowa,Allamakee,75.79372499,6.41154380,5.01616752,7.18425658,9.43473596,4.36825687,6.61383031,8.69613044
19007,0,USIowaAppanoose,Iowa,Appanoose,2021-12-10 22:22:41.032575,2021-12-10 00:00:00.000000,1:50:24.431056,0,40,100,2.74859738,4.15644442,5.80037553,341,516,720,238,369,521,1.91749762,2.97721246,4.19844101,0.64055488,1.21610246,1.81173110,2021-12-09,US,Iowa,Appanoose,82.79779059,7.73461846,1.99629906,3.13994692,4.80056503,1.34988589,2.25890625,3.76983689
19009,0,USIowaAudubon,Iowa,Audubon,2021-12-09 23:09:20.899762,2021-12-09 00:00:00.000000,1:30:13.188528,0,40,100,4.39684309,6.76205813,9.35068044,241,371,513,154,235,355,2.81994797,4.28014998,6.47420628,0.59664779,1.14900916,2.11206103,2021-12-08,US,Iowa,Audubon,88.18023416,7.13790292,2.93091113,5.42133321,7.99215021,1.75187981,3.96117312,6.28575047
