FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
12045,0,USFloridaGulf,Florida,Gulf,2021-09-16 09:19:04.210525,2021-09-16 00:00:00.000000,1:10:33.941504,0,40,100,1.43745343,2.54891996,5.05062663,196,347,688,136,259,515,1.00164202,1.90116278,3.77673249,0.59807827,1.22143341,3.32067837,2021-09-14,US,Florida,Gulf,82.49376039,5.11704620,0.94382021,1.73103561,3.69070644,0.51887128,1.00006360,2.28904429
12047,0,USFloridaHamilton,Florida,Hamilton,2021-09-16 09:13:41.746905,2021-09-16 00:00:00.000000,1:06:10.856821,0,40,100,3.81415224,5.72433602,10.33287005,550,825,1490,416,660,1308,2.88768060,4.57466947,9.07099331,0.54191657,1.20371556,3.28766094,2021-09-14,US,Florida,Hamilton,86.73129411,5.48436470,2.40944725,3.88644349,7.77141987,1.24765808,2.22361459,5.16581135
12049,0,USFloridaHardee,Florida,Hardee,2021-09-16 10:11:21.452260,2021-09-16 00:00:00.000000,2:05:35.472400,0,40,100,6.03318110,8.87950644,13.20307493,1625,2391,3556,1133,1847,2659,4.20848742,6.85900841,9.87399812,0.70526145,1.24355278,2.97674319,2021-09-14,US,Florida,Hardee,76.54779224,5.06897169,3.89532763,6.03298355,9.35672728,1.94119559,3.45725477,5.72609439
12051,0,USFloridaHendry,Florida,Hendry,2021-09-16 09:05:31.675075,2021-09-16 00:00:00.000000,0:59:48.284192,0,40,100,7.40359487,10.45132270,14.20038196,3111,4391,5967,2105,3089,4318,5.00998579,7.35204451,10.27704065,0.56778516,1.08296141,2.40696031,2021-09-14,US,Florida,Hendry,75.71247902,6.35032855,4.95914780,7.02193586,10.36480366,2.67056678,3.96700985,6.41104975
12053,0,USFloridaHernando,Florida,Hernando,2021-09-16 09:31:46.492162,2021-09-16 00:00:00.000000,1:27:35.133967,0,40,100,3.27031790,5.96823268,8.48494147,6341,11573,16453,4235,7558,10063,2.18435319,3.89766272,5.18933590,0.70329041,1.14487269,2.25239455,2021-09-14,US,Florida,Hernando,66.86181560,7.32127465,2.05735197,3.95606264,5.96137870,1.03040912,2.14683626,3.58717741
12055,0,USFloridaHighlands,Florida,Highlands,2021-09-16 09:32:01.759588,2021-09-16 00:00:00.000000,1:28:07.194102,0,40,100,5.85971880,8.23860626,10.96703540,6224,8751,11649,3936,5917,8285,3.70612844,5.57124768,7.80058972,0.66843327,1.44582930,3.49575796,2021-09-14,US,Florida,Highlands,67.13434548,6.79152188,3.90544856,5.54662718,7.75673642,2.06530349,3.07598253,4.56297688
12057,0,USFloridaHillsborough,Florida,Hillsborough,2021-09-16 10:12:57.922170,2021-09-16 00:00:00.000000,2:09:38.970009,0,40,100,3.79124430,4.97539169,6.55879132,55805,73236,96543,37578,47971,71019,2.55297503,3.25902262,4.82480604,0.72887547,1.31308792,2.92979913,2021-09-14,US,Florida,Hillsborough,71.44845192,6.23405034,2.52947953,3.44942190,4.76502765,1.39343515,1.99051653,3.02148094
12059,0,USFloridaHolmes,Florida,Holmes,2021-09-16 09:05:55.254926,2021-09-16 00:00:00.000000,1:03:17.772235,0,40,100,4.36227735,6.74321076,10.40261972,855,1322,2040,637,939,1466,3.25021422,4.78724149,7.47664200,0.74238599,1.26287772,2.53332709,2021-09-14,US,Florida,Holmes,90.36485883,5.69662227,2.81162893,4.60640658,7.52520169,1.46418047,2.60172646,4.59231776
12061,0,USFloridaIndianRiver,Florida,Indian River,2021-09-16 09:33:46.040741,2021-09-16 00:00:00.000000,1:30:59.540030,0,40,100,3.59005334,5.02842936,8.73300178,5741,8041,13966,3754,5253,9509,2.34756132,3.28523126,5.94602147,0.58638418,1.00562771,2.81005412,2021-09-14,US,Florida,Indian River,65.60014872,7.04660879,2.29810445,3.43671501,6.33075195,1.17344727,1.90542765,3.83084599
12063,0,USFloridaJackson,Florida,Jackson,2021-09-16 09:14:42.455183,2021-09-16 00:00:00.000000,1:12:33.621458,1,40,100,2.55326830,3.75170490,5.67249889,1185,1741,2632,865,1234,2035,1.86468839,2.66069334,4.38560883,0.60867066,1.45989931,2.47198410,2021-09-14,US,Florida,Jackson,80.62441702,4.43353935,1.68884883,2.60892313,4.12851045,0.93417998,1.51344080,2.58833313
12065,0,USFloridaJefferson,Florida,Jefferson,2021-09-16 09:07:07.162831,2021-09-16 00:00:00.000000,1:05:05.030692,0,40,100,3.44446000,4.47389614,6.26301506,490,637,892,343,462,681,2.41436026,3.24670097,4.78174310,0.79318799,1.58437215,3.34827121,2021-09-14,US,Florida,Jefferson,77.81966853,5.69654643,2.22588000,3.01737039,4.36813977,1.14731988,1.67558566,2.57241499
12067,0,USFloridaLafayette,Florida,Lafayette,2021-09-16 09:37:04.922976,2021-09-16 00:00:00.000000,1:35:10.956488,0,40,100,4.05243154,5.09092979,6.49539981,341,428,547,289,367,473,3.43324839,4.36513787,5.61815550,0.71459777,1.22778287,2.27697382,2021-09-14,US,Florida,Lafayette,99.92929572,4.00045758,3.04803476,3.95810309,5.25899763,2.05081190,2.70375257,3.82225634
12069,0,USFloridaLake,Florida,Lake,2021-09-16 09:59:41.573968,2021-09-16 00:00:00.000000,1:59:27.315562,2,40,100,3.28830163,4.76255525,7.20638529,12071,17484,26455,7547,11299,16975,2.05577394,3.07786490,4.62410032,0.56362273,1.23663000,3.51265646,2021-09-14,US,Florida,Lake,55.35805537,5.74560028,2.12073259,3.37492233,5.36381898,1.09085782,2.01687997,3.45262012
12071,0,USFloridaLee,Florida,Lee,2021-09-16 09:45:40.258123,2021-09-16 00:00:00.000000,1:46:15.822866,0,40,100,4.25197018,6.27018941,8.33095008,32764,48316,64196,22922,32756,44807,2.97469336,4.25084361,5.81480721,0.59797831,1.27963368,3.29818374,2021-09-14,US,Florida,Lee,58.67303477,5.55386821,2.61046189,4.16381922,5.85859272,1.29127495,2.24841614,3.36667782
12073,0,USFloridaLeon,Florida,Leon,2021-09-16 09:44:36.249167,2021-09-16 00:00:00.000000,1:46:18.404287,0,40,100,3.38392915,5.04559459,7.31805210,9934,14812,21484,7015,10400,15586,2.38965099,3.54264538,5.30891820,0.62112820,1.38778406,3.57071998,2021-09-14,US,Florida,Leon,66.39451581,5.01278321,2.28533501,3.57088960,5.31678103,1.28579981,2.14617051,3.34770979
12075,0,USFloridaLevy,Florida,Levy,2021-09-16 08:55:06.029179,2021-09-16 00:00:00.000000,0:59:56.892429,0,40,100,5.24026347,7.26354497,11.61678819,2174,3014,4821,1421,2073,3117,3.42390652,4.99572006,7.51210748,0.55223781,1.12537779,2.22652953,2021-09-14,US,Florida,Levy,77.16391992,7.52315568,3.28739301,4.78833636,8.37576867,1.68085853,2.66801197,5.14063480
12077,0,USFloridaLiberty,Florida,Liberty,2021-09-16 09:31:36.463671,2021-09-16 00:00:00.000000,1:36:25.411084,0,40,100,2.21724411,3.38980193,6.15704107,185,283,514,142,216,423,1.70201257,2.58952278,5.07229697,0.70811496,1.14745451,3.04637422,2021-09-14,US,Florida,Liberty,75.93415284,4.26149607,1.36566931,2.20771417,4.38906018,0.70450388,1.19873727,2.73726945
12079,0,USFloridaMadison,Florida,Madison,2021-09-16 08:56:36.501129,2021-09-16 00:00:00.000000,1:02:04.191294,0,40,100,6.04824063,8.69297645,11.52101699,1118,1607,2130,820,1202,1607,4.43505818,6.50298748,8.69295779,0.50825197,1.03568982,3.48870349,2021-09-14,US,Florida,Madison,85.09005140,6.38838891,3.94934879,5.99177040,8.35975376,2.02491996,3.44715554,5.24103482
12081,0,USFloridaManatee,Florida,Manatee,2021-09-16 09:32:25.669373,2021-09-16 00:00:00.000000,1:39:18.769441,0,40,100,4.09252088,5.84520146,7.77879021,16503,23570,31368,11356,15569,21297,2.81626776,3.86097533,5.28140841,0.72421259,1.24838169,3.96869277,2021-09-14,US,Florida,Manatee,64.63923148,5.87716100,2.58695084,3.97149496,5.47397825,1.33084162,2.25356323,3.27332690
12083,0,USFloridaMarion,Florida,Marion,2021-09-16 09:39:35.175209,2021-09-16 00:00:00.000000,1:48:12.830272,0,40,100,3.72438227,5.06788669,7.06318034,13615,18527,25821,9320,12729,18326,2.54958489,3.48196803,5.01302478,0.64959760,1.30309989,2.50066744,2021-09-14,US,Florida,Marion,67.72838834,6.38542775,2.36978676,3.34805418,4.89127266,1.23214714,1.83478875,2.87387613
12085,0,USFloridaMartin,Florida,Martin,2021-09-16 09:14:01.716665,2021-09-16 00:00:00.000000,1:22:59.719287,0,40,100,4.53526304,8.45899589,12.77797327,7301,13618,20572,3947,7908,13365,2.45212162,4.91219260,8.30155283,0.49705637,0.89723758,1.71345047,2021-09-14,US,Florida,Martin,61.37708630,7.00586993,3.43982586,6.75539248,10.31122279,2.26963599,4.70022393,7.82110207
12086,0,USFloridaMiami-Dade,Florida,Miami-Dade,2021-09-02 13:03:17.515980,2021-09-02 00:00:00.000000,2:15:46.224060,0,40,100,4.79850742,6.46302090,9.27392745,130372,175596,251967,96114,136616,190514,3.53758831,5.02833811,7.01209378,0.78109133,1.26257904,2.30765543,2021-08-31,US,Florida,Miami-Dade,81.52523098,4.15039647,3.54674903,4.85260703,7.26138557,2.23441609,3.13739111,5.07565415
12087,0,USFloridaMonroe,Florida,Monroe,2021-09-16 09:14:13.270223,2021-09-16 00:00:00.000000,1:24:26.312776,0,40,100,2.82590892,3.89661266,5.62025325,2097,2892,4171,1486,2047,2921,2.00294483,2.75899652,3.93590394,0.73699117,1.16004173,4.29775248,2021-09-14,US,Florida,Monroe,73.53571267,6.22805429,1.92915310,2.75285106,4.11843880,1.09503290,1.65349353,2.61104915
12089,0,USFloridaNassau,Florida,Nassau,2021-09-02 12:01:50.920493,2021-09-02 00:00:00.000000,1:15:57.310662,0,40,100,3.15745244,4.80843076,7.40157841,2798,4261,6559,1850,2796,4659,2.08762194,3.15513395,5.25719036,0.60085605,1.35246948,3.04045028,2021-08-31,US,Florida,Nassau,64.26322691,5.94458975,2.04031132,3.16456874,5.26468565,1.07635688,1.74848197,3.15636365
12091,0,USFloridaOkaloosa,Florida,Okaloosa,2021-09-16 09:25:29.389230,2021-09-16 00:00:00.000000,1:38:46.607718,0,40,100,4.94574367,6.85686326,9.38170651,10422,14450,19770,6766,9944,13318,3.21104781,4.71868436,6.31984703,0.71624506,1.27735526,2.71364942,2021-09-14,US,Florida,Okaloosa,72.06830287,5.95520870,3.30200986,4.83181918,6.97577692,1.82312427,2.85385537,4.41117078
12093,0,USFloridaOkeechobee,Florida,Okeechobee,2021-09-16 08:59:02.278465,2021-09-16 00:00:00.000000,1:13:06.985068,0,40,100,6.35041161,9.71872328,13.51374539,2677,4098,5698,1870,2951,4186,4.43532567,7.00025032,9.92915840,0.63642133,1.15800600,2.67083242,2021-09-14,US,Florida,Okeechobee,75.62967803,6.47463579,4.11354739,6.80832742,9.88304877,2.16547244,3.92109092,6.34811216
12095,0,USFloridaOrange,Florida,Orange,2021-09-16 10:09:06.893561,2021-09-16 00:00:00.000000,2:23:03.363775,0,40,100,2.39033907,3.38588439,5.25541819,33308,47180,73231,23258,32426,51244,1.66913268,2.32709809,3.67753835,0.70819547,1.49689056,5.25026932,2021-09-14,US,Florida,Orange,68.68365286,5.77871598,1.56674699,2.38073632,3.80933271,0.86597952,1.41060008,2.39967343
12097,0,USFloridaOsceola,Florida,Osceola,2021-09-16 09:34:18.529681,2021-09-16 00:00:00.000000,1:50:33.775734,1,40,100,2.48154447,3.78179408,5.85043225,9324,14210,21983,6325,9880,16038,1.68338415,2.62942210,4.26831186,0.62835746,1.31319076,3.49265027,2021-09-14,US,Florida,Osceola,67.14862500,4.93784893,1.65812772,2.66031541,4.24130873,0.93865821,1.56012888,2.64354293
12099,0,USFloridaPalmBeach,Florida,Palm Beach,2021-09-16 09:59:06.105169,2021-09-16 00:00:00.000000,2:16:25.102386,0,40,100,2.68740504,4.54490358,6.43773276,40224,68026,96358,28396,45904,65749,1.89720245,3.06688195,4.39273503,0.44163446,1.12723264,4.64478592,2021-09-14,US,Florida,Palm Beach,60.58821861,5.26591834,1.80679617,3.20170346,4.81242290,0.93473504,1.91007865,3.10636140
12101,0,USFloridaPasco,Florida,Pasco,2021-09-16 09:37:08.112454,2021-09-16 00:00:00.000000,1:55:33.147931,0,40,100,3.32809718,5.18237164,7.93629400,18435,28707,43962,11747,18715,31284,2.12067921,3.37858405,5.64758804,0.59297309,1.13965291,3.93159819,2021-09-14,US,Florida,Pasco,67.94181798,7.71696311,1.94289884,3.48334094,5.62715616,0.88586281,1.94949363,3.40108500
12103,0,USFloridaPinellas,Florida,Pinellas,2021-09-16 09:45:02.363832,2021-09-16 00:00:00.000000,2:05:00.895475,0,40,100,2.97954597,4.91041180,7.81080580,29050,47876,76155,19871,32587,52075,2.03808417,3.34236746,5.34105424,0.54936266,1.14756306,1.79900111,2021-09-14,US,Florida,Pinellas,58.84968085,6.03868571,1.92018224,3.31575485,5.60819763,1.04255549,1.86661316,3.39293755
12105,0,USFloridaPolk,Florida,Polk,2021-09-16 09:20:44.255191,2021-09-16 00:00:00.000000,1:41:09.628917,0,40,100,3.39368383,5.02843913,7.03511129,24596,36444,50988,16690,23769,34752,2.30284545,3.27952790,4.79487431,0.49476780,1.19241079,3.94039234,2021-09-14,US,Florida,Polk,61.73309745,5.60565260,2.10882534,3.32577696,4.94256376,1.06103868,1.81549435,2.84874714
12107,0,USFloridaPutnam,Florida,Putnam,2021-09-16 08:53:21.663844,2021-09-16 00:00:00.000000,1:14:12.392693,1,40,100,3.81319607,5.44959605,8.92147034,2841,4061,6648,1915,2872,4532,2.57024200,3.85495662,6.08219308,0.62083597,1.09205942,2.15023486,2021-09-14,US,Florida,Putnam,65.43592497,5.54591346,2.47193523,3.64374967,6.41382461,1.31382094,2.02950762,3.94779612
12109,0,USFloridaSt.Johns,Florida,St. Johns,2021-09-16 09:18:04.217831,2021-09-16 00:00:00.000000,1:39:19.085313,9,40,100,3.64028958,5.68312275,8.02221453,9634,15041,21232,6146,9978,14198,2.32222885,3.76996845,5.36447417,0.60155522,1.02398261,1.83103403,2021-09-14,US,Florida,St. Johns,57.95411533,5.74066947,2.52659914,4.28077384,6.43687029,1.49346042,2.73781993,4.47886919
12111,0,USFloridaSt.Lucie,Florida,St. Lucie,2021-09-16 09:09:43.278430,2021-09-16 00:00:00.000000,1:32:06.837645,0,40,100,4.48289780,6.47080409,10.28766733,14717,21243,33774,8623,13498,22896,2.62663607,4.11153152,6.97440365,0.55881181,1.12274601,3.12894850,2021-09-14,US,Florida,St. Lucie,55.56619431,5.92763593,3.06270582,4.59273540,7.83068012,1.59692668,2.74829741,5.15773544
12113,0,USFloridaSantaRosa,Florida,Santa Rosa,2021-09-16 09:02:07.876943,2021-09-16 00:00:00.000000,1:24:53.698445,0,40,100,4.86486188,6.52891298,9.59224763,8966,12033,17679,5746,8209,11891,3.11792026,4.45436591,6.45193658,0.73591538,1.43603798,4.06555833,2021-09-14,US,Florida,Santa Rosa,64.72195527,5.39973146,3.12446142,4.42263936,6.76565360,1.62927267,2.38676522,3.90292629
12115,0,USFloridaSarasota,Florida,Sarasota,2021-09-16 09:35:26.532275,2021-09-16 00:00:00.000000,1:58:50.792910,0,40,100,3.78274253,5.59268278,7.85733520,16407,24257,34080,10878,16100,24418,2.50817258,3.71191948,5.62979338,0.72965789,1.18229277,2.15376539,2021-09-14,US,Florida,Sarasota,58.27064836,6.43951734,2.44676136,3.76753686,5.66409381,1.30854228,2.08892083,3.42775339
12117,0,USFloridaSeminole,Florida,Seminole,2021-09-16 09:10:05.285540,2021-09-16 00:00:00.000000,1:33:42.940274,2,40,100,2.56251276,3.59562178,5.63689576,12090,16965,26596,7508,10647,14981,1.59129474,2.25657143,3.17518245,0.59229043,1.08597555,2.61033756,2021-09-14,US,Florida,Seminole,57.34332378,7.05119166,1.66494042,2.46095310,4.14166141,0.88577825,1.41150683,2.67784227
12119,0,USFloridaSumter,Florida,Sumter,2021-09-16 09:11:51.250692,2021-09-16 00:00:00.000000,1:35:28.000525,0,40,100,4.21075955,5.58258937,7.87572570,5575,7392,10429,3666,4702,6179,2.76886892,3.55112665,4.66624417,0.66324669,1.27610329,3.30073887,2021-09-14,US,Florida,Sumter,76.49808390,7.72739114,3.04453573,4.15219712,6.51768284,1.86842037,2.67507784,4.34833072
12121,0,USFloridaSuwannee,Florida,Suwannee,2021-09-16 09:01:28.744938,2021-09-16 00:00:00.000000,1:25:12.129850,0,40,100,3.55777124,5.18160144,7.18044041,1580,2301,3189,1165,1774,2517,2.62325763,3.99621636,5.66704725,0.78336424,1.38502460,3.19306210,2021-09-14,US,Florida,Suwannee,75.00500362,4.59609983,2.27935063,3.45313716,5.03454017,1.19117281,1.94130015,2.94838373
12123,0,USFloridaTaylor,Florida,Taylor,2021-09-16 08:42:50.107943,2021-09-16 00:00:00.000000,1:08:09.006807,3,40,100,5.33860444,7.50023400,9.81830797,1151,1617,2117,907,1314,1772,4.20612980,6.09507095,8.21712859,0.72668119,1.17703453,3.51991447,2021-09-14,US,Florida,Taylor,83.97054191,4.79755545,3.36266013,5.05689634,6.75924438,1.78435296,2.82931183,4.11841350
12125,0,USFloridaUnion,Florida,Union,2021-09-16 08:42:52.060899,2021-09-16 00:00:00.000000,1:08:37.054394,0,40,100,2.36786611,3.62642496,5.34537811,360,552,814,255,410,599,1.67605348,2.69127754,3.93293019,0.67947464,1.21598278,2.96342168,2021-09-14,US,Florida,Union,79.99097338,6.06502719,1.54669900,2.44961963,3.75430539,0.83861072,1.39165227,2.30025564
12127,0,USFloridaVolusia,Florida,Volusia,2021-09-16 09:26:48.048872,2021-09-16 00:00:00.000000,1:53:32.751123,0,40,100,1.88704472,3.60345851,5.64496538,10440,19937,31232,7108,13709,23021,1.28470893,2.47775262,4.16094256,0.45952386,1.01824684,3.95890973,2021-09-14,US,Florida,Volusia,57.88579505,6.12612917,1.21823525,2.60101495,4.42486770,0.64959444,1.63047665,3.02049692
12129,0,USFloridaWakulla,Florida,Wakulla,2021-09-16 08:51:04.130950,2021-09-16 00:00:00.000000,1:18:16.193124,0,40,100,3.64254344,5.84939355,8.48237459,1228,1973,2861,856,1378,2081,2.53869521,4.08614143,6.17053236,0.79167711,1.32405380,2.42630431,2021-09-14,US,Florida,Wakulla,69.65852945,5.50864392,2.27698240,3.89530227,5.74115238,1.15539280,2.11658590,3.27231452
12131,0,USFloridaWalton,Florida,Walton,2021-09-16 09:05:32.594689,2021-09-16 00:00:00.000000,1:33:22.855745,0,40,100,3.74533355,5.35736720,7.03866501,2774,3968,5213,1907,2941,4030,2.57557262,3.97125921,5.44184297,0.69610957,1.48903375,4.29166608,2021-09-14,US,Florida,Walton,69.68566279,5.10937365,2.49546757,3.68156294,5.01980252,1.37735528,2.11345594,3.06521293
12133,0,USFloridaWashington,Florida,Washington,2021-09-16 08:25:34.066854,2021-09-16 00:00:00.000000,0:54:33.297999,0,40,100,3.68437917,4.89912539,6.84523106,938,1247,1743,664,864,1280,2.60947602,3.39335113,5.02664836,0.81438799,1.55491905,5.54825510,2021-09-14,US,Florida,Washington,81.78552089,6.72450788,2.44838651,3.26108539,4.72718479,1.26418436,1.79517338,2.74305227
13001,0,USGeorgiaAppling,Georgia,Appling,2021-09-02 12:36:43.463462,2021-09-02 00:00:00.000000,2:06:06.457256,0,40,100,7.11094054,9.59412011,12.69847150,1307,1763,2334,902,1173,1554,4.90916226,6.38359542,8.45323545,0.65874153,1.22901691,2.27933438,2021-08-31,US,Georgia,Appling,86.30969384,5.45780815,6.89990296,9.31068824,12.53947329,5.73413526,8.10624990,11.65368091
13003,0,USGeorgiaAtkinson,Georgia,Atkinson,2021-09-16 08:38:49.970698,2021-09-16 00:00:00.000000,1:08:34.940052,0,40,100,3.42755444,4.46999227,6.21917550,279,364,507,193,261,356,2.37501767,3.20420860,4.36168238,0.36115988,1.10065632,3.17905947,2021-09-14,US,Georgia,Atkinson,84.92770634,5.62791788,2.36596421,3.47783514,5.12547735,1.35787779,2.30114978,3.73676689
13005,0,USGeorgiaBacon,Georgia,Bacon,2021-09-02 12:17:13.986570,2021-09-02 00:00:00.000000,1:47:16.803341,0,40,100,4.38039393,5.94083561,7.23520501,489,663,807,342,465,587,3.06988271,4.17275982,5.26095284,0.66619760,1.31937268,2.73430770,2021-08-31,US,Georgia,Bacon,66.18365737,4.07054399,3.64652981,5.28687407,6.72097428,2.67420408,4.20321135,5.80663101
13007,0,USGeorgiaBaker,Georgia,Baker,2021-09-16 08:51:20.862055,2021-09-16 00:00:00.000000,1:23:23.537657,0,40,100,2.56794727,4.08877002,6.76510793,78,124,205,43,76,135,1.44823750,2.50455929,4.47431018,0.36695841,0.80581434,2.02637276,2021-09-14,US,Georgia,Baker,91.84184657,9.88983505,1.75869032,3.09584161,6.53464319,0.91582951,2.10117579,4.94267209
13009,0,USGeorgiaBaldwin,Georgia,Baldwin,2021-09-16 09:20:26.936890,2021-09-16 00:00:00.000000,1:52:53.897798,0,40,100,3.86180776,6.47025089,8.90413553,1733,2904,3997,1311,2231,3164,2.92075008,4.97024646,7.05044468,0.25734273,0.45078171,0.75168635,2021-09-14,US,Georgia,Baldwin,84.72171856,6.65354531,2.86738552,5.22174374,7.75060715,1.86557020,3.94322217,6.15887823
13011,0,USGeorgiaBanks,Georgia,Banks,2021-09-16 09:31:17.273579,2021-09-16 00:00:00.000000,2:04:04.079395,0,40,100,7.03046862,9.59229074,12.93071071,1352,1844,2487,810,1081,1456,4.21633128,5.62474885,7.57508083,0.52022140,1.02474436,1.91432670,2021-09-14,US,Georgia,Banks,81.33957980,6.82572787,5.73673842,8.61417627,11.92380228,4.10465454,6.92921124,10.00914527
13013,0,USGeorgiaBarrow,Georgia,Barrow,2021-09-16 09:55:57.557496,2021-09-16 00:00:00.000000,2:30:27.991802,0,40,100,5.76615508,6.96474314,8.42662667,4799,5797,7014,3306,4127,4879,3.97176238,4.95803228,5.86171209,0.73673419,1.72209599,3.96144016,2021-09-14,US,Georgia,Barrow,74.54213478,4.94810343,4.78405162,6.05902725,7.43463441,3.51013966,4.68106414,5.92027752
13015,0,USGeorgiaBartow,Georgia,Bartow,2021-09-16 10:00:22.454770,2021-09-16 00:00:00.000000,2:35:25.710120,0,40,100,5.85990401,7.05875398,8.58166196,6313,7604,9245,4730,5485,6491,4.39064076,5.09124009,6.02546980,0.73788241,1.12114710,2.65616479,2021-09-14,US,Georgia,Bartow,80.00902436,4.64197649,5.08255853,6.40720329,8.00491615,3.98637187,5.21056883,6.99987280
13017,0,USGeorgiaBenHill,Georgia,Ben Hill,2021-09-16 08:47:11.453387,2021-09-16 00:00:00.000000,1:22:34.055049,0,40,100,3.20843469,4.93139727,7.08789066,535,823,1183,414,655,973,2.48165019,3.92532951,5.83155882,0.28593865,0.53578578,0.92692252,2021-09-14,US,Georgia,Ben Hill,88.33512442,5.57151244,2.28690366,3.83374260,5.55488094,1.44618925,2.59528759,4.07878328
13019,0,USGeorgiaBerrien,Georgia,Berrien,2021-09-16 08:58:32.983962,2021-09-16 00:00:00.000000,1:34:41.171900,0,40,100,4.02533370,5.51867103,7.77637989,780,1070,1508,608,877,1216,3.13839017,4.52302604,6.27149758,0.63816578,1.80964492,5.45533412,2021-09-14,US,Georgia,Berrien,81.71270056,6.42669121,2.72369011,3.92715406,5.81922302,1.53457089,2.37070867,3.79352907
13021,0,USGeorgiaBibb,Georgia,Bibb,2021-09-16 10:04:55.357454,2021-09-16 00:00:00.000000,2:41:53.833437,0,40,100,4.53685931,6.38012295,8.18100636,6948,9771,12529,5150,7644,10052,3.36270836,4.99130059,6.56363058,0.52750399,1.04906064,3.53892819,2021-09-14,US,Georgia,Bibb,62.25713373,4.96364528,3.53745701,4.90862011,6.63483936,2.26842865,3.42791268,4.83892264
13023,0,USGeorgiaBleckley,Georgia,Bleckley,2021-09-16 08:52:58.690441,2021-09-16 00:00:00.000000,1:32:02.642243,0,40,100,2.56188143,3.56285574,4.50945318,329,458,580,235,332,447,1.82911876,2.58530540,3.47746402,0.61985235,1.23411015,2.99528070,2021-09-14,US,Georgia,Bleckley,75.45751718,5.24418212,1.88136662,2.83315146,3.62916511,1.18404477,1.97718093,2.63022731
13025,0,USGeorgiaBrantley,Georgia,Brantley,2021-09-16 09:32:28.485767,2021-09-16 00:00:00.000000,1:40:14.225044,0,40,100,3.48150913,5.19506232,7.64266827,665,992,1460,509,768,1194,2.66479817,4.02427805,6.25316620,0.39557691,1.04394604,3.14688207,2021-09-14,US,Georgia,Brantley,73.80712593,6.10362731,2.44675393,3.70933564,5.94343096,1.38503924,2.27421787,3.90775342
13027,0,USGeorgiaBrooks,Georgia,Brooks,2021-09-16 08:43:13.837878,2021-09-16 00:00:00.000000,1:24:27.518134,0,40,100,3.47897090,4.88997504,6.41885672,537,755,992,369,541,730,2.39114375,3.50461429,4.72365049,0.62992732,1.53921576,4.07242462,2021-09-14,US,Georgia,Brooks,77.86386360,6.85565499,2.49240280,3.59570668,4.93190885,1.52046417,2.30000782,3.41629627
13029,0,USGeorgiaBryan,Georgia,Bryan,2021-09-16 09:07:46.142226,2021-09-16 00:00:00.000000,1:49:45.333977,0,40,100,4.04160507,6.00822849,10.12085713,1601,2380,4010,1139,1811,3197,2.87477758,4.57101194,8.06917827,0.33818876,0.59589553,1.13252545,2021-09-14,US,Georgia,Bryan,81.83012260,6.46449871,2.87870476,4.74658651,8.24127983,1.71173810,3.17894972,5.94788167
13031,0,USGeorgiaBulloch,Georgia,Bulloch,2021-09-16 08:43:04.399579,2021-09-16 00:00:00.000000,1:25:02.557132,0,40,100,1.06768434,1.94647359,3.49669649,849,1549,2783,665,1174,2168,0.83548745,1.47496128,2.72370652,0.20957517,0.38982662,0.55252180,2021-09-14,US,Georgia,Bulloch,48.91729960,5.09687867,0.55855282,1.23123609,2.41654144,0.22636676,0.62547007,1.46218895
13033,0,USGeorgiaBurke,Georgia,Burke,2021-09-16 08:53:25.046889,2021-09-16 00:00:00.000000,1:36:01.611621,0,40,100,4.02818796,5.26144628,6.65056955,901,1177,1488,634,868,1082,2.83264096,3.88034265,4.83621575,0.72788468,1.42922154,2.85228313,2021-09-14,US,Georgia,Burke,82.45724216,5.28204701,3.32222771,4.49397928,5.62517976,2.46197093,3.42948972,4.46696650
13035,0,USGeorgiaButts,Georgia,Butts,2021-09-16 09:11:30.969437,2021-09-16 00:00:00.000000,1:56:58.515710,0,40,100,4.65410506,6.50470325,7.90812824,1160,1622,1971,810,1143,1493,3.24944547,4.58420546,5.99003924,0.47791545,1.15616687,2.78471705,2021-09-14,US,Georgia,Butts,75.40032435,4.81457979,3.62613418,5.49648091,6.86196418,2.40019648,4.21108413,5.46309725
13037,0,USGeorgiaCalhoun,Georgia,Calhoun,2021-09-16 08:49:54.188147,2021-09-16 00:00:00.000000,1:37:14.049771,0,40,100,1.49596120,3.04652573,4.86048665,92,188,300,60,143,234,0.97303202,2.31552757,3.78958712,0.22684575,0.40250441,0.89282465,2021-09-14,US,Georgia,Calhoun,92.60446899,6.15535574,1.07899262,2.22394654,4.00680790,0.63903607,1.42724097,3.23609566
