FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
5047,0,USArkansasFranklin,Arkansas,Franklin,2021-08-18 14:46:21.700327,2021-08-18 00:00:00.000000,2:31:47.595484,0,40,100,6.28486027,8.04092046,9.77877279,1113,1424,1732,642,838,1127,3.62703264,4.73447539,6.36257291,0.60275751,1.16398068,2.41682430,2021-08-16,US,Arkansas,Franklin,91.38955506,8.36177652,5.75112552,8.43246824,10.47083067,4.74390356,8.12994034,10.17126540
5049,0,USArkansasFulton,Arkansas,Fulton,2021-08-18 14:01:37.824512,2021-08-18 00:00:00.000000,1:47:17.374424,0,40,100,3.85028811,5.52021991,6.87528839,480,688,857,300,415,551,2.40845832,3.32810956,4.42396723,0.49688613,1.17263499,2.75275739,2021-08-16,US,Arkansas,Fulton,86.03716551,6.74207676,3.29221016,4.98190048,6.39895918,2.42110686,4.15377194,5.46781372
5051,0,USArkansasGarland,Arkansas,Garland,2021-08-18 14:32:28.327379,2021-08-18 00:00:00.000000,2:18:26.993678,0,40,100,4.21085063,6.45184034,8.18376105,4184,6412,8133,2942,4050,5198,2.96021816,4.07574270,5.23057895,0.54971623,1.09183982,2.80994029,2021-08-16,US,Arkansas,Garland,85.57589426,6.61692761,3.50173653,6.00641722,7.81977118,2.34703056,5.14635593,7.02832399
5053,0,USArkansasGrant,Arkansas,Grant,2021-08-18 13:55:31.784173,2021-08-18 00:00:00.000000,1:41:40.654404,0,40,100,4.52125194,6.23154514,8.18069800,825,1138,1494,481,706,1040,2.63548402,3.86833159,5.69639589,0.38386516,0.75662997,2.70707905,2021-08-16,US,Arkansas,Grant,88.44577826,8.07801067,3.56770410,5.36241076,7.39730674,2.38811197,4.02702704,6.03357885
5055,0,USArkansasGreene,Arkansas,Greene,2021-08-18 16:40:05.589147,2021-08-18 00:00:00.000000,2:19:09.732196,0,40,100,5.79379991,6.84263119,8.57498923,2626,3101,3886,1734,2109,2553,3.82710589,4.65321242,5.63467361,0.66008180,1.10487339,2.79248609,2021-08-16,US,Arkansas,Greene,78.96601768,5.09718888,5.71018473,6.79410527,8.78709951,5.00728198,6.22894107,8.17516701
5057,0,USArkansasHempstead,Arkansas,Hempstead,2021-08-18 13:58:11.880735,2021-08-18 00:00:00.000000,1:45:20.354085,0,40,100,2.43615514,3.52526410,5.00211831,524,759,1077,295,453,639,1.37132105,2.10645583,2.96840439,0.76572766,1.18793558,2.00406545,2021-08-16,US,Arkansas,Hempstead,73.42741392,6.56013367,2.42906868,3.69549453,5.19183447,2.20723810,3.68452304,5.66881087
5059,0,USArkansasHotSpring,Arkansas,Hot Spring,2021-08-18 13:52:19.044115,2021-08-18 00:00:00.000000,1:39:28.965783,0,40,100,3.41221178,4.49692794,6.32897074,1152,1518,2137,821,1154,1558,2.43203138,3.41813393,4.61494642,0.73897252,1.35285416,2.47961064,2021-08-16,US,Arkansas,Hot Spring,86.09581867,4.30875403,3.14216801,4.15079620,5.90043146,2.64140707,3.51013474,5.13307109
5061,0,USArkansasHoward,Arkansas,Howard,2021-08-18 13:24:48.275294,2021-08-18 00:00:00.000000,1:12:26.452395,0,40,100,2.58988571,4.04543644,5.49828952,341,534,725,210,322,415,1.59147842,2.44219328,3.15025776,0.35214584,1.13568449,3.35762425,2021-08-16,US,Arkansas,Howard,82.01779431,5.86501878,2.31554249,4.08938240,5.89926236,1.65676768,3.94741038,6.53991275
5063,0,USArkansasIndependence,Arkansas,Independence,2021-08-18 14:04:56.195054,2021-08-18 00:00:00.000000,1:52:41.437882,0,40,100,3.50319013,5.01348549,6.04314489,1325,1896,2285,822,1240,1496,2.17391058,3.27894754,3.95615450,0.72186034,1.58516163,4.16644681,2021-08-16,US,Arkansas,Independence,86.28778792,7.12037711,3.20457748,4.50993532,5.64175825,2.59926881,3.77420089,4.90672468
5065,0,USArkansasIzard,Arkansas,Izard,2021-08-18 14:20:52.896007,2021-08-18 00:00:00.000000,1:36:42.717500,0,40,100,2.43495459,3.62817671,5.63973544,331,494,768,197,337,529,1.44816137,2.47378242,3.88404793,0.57669177,1.10240112,2.54358192,2021-08-16,US,Arkansas,Izard,89.11382115,5.22778082,2.00494658,3.30291412,5.23880617,1.43232250,2.75557471,4.62112367
5067,0,USArkansasJackson,Arkansas,Jackson,2021-08-18 13:53:00.252879,2021-08-18 00:00:00.000000,1:42:01.021623,0,40,100,1.39951052,2.37238977,3.34309473,233,396,558,149,260,401,0.89129853,1.55819037,2.39998040,0.68043710,1.23431208,1.99817393,2021-08-16,US,Arkansas,Jackson,94.37939792,4.07733148,1.24981069,2.32879199,3.36218156,1.05355034,2.20200725,3.32616355
5069,0,USArkansasJefferson,Arkansas,Jefferson,2021-08-18 15:14:27.155264,2021-08-18 00:00:00.000000,3:03:27.113750,0,40,100,2.83067414,4.29242744,5.68043001,1891,2868,3795,1287,1895,2638,1.92685035,2.83639708,3.94850535,0.43968340,0.76731361,2.15634214,2021-08-16,US,Arkansas,Jefferson,79.91564690,5.16948535,2.17121686,3.92646770,5.40916748,1.47785881,3.37999767,4.93343928
5071,0,USArkansasJohnson,Arkansas,Johnson,2021-08-18 13:55:32.207205,2021-08-18 00:00:00.000000,1:45:07.319338,0,40,100,4.45064159,6.42387966,8.64757896,1182,1707,2298,695,1057,1397,2.61719544,3.97815681,5.25732981,0.46279647,1.15719396,2.77986396,2021-08-16,US,Arkansas,Johnson,84.41312845,6.11718300,3.69983149,6.45257660,8.79056971,2.78311398,6.14806469,8.46564104
5073,0,USArkansasLafayette,Arkansas,Lafayette,2021-08-18 13:32:56.624843,2021-08-18 00:00:00.000000,1:22:42.456041,0,40,100,3.09359656,4.78576199,6.89891114,204,317,456,112,187,295,1.69674386,2.83288245,4.46421001,0.56186853,1.04325699,1.73304864,2021-08-16,US,Arkansas,Lafayette,74.89404420,8.12215339,2.82866648,4.65548636,7.40330989,2.08248341,4.20758981,7.06680568
5075,0,USArkansasLawrence,Arkansas,Lawrence,2021-08-18 13:44:32.543357,2021-08-18 00:00:00.000000,1:34:57.688983,0,40,100,2.44521347,3.44680090,4.70608525,401,565,772,239,341,472,1.45696260,2.08235897,2.88024827,0.67357357,1.20353610,2.82141608,2021-08-16,US,Arkansas,Lawrence,75.69323971,4.89085236,2.34646100,3.39219522,4.88980816,2.15430187,3.24474010,4.90130351
5077,0,USArkansasLee,Arkansas,Lee,2021-08-18 14:23:25.259306,2021-08-18 00:00:00.000000,2:13:38.474068,0,40,100,0.35517698,0.75907538,1.31593274,31,67,116,26,54,93,0.29663824,0.61717673,1.05717316,0.04910882,0.42180138,1.59317800,2021-08-16,US,Arkansas,Lee,82.35787306,4.06529415,0.19715772,0.50440233,1.08267519,0.07950268,0.27751661,0.76636826
5079,0,USArkansasLincoln,Arkansas,Lincoln,2021-08-18 13:23:31.761158,2021-08-18 00:00:00.000000,1:14:55.621039,0,40,100,0.36977233,0.67049185,1.07783322,48,87,140,34,66,103,0.26232530,0.51279628,0.79476732,0.45221854,0.97523460,2.75744336,2021-08-16,US,Arkansas,Lincoln,86.08979847,4.01810741,0.23942502,0.50668731,0.83846880,0.12505115,0.34253299,0.59517183
5081,0,USArkansasLittleRiver,Arkansas,Little River,2021-08-18 14:24:55.524356,2021-08-18 00:00:00.000000,2:15:27.590831,0,40,100,3.90291106,5.74611446,7.76773057,478,704,952,288,424,590,2.35745096,3.45983323,4.81806359,0.63148933,1.11900266,1.95900581,2021-08-16,US,Arkansas,Little River,67.73615232,5.36168388,3.74781091,5.88002808,7.92081888,3.11298117,5.62451327,7.76822298
5083,0,USArkansasLogan,Arkansas,Logan,2021-08-18 13:52:58.206157,2021-08-18 00:00:00.000000,1:44:35.380556,0,40,100,2.18194985,3.72491167,4.76251236,468,799,1022,304,489,699,1.41784688,2.27872450,3.25755495,0.45608104,0.86679877,2.82159859,2021-08-16,US,Arkansas,Logan,83.86389983,6.78851819,1.75593585,3.70106033,4.67593154,1.25938423,3.41802038,4.51061225
5085,0,USArkansasLonoke,Arkansas,Lonoke,2021-08-18 15:29:08.169421,2021-08-18 00:00:00.000000,3:20:47.815154,0,40,100,4.53550278,6.49137586,8.72216955,3324,4758,6394,2072,3207,4410,2.82668231,4.37590999,6.01579716,0.49551831,1.05449618,2.78893784,2021-08-16,US,Arkansas,Lonoke,73.90308566,5.59677963,4.05686746,5.86492216,8.13947854,3.08707228,4.96208988,6.92431471
5087,0,USArkansasMadison,Arkansas,Madison,2021-08-18 13:52:03.432459,2021-08-18 00:00:00.000000,1:43:46.218000,0,40,100,4.04769714,5.47792120,7.13705735,670,908,1183,379,540,704,2.29219312,3.25855243,4.25048642,0.58960725,1.26197462,3.37629376,2021-08-16,US,Arkansas,Madison,79.39285231,7.03352387,3.58976186,5.00921337,7.15247829,2.90852472,4.19297236,6.63023959
5089,0,USArkansasMarion,Arkansas,Marion,2021-08-18 14:35:45.101484,2021-08-18 00:00:00.000000,2:28:06.103036,1,40,100,3.70575549,5.64987657,7.81321187,618,943,1304,401,620,1061,2.40552463,3.71856554,6.35816792,0.55337770,1.08691382,2.05328615,2021-08-16,US,Arkansas,Marion,75.74501480,10.13051081,2.89331272,4.56795193,6.47705342,1.87507616,3.23290787,5.43230519
5091,0,USArkansasMiller,Arkansas,Miller,2021-08-18 13:45:51.554978,2021-08-18 00:00:00.000000,1:38:20.986945,0,40,100,2.59614336,3.58450013,4.63777588,1123,1550,2006,715,978,1321,1.65451588,2.26234297,3.05559983,0.62679404,1.36793259,2.64431853,2021-08-16,US,Arkansas,Miller,65.11586733,5.18534652,2.51783944,4.02772023,5.14753853,2.16391112,4.41737074,5.95183987
5093,0,USArkansasMississippi,Arkansas,Mississippi,2021-08-18 15:35:06.126702,2021-08-18 00:00:00.000000,3:27:38.630711,0,40,100,2.19403626,3.23562172,4.85800612,891,1315,1974,559,829,1286,1.37516225,2.04027275,3.16389683,0.67713731,1.29986240,2.53863707,2021-08-16,US,Arkansas,Mississippi,75.38811135,5.02128007,2.45049295,3.68223277,5.49814818,2.56901047,4.16338890,6.21094026
5095,0,USArkansasMonroe,Arkansas,Monroe,2021-08-18 13:41:51.389720,2021-08-18 00:00:00.000000,1:34:39.284547,0,40,100,2.76791609,4.13308946,5.62658546,185,276,377,110,155,218,1.64914109,2.31890754,3.26208462,0.53084414,1.08942158,2.14973913,2021-08-16,US,Arkansas,Monroe,93.34652861,5.90272537,2.29201038,3.72625101,5.26454135,1.53276276,3.12320752,4.54856329
5097,0,USArkansasMontgomery,Arkansas,Montgomery,2021-08-18 14:14:49.310034,2021-08-18 00:00:00.000000,2:08:32.762947,0,40,100,3.08452368,4.49830331,6.49358181,277,404,583,147,232,389,1.63608555,2.58766534,4.33950003,0.57838812,1.05422891,2.79747226,2021-08-16,US,Arkansas,Montgomery,87.95145819,8.40486023,2.68065242,4.51054946,6.74477750,2.18842461,4.19601964,6.90433689
5099,0,USArkansasNevada,Arkansas,Nevada,2021-08-18 13:34:21.589938,2021-08-18 00:00:00.000000,1:29:22.340262,0,40,100,1.21124932,2.24424925,3.20231004,99,185,264,64,115,170,0.78198067,1.40471518,2.06705741,0.53133703,1.10482469,3.35420169,2021-08-16,US,Arkansas,Nevada,76.33345053,6.74225180,0.86500220,1.98558686,3.09915699,0.57463019,1.57088529,2.93207531
5101,0,USArkansasNewton,Arkansas,Newton,2021-08-18 13:29:46.949923,2021-08-18 00:00:00.000000,1:25:47.063648,0,40,100,1.45658908,2.39104108,3.88109477,112,185,300,79,122,202,1.02045153,1.58187560,2.60993724,0.41866687,0.93982950,2.27841444,2021-08-16,US,Arkansas,Newton,76.34179954,6.06154909,0.91267932,1.91195029,3.24244722,0.48168271,1.38193639,2.47379059
5103,0,USArkansasOuachita,Arkansas,Ouachita,2021-08-18 14:24:11.181810,2021-08-18 00:00:00.000000,2:20:48.681367,0,40,100,2.69246452,3.65689018,5.17935596,629,855,1211,383,518,720,1.64126145,2.21840217,3.08060635,0.72125684,1.65855445,3.97251292,2021-08-16,US,Arkansas,Ouachita,77.65355007,6.32566590,2.48567365,3.46003070,5.02906900,2.05291115,2.99308327,4.62051978
5105,0,USArkansasPerry,Arkansas,Perry,2021-08-18 14:46:02.175127,2021-08-18 00:00:00.000000,2:42:34.224133,0,40,100,3.80917853,5.85345049,7.72557499,398,611,807,254,389,569,2.43488943,3.72088891,5.44647840,0.38827934,0.81384338,1.48659186,2021-08-16,US,Arkansas,Perry,86.53825872,9.19940107,3.00260920,4.90127558,7.35686686,1.84971900,3.81182289,6.25351102
5107,0,USArkansasPhillips,Arkansas,Phillips,2021-08-18 14:18:22.968452,2021-08-18 00:00:00.000000,2:15:24.978596,0,40,100,4.89838263,7.50216118,10.66384545,871,1334,1896,608,905,1300,3.41975025,5.09232111,7.31229630,0.36625274,0.58727650,1.55317568,2021-08-16,US,Arkansas,Phillips,71.67957313,5.62287054,4.19177696,6.85780000,9.82435658,3.30889964,5.89201477,9.10027691
5109,0,USArkansasPike,Arkansas,Pike,2021-08-18 13:33:03.404717,2021-08-18 00:00:00.000000,1:30:19.055572,0,40,100,3.98031779,6.05170660,8.36255415,426,648,896,265,403,534,2.47730597,3.76359181,4.98695741,0.47063793,1.06686551,2.61253310,2021-08-16,US,Arkansas,Pike,87.30427304,6.51136892,3.17180219,5.64453232,8.11990798,2.38869942,4.91533878,7.49798659
5111,0,USArkansasPoinsett,Arkansas,Poinsett,2021-08-18 14:26:43.723424,2021-08-18 00:00:00.000000,2:24:09.428897,0,40,100,4.24034908,6.14488238,7.72103126,997,1445,1816,615,928,1224,2.61559828,3.94514986,5.20300280,0.70872669,1.31769277,3.22510950,2021-08-16,US,Arkansas,Poinsett,89.72606909,5.50693066,3.70230604,5.78576941,7.78339799,3.17027396,5.19622183,7.19405075
5113,0,USArkansasPolk,Arkansas,Polk,2021-08-18 14:00:32.829265,2021-08-18 00:00:00.000000,1:58:48.341824,0,40,100,3.70465818,5.67333231,7.74506395,739,1132,1546,398,647,939,1.99664262,3.24144315,4.70653011,0.73911208,1.28447811,2.53014738,2021-08-16,US,Arkansas,Polk,79.83236247,6.28545575,3.71257705,6.20156952,8.49496332,3.55308360,6.54815702,9.36115427
5115,0,USArkansasPope,Arkansas,Pope,2021-08-19 22:18:03.884926,2021-08-19 00:00:00.000000,2:47:36.127605,0,40,100,7.06693811,8.89626030,10.79093891,4527,5700,6913,2799,3536,4541,4.36973955,5.52002459,7.08832006,0.61440904,1.26431040,2.09588513,2021-08-16,US,Arkansas,Pope,77.71470601,4.87239514,7.15417116,9.02278153,10.76527641,6.64309090,8.57003052,10.69064340
5117,0,USArkansasPrairie,Arkansas,Prairie,2021-08-18 14:00:28.240613,2021-08-18 00:00:00.000000,1:59:06.189830,0,40,100,3.19514193,4.52875702,6.08552168,257,365,490,146,225,306,1.81864132,2.79924248,3.79712588,0.54017925,1.03432869,2.15780426,2021-08-16,US,Arkansas,Prairie,89.79926166,6.90316453,2.62189639,4.21219614,5.86872424,1.79470706,3.60222483,5.33002644
5119,0,USArkansasPulaski,Arkansas,Pulaski,2021-08-18 15:13:32.120791,2021-08-18 00:00:00.000000,3:14:55.937991,0,40,100,2.96927837,4.48443876,6.16950606,11636,17575,24178,8162,12423,17791,2.08283911,3.16991579,4.53970634,0.27939133,0.55292666,1.39899543,2021-08-16,US,Arkansas,Pulaski,56.44963138,4.89641500,2.40947118,3.98557141,5.95214533,1.77822038,3.38965336,5.29904470
5121,0,USArkansasRandolph,Arkansas,Randolph,2021-08-19 04:06:51.671064,2021-08-19 00:00:00.000000,2:14:12.724011,0,40,100,1.89640095,2.60540978,3.60349766,340,467,647,201,288,415,1.12123645,1.60768538,2.31488618,0.74679343,1.19466637,2.58291055,2021-08-16,US,Arkansas,Randolph,69.38053971,5.07692980,1.71065086,2.60287959,3.72497411,1.56643473,2.54182190,3.78805208
5123,0,USArkansasSt.Francis,Arkansas,St. Francis,2021-08-18 13:20:33.192077,2021-08-18 00:00:00.000000,1:23:57.200822,0,40,100,1.32596737,1.91142088,3.36008272,331,477,839,196,324,560,0.78511343,1.29984444,2.24450062,0.66353502,1.12291506,3.86535747,2021-08-16,US,Arkansas,St. Francis,87.68202130,4.65975052,1.19562484,1.96452851,3.47838786,1.15265489,1.96026268,3.51934564
5125,0,USArkansasSaline,Arkansas,Saline,2021-08-18 15:24:51.242839,2021-08-18 00:00:00.000000,3:26:49.417058,0,40,100,4.37952115,5.97992231,7.58510118,5362,7321,9286,3218,4511,6292,2.62895166,3.68489288,5.13951832,0.39543466,1.07236660,3.00372619,2021-08-16,US,Arkansas,Saline,77.17760794,6.21447930,3.78420853,5.28656325,6.77826492,2.62318000,4.29332577,5.95538410
5127,0,USArkansasScott,Arkansas,Scott,2021-08-18 13:28:11.370355,2021-08-18 00:00:00.000000,1:33:16.211939,0,40,100,1.24199986,2.25840273,3.23195339,127,232,332,74,147,208,0.72858609,1.43179883,2.02531173,0.33663752,0.91237293,2.40386566,2021-08-16,US,Arkansas,Scott,89.47294929,6.64214658,0.98913506,1.94416895,2.84779939,0.68444231,1.58932047,2.88586135
5129,0,USArkansasSearcy,Arkansas,Searcy,2021-08-18 13:55:32.011163,2021-08-18 00:00:00.000000,2:01:02.763773,0,40,100,2.13136349,3.90335632,6.12871652,167,307,483,106,202,331,1.35733864,2.57110752,4.21258439,0.33773975,0.67876028,2.05704209,2021-08-16,US,Arkansas,Searcy,84.64044128,7.09364035,1.49623157,3.04524732,5.17245880,0.89800803,2.06680743,3.96812104
5131,0,USArkansasSebastian,Arkansas,Sebastian,2021-08-18 14:22:58.173447,2021-08-18 00:00:00.000000,2:29:31.696848,0,40,100,3.35871601,5.03767934,6.63762470,4293,6439,8484,2776,3982,5373,2.17206979,3.11590531,4.20350349,0.44887159,1.25239366,2.43469433,2021-08-16,US,Arkansas,Sebastian,84.27603736,6.03214130,2.81333477,5.24927650,7.07263373,2.36144963,5.27338801,7.17641502
5133,0,USArkansasSevier,Arkansas,Sevier,2021-08-18 14:19:48.939640,2021-08-18 00:00:00.000000,2:25:38.540061,0,40,100,1.83569792,3.05420900,3.95804721,312,519,673,206,335,444,1.21477732,1.97122801,2.61456213,0.75888308,1.13288242,2.26457059,2021-08-16,US,Arkansas,Sevier,72.38688941,4.30121723,1.78134652,3.16593957,4.29375855,1.65752577,3.14015962,4.59853052
5135,0,USArkansasSharp,Arkansas,Sharp,2021-08-18 13:41:47.728522,2021-08-18 00:00:00.000000,1:49:50.367912,0,40,100,5.63450674,8.05414088,11.07861399,982,1404,1932,601,867,1177,3.44650050,4.97469274,6.75048979,0.55627272,1.42443602,2.94346128,2021-08-16,US,Arkansas,Sharp,69.43021891,6.01916721,4.83813270,7.31893186,10.65685342,3.89724694,6.12514918,9.34775467
5137,0,USArkansasStone,Arkansas,Stone,2021-08-18 13:30:02.643528,2021-08-18 00:00:00.000000,1:39:36.503269,0,40,100,2.48506659,4.22339511,6.26344934,310,528,783,200,331,492,1.60164220,2.64796482,3.93888506,0.44952143,0.91804864,1.98156461,2021-08-16,US,Arkansas,Stone,89.34362887,8.34561598,1.96363950,3.71948675,5.79419184,1.45644541,3.11093708,5.02278891
5139,0,USArkansasUnion,Arkansas,Union,2021-08-19 13:38:31.365946,2021-08-19 00:00:00.000000,2:20:47.904061,0,40,100,2.97881169,4.69200258,6.14045088,1152,1814,2375,676,1020,1381,1.74796815,2.63769324,3.57249720,0.46663454,0.93036423,2.57660565,2021-08-16,US,Arkansas,Union,81.32056728,5.83540159,2.81651887,4.83111656,6.73189897,2.53507194,4.80557942,7.19552567
5141,0,USArkansasVanBuren,Arkansas,Van Buren,2021-08-18 13:47:29.653980,2021-08-18 00:00:00.000000,1:58:25.543921,0,40,100,2.24922369,3.79018313,5.97215730,372,627,988,243,390,683,1.47210604,2.35821525,4.13299662,0.35081899,0.96027198,3.18302001,2021-08-16,US,Arkansas,Van Buren,77.33499983,6.88414069,1.72740932,3.43232419,5.51506914,1.16563910,2.80473360,4.46645950
5143,0,USArkansasWashington,Arkansas,Washington,2021-08-18 14:44:42.405341,2021-08-18 00:00:00.000000,2:55:46.713950,0,40,100,5.00564909,6.48703435,7.90545031,11972,15516,18908,8145,10639,12975,3.40566998,4.44838933,5.42481931,0.52123463,1.14894961,2.66333038,2021-08-16,US,Arkansas,Washington,77.90356402,4.85843355,4.34045234,6.44305969,8.21064010,3.46897020,6.14810710,8.13593413
5145,0,USArkansasWhite,Arkansas,White,2021-08-18 14:28:02.762515,2021-08-18 00:00:00.000000,2:39:16.404370,0,40,100,3.26184511,4.77887093,6.63242696,2568,3763,5223,1834,2521,3737,2.32905636,3.20121972,4.74590045,0.48442716,0.92974068,1.94173816,2021-08-16,US,Arkansas,White,62.02686524,5.24362146,2.71446097,4.49622121,6.39940597,2.04491742,3.79218135,5.62953907
5147,0,USArkansasWoodruff,Arkansas,Woodruff,2021-08-18 13:37:20.947304,2021-08-18 00:00:00.000000,1:48:52.583163,0,40,100,7.29536446,11.35375309,14.49256396,461,717,915,291,440,580,4.61869127,6.96992855,9.17968243,0.52454824,0.97484553,2.31698500,2021-08-16,US,Arkansas,Woodruff,91.02551918,7.75566999,6.21890441,10.85158969,14.16698811,4.78295717,8.99458084,12.22960053
5149,0,USArkansasYell,Arkansas,Yell,2021-08-18 13:33:34.940912,2021-08-18 00:00:00.000000,1:45:19.367035,0,40,100,2.62853961,3.63307876,4.66881150,560,775,996,371,508,642,1.73937959,2.38154225,3.01108277,0.64380502,1.41233519,3.29082744,2021-08-16,US,Arkansas,Yell,91.42974235,4.64711169,2.60314133,3.65806475,4.92408374,2.44325876,3.64266509,5.01033812
6001,0,USCaliforniaAlameda,California,Alameda,2021-08-18 15:05:35.966607,2021-08-18 00:00:00.000000,3:17:50.507082,0,40,100,0.45130576,0.90570655,1.42525244,7542,15137,23820,5260,10810,17341,0.31474689,0.64679223,1.03755871,0.12785880,0.21428664,0.39478513,2021-08-16,US,California,Alameda,41.59455356,7.16671073,0.28693912,0.70432841,1.33350308,0.15143582,0.48678142,1.36322429
6003,0,USCaliforniaAlpine,California,Alpine,2021-08-18 13:44:02.792880,2021-08-18 00:00:00.000000,1:56:51.447601,0,40,100,0.06572311,0.19407212,0.72690584,0,2,8,0,1,6,0.04338983,0.15645191,0.59453696,0.09759078,0.38136807,1.31896476,2021-08-16,US,California,Alpine,96.29144424,8.59946873,0.03065556,0.11011049,0.43268933,0.00861935,0.04772622,0.20746353
6005,0,USCaliforniaAmador,California,Amador,2021-08-18 13:30:17.318374,2021-08-18 00:00:00.000000,1:42:55.063646,0,40,100,2.58050749,4.03278365,5.33689232,1025,1603,2121,617,960,1244,1.55336729,2.41611132,3.13151123,0.67080618,1.20109730,2.54815112,2021-08-16,US,California,Amador,80.41704952,7.08597137,2.66782981,4.64681440,6.48213425,2.70926721,5.04389526,7.67069275
6007,0,USCaliforniaButte,California,Butte,2021-08-18 14:43:42.848629,2021-08-18 00:00:00.000000,2:56:45.615019,0,40,100,2.40495387,4.97487897,6.72359476,5271,10904,14737,3178,6023,8602,1.45001471,2.74817796,3.92484017,0.44191122,0.94566461,2.49765684,2021-08-16,US,California,Butte,67.37743619,10.56322021,2.45803313,5.66388516,7.68237017,2.17192190,6.26404153,8.68527579
6009,0,USCaliforniaCalaveras,California,Calaveras,2021-08-18 13:50:24.194902,2021-08-18 00:00:00.000000,2:03:34.149055,0,40,100,4.09993628,6.35643671,8.48808300,1882,2917,3896,959,1467,2030,2.09112217,3.19599344,4.42301593,0.58650903,1.03405759,2.05663683,2021-08-16,US,California,Calaveras,68.72619589,11.73938464,4.25464947,7.62177138,10.35333993,4.27451186,8.91881460,13.22030978
6011,0,USCaliforniaColusa,California,Colusa,2021-08-18 13:30:33.839583,2021-08-18 00:00:00.000000,1:44:26.500879,0,40,100,6.99687054,8.94652756,10.89957656,1507,1927,2348,873,1248,1534,4.05295086,5.79476439,7.12282470,0.74479707,1.32314884,2.57433681,2021-08-16,US,California,Colusa,89.15689327,5.50956571,7.47388336,9.40822994,12.38337047,6.87671718,9.19457243,12.38509118
6013,0,USCaliforniaContraCosta,California,Contra Costa,2021-08-19 05:27:48.523691,2021-08-19 00:00:00.000000,3:35:06.278396,0,40,100,1.44920261,2.77277117,5.09273437,16716,31984,58746,10487,18938,31866,0.90919317,1.64176355,2.76249333,0.26629747,0.45812088,1.07861335,2021-08-16,US,California,Contra Costa,67.58261468,11.04906083,1.28690807,2.82185626,5.57187024,1.03184716,2.76672249,6.15930689
6015,0,USCaliforniaDelNorte,California,Del Norte,2021-08-18 14:05:42.568640,2021-08-18 00:00:00.000000,2:19:25.293194,0,40,100,18.94507199,22.70528589,26.18223217,5269,6314,7281,3169,3920,4681,11.39613505,14.09550827,16.83429998,0.71812623,1.17625882,2.13990853,2021-08-16,US,California,Del Norte,76.07096888,10.30778476,17.41578831,22.19206148,25.52998712,11.80852816,16.85016191,20.23707386
6017,0,USCaliforniaElDorado,California,El Dorado,2021-08-18 15:08:57.989531,2021-08-18 00:00:00.000000,3:23:39.307631,0,40,100,3.73236266,6.30042519,8.74691127,7197,12149,16867,4089,6670,9811,2.12075918,3.45887548,5.08772068,0.48279724,0.93684901,2.33841422,2021-08-16,US,California,El Dorado,68.82947902,9.22724810,3.38944260,6.96535691,9.64362249,2.94681038,7.45353066,10.63196341
6019,0,USCaliforniaFresno,California,Fresno,2021-08-19 05:14:43.085906,2021-08-19 00:00:00.000000,3:22:01.678607,0,40,100,1.91366591,3.09135622,4.51330548,19119,30885,45092,11461,18514,28287,1.14721112,1.85307491,2.83125107,0.46772443,0.92496255,1.96033435,2021-08-16,US,California,Fresno,68.74674904,6.33150665,2.00581537,3.74613303,5.65163766,2.28644735,5.10019667,7.86284916
6021,0,USCaliforniaGlenn,California,Glenn,2021-08-18 13:45:30.481953,2021-08-18 00:00:00.000000,1:59:45.452845,0,40,100,1.26044868,2.21872146,3.46051951,357,629,982,188,325,528,0.66270979,1.14677911,1.86256308,0.59577079,1.05368781,2.28565942,2021-08-16,US,California,Glenn,83.20424941,7.76605264,1.35740803,2.60759272,4.18736766,1.51098548,3.25661784,5.58873168
6023,0,USCaliforniaHumboldt,California,Humboldt,2021-08-19 14:01:28.290455,2021-08-19 00:00:00.000000,2:43:45.428459,0,40,100,8.85543081,12.20579573,16.93617690,12004,16545,22958,6051,8945,12456,4.46445368,6.59912848,9.18904440,0.65632063,1.08306808,2.22874094,2021-08-16,US,California,Humboldt,54.63440656,11.20610982,8.54014141,12.86310029,17.78016395,7.30040496,11.93806606,18.23927157
6025,0,USCaliforniaImperial,California,Imperial,2021-08-18 14:50:48.790548,2021-08-18 00:00:00.000000,3:06:52.412373,0,40,100,5.78604414,9.77314163,14.56624706,10485,17710,26396,8146,12794,18398,4.49533516,7.06012982,10.15275993,0.31335092,0.58922897,2.15494343,2021-08-16,US,California,Imperial,78.74929251,4.65406396,4.82113779,8.84367067,14.50546471,3.64291949,7.39245667,13.18762958
