FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
13259,0,USGeorgiaStewart,Georgia,Stewart,2021-01-21 03:09:29.454498,2021-01-21 00:00:00.000000,0:34:03.347855,0,40,100,0.40136394,1.32592166,2.58210099,26,87,170,14,54,107,0.22247620,0.81614737,1.61743533,0.24202002,0.71684217,2.46133025,US,Georgia,Stewart,0.26728781,1.01639894,2.34815330,0.13921800,0.64633301,1.97606078
13261,0,USGeorgiaSumter,Georgia,Sumter,2021-01-21 03:24:59.876500,2021-01-21 00:00:00.000000,0:49:35.924475,0,40,100,2.31646156,4.50186110,7.56258358,683,1329,2232,472,882,1519,1.59977359,2.98940363,5.14705526,0.36003602,0.61957265,1.07538466,US,Georgia,Sumter,1.92747990,4.28709197,8.55439547,1.42474759,3.58430482,9.64151291
13263,0,USGeorgiaTalbot,Georgia,Talbot,2021-01-21 03:26:18.523196,2021-01-21 00:00:00.000000,0:50:50.397685,0,40,100,3.79092712,7.40485160,16.14694409,234,458,1000,148,282,561,2.39286795,4.55366220,9.07172692,0.29064977,0.73449858,1.52473489,US,Georgia,Talbot,2.21938317,6.10326251,15.69683474,1.01900957,4.59596744,13.71212047
13265,0,USGeorgiaTaliaferro,Georgia,Taliaferro,2021-01-21 03:14:02.161704,2021-01-21 00:00:00.000000,0:38:44.240901,0,40,100,12.65667711,21.37069684,32.41810109,194,328,498,117,193,304,7.67359939,12.56968435,19.79647750,0.34268898,0.67451750,1.42836403,US,Georgia,Taliaferro,9.96724464,17.56736812,27.26556722,6.75260596,11.59595448,22.23865876
13267,0,USGeorgiaTattnall,Georgia,Tattnall,2021-01-21 03:13:07.909795,2021-01-21 00:00:00.000000,0:37:49.536868,0,40,100,4.86756631,7.95615055,11.16862208,1230,2011,2824,676,1247,1765,2.67522754,4.93511570,6.98255804,0.36220326,0.88101393,1.57666344,US,Georgia,Tattnall,4.16852460,6.88293885,10.17414303,3.06190153,5.22002802,8.34034365
13269,0,USGeorgiaTaylor,Georgia,Taylor,2021-01-21 03:21:33.965177,2021-01-21 00:00:00.000000,0:46:20.718872,1,40,100,2.79645123,4.81769724,6.85508265,224,386,549,133,233,348,1.65859091,2.90852532,4.34140810,0.49252912,0.92074370,1.92002888,US,Georgia,Taylor,2.16891545,4.08940567,6.14742939,1.47980584,3.07454973,5.65903777
13271,0,USGeorgiaTelfair,Georgia,Telfair,2021-01-21 03:30:01.301879,2021-01-21 00:00:00.000000,0:55:05.284359,1,40,100,2.21945628,4.73899263,6.89008372,352,751,1092,205,466,687,1.29553249,2.94289663,4.33705739,0.42926886,1.45742384,4.17606767,US,Georgia,Telfair,1.84623604,4.44761550,6.61498612,1.32025387,3.64488150,5.78908507
13273,0,USGeorgiaTerrell,Georgia,Terrell,2021-01-21 03:35:42.752590,2021-01-21 00:00:00.000000,1:00:57.944843,0,40,100,2.23482784,3.89537978,7.29311771,190,332,622,122,211,382,1.43682409,2.48384491,4.48796409,0.38058194,0.76321313,1.54336286,US,Georgia,Terrell,1.62490847,3.36374652,7.32094746,1.02060206,2.53804896,6.55701749
13275,0,USGeorgiaThomas,Georgia,Thomas,2021-01-21 03:19:53.942032,2021-01-21 00:00:00.000000,0:45:39.185098,0,40,100,3.97228537,5.92793967,8.64962983,1765,2635,3844,1062,1688,2411,2.39045741,3.79931243,5.42403539,0.44979957,1.01359618,1.87515291,US,Georgia,Thomas,2.91315797,4.83451023,7.29575414,1.75563321,3.35816406,5.65280513
13277,0,USGeorgiaTift,Georgia,Tift,2021-01-21 03:18:41.595859,2021-01-21 00:00:00.000000,0:44:56.075348,0,40,100,3.81324997,6.12784226,8.91741666,1549,2490,3624,945,1522,2552,2.32739694,3.74675628,6.27926264,0.44040013,0.97826730,3.07552778,US,Georgia,Tift,2.87303365,4.85997803,7.32466569,1.92511307,3.40839737,5.48788692
13279,0,USGeorgiaToombs,Georgia,Toombs,2021-01-21 03:21:51.980499,2021-01-21 00:00:00.000000,0:48:17.623576,0,40,100,4.20798256,6.90136635,9.33021613,1129,1851,2503,700,1301,1769,2.61153537,4.84971494,6.59345957,0.29818885,0.63790136,1.94150206,US,Georgia,Toombs,3.13441314,5.39264407,7.72175284,1.97814080,3.63267788,5.61695451
13281,0,USGeorgiaTowns,Georgia,Towns,2021-01-21 03:08:47.998281,2021-01-21 00:00:00.000000,0:35:29.072170,0,40,100,4.04188100,7.77300087,13.85190625,486,935,1667,289,514,971,2.40397525,4.27608874,8.07101202,0.37119165,0.69082885,1.91544053,US,Georgia,Towns,3.12350036,6.70300766,12.17578387,1.98762799,5.31219368,9.65332682
13283,0,USGeorgiaTreutlen,Georgia,Treutlen,2021-01-21 03:21:33.693296,2021-01-21 00:00:00.000000,0:48:43.641763,0,40,100,6.06466769,8.80012927,12.46383592,418,607,860,240,372,589,3.48391771,5.39638913,8.54557667,0.61364885,1.09622596,2.29877929,US,Georgia,Treutlen,4.90114638,7.30432834,10.48351348,3.28587841,5.09509861,7.59231776
13285,0,USGeorgiaTroup,Georgia,Troup,2021-01-21 03:27:17.078288,2021-01-21 00:00:00.000000,0:54:49.363708,0,40,100,3.70334302,5.79852482,7.99587017,2589,4054,5590,1704,2675,3737,2.43768150,3.82584494,5.34500234,0.41600020,0.76001724,1.67573088,US,Georgia,Troup,3.02512467,5.20070980,7.74965180,2.20836815,4.24554745,7.19754983
13287,0,USGeorgiaTurner,Georgia,Turner,2021-01-21 03:26:58.435494,2021-01-21 00:00:00.000000,0:54:44.259850,2,40,100,4.89451384,8.16106979,12.34274328,390,651,985,254,415,625,3.18570960,5.19729652,7.83149705,0.43845598,0.86052919,1.64031883,US,Georgia,Turner,3.65299976,6.29663868,10.09253930,2.31854529,4.22350784,7.04894939
13289,0,USGeorgiaTwiggs,Georgia,Twiggs,2021-01-21 03:03:13.883105,2021-01-21 00:00:00.000000,0:32:15.531336,0,40,100,5.97031864,9.12990762,11.81820462,484,741,959,304,483,683,3.75217707,5.96041004,8.41647680,0.39164837,1.05417277,2.83915617,US,Georgia,Twiggs,4.40242387,6.85593502,9.05147673,2.62412556,4.36794884,6.20906048
13291,0,USGeorgiaUnion,Georgia,Union,2021-01-21 04:30:36.549037,2021-01-21 00:00:00.000000,2:00:13.566987,0,40,100,0.09933087,0.14293169,0.20790100,24,35,50,18,26,38,0.07451705,0.10788603,0.15526243,0.90070352,1.21191805,1.64850769,US,Georgia,Union,0.05444151,0.07794556,0.10775641,0.02272515,0.03157573,0.04067104
13293,0,USGeorgiaUpson,Georgia,Upson,2021-01-21 03:51:52.331773,2021-01-21 00:00:00.000000,1:21:35.281419,0,40,100,3.05368270,5.66835091,7.83999717,803,1491,2063,558,1067,1508,2.12208218,4.05641369,5.73067112,0.55220735,1.11202316,2.30779868,US,Georgia,Upson,2.15037765,4.53009233,6.53404426,1.28422715,3.09756552,4.59881718
13295,0,USGeorgiaWalker,Georgia,Walker,2021-01-21 03:26:11.714375,2021-01-21 00:00:00.000000,0:55:55.074007,0,40,100,5.36668286,9.17662039,13.85552892,3743,6401,9665,2198,3972,6625,3.15130663,5.69417656,9.49755689,0.32398841,0.71726189,1.72593271,US,Georgia,Walker,3.99828633,7.77650140,11.84262747,2.60159412,5.82064652,9.33245915
13297,0,USGeorgiaWalton,Georgia,Walton,2021-01-21 03:20:51.978552,2021-01-21 00:00:00.000000,0:50:59.315041,0,40,100,5.55747448,8.80134486,12.22289227,5256,8325,11562,3147,4891,7728,3.32786869,5.17128728,8.17008969,0.35045250,0.85468892,2.28364499,US,Georgia,Walton,4.11844749,7.07370198,10.80758460,2.62613878,4.93567107,8.42039432
13299,0,USGeorgiaWare,Georgia,Ware,2021-01-21 03:17:37.839958,2021-01-21 00:00:00.000000,0:47:41.693268,0,40,100,2.79988002,4.75294236,6.91263052,1000,1698,2470,695,1136,1678,1.94656832,3.18036284,4.69718838,0.49552896,1.09951939,2.53273465,US,Georgia,Ware,2.05974909,4.35798665,6.19984015,1.31976616,3.54923402,5.02873661
13301,0,USGeorgiaWarren,Georgia,Warren,2021-01-21 03:06:26.575950,2021-01-21 00:00:00.000000,0:37:03.415112,0,40,100,7.31677949,14.21612785,19.14130271,384,746,1005,211,419,583,4.02006917,7.97539236,11.10282321,0.48211460,0.84831916,1.69549029,US,Georgia,Warren,5.64811498,12.95044437,18.81985856,3.74849399,10.38541495,16.69700495
13303,0,USGeorgiaWashington,Georgia,Washington,2021-01-21 03:12:15.057268,2021-01-21 00:00:00.000000,0:43:04.089651,0,40,100,3.15593992,6.12016035,8.71094548,642,1246,1774,387,712,1097,1.90383793,3.49883430,5.38561231,0.50046832,0.95706814,1.76452010,US,Georgia,Washington,2.61522316,5.48529903,8.37332072,1.96630301,4.37097297,7.21985857
13305,0,USGeorgiaWayne,Georgia,Wayne,2021-01-21 03:08:49.823776,2021-01-21 00:00:00.000000,0:39:47.121266,0,40,100,4.35342485,7.13391705,10.03777755,1302,2134,3004,808,1417,2084,2.70125198,4.73567239,6.96458035,0.49976613,1.05203114,2.21326007,US,Georgia,Wayne,3.32465862,6.26427667,9.01187394,2.22501395,4.80743722,7.24942045
13307,0,USGeorgiaWebster,Georgia,Webster,2021-01-21 03:10:46.714735,2021-01-21 00:00:00.000000,0:41:47.255788,0,40,100,0.90075643,3.02572567,8.96954624,23,78,233,17,48,152,0.67547176,1.85561565,5.86604645,0.04618665,0.21740314,0.92277268,US,Georgia,Webster,0.52770744,2.44021336,7.68885133,0.23971167,1.74730696,6.07217007
13309,0,USGeorgiaWheeler,Georgia,Wheeler,2021-01-21 03:03:54.086402,2021-01-21 00:00:00.000000,0:34:51.258767,0,40,100,0.72568268,1.80132690,3.39093516,57,141,266,39,87,168,0.49891004,1.11539452,2.14003930,0.32099182,0.72929416,2.18836244,US,Georgia,Wheeler,0.44986541,1.49441843,3.10975501,0.26514034,1.11562821,2.94073672
13311,0,USGeorgiaWhite,Georgia,White,2021-01-21 03:09:41.421839,2021-01-21 00:00:00.000000,0:41:00.298369,0,40,100,4.46654241,7.26390263,10.67968332,1375,2237,3289,705,1390,2292,2.29116528,4.51458848,7.44368100,0.28409341,0.85095908,1.56322206,US,Georgia,White,3.19490962,5.67408620,9.58475475,1.99779768,3.85498485,7.69997454
13313,0,USGeorgiaWhitfield,Georgia,Whitfield,2021-01-21 03:39:44.459119,2021-01-21 00:00:00.000000,1:11:21.166788,0,40,100,5.19193298,7.58835005,10.50093276,5432,7939,10986,2748,4886,7471,2.62715645,4.67015327,7.14144746,0.40227842,0.88322957,1.98009249,US,Georgia,Whitfield,3.83910363,6.15854500,8.95264494,2.47331863,4.52940868,7.21676755
13315,0,USGeorgiaWilcox,Georgia,Wilcox,2021-01-21 03:12:22.151582,2021-01-21 00:00:00.000000,0:44:12.425938,0,40,100,2.03685959,3.96479146,6.52680817,175,342,563,111,233,441,1.29381399,2.70270631,5.10884645,0.30975050,0.83672436,2.39522520,US,Georgia,Wilcox,1.43430278,3.08686957,5.36452485,0.84634439,2.01047773,4.55431742
13317,0,USGeorgiaWilkes,Georgia,Wilkes,2021-01-21 03:05:33.279445,2021-01-21 00:00:00.000000,0:37:25.104707,0,40,100,11.16281219,14.93966210,20.04966362,1091,1460,1960,546,802,1061,5.59445367,8.20580568,10.86134772,0.70317214,0.95252615,1.49020913,US,Georgia,Wilkes,11.14528897,15.50359687,22.33313111,9.83633486,14.08853418,20.88648383
13319,0,USGeorgiaWilkinson,Georgia,Wilkinson,2021-01-21 02:58:16.835259,2021-01-21 00:00:00.000000,0:30:26.565873,0,40,100,6.02875721,8.36627665,13.15904142,539,749,1178,296,435,672,3.31420825,4.86681631,7.51493955,0.48385360,0.80916119,1.68529766,US,Georgia,Wilkinson,4.61405780,7.04342113,11.78893314,2.90372757,5.62426160,10.56946069
13321,0,USGeorgiaWorth,Georgia,Worth,2021-01-21 03:06:17.920928,2021-01-21 00:00:00.000000,0:38:31.407913,0,40,100,3.73301285,6.60604722,10.26517408,755,1337,2078,502,848,1348,2.48016686,4.19196928,6.66073459,0.26064150,0.60350708,1.40932559,US,Georgia,Worth,2.86755343,5.13997882,8.11687616,1.71013547,3.48975418,6.21944827
15001,0,USHawaiiHawaii,Hawaii,Hawaii,2021-01-21 03:28:07.254411,2021-01-21 00:00:00.000000,1:00:18.567808,0,40,100,0.34223956,0.63034636,1.18099784,689,1270,2379,410,789,1382,0.20390249,0.39159063,0.68626984,0.17031812,0.29688296,0.62700144,US,Hawaii,Hawaii,0.26239525,0.57920978,1.36804678,0.17936266,0.51557477,1.56093799
15003,0,USHawaiiHonolulu,Hawaii,Honolulu,2021-01-21 03:49:07.374234,2021-01-21 00:00:00.000000,1:21:30.353050,0,40,100,0.33901791,0.55919417,1.00753680,3303,5449,9819,2060,3318,5810,0.21147887,0.34050098,0.59624799,0.17139605,0.29250458,0.51217058,US,Hawaii,Honolulu,0.24345965,0.50598605,1.17970133,0.14848919,0.41015722,1.59984403
15005,0,USHawaiiKalawao,Hawaii,Kalawao,2021-01-21 02:55:15.888478,2021-01-21 00:00:00.000000,0:27:54.966690,0,40,100,0.00001784,0.00092600,0.01265458,0,0,0,0,0,0,0.00001453,0.00080052,0.01133238,0.32658937,1.54807099,3.17484291,US,Hawaii,Kalawao,0.00000678,0.00046128,0.00729663,0.00000175,0.00017389,0.00337589
15007,0,USHawaiiKauai,Hawaii,Kauai,2021-01-21 03:06:00.849441,2021-01-21 00:00:00.000000,0:38:37.189012,0,40,100,0.09092163,0.16712647,0.41684928,65,120,301,36,72,158,0.05017689,0.10034404,0.21907349,0.10203148,0.21278433,0.35001265,US,Hawaii,Kauai,0.06516702,0.14596772,0.42946203,0.03910939,0.11828454,0.44642574
15009,0,USHawaiiMaui,Hawaii,Maui,2021-01-21 03:24:25.832318,2021-01-21 00:00:00.000000,0:57:18.735350,0,40,100,1.63840303,2.93338635,6.11605089,2742,4910,10239,1394,3115,5840,0.83279461,1.86118741,3.48841429,0.18448686,0.32988369,0.49779210,US,Hawaii,Maui,1.39928409,2.70010893,6.92127324,0.93042792,2.58661629,7.65850712
16001,0,USIdahoAda,Idaho,Ada,2021-01-21 03:23:29.631828,2021-01-21 00:00:00.000000,0:56:27.977114,0,40,100,1.90568627,3.08979516,4.86538780,9177,14880,23431,5721,9716,16536,1.18807025,2.01768243,3.43383791,0.33546493,0.56378081,1.06591958,US,Idaho,Ada,1.67426557,2.73841283,4.46143506,1.10481938,2.26468671,4.14548122
16003,0,USIdahoAdams,Idaho,Adams,2021-01-21 02:59:20.795239,2021-01-21 00:00:00.000000,0:32:24.784026,0,40,100,2.89384975,4.64993751,7.63571750,124,199,327,93,151,262,2.17883412,3.53544686,6.10602313,0.30929925,0.90148389,2.05667653,US,Idaho,Adams,1.76567628,2.97247876,5.28086091,0.83899878,1.53269797,3.06315295
16005,0,USIdahoBannock,Idaho,Bannock,2021-01-21 03:23:06.687871,2021-01-21 00:00:00.000000,0:56:19.315209,0,40,100,2.48366023,4.32530925,6.64227328,2180,3797,5832,1206,2236,3905,1.37387279,2.54715497,4.44739742,0.27190590,0.73393875,1.39309085,US,Idaho,Bannock,1.87448266,3.64656945,6.26956520,1.28464676,2.76893434,5.32362682
16007,0,USIdahoBearLake,Idaho,Bear Lake,2021-01-21 03:00:19.330862,2021-01-21 00:00:00.000000,0:33:35.558174,0,40,100,2.64272745,5.76375149,10.24986662,161,353,627,98,205,394,1.61224338,3.35327641,6.44504358,0.17916394,0.55723518,1.19243694,US,Idaho,Bear Lake,1.92710109,4.59863507,9.17981298,1.15244068,3.26896300,7.45985697
16009,0,USIdahoBenewah,Idaho,Benewah,2021-01-21 03:02:35.763545,2021-01-21 00:00:00.000000,0:36:10.514443,0,40,100,4.21173308,6.68379651,11.43620537,391,621,1063,250,391,685,2.69417980,4.20579689,7.37136985,0.23372831,0.59268271,1.58414586,US,Idaho,Benewah,2.95788404,5.27585692,11.17038083,1.71152002,3.75370500,9.28005169
16011,0,USIdahoBingham,Idaho,Bingham,2021-01-21 03:13:37.856092,2021-01-21 00:00:00.000000,0:47:38.454602,0,40,100,1.68224733,2.79331762,4.67716663,787,1307,2189,470,779,1457,1.00510593,1.66580523,3.11355216,0.26940898,0.78145092,2.02411553,US,Idaho,Bingham,1.19307603,2.24364759,4.08535811,0.77567718,1.62942628,3.23441468
16013,0,USIdahoBlaine,Idaho,Blaine,2021-01-21 03:04:22.573403,2021-01-21 00:00:00.000000,0:38:35.407750,0,40,100,2.91059106,4.27481254,6.06677871,670,984,1396,407,609,856,1.77197798,2.64844670,3.71884297,0.52956649,0.94136497,1.92237704,US,Idaho,Blaine,2.68430669,5.11974632,7.54777537,2.33369938,6.01775671,9.89766068
16015,0,USIdahoBoise,Idaho,Boise,2021-01-21 03:00:13.884642,2021-01-21 00:00:00.000000,0:34:32.459396,0,40,100,2.61580356,5.77970624,8.78368355,204,452,687,101,218,379,1.29994862,2.78620362,4.84273582,0.29248971,0.81203484,1.16650297,US,Idaho,Boise,2.26998902,7.61326758,12.10226360,1.82914770,9.70253456,17.54411184
16017,0,USIdahoBonner,Idaho,Bonner,2021-01-21 03:20:18.906866,2021-01-21 00:00:00.000000,0:54:37.208326,0,40,100,5.91772325,8.82858772,14.07504023,2706,4038,6437,1362,2318,4569,2.97849346,5.06896675,9.99045617,0.27209824,0.59473150,1.03256330,US,Idaho,Bonner,4.52615655,7.56662075,12.33185329,2.85863660,6.13389051,10.89587793
16019,0,USIdahoBonneville,Idaho,Bonneville,2021-01-21 03:45:51.324859,2021-01-21 00:00:00.000000,1:20:20.993593,0,40,100,1.47584616,2.40615912,3.96614760,1757,2864,4722,993,1630,2990,0.83403015,1.36946671,2.51194391,0.37156003,0.99599752,1.85054399,US,Idaho,Bonneville,1.05565302,1.94072436,3.33482686,0.65634494,1.36696639,2.59787520
16021,0,USIdahoBoundary,Idaho,Boundary,2021-01-21 03:02:38.254376,2021-01-21 00:00:00.000000,0:37:38.448623,0,40,100,3.93894034,6.86287544,11.56307058,482,840,1415,290,534,867,2.37130053,4.36356758,7.08643730,0.27716446,0.59712881,1.26612109,US,Idaho,Boundary,2.90702423,5.99912067,11.66700689,1.84381084,4.46810779,11.16682483
16023,0,USIdahoButte,Idaho,Butte,2021-01-21 02:55:01.458234,2021-01-21 00:00:00.000000,0:30:05.918169,0,40,100,1.33513752,2.76145970,5.40679940,34,71,140,22,44,97,0.88278818,1.72947889,3.76415789,0.13151957,0.33139438,0.97300799,US,Idaho,Butte,0.83360858,2.23948617,4.91999922,0.40177521,1.58920670,4.38870991
16025,0,USIdahoCamas,Idaho,Camas,2021-01-21 02:56:42.181262,2021-01-21 00:00:00.000000,0:31:48.611456,0,40,100,1.03454176,2.03932943,4.98221673,11,22,55,8,17,43,0.79849837,1.56636000,3.94161090,0.16033900,0.86749059,3.45611594,US,Idaho,Camas,0.57030137,1.14410120,3.29589994,0.22230285,0.48849946,1.76442038
16027,0,USIdahoCanyon,Idaho,Canyon,2021-01-21 03:20:38.521055,2021-01-21 00:00:00.000000,0:55:53.599763,0,40,100,2.35566028,4.10732026,5.96708052,5414,9440,13715,3198,5482,7956,1.39167427,2.38532448,3.46144064,0.46477908,0.79723991,1.40071020,US,Idaho,Canyon,1.88041776,3.76692397,5.74068034,1.37219572,3.31249299,5.44906812
16029,0,USIdahoCaribou,Idaho,Caribou,2021-01-21 03:04:20.946185,2021-01-21 00:00:00.000000,0:39:39.314773,0,40,100,3.79861277,6.20924450,9.15447511,271,444,655,158,254,407,2.22117549,3.55045338,5.69647727,0.46704974,0.79337968,1.92981393,US,Idaho,Caribou,3.05638777,5.60090057,9.36333960,2.17615976,4.57942522,8.65128246
16031,0,USIdahoCassia,Idaho,Cassia,2021-01-21 03:18:20.475474,2021-01-21 00:00:00.000000,0:53:50.034804,0,40,100,1.17370444,2.01579563,3.59781811,282,484,864,159,301,538,0.66556521,1.25607324,2.24083866,0.26561789,0.59922264,2.45469745,US,Idaho,Cassia,0.87813273,1.62179730,3.20935535,0.54714803,1.24634531,2.72463572
16033,0,USIdahoClark,Idaho,Clark,2021-01-21 03:02:14.463271,2021-01-21 00:00:00.000000,0:37:46.516388,0,40,100,0.00927687,0.05553560,0.49146171,0,0,4,0,0,2,0.00633620,0.04211842,0.35204196,0.00517214,0.02713069,0.20036465,US,Idaho,Clark,0.00468981,0.03361217,0.38258022,0.00180389,0.01548233,0.26973099
16035,0,USIdahoClearwater,Idaho,Clearwater,2021-01-21 02:56:29.437191,2021-01-21 00:00:00.000000,0:32:12.882091,0,40,100,5.27499552,8.06937627,10.83693481,461,706,948,296,436,631,3.39053675,4.98521563,7.21366881,0.64768791,0.96842008,1.64348323,US,Idaho,Clearwater,4.70810113,7.46004388,10.65772076,3.69170359,6.13044927,10.19743948
16037,0,USIdahoCuster,Idaho,Custer,2021-01-21 02:52:57.932363,2021-01-21 00:00:00.000000,0:29:17.754361,0,40,100,1.44949328,2.47428859,4.16568695,62,106,179,31,62,119,0.73807458,1.45090667,2.77314859,0.39711473,0.90106697,2.48331541,US,Idaho,Custer,0.99006972,1.80276137,3.39789654,0.52160952,1.11509933,2.58171776
16039,0,USIdahoElmore,Idaho,Elmore,2021-01-21 03:10:39.818838,2021-01-21 00:00:00.000000,0:46:59.691742,0,40,100,1.62697751,2.57240747,4.57098916,447,707,1257,265,445,846,0.96495272,1.61929140,3.07551610,0.23835905,0.68313609,2.49147701,US,Idaho,Elmore,1.21167654,1.88627039,3.68269655,0.73007907,1.19584736,3.10483221
16041,0,USIdahoFranklin,Idaho,Franklin,2021-01-21 03:04:34.502301,2021-01-21 00:00:00.000000,0:41:00.439779,0,40,100,1.45132945,2.69227542,4.47746709,201,373,621,116,230,422,0.84101815,1.66279835,3.04585580,0.32750911,0.79286888,1.44868207,US,Idaho,Franklin,1.09753851,2.13424722,3.68459238,0.68728676,1.45964487,3.17836568
16043,0,USIdahoFremont,Idaho,Fremont,2021-01-21 03:01:53.843350,2021-01-21 00:00:00.000000,0:38:21.735561,0,40,100,0.88304817,1.65581660,3.16040890,115,216,413,61,132,274,0.46972841,1.01411148,2.09867642,0.34418410,0.71130657,1.51828500,US,Idaho,Fremont,0.64676343,1.37476654,2.74332639,0.37610905,1.03594758,2.44255948
16045,0,USIdahoGem,Idaho,Gem,2021-01-21 03:05:15.310031,2021-01-21 00:00:00.000000,0:42:11.367061,0,40,100,2.76498712,4.05690724,5.52173781,500,734,1000,262,437,670,1.45138090,2.41294152,3.70238298,0.46399876,0.87001165,1.58279931,US,Idaho,Gem,2.16517310,3.69479094,5.41026181,1.65039325,3.05873149,5.07624516
16047,0,USIdahoGooding,Idaho,Gooding,2021-01-21 03:05:08.038803,2021-01-21 00:00:00.000000,0:42:08.570250,0,40,100,1.22421048,1.85260185,2.89259812,185,281,439,111,170,279,0.73296139,1.12251920,1.83888262,0.22020750,0.81580087,1.90472031,US,Idaho,Gooding,0.93653673,1.57049054,2.53263253,0.63756655,1.16431199,2.03659213
16049,0,USIdahoIdaho,Idaho,Idaho,2021-01-21 04:14:27.416187,2021-01-21 00:00:00.000000,1:51:35.231770,0,40,100,1.22262540,2.05290354,3.18135439,203,342,530,132,233,396,0.79756361,1.40190719,2.37634122,0.49240752,0.84837425,1.88331855,US,Idaho,Idaho,0.81413547,1.59771628,2.47528824,0.45591917,1.02549932,1.87100916
16051,0,USIdahoJefferson,Idaho,Jefferson,2021-01-21 03:22:47.348855,2021-01-21 00:00:00.000000,0:59:56.507110,0,40,100,1.10023709,2.20233768,3.08305971,328,657,920,227,408,663,0.76323191,1.36877460,2.22092531,0.27892326,0.70389426,2.13945868,US,Idaho,Jefferson,0.76685587,1.63486923,2.64242635,0.45803227,1.10173874,1.85881347
16053,0,USIdahoJerome,Idaho,Jerome,2021-01-21 03:03:19.158309,2021-01-21 00:00:00.000000,0:40:52.348464,0,40,100,1.40332532,2.72007372,4.28221791,342,664,1045,226,387,694,0.92681014,1.58660756,2.84365273,0.26089612,0.58532071,1.70719827,US,Idaho,Jerome,1.11264296,2.21447483,3.87758178,0.80051583,1.77359487,3.43526273
16055,0,USIdahoKootenai,Idaho,Kootenai,2021-01-21 03:14:42.444917,2021-01-21 00:00:00.000000,0:53:00.630898,0,40,100,3.68838510,5.19876879,7.45859790,6111,8614,12358,3798,5322,7615,2.29266425,3.21220434,4.59628536,0.43533388,0.84075754,1.76112029,US,Idaho,Kootenai,2.68146641,4.09505164,6.54960795,1.68065829,2.88261817,5.06907603
16057,0,USIdahoLatah,Idaho,Latah,2021-01-21 04:11:46.823184,2021-01-21 00:00:00.000000,1:50:07.958775,0,40,100,1.75540192,2.25875411,2.96118005,704,905,1187,229,318,419,0.57180186,0.79507038,1.04652357,0.74267528,1.10782474,1.63796090,US,Idaho,Latah,1.40100084,1.85369135,2.43496112,1.02468858,1.41793519,1.91032866
16059,0,USIdahoLemhi,Idaho,Lemhi,2021-01-21 02:54:48.691330,2021-01-21 00:00:00.000000,0:33:17.627456,0,40,100,0.18237579,0.48356037,1.11297233,14,38,89,8,27,60,0.10180340,0.33935879,0.75741561,0.19160984,0.50210588,1.97564572,US,Idaho,Lemhi,0.10315722,0.34952593,0.87347879,0.04893607,0.21545106,0.63820866
16061,0,USIdahoLewis,Idaho,Lewis,2021-01-21 04:08:43.316389,2021-01-21 00:00:00.000000,1:47:10.672137,0,40,100,0.62794694,1.01069236,1.76656710,24,38,67,14,20,40,0.36774630,0.54051272,1.04857976,0.47386657,0.87470060,1.56788180,US,Idaho,Lewis,0.37134897,0.67092522,1.24684180,0.17681714,0.36717876,0.77948016
16063,0,USIdahoLincoln,Idaho,Lincoln,2021-01-21 02:52:53.694776,2021-01-21 00:00:00.000000,0:31:26.161576,0,40,100,0.88531272,1.52744034,2.65872536,47,81,142,31,55,98,0.58565068,1.02942950,1.82872017,0.35670037,0.75818636,1.67585813,US,Idaho,Lincoln,0.61037019,1.14314551,2.11412826,0.35267176,0.71765057,1.47000394
16065,0,USIdahoMadison,Idaho,Madison,2021-01-21 03:14:17.431446,2021-01-21 00:00:00.000000,0:52:43.549372,0,40,100,2.56630489,3.94371792,5.34743389,1024,1573,2134,590,924,1326,1.48040362,2.31653988,3.32310724,0.49589265,0.89919156,1.53101289,US,Idaho,Madison,2.22505717,3.54421157,4.90586441,1.77296054,2.96457316,4.47996945
16067,0,USIdahoMinidoka,Idaho,Minidoka,2021-01-21 03:01:58.586049,2021-01-21 00:00:00.000000,0:40:43.785940,0,40,100,1.11763591,2.05736723,3.61122099,235,432,759,136,255,464,0.64863022,1.21536381,2.20570904,0.38565677,0.81219914,2.00147318,US,Idaho,Minidoka,0.79817561,1.70946429,3.40171624,0.52001745,1.24775313,2.75621590
16069,0,USIdahoNezPerce,Idaho,Nez Perce,2021-01-21 04:24:16.894791,2021-01-21 00:00:00.000000,2:03:12.102981,0,40,100,0.66342407,0.77085240,0.95517471,268,311,385,109,123,143,0.27041760,0.30456095,0.35584097,0.74775695,1.14075479,1.62467978,US,Idaho,Nez Perce,0.46251341,0.54377487,0.68921342,0.27243325,0.33384709,0.43512973
