FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
8089,0,USColoradoOtero,Colorado,Otero,2021-11-11 22:25:14.814770,2021-11-11 00:00:00.000000,1:50:30.426648,0,40,100,3.48188318,4.81111797,6.20145430,636,879,1133,399,586,813,2.18801823,3.20788314,4.44798586,0.61522405,0.90484824,2.18151012,2021-11-08,US,Colorado,Otero,63.87417622,4.80068200,2.84347684,4.38992848,5.98969995,1.98946730,3.58390557,5.68989096
8091,0,USColoradoOuray,Colorado,Ouray,2021-11-11 21:51:41.439742,2021-11-11 00:00:00.000000,1:17:04.567838,0,40,100,2.72971568,4.83175154,7.40411649,135,239,366,89,158,254,1.80190310,3.19919404,5.13397287,0.40236476,0.84040092,1.93996948,2021-11-08,US,Colorado,Ouray,87.90510454,11.40175136,2.12772404,4.13538086,6.47659606,1.46360070,3.02384986,5.23153421
8093,0,USColoradoPark,Colorado,Park,2021-11-11 21:52:27.004198,2021-11-11 00:00:00.000000,1:18:01.760971,0,40,100,4.10590484,5.47717803,8.08824155,773,1032,1524,413,567,861,2.19433543,3.01141012,4.56951734,0.56388907,1.01013131,2.75698922,2021-11-08,US,Colorado,Park,70.11632764,12.07559940,3.49775716,4.83644118,7.24384183,2.36590319,3.74030071,5.73454399
8095,0,USColoradoPhillips,Colorado,Phillips,2021-11-11 22:01:57.682031,2021-11-11 00:00:00.000000,1:27:45.527060,0,40,100,0.85025758,1.61960085,2.94844720,36,69,125,22,44,78,0.52302969,1.04224407,1.85113717,0.64539698,1.14458020,2.20883878,2021-11-08,US,Colorado,Phillips,71.63965586,5.01489661,0.63119295,1.27124624,2.51665458,0.37130893,0.82732998,1.85142934
8097,0,USColoradoPitkin,Colorado,Pitkin,2021-11-11 22:16:26.788981,2021-11-11 00:00:00.000000,1:43:12.780942,0,40,100,0.65784937,0.92387081,1.31051725,116,164,232,69,100,156,0.38949304,0.56576921,0.88156014,0.83962843,1.38707116,4.56331115,2021-11-08,US,Colorado,Pitkin,76.39468001,4.57424042,0.56692138,0.79765686,1.18771642,0.42983655,0.61766064,0.98796119
8099,0,USColoradoProwers,Colorado,Prowers,2021-11-11 22:20:34.034617,2021-11-11 00:00:00.000000,1:47:29.552165,0,40,100,3.66423906,5.53914311,7.46926734,446,674,909,269,417,555,2.21272681,3.43091129,4.56064069,0.54404959,1.09917378,3.49285688,2021-11-08,US,Colorado,Prowers,72.21695172,6.70350331,3.12969427,4.99819103,7.19791155,2.14158338,4.02383907,6.47109319
8101,0,USColoradoPueblo,Colorado,Pueblo,2021-11-12 00:05:52.009418,2021-11-12 00:00:00.000000,3:33:41.454050,0,40,100,4.62141272,6.27318884,8.32398400,7783,10565,14019,5131,6643,9932,3.04660722,3.94433232,5.89728563,0.65030841,1.24729508,2.35885455,2021-11-08,US,Colorado,Pueblo,70.87293077,5.46437989,4.26378989,5.99689853,7.99499253,3.43978340,5.08659614,6.98377958
8103,0,USColoradoRioBlanco,Colorado,Rio Blanco,2021-11-11 21:54:25.882823,2021-11-11 00:00:00.000000,1:23:50.410262,0,40,100,4.60607032,6.48434332,8.14751591,291,410,515,180,269,377,2.84871027,4.25410922,5.96671144,0.61507857,1.22605455,2.06308074,2021-11-08,US,Colorado,Rio Blanco,81.15712165,6.41855398,3.68255728,5.52416888,7.00152156,2.42674692,3.96974635,5.19671828
8105,0,USColoradoRioGrande,Colorado,Rio Grande,2021-11-11 21:54:19.201314,2021-11-11 00:00:00.000000,1:24:27.627384,0,40,100,2.15241335,3.43607754,5.34601746,242,387,602,158,244,385,1.40799026,2.17250367,3.42229228,0.45649166,1.21228409,5.72161131,2021-11-08,US,Colorado,Rio Grande,85.72228251,7.63746872,1.69273005,2.79213975,4.37920014,1.08984128,1.84953812,3.32988091
8107,0,USColoradoRoutt,Colorado,Routt,2021-11-11 22:40:40.200453,2021-11-11 00:00:00.000000,2:13:57.044704,0,40,100,3.42185754,4.76260990,6.19834850,877,1221,1589,497,726,990,1.94073016,2.83557977,3.86225506,0.62604402,1.06238774,1.95942050,2021-11-08,US,Colorado,Routt,78.09686529,7.48429749,3.13877408,4.76114557,6.25324663,2.56561349,4.46366409,6.26476597
8109,0,USColoradoSaguache,Colorado,Saguache,2021-11-11 22:25:01.249640,2021-11-11 00:00:00.000000,1:58:40.504975,0,40,100,1.28030663,2.00574909,2.70692727,87,136,184,53,86,116,0.78103102,1.26074475,1.71346622,0.60828844,1.58155189,3.40079954,2021-11-08,US,Colorado,Saguache,64.12883288,9.53567728,0.94037955,1.57003895,2.22369301,0.49029265,1.01936369,1.50316057
8111,0,USColoradoSanJuan,Colorado,San Juan,2021-11-11 21:48:39.333195,2021-11-11 00:00:00.000000,1:22:13.889752,0,40,100,1.55684359,2.99484946,5.09601487,11,21,37,8,16,29,1.11339291,2.27083878,4.04757578,0.20475642,0.70770531,2.07385961,2021-11-08,US,Colorado,San Juan,63.23557639,8.94784852,0.82889518,1.60239656,3.00869086,0.26475822,0.54614181,1.31065721
8113,0,USColoradoSanMiguel,Colorado,San Miguel,2021-11-11 21:47:38.570482,2021-11-11 00:00:00.000000,1:21:18.159008,0,40,100,0.72139645,1.31090921,1.99966595,59,107,163,40,70,112,0.50082580,0.86366601,1.38136574,0.41953197,1.25238072,3.88846403,2021-11-08,US,Colorado,San Miguel,88.58208642,4.98437830,0.51363698,1.02412362,1.62337903,0.28150365,0.68774177,1.15982320
8115,0,USColoradoSedgwick,Colorado,Sedgwick,2021-11-11 21:43:55.849755,2021-11-11 00:00:00.000000,1:18:34.618743,0,40,100,0.60612050,1.36845242,3.34896761,13,30,75,8,19,46,0.39148665,0.88283769,2.07963795,0.17581370,0.33054087,0.76763811,2021-11-08,US,Colorado,Sedgwick,33.08704962,4.58641488,0.35659858,0.91574230,2.76242187,0.10447056,0.44804844,1.90309297
8117,0,USColoradoSummit,Colorado,Summit,2021-11-11 22:23:38.808430,2021-11-11 00:00:00.000000,1:58:02.545382,0,40,100,1.90621574,2.82130271,3.84801840,591,874,1193,365,519,725,1.17896121,1.67462225,2.33822728,0.70825882,1.15793255,2.63077474,2021-11-08,US,Colorado,Summit,64.41513662,5.01809822,1.70890413,2.72379723,4.00924254,1.39068845,2.52176415,4.15761264
8119,0,USColoradoTeller,Colorado,Teller,2021-11-11 21:50:07.266007,2021-11-11 00:00:00.000000,1:24:44.234884,0,40,100,2.48725842,3.81603825,6.31673662,631,968,1603,358,565,1017,1.41340783,2.22671572,4.00808309,0.34683666,0.86193009,2.64591286,2021-11-08,US,Colorado,Teller,77.00064556,9.20680543,2.06727916,3.25462267,5.57793332,1.41453496,2.45640206,4.83157020
8121,0,USColoradoWashington,Colorado,Washington,2021-11-11 22:35:15.768879,2021-11-11 00:00:00.000000,2:11:56.223845,0,40,100,2.60419193,4.50282380,6.20551695,127,220,304,79,138,204,1.62893942,2.83048136,4.15998419,0.52179483,0.91572942,1.96365723,2021-11-08,US,Colorado,Washington,81.06486359,6.54359924,1.92779395,3.54136721,5.15600436,1.11263814,2.25452161,3.58511215
8123,0,USColoradoWeld,Colorado,Weld,2021-11-11 22:56:43.335184,2021-11-11 00:00:00.000000,2:33:54.886340,9,40,100,3.49424559,5.33138144,7.04965113,11338,17299,22875,7074,11215,15487,2.18018824,3.45645957,4.77284847,0.62006825,0.89064494,1.52502903,2021-11-08,US,Colorado,Weld,64.31851804,5.90493043,3.09835910,5.01529205,6.89616445,2.43971738,4.31739410,6.90523922
8125,0,USColoradoYuma,Colorado,Yuma,2021-11-11 21:48:18.970566,2021-11-11 00:00:00.000000,1:26:35.077087,0,40,100,1.16237097,2.31336056,3.77579086,116,231,378,72,140,272,0.72437803,1.40662407,2.71698573,0.37754996,0.79682616,1.97548660,2021-11-08,US,Colorado,Yuma,54.04067598,4.97871305,0.86960909,2.02139827,3.87351446,0.51889717,1.57538712,3.88177730
9001,0,USConnecticutFairfield,Connecticut,Fairfield,2021-11-12 00:08:59.127127,2021-11-12 00:00:00.000000,3:47:28.437566,0,40,100,0.05792393,0.40639989,1.36280594,546,3833,12855,250,2469,8716,0.02659611,0.26180715,0.92404943,0.25686894,1.23598784,5.32836709,2021-11-08,US,Connecticut,Fairfield,74.51093703,4.87701490,0.05285784,0.41106731,1.34213258,0.03434321,0.38271659,1.26929568
9003,0,USConnecticutHartford,Connecticut,Hartford,2021-11-11 23:21:50.347877,2021-11-11 00:00:00.000000,3:00:36.558057,0,40,100,0.27219424,0.51812983,0.95740519,2427,4620,8537,1750,3259,5443,0.19635184,0.36558054,0.61040733,0.22255516,0.49362352,0.86474157,2021-11-08,US,Connecticut,Hartford,73.69248155,5.43179944,0.21625848,0.48475332,1.07655680,0.14501110,0.43936857,1.30086161
9005,0,USConnecticutLitchfield,Connecticut,Litchfield,2021-11-11 22:13:39.822506,2021-11-11 00:00:00.000000,1:54:23.171766,0,40,100,0.32234465,0.83118011,1.48241767,581,1498,2673,388,872,1548,0.21550998,0.48389436,0.85846038,0.42032941,0.74243229,1.18942962,2021-11-08,US,Connecticut,Litchfield,68.97425277,5.98882466,0.26615522,0.87481197,1.62220049,0.18888412,0.94206263,1.97138854
9007,0,USConnecticutMiddlesex,Connecticut,Middlesex,2021-11-11 22:44:04.670064,2021-11-11 00:00:00.000000,2:26:09.202023,0,40,100,0.25291992,0.50077260,0.97996975,410,813,1591,248,533,941,0.15305469,0.32823620,0.57933670,0.30220980,0.54620116,0.97513646,2021-11-08,US,Connecticut,Middlesex,79.30120745,6.74170976,0.21655044,0.47907430,1.00045186,0.17686943,0.46102411,1.27515343
9009,0,USConnecticutNewHaven,Connecticut,New Haven,2021-11-11 23:03:15.729964,2021-11-11 00:00:00.000000,2:45:49.458464,9,40,100,0.06124745,0.71212923,1.16737005,523,6086,9978,252,3983,7224,0.02956844,0.46609723,0.84516850,0.46907314,1.33322097,3.67312001,2021-11-08,US,Connecticut,New Haven,72.09428048,4.90901903,0.05610361,0.68133322,1.11536405,0.04807100,0.61811754,1.01795936
9011,0,USConnecticutNewLondon,Connecticut,New London,2021-11-11 22:49:50.525674,2021-11-11 00:00:00.000000,2:32:40.247333,0,40,100,0.35511213,0.80482179,1.46420449,941,2134,3883,623,1326,2391,0.23491621,0.50035668,0.90168565,0.28637995,0.57518933,1.20130631,2021-11-08,US,Connecticut,New London,75.56425071,6.28949745,0.30487030,0.77046361,1.61170474,0.22095226,0.73198244,1.91167703
9013,0,USConnecticutTolland,Connecticut,Tolland,2021-11-11 22:38:59.729634,2021-11-11 00:00:00.000000,2:22:08.039755,0,40,100,0.23657687,0.51103648,1.05665561,356,770,1592,211,445,950,0.14019677,0.29570970,0.63041435,0.28870672,0.52545644,0.89502531,2021-11-08,US,Connecticut,Tolland,59.79181542,6.70517891,0.21549930,0.50094306,1.05342510,0.14878322,0.45275997,1.30587538
9015,0,USConnecticutWindham,Connecticut,Windham,2021-11-11 22:46:15.171387,2021-11-11 00:00:00.000000,2:30:35.339579,0,40,100,1.11997473,1.92726198,2.67514551,1307,2250,3124,767,1383,1954,0.65709310,1.18500033,1.67321212,0.59918502,1.70334824,7.09334309,2021-11-08,US,Connecticut,Windham,75.64818005,6.25319345,0.97772991,1.78717186,2.52561646,0.84640950,1.53938586,2.31336626
10001,0,USDelawareKent,Delaware,Kent,2021-11-11 23:17:10.301490,2021-11-11 00:00:00.000000,3:01:41.302963,0,40,100,0.95330567,1.55086460,2.41139598,1723,2803,4359,1295,1928,3005,0.71686872,1.06674494,1.66241380,0.40975118,0.71993303,1.47146228,2021-11-08,US,Delaware,Kent,65.64054968,5.50867009,0.77352963,1.40798892,2.21368732,0.56138730,1.15164017,2.23807098
10003,0,USDelawareNewCastle,Delaware,New Castle,2021-11-12 00:05:39.548369,2021-11-12 00:00:00.000000,3:50:13.370449,0,40,100,1.01919827,1.59921318,2.12251375,5694,8935,11859,3810,6789,9170,0.68189081,1.21504181,1.64130364,0.35674166,0.82941790,2.26914711,2021-11-08,US,Delaware,New Castle,70.38250548,5.62651884,0.93100985,1.48102524,1.99888315,0.74948172,1.21653865,2.15350981
10005,0,USDelawareSussex,Delaware,Sussex,2021-11-11 23:07:16.359516,2021-11-11 00:00:00.000000,2:52:20.609738,0,40,100,0.69058832,1.23330200,2.06157010,1617,2888,4828,1224,2077,4003,0.52275913,0.88679520,1.70908196,0.35451327,0.92425754,4.36496807,2021-11-08,US,Delaware,Sussex,71.72117907,5.59675173,0.54495567,1.10368615,1.86168138,0.35880375,0.87586814,1.57556417
11001,0,USDistrictofColumbiaDistrictofColumbia,District of Columbia,District of Columbia,2021-11-11 23:08:22.956333,2021-11-11 00:00:00.000000,2:53:45.457978,4,40,100,0.49646678,0.99276318,1.84294330,3503,7006,13006,2177,4295,8290,0.30852314,0.60871351,1.17468275,0.16831604,0.46137624,0.82653603,2021-11-08,US,District of Columbia,District of Columbia,60.63711001,7.81182160,0.44894287,0.97774529,2.15975536,0.34279497,0.89792667,2.62856335
12001,0,USFloridaAlachua,Florida,Alachua,2021-11-11 22:28:19.192021,2021-11-11 00:00:00.000000,2:14:25.626512,0,40,100,0.10258840,0.24209900,0.38953256,276,651,1048,201,457,816,0.07489393,0.17018587,0.30362150,0.49208553,1.09988670,3.02428336,2021-11-08,US,Florida,Alachua,65.36200944,5.87244826,0.07649824,0.18238721,0.30046884,0.04577048,0.11071287,0.20123320
12003,0,USFloridaBaker,Florida,Baker,2021-11-11 21:27:14.227315,2021-11-11 00:00:00.000000,1:14:40.141121,0,40,100,0.04571601,0.09632288,0.21487379,13,28,62,10,21,53,0.03473084,0.07332599,0.18409630,0.27060597,0.93005941,3.61292028,2021-11-08,US,Florida,Baker,75.18062511,4.99632022,0.03033229,0.06813581,0.16425839,0.01474788,0.03738058,0.10282183
12005,0,USFloridaBay,Florida,Bay,2021-11-11 22:28:52.866203,2021-11-11 00:00:00.000000,2:17:05.772522,0,40,100,0.04880953,0.10607880,0.23854349,85,185,416,62,148,344,0.03568781,0.08480625,0.19743950,0.49122716,1.04695732,2.36578912,2021-11-08,US,Florida,Bay,72.79085886,4.92373344,0.03470551,0.07831346,0.18435199,0.01848019,0.04617941,0.12061506
12007,0,USFloridaBradford,Florida,Bradford,2021-11-11 21:23:27.152545,2021-11-11 00:00:00.000000,1:11:39.988047,0,40,100,0.02863588,0.08179233,0.17116962,8,23,48,6,18,40,0.02368322,0.06395860,0.14329534,0.24990023,0.55793314,1.89371101,2021-11-08,US,Florida,Bradford,74.27463599,5.97658837,0.01761122,0.05617988,0.12433189,0.00751099,0.02888122,0.07241543
12009,0,USFloridaBrevard,Florida,Brevard,2021-11-11 22:19:18.759807,2021-11-11 00:00:00.000000,2:07:31.163774,1,40,100,0.03615800,0.06761123,0.18763714,217,406,1129,125,269,799,0.02086417,0.04484210,0.13280901,0.52753647,1.05924254,2.83742715,2021-11-08,US,Florida,Brevard,59.36075593,7.36630003,0.02526619,0.04840655,0.14141603,0.01273709,0.02704425,0.09148606
12011,0,USFloridaBroward,Florida,Broward,2021-11-11 22:35:56.163273,2021-11-11 00:00:00.000000,2:24:15.965613,0,40,100,0.06119863,0.17479946,0.35094629,1195,3413,6853,819,2519,5612,0.04195508,0.12904005,0.28743376,0.50638936,1.06568079,2.67931759,2021-11-08,US,Florida,Broward,70.82697691,5.16831980,0.04514954,0.13286295,0.29102828,0.02650166,0.08547324,0.21172850
12013,0,USFloridaCalhoun,Florida,Calhoun,2021-11-11 21:41:04.282703,2021-11-11 00:00:00.000000,1:29:34.806797,0,40,100,0.05444322,0.11551638,0.20810822,7,16,29,5,11,22,0.04063820,0.08369727,0.15930933,0.44541256,1.22532683,4.25999083,2021-11-08,US,Florida,Calhoun,91.15476275,5.17584643,0.03592259,0.08150938,0.15398392,0.01777975,0.04355003,0.08874853
12015,0,USFloridaCharlotte,Florida,Charlotte,2021-11-11 22:11:40.629809,2021-11-11 00:00:00.000000,2:02:03.002156,0,40,100,0.08545867,0.15538502,0.31145823,161,293,588,99,183,395,0.05267980,0.09709595,0.20932539,0.64745524,1.37354436,4.89843060,2021-11-08,US,Florida,Charlotte,51.20563323,6.41886437,0.05984436,0.11293104,0.23166088,0.03204207,0.06462863,0.13778883
12017,0,USFloridaCitrus,Florida,Citrus,2021-11-11 22:00:58.145289,2021-11-11 00:00:00.000000,1:51:48.033750,0,40,100,0.05790736,0.10287069,0.26107658,86,153,390,57,97,276,0.03809868,0.06483828,0.18498619,0.69613742,2.05998383,6.92115196,2021-11-08,US,Florida,Citrus,68.56916221,7.37877690,0.04011416,0.07416261,0.19299525,0.02146198,0.04140748,0.11310031
12019,0,USFloridaClay,Florida,Clay,2021-11-11 22:24:37.911289,2021-11-11 00:00:00.000000,2:16:07.929971,0,40,100,0.03297214,0.11550066,0.26255170,72,253,575,53,177,444,0.02427869,0.08097216,0.20296161,0.23066965,0.83969601,3.72767694,2021-11-08,US,Florida,Clay,57.99291112,5.89240062,0.02179286,0.08534128,0.20191850,0.01007702,0.05116486,0.12742406
12021,0,USFloridaCollier,Florida,Collier,2021-11-11 22:07:42.823728,2021-11-11 00:00:00.000000,1:59:49.944439,0,40,100,0.06471614,0.13356624,0.22921805,249,514,882,167,338,665,0.04339048,0.08782422,0.17278896,0.48242211,1.29592970,3.75040535,2021-11-08,US,Florida,Collier,77.37391456,6.93967716,0.04644870,0.09812166,0.17499002,0.02561973,0.05719963,0.10934631
12023,0,USFloridaColumbia,Florida,Columbia,2021-11-11 21:40:29.048858,2021-11-11 00:00:00.000000,1:33:00.469429,1,40,100,0.02008820,0.04453382,0.11780675,14,31,84,10,23,66,0.01498777,0.03300256,0.09336217,0.47919013,1.46634674,4.40720080,2021-11-08,US,Florida,Columbia,72.39524068,4.99295796,0.01328359,0.03029921,0.08545318,0.00639785,0.01525821,0.04869386
12027,0,USFloridaDeSoto,Florida,DeSoto,2021-11-11 21:28:34.365019,2021-11-11 00:00:00.000000,1:21:58.599605,0,40,100,0.06679549,0.14653800,0.25361607,25,55,96,19,43,78,0.05184005,0.11479952,0.20749681,0.58713346,1.53393376,3.98042256,2021-11-08,US,Florida,DeSoto,77.40190285,5.41736253,0.04510437,0.10373558,0.18565911,0.02266841,0.05581307,0.10757827
12029,0,USFloridaDixie,Florida,Dixie,2021-11-11 21:20:18.886043,2021-11-11 00:00:00.000000,1:13:55.772097,0,40,100,0.08839656,0.19015183,0.32328886,14,31,54,9,23,44,0.05921324,0.13856815,0.26395456,0.44291007,1.01775875,3.08760654,2021-11-08,US,Florida,Dixie,78.73451380,6.50161067,0.06077056,0.13396885,0.23505770,0.03159777,0.07094346,0.14023769
12031,0,USFloridaDuval,Florida,Duval,2021-11-11 22:47:44.452177,2021-11-11 00:00:00.000000,2:41:46.819212,0,40,100,0.02977588,0.07464265,0.18234006,285,714,1746,190,513,1485,0.01986999,0.05359916,0.15513183,0.43525021,1.12413946,3.55457109,2021-11-08,US,Florida,Duval,70.31539043,5.79306745,0.02163921,0.05611632,0.13573721,0.01234608,0.03317286,0.08385397
12033,0,USFloridaEscambia,Florida,Escambia,2021-11-11 22:21:10.281445,2021-11-11 00:00:00.000000,2:16:31.057539,0,40,100,0.02587573,0.05372334,0.15440059,82,171,491,62,132,399,0.01962582,0.04176454,0.12536984,0.42883645,2.03566054,7.07116086,2021-11-08,US,Florida,Escambia,69.20481900,4.87021118,0.01770981,0.03757070,0.11533893,0.00912294,0.02019440,0.06914826
12035,0,USFloridaFlagler,Florida,Flagler,2021-11-11 21:32:56.793039,2021-11-11 00:00:00.000000,1:29:00.559726,0,40,100,0.05141594,0.11450894,0.23301201,59,131,268,41,91,199,0.03568595,0.07965563,0.17373944,0.24319415,0.94857442,3.18443519,2021-11-08,US,Florida,Flagler,76.69431272,10.02024481,0.03619235,0.08208025,0.18517714,0.01957675,0.04537112,0.12453474
12037,0,USFloridaFranklin,Florida,Franklin,2021-11-11 21:19:52.135489,2021-11-11 00:00:00.000000,1:16:24.094793,0,40,100,0.05305312,0.10842081,0.20437849,6,13,24,4,9,18,0.03961151,0.08236854,0.15354491,0.49595775,1.31054679,3.76643517,2021-11-08,US,Florida,Franklin,62.93299764,4.77844682,0.03505058,0.07409666,0.14544118,0.01650737,0.03904333,0.07757932
12039,0,USFloridaGadsden,Florida,Gadsden,2021-11-11 21:25:36.833955,2021-11-11 00:00:00.000000,1:22:05.886340,0,40,100,0.06560181,0.12556466,0.23800887,29,57,108,24,44,81,0.05265942,0.09678692,0.17812589,0.42267357,1.52013060,7.43534813,2021-11-08,US,Florida,Gadsden,74.60610352,4.78526668,0.04582697,0.09263955,0.18055192,0.02562094,0.05404097,0.11116129
12041,0,USFloridaGilchrist,Florida,Gilchrist,2021-11-11 22:10:07.247679,2021-11-11 00:00:00.000000,2:07:05.547991,0,40,100,0.08648072,0.20479693,0.39574070,16,38,73,11,27,59,0.06365413,0.14751370,0.32282147,0.50741232,1.33893379,4.40088566,2021-11-08,US,Florida,Gilchrist,72.98614425,6.36665369,0.05537418,0.14445699,0.29694190,0.02520032,0.07670880,0.17579697
12043,0,USFloridaGlades,Florida,Glades,2021-11-11 21:17:41.929880,2021-11-11 00:00:00.000000,1:14:54.350717,0,40,100,0.24026031,0.41767585,0.75971799,33,57,104,23,44,81,0.16866792,0.32031474,0.58779502,0.60951126,1.61212581,4.86318351,2021-11-08,US,Florida,Glades,76.22264912,8.12664845,0.17407565,0.31295874,0.60137425,0.09884691,0.18853977,0.39835997
12045,0,USFloridaGulf,Florida,Gulf,2021-11-11 21:28:37.042943,2021-11-11 00:00:00.000000,1:27:20.812946,0,40,100,0.06682569,0.13092817,0.23081547,9,17,31,7,13,25,0.05546507,0.10048195,0.18711417,0.24524757,0.97447419,5.86263881,2021-11-08,US,Florida,Gulf,82.49376039,5.11704620,0.04467667,0.09274908,0.17147734,0.02214311,0.04997316,0.10161601
12047,0,USFloridaHamilton,Florida,Hamilton,2021-11-11 21:14:05.051796,2021-11-11 00:00:00.000000,1:13:24.911870,0,40,100,0.10576619,0.19531069,0.39698984,15,28,57,11,22,48,0.08105106,0.15457050,0.33698464,0.42424064,1.28525020,5.95887024,2021-11-08,US,Florida,Hamilton,86.73129411,5.48436470,0.07040822,0.13785971,0.30145736,0.03424415,0.07479191,0.18646434
12049,0,USFloridaHardee,Florida,Hardee,2021-11-11 22:22:27.731918,2021-11-11 00:00:00.000000,2:21:58.026960,0,40,100,0.10028148,0.18698422,0.41976466,27,50,113,20,40,98,0.07659796,0.14953401,0.36670928,0.35397356,1.23463043,4.42243562,2021-11-08,US,Florida,Hardee,76.54779224,5.06897169,0.06803239,0.13331104,0.31799036,0.03401163,0.07301859,0.19541892
12051,0,USFloridaHendry,Florida,Hendry,2021-11-11 21:16:28.882510,2021-11-11 00:00:00.000000,1:16:56.353864,0,40,100,0.04872551,0.11622272,0.23973611,20,48,100,15,38,84,0.03715639,0.09190568,0.20145382,0.34035671,0.86628143,5.59734942,2021-11-08,US,Florida,Hendry,75.71247902,6.35032855,0.03058452,0.07980995,0.17510868,0.01334595,0.04204668,0.10098644
12053,0,USFloridaHernando,Florida,Hernando,2021-11-11 21:50:21.058237,2021-11-11 00:00:00.000000,1:50:59.165070,0,40,100,0.03652053,0.07313764,0.14740972,70,141,285,45,91,201,0.02331638,0.04730347,0.10403169,0.38747687,1.45900830,5.75038473,2021-11-08,US,Florida,Hernando,66.86181560,7.32127465,0.02450010,0.05211027,0.10578820,0.01224931,0.02784897,0.05934498
12055,0,USFloridaHighlands,Florida,Highlands,2021-11-11 21:43:53.215966,2021-11-11 00:00:00.000000,1:45:32.758320,0,40,100,0.05688867,0.09763247,0.22231069,60,103,236,40,73,197,0.03841782,0.06910627,0.18625066,0.62313342,1.76100940,4.77046952,2021-11-08,US,Florida,Highlands,67.13434548,6.79152188,0.03885292,0.06735637,0.15785823,0.01991500,0.03546820,0.08653706
12057,0,USFloridaHillsborough,Florida,Hillsborough,2021-11-11 22:10:23.508183,2021-11-11 00:00:00.000000,2:12:20.408482,0,40,100,0.07451615,0.17394188,0.42463717,1096,2560,6250,691,1729,5220,0.04695826,0.11752919,0.35467843,0.38275400,1.07369679,2.78135972,2021-11-08,US,Florida,Hillsborough,71.44845192,6.23405034,0.05318963,0.12520502,0.33315967,0.02883434,0.07342360,0.21769848
12059,0,USFloridaHolmes,Florida,Holmes,2021-11-11 21:12:31.349264,2021-11-11 00:00:00.000000,1:15:32.498890,0,40,100,0.08052090,0.16007652,0.30520420,15,31,59,11,22,46,0.06020806,0.11470684,0.23816512,0.30636380,0.95343125,4.22163614,2021-11-08,US,Florida,Holmes,90.36485883,5.69662227,0.05333461,0.11100201,0.22564083,0.02404056,0.05936930,0.13206597
12061,0,USFloridaIndianRiver,Florida,Indian River,2021-11-11 21:57:50.657649,2021-11-11 00:00:00.000000,2:01:33.316459,0,40,100,0.02659670,0.06191434,0.15625358,42,99,249,30,66,186,0.01903986,0.04165337,0.11679240,0.42601246,1.15716240,4.26435846,2021-11-08,US,Florida,Indian River,65.60014872,7.04660879,0.01718511,0.04303448,0.11458845,0.00789071,0.02244252,0.06644611
12063,0,USFloridaJackson,Florida,Jackson,2021-11-11 21:26:49.694217,2021-11-11 00:00:00.000000,1:31:16.548081,1,40,100,0.07501158,0.14114392,0.33589191,34,65,155,26,49,114,0.05645202,0.10610420,0.24564594,0.43293847,1.01847875,2.70467705,2021-11-08,US,Florida,Jackson,80.62441702,4.43353935,0.05269469,0.10358776,0.25764056,0.02785453,0.06045797,0.16422527
12065,0,USFloridaJefferson,Florida,Jefferson,2021-11-11 21:18:49.792736,2021-11-11 00:00:00.000000,1:24:55.238980,0,40,100,0.10501679,0.16591412,0.29911442,14,23,42,11,18,33,0.07874739,0.12704492,0.23246112,0.44728880,1.19187789,4.48619868,2021-11-08,US,Florida,Jefferson,77.81966853,5.69654643,0.06627105,0.11510714,0.20899757,0.02981086,0.05974816,0.11437074
12067,0,USFloridaLafayette,Florida,Lafayette,2021-11-11 21:31:42.698941,2021-11-11 00:00:00.000000,1:38:12.239068,0,40,100,0.29627808,0.50260950,0.84714788,24,42,71,21,37,64,0.25658175,0.44084340,0.76414998,0.54879574,1.52787482,3.50139545,2021-11-08,US,Florida,Lafayette,99.92929572,4.00045758,0.22198569,0.38499859,0.68450752,0.13404325,0.24453245,0.47135967
12069,0,USFloridaLake,Florida,Lake,2021-11-11 21:50:02.190334,2021-11-11 00:00:00.000000,1:56:27.837253,5,40,100,0.13078139,0.30178637,0.59047989,480,1107,2167,331,776,1507,0.09041589,0.21151891,0.41054261,0.39532779,1.24628573,3.48173783,2021-11-08,US,Florida,Lake,55.35805537,5.74560028,0.09516435,0.22795221,0.45613010,0.05193275,0.13820965,0.33671465
12071,0,USFloridaLee,Florida,Lee,2021-11-11 22:03:43.970102,2021-11-11 00:00:00.000000,2:12:26.282376,0,40,100,0.03311551,0.07973483,0.15511499,255,614,1195,173,429,865,0.02248411,0.05571326,0.11236439,0.53206762,1.30745361,3.89128154,2021-11-08,US,Florida,Lee,58.67303477,5.55386821,0.02232538,0.05725491,0.11313586,0.01120548,0.03129905,0.06462887
