FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
1047,0,USAlabamaDallas,Alabama,Dallas,2021-11-27 12:01:19.267626,2021-11-27 00:00:00.000000,1:40:10.804126,0,40,100,0.22584053,0.42371317,0.73895413,84,157,274,60,120,216,0.16336870,0.32273673,0.58144191,0.13657404,0.21099055,0.31692790,2021-11-25,US,Alabama,Dallas,80.85949819,6.89438563,0.13652883,0.28257365,0.54388646,0.06658126,0.15962321,0.35378375
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2021-11-27 11:09:19.655716,2021-11-27 00:00:00.000000,2:37:22.282132,0,40,100,0.38116757,0.62994578,0.85782310,272,450,613,184,318,450,0.25738986,0.44603358,0.63041154,0.68067525,1.06274115,2.70329905,2021-11-25,US,Alabama,DeKalb,71.63933534,4.69537003,0.31130993,0.55262997,0.75838866,0.23371816,0.45506771,0.66748787
1051,0,USAlabamaElmore,Alabama,Elmore,2021-11-27 10:58:07.806173,2021-11-27 00:00:00.000000,2:34:11.022017,0,40,100,0.62723405,1.28208489,1.88659639,509,1041,1532,380,760,1157,0.46909373,0.93661001,1.42588199,0.30463460,0.73986099,1.87042589,2021-11-25,US,Alabama,Elmore,81.42834036,5.58071477,0.44700413,1.07825447,1.66157055,0.28689587,0.82959513,1.39620366
1053,0,USAlabamaEscambia,Alabama,Escambia,2021-11-27 11:43:34.605254,2021-11-27 00:00:00.000000,1:46:50.974750,0,40,100,0.20913434,0.37872384,0.82754752,76,138,303,55,108,230,0.15255139,0.29672729,0.62921888,0.29101195,0.58655688,1.08000516,2021-11-25,US,Alabama,Escambia,91.27141661,6.91961713,0.15285450,0.30053380,0.69097150,0.09796064,0.21432919,0.53507978
1055,0,USAlabamaEtowah,Alabama,Etowah,2021-11-27 11:09:44.563438,2021-11-27 00:00:00.000000,2:48:49.991368,0,40,100,0.06573765,0.14839804,0.25368164,67,151,259,51,125,225,0.05013671,0.12226440,0.22052756,0.18378967,0.39739923,0.79175246,2021-11-25,US,Alabama,Etowah,79.62861725,4.75661954,0.04858786,0.10985227,0.19759395,0.02904254,0.07458043,0.13925051
1057,0,USAlabamaFayette,Alabama,Fayette,2021-11-27 11:52:20.994196,2021-11-27 00:00:00.000000,1:55:44.612982,0,40,100,2.55763589,4.77133818,6.47777391,416,777,1056,316,570,827,1.94276154,3.50113607,5.07793585,0.37166117,0.69333138,1.87694982,2021-11-25,US,Alabama,Fayette,84.72341218,5.42236741,1.97456759,4.09975670,5.70283741,1.36643205,3.25454347,4.64956101
1059,0,USAlabamaFranklin,Alabama,Franklin,2021-11-27 11:20:21.199244,2021-11-27 00:00:00.000000,1:48:01.000964,0,40,100,1.14552486,1.78131302,2.46617310,359,558,773,252,403,576,0.80507446,1.28758626,1.83815975,0.68264393,1.17872701,2.20839737,2021-11-25,US,Alabama,Franklin,62.26982786,4.50629827,1.01545646,1.64615993,2.36697867,0.80907773,1.47703339,2.18136271
1061,0,USAlabamaGeneva,Alabama,Geneva,2021-11-27 11:21:27.608067,2021-11-27 00:00:00.000000,1:52:54.748998,0,40,100,0.10234541,0.19435093,0.38525172,26,51,101,20,37,73,0.07623797,0.14121626,0.27893943,0.31780490,0.62931722,1.64843676,2021-11-25,US,Alabama,Geneva,78.96821575,6.63065142,0.06952126,0.13083524,0.29617686,0.03464939,0.08164790,0.20500919
1063,0,USAlabamaGreene,Alabama,Greene,2021-12-10 00:22:54.134885,2021-12-10 00:00:00.000000,1:37:34.669445,0,40,100,0.31314092,0.51819261,1.00514373,25,42,81,18,29,55,0.22535059,0.35844992,0.67871929,0.22061429,0.57145714,3.52626913,2021-12-08,US,Alabama,Greene,77.46293713,5.97430046,0.20760937,0.38708212,0.80458654,0.11509927,0.25084784,0.51993485
1065,0,USAlabamaHale,Alabama,Hale,2021-11-27 11:59:18.476427,2021-11-27 00:00:00.000000,1:34:44.659780,0,40,100,0.34272844,0.82451073,1.74949838,50,120,256,39,100,227,0.27197976,0.68632643,1.55286088,0.12186296,0.25659118,0.49997948,2021-11-25,US,Alabama,Hale,90.33250638,5.25021358,0.22561392,0.61370554,1.41509765,0.12554358,0.41807062,1.05160165
1067,0,USAlabamaHenry,Alabama,Henry,2021-11-27 11:49:49.698380,2021-11-27 00:00:00.000000,1:45:19.415639,0,40,100,0.21194640,0.38974736,0.65388731,36,67,112,27,50,77,0.15845896,0.29385936,0.45321792,0.26421884,0.87900434,2.84049896,2021-11-25,US,Alabama,Henry,92.53936151,6.74227246,0.15300835,0.29553087,0.51966038,0.09679684,0.19921671,0.37979855
1069,0,USAlabamaHouston,Alabama,Houston,2021-11-27 10:31:52.374753,2021-11-27 00:00:00.000000,2:30:22.894095,0,40,100,0.10365263,0.19501021,0.44221997,109,206,468,80,157,398,0.07593747,0.14846729,0.37607523,0.29356826,0.84521392,2.52112808,2021-11-25,US,Alabama,Houston,79.66209303,5.78757147,0.07037447,0.15177068,0.33889574,0.04474088,0.10594194,0.27175288
1071,0,USAlabamaJackson,Alabama,Jackson,2021-11-27 11:16:34.459941,2021-11-27 00:00:00.000000,2:18:43.727026,0,40,100,0.31518834,0.54952761,0.96028667,162,283,495,111,207,383,0.21633488,0.40198628,0.74210110,0.27945864,0.70768161,3.99073077,2021-11-25,US,Alabama,Jackson,74.72195189,4.71876518,0.22603937,0.42396936,0.78840182,0.13792544,0.30303509,0.58934612
1073,0,USAlabamaJefferson,Alabama,Jefferson,2021-11-27 11:20:02.347532,2021-11-27 00:00:00.000000,2:54:24.035034,0,40,100,0.05524150,0.14716738,0.29485181,363,969,1941,305,816,1552,0.04634948,0.12397321,0.23567412,0.16315875,0.32094475,0.55087633,2021-11-25,US,Alabama,Jefferson,66.63230493,5.04938438,0.03409150,0.10687318,0.22260212,0.01739962,0.07013942,0.15796782
1075,0,USAlabamaLamar,Alabama,Lamar,2021-11-27 12:47:23.333151,2021-11-27 00:00:00.000000,1:29:35.410969,0,40,100,1.18651362,2.03325610,3.51020897,163,280,484,94,169,294,0.68647027,1.22509306,2.13132752,0.46848774,1.08035497,2.44066549,2021-11-25,US,Alabama,Lamar,79.23389744,6.94556822,0.87520603,1.54909088,2.91850961,0.57768704,1.05024794,2.21618295
1077,0,USAlabamaLauderdale,Alabama,Lauderdale,2021-11-27 10:19:52.678462,2021-11-27 00:00:00.000000,2:15:22.078795,0,40,100,0.15905784,0.33210909,0.61268013,147,307,568,110,231,423,0.11904543,0.24972245,0.45661476,0.20760054,0.34935308,0.76766259,2021-11-25,US,Alabama,Lauderdale,55.63614868,5.29495772,0.09621090,0.23423929,0.52991154,0.04981722,0.14239094,0.38633771
1079,0,USAlabamaLawrence,Alabama,Lawrence,2021-11-27 11:46:41.417446,2021-11-27 00:00:00.000000,2:17:46.225485,0,40,100,1.21289176,2.09583149,3.88813136,399,690,1280,314,559,1058,0.95648071,1.69977456,3.21458428,0.17552501,0.28555880,0.46949419,2021-11-25,US,Alabama,Lawrence,74.13133971,7.06387651,0.90484144,1.72495832,3.34306478,0.58080209,1.30595260,2.64556899
1081,0,USAlabamaLee,Alabama,Lee,2021-11-27 11:39:09.821943,2021-11-27 00:00:00.000000,2:28:37.648818,0,40,100,0.58189413,1.04674788,1.90191608,957,1722,3129,835,1489,2843,0.50762198,0.90524606,1.72812535,0.05129717,0.11945955,0.18712961,2021-11-25,US,Alabama,Lee,65.22105357,5.48779349,0.38009279,0.74217873,1.45690423,0.20952719,0.45221057,1.00360415
1083,0,USAlabamaLimestone,Alabama,Limestone,2021-11-27 10:24:59.801227,2021-11-27 00:00:00.000000,2:34:06.684063,0,40,100,0.32707864,0.79752959,1.32995668,323,788,1315,229,653,1111,0.23154918,0.66102785,1.12388316,0.18712073,0.31640276,0.52901258,2021-11-25,US,Alabama,Limestone,69.30039715,6.20098518,0.22511174,0.61369122,1.16882662,0.13309616,0.42905517,0.88970166
1085,0,USAlabamaLowndes,Alabama,Lowndes,2021-11-27 12:36:32.990656,2021-11-27 00:00:00.000000,1:32:29.983766,0,40,100,0.14029010,0.28221214,0.50551114,13,27,49,9,18,36,0.10150616,0.19139634,0.37713185,0.11151943,0.27978986,0.70181529,2021-11-25,US,Alabama,Lowndes,94.63046372,6.97259875,0.08724774,0.18918439,0.38584279,0.04318322,0.11558049,0.27667788
1087,0,USAlabamaMacon,Alabama,Macon,2021-11-27 11:53:03.275811,2021-11-27 00:00:00.000000,1:31:57.044048,0,40,100,0.19751758,0.56057202,1.39414976,35,101,251,25,68,175,0.13937915,0.37958868,0.96869402,0.12891140,0.31854022,0.75710953,2021-11-25,US,Alabama,Macon,65.18321751,5.94972936,0.11676362,0.40051483,1.26649461,0.05274573,0.24076586,1.03250916
1089,0,USAlabamaMadison,Alabama,Madison,2021-11-27 11:12:18.646389,2021-11-27 00:00:00.000000,2:56:53.629915,1,40,100,0.17815793,0.31906846,0.62510473,664,1189,2331,473,870,1876,0.12701017,0.23349024,0.50322124,0.52967312,2.63928733,8.15715486,2021-11-25,US,Alabama,Madison,64.52379865,5.92754516,0.13588150,0.24898412,0.51061415,0.09282472,0.17587776,0.42887132
1091,0,USAlabamaMarengo,Alabama,Marengo,2021-11-27 12:31:14.723708,2021-11-27 00:00:00.000000,1:31:43.160466,0,40,100,0.08801598,0.19651225,0.44278534,16,37,83,12,29,64,0.06600551,0.15751638,0.34367803,0.22000221,0.41394263,1.17236924,2021-11-25,US,Alabama,Marengo,69.24521856,4.38833650,0.05805223,0.13613491,0.33517765,0.02899752,0.07766455,0.23632186
1093,0,USAlabamaMarion,Alabama,Marion,2021-11-27 11:36:02.817160,2021-11-27 00:00:00.000000,1:37:15.787501,0,40,100,0.62572394,1.02551299,1.75211404,185,304,520,156,250,436,0.52690733,0.84386162,1.46757576,0.10788090,0.24319744,0.42657789,2021-11-25,US,Alabama,Marion,63.28915243,5.37476160,0.41789627,0.73884039,1.40885146,0.23332824,0.47090175,0.99489488
1095,0,USAlabamaMarshall,Alabama,Marshall,2021-11-27 11:44:42.237685,2021-11-27 00:00:00.000000,2:36:09.708147,0,40,100,0.15202262,0.35403618,0.57910510,147,342,560,126,276,468,0.13083205,0.28555688,0.48361421,0.25408594,0.69455428,1.76044590,2021-11-25,US,Alabama,Marshall,69.92091863,4.65917228,0.10391100,0.27381758,0.46819350,0.06102472,0.18918954,0.36646434
1097,0,USAlabamaMobile,Alabama,Mobile,2021-11-27 11:25:21.945075,2021-11-27 00:00:00.000000,2:39:20.654048,0,40,100,0.08587579,0.15783595,0.29396506,354,652,1214,261,488,877,0.06322025,0.11811600,0.21227970,0.48247747,0.95109197,2.16307868,2021-11-25,US,Alabama,Mobile,52.56020734,4.38378929,0.05658554,0.13001511,0.26083786,0.03104832,0.09730315,0.21598497
1099,0,USAlabamaMonroe,Alabama,Monroe,2021-11-27 12:17:45.752659,2021-11-27 00:00:00.000000,1:41:41.877952,0,40,100,0.11559401,0.16863300,0.30841283,23,34,63,18,24,44,0.08740024,0.11769457,0.21409931,0.47011750,1.71847021,5.80035175,2021-11-25,US,Alabama,Monroe,88.45224043,7.98050855,0.07243921,0.11734529,0.21963683,0.03436153,0.07016556,0.13595122
1101,0,USAlabamaMontgomery,Alabama,Montgomery,2021-11-27 11:26:54.638903,2021-11-27 00:00:00.000000,2:54:12.792288,0,40,100,0.04787435,0.10246033,0.20609298,108,232,466,78,165,358,0.03475883,0.07322827,0.15829192,0.15667735,0.34606301,0.71337957,2021-11-25,US,Alabama,Montgomery,70.36762787,6.24486544,0.03053120,0.07654495,0.17058317,0.01617863,0.05103419,0.13904192
1103,0,USAlabamaMorgan,Alabama,Morgan,2021-11-27 10:31:52.908962,2021-11-27 00:00:00.000000,2:29:44.319248,0,40,100,1.59123105,2.23209195,3.05396274,1904,2671,3654,1579,2397,3335,1.31988226,2.00356498,2.78666597,0.11903843,0.18337242,0.30448650,2021-11-25,US,Alabama,Morgan,68.86565400,5.17394540,1.22837298,1.79112928,2.55347776,0.84507831,1.34289090,2.06738549
1105,0,USAlabamaPerry,Alabama,Perry,2021-11-27 13:06:05.213192,2021-11-27 00:00:00.000000,1:18:48.476022,0,40,100,0.11161863,0.23874575,0.56093178,9,21,50,7,15,32,0.08786745,0.17424632,0.36826469,0.11763500,0.27135275,0.74411475,2021-11-25,US,Alabama,Perry,81.19536161,5.32484868,0.05852494,0.15222899,0.45209155,0.02370557,0.08493638,0.35013705
1107,0,USAlabamaPickens,Alabama,Pickens,2021-11-27 12:26:32.408504,2021-11-27 00:00:00.000000,1:46:43.165490,0,40,100,0.35104206,0.74541948,1.35657844,69,148,270,49,110,193,0.24645478,0.55508780,0.96995073,0.20309788,0.38180413,0.78885129,2021-11-25,US,Alabama,Pickens,66.54439060,5.50326472,0.23506846,0.56037885,1.14161216,0.13374282,0.40502123,0.95477676
1109,0,USAlabamaPike,Alabama,Pike,2021-11-27 12:05:21.517269,2021-11-27 00:00:00.000000,1:39:05.675932,0,40,100,1.24157915,2.40055193,3.79070451,411,794,1255,336,611,966,1.01733811,1.84601631,2.91925627,0.19670486,0.40164757,0.81925880,2021-11-25,US,Alabama,Pike,76.55465346,6.41870510,0.88757471,1.93199679,3.18371267,0.56827977,1.45645227,2.60799807
1111,0,USAlabamaRandolph,Alabama,Randolph,2021-11-27 12:29:29.613168,2021-11-27 00:00:00.000000,1:24:54.170213,0,40,100,0.13175520,0.22818194,0.38518414,29,51,87,20,35,62,0.09123767,0.15484299,0.27479379,0.37789822,1.27857806,4.82578039,2021-11-25,US,Alabama,Randolph,51.43753955,6.60967237,0.07182741,0.16178095,0.28090682,0.03119353,0.09841909,0.17868538
1113,0,USAlabamaRussell,Alabama,Russell,2021-11-27 11:49:28.930796,2021-11-27 00:00:00.000000,1:56:05.649746,0,40,100,0.36984399,0.76264368,1.27058104,214,442,736,174,377,616,0.30039760,0.65161630,1.06384185,0.05489876,0.09484981,0.15912458,2021-11-25,US,Alabama,Russell,69.36959335,7.73177913,0.20921267,0.49302039,0.85487395,0.09434502,0.27785227,0.51267494
1115,0,USAlabamaSt.Clair,Alabama,St. Clair,2021-11-27 10:38:23.545694,2021-11-27 00:00:00.000000,2:37:31.600382,0,40,100,0.44652649,0.84645034,1.52166177,399,757,1362,329,652,1142,0.36849862,0.72889300,1.27672045,0.11882423,0.20066163,0.34705125,2021-11-25,US,Alabama,St. Clair,64.29046422,5.29949673,0.30340756,0.62584447,1.20210430,0.17661988,0.39948883,0.84579168
1117,0,USAlabamaShelby,Alabama,Shelby,2021-11-27 11:15:17.910194,2021-11-27 00:00:00.000000,2:30:31.625694,40,40,100,0.13180330,0.34506394,0.43806203,286,751,953,234,587,743,0.10759793,0.26997088,0.34149250,0.39345651,1.02638403,3.07953408,2021-11-25,US,Alabama,Shelby,64.91393219,5.42166118,0.09973662,0.30789179,0.39609460,0.06756071,0.26397067,0.34442816
1119,0,USAlabamaSumter,Alabama,Sumter,2021-11-27 13:09:12.337324,2021-11-27 00:00:00.000000,1:21:17.222793,0,40,100,0.59363385,1.35409247,2.61057908,73,168,324,50,110,238,0.40442391,0.89009236,1.92292299,0.30568523,0.69053676,1.32439812,2021-11-25,US,Alabama,Sumter,74.37255152,7.75745449,0.43762828,1.23621408,2.48686288,0.32584595,1.05011788,2.15056942
1121,0,USAlabamaTalladega,Alabama,Talladega,2021-11-27 11:53:25.820899,2021-11-27 00:00:00.000000,2:28:18.528757,0,40,100,0.20275020,0.30911997,0.53951695,162,247,431,110,173,321,0.13814940,0.21755211,0.40211054,0.69146192,1.93040460,7.24780625,2021-11-25,US,Alabama,Talladega,81.18883045,6.22665405,0.15044176,0.23231428,0.41791963,0.09888058,0.15685819,0.29164029
1123,0,USAlabamaTallapoosa,Alabama,Tallapoosa,2021-11-27 12:42:49.774290,2021-11-27 00:00:00.000000,1:40:17.572222,0,40,100,0.14393826,0.22179107,0.33320389,58,89,134,40,63,95,0.10155378,0.15610872,0.23693806,0.75368869,2.04546077,5.94930577,2021-11-25,US,Alabama,Tallapoosa,57.60722661,5.06170607,0.10418936,0.16286402,0.24809891,0.05640622,0.10681559,0.16633371
1125,0,USAlabamaTuscaloosa,Alabama,Tuscaloosa,2021-11-27 12:09:11.075818,2021-11-27 00:00:00.000000,2:45:06.203760,0,40,100,0.43884133,0.66741662,0.99668398,918,1397,2086,649,1081,1634,0.31031682,0.51670107,0.78079653,0.52461802,0.98432497,1.68144951,2021-11-25,US,Alabama,Tuscaloosa,84.30809106,5.45043687,0.40247234,0.59535332,0.96621426,0.33572419,0.51069312,0.85283445
1127,0,USAlabamaWalker,Alabama,Walker,2021-11-27 12:12:35.520834,2021-11-27 00:00:00.000000,3:06:29.076780,0,40,100,0.67367679,1.24022075,1.87437714,427,787,1190,319,582,832,0.50303090,0.91650846,1.31014787,0.39960642,0.77910003,1.89124331,2021-11-25,US,Alabama,Walker,59.19740709,4.74880979,0.51506038,1.01276353,1.72054499,0.34480096,0.79403708,1.49981684
1129,0,USAlabamaWashington,Alabama,Washington,2021-11-27 12:43:04.027665,2021-11-27 00:00:00.000000,1:21:27.368277,0,40,100,0.04719799,0.13633992,0.34045136,7,22,55,6,16,39,0.03739640,0.09892524,0.24005933,0.20444136,0.43949514,1.32171941,2021-11-25,US,Alabama,Washington,59.25939222,5.03713906,0.02300348,0.08472072,0.27445917,0.00826860,0.04155176,0.20214569
1131,0,USAlabamaWilcox,Alabama,Wilcox,2021-11-27 12:54:02.823384,2021-11-27 00:00:00.000000,1:27:24.696884,0,40,100,0.61098705,0.95117341,1.34209174,63,98,139,42,67,99,0.40760386,0.65238378,0.96026526,0.55509112,1.27966112,3.01479885,2021-11-25,US,Alabama,Wilcox,85.89225308,5.49626589,0.41530585,0.72515578,1.10795999,0.24102223,0.49009436,0.87718580
1133,0,USAlabamaWinston,Alabama,Winston,2021-11-27 13:13:17.631203,2021-11-27 00:00:00.000000,1:42:27.748723,0,40,100,0.34116533,0.70305490,1.35059343,80,166,319,65,122,246,0.27735911,0.51873978,1.04378324,0.23721373,0.50945797,1.87903660,2021-11-25,US,Alabama,Winston,67.09411808,4.74178959,0.22947341,0.51604091,1.09387709,0.12325622,0.33088763,0.80632992
2013,0,USAlaskaAleutiansEast,Alaska,Aleutians East,2021-11-27 12:45:16.320522,2021-11-27 00:00:00.000000,1:31:47.770574,0,40,100,0.35294605,0.73461227,1.35819206,11,24,45,10,23,42,0.32280087,0.68957818,1.28522762,0.10735987,0.42534558,3.08994750,2021-11-25,US,Alaska,Aleutians East,99.74729687,5.56497483,0.23310610,0.53067369,1.03698401,0.14067505,0.34469246,0.71666194
2016,0,USAlaskaAleutiansWest,Alaska,Aleutians West,2021-11-27 11:43:40.575043,2021-11-27 00:00:00.000000,2:54:57.555919,0,40,100,0.08656205,0.19601418,0.53002471,4,11,29,3,7,20,0.06281303,0.13625235,0.36802854,0.46661323,0.81211504,2.16261799,2021-11-25,US,Alaska,Aleutians West,85.54167282,4.20979091,0.04363187,0.10938336,0.33637803,0.01370142,0.04804579,0.16036890
2020,0,USAlaskaAnchorage,Alaska,Anchorage,2021-11-27 11:54:02.017514,2021-11-27 00:00:00.000000,2:29:20.624250,0,40,100,0.76012635,1.24692762,2.02107685,2189,3591,5820,1539,2392,4142,0.53459292,0.83061848,1.43850906,0.68184955,1.29932109,4.14619274,2021-11-25,US,Alaska,Anchorage,73.21361392,6.48186574,0.53926922,0.91473579,1.55713111,0.33177084,0.59701210,1.07163791
2050,0,USAlaskaBethel,Alaska,Bethel,2021-11-27 12:52:35.518461,2021-11-27 00:00:00.000000,1:52:54.517235,39,40,100,2.77005199,3.48279290,5.20956143,509,640,957,396,508,754,2.15830151,2.76637222,4.10584748,0.64794182,1.08764525,2.04231204,2021-11-25,US,Alaska,Bethel,89.68983159,4.11179522,2.16195867,2.76157790,4.27784739,1.49242378,1.98092992,3.17800940
2060,0,USAlaskaBristolBay,Alaska,Bristol Bay,2020-10-28 02:44:16.591288,2020-10-28 00:00:00.000000,1:04:17.290547,0,40,100,0.00000940,0.00104439,0.02020563,0,0,0,0,0,0,0.00000751,0.00086047,0.01288229,0.00684704,0.01923669,0.15646091,Computed,US,Alaska,Bristol Bay,,,0.00000473,0.00069323,0.01621585,0.00000143,0.00033393,0.01164456
2068,0,USAlaskaDenali,Alaska,Denali,2021-11-27 12:02:15.391479,2021-11-27 00:00:00.000000,2:14:04.271552,0,40,100,1.19922429,2.42651082,4.30771416,25,50,90,17,35,62,0.85459634,1.67863205,2.95971929,0.15909658,0.60004830,2.04602344,2021-11-25,US,Alaska,Denali,4.80745918,5.17327907,0.71708139,1.64665098,3.48093983,0.34542635,0.98997479,2.46826143
2070,0,USAlaskaDillingham,Alaska,Dillingham,2021-11-27 10:35:43.361176,2021-11-27 00:00:00.000000,2:15:23.024333,0,40,100,1.46562001,2.47871949,4.94038629,72,121,242,54,98,219,1.10738422,2.01296477,4.46458695,0.37686539,1.08868991,2.93356316,2021-11-25,US,Alaska,Dillingham,12.08129853,4.37892938,0.92738156,1.68014886,3.64416948,0.48209033,0.95870539,2.38108279
2090,0,USAlaskaFairbanksNorthStar,Alaska,Fairbanks North Star,2021-11-27 13:24:17.565211,2021-11-27 00:00:00.000000,1:58:08.649493,0,40,100,0.85583508,1.24523866,1.82528865,828,1206,1767,482,725,1207,0.49863387,0.74894143,1.24665889,0.64707073,1.11211751,2.12339292,2021-11-25,US,Alaska,Fairbanks North Star,67.72720031,7.13970532,0.58092310,0.95268145,1.47925779,0.35089087,0.63538995,1.08174448
2100,0,USAlaskaHaines,Alaska,Haines,2021-11-27 13:01:34.000514,2021-11-27 00:00:00.000000,1:40:30.724792,0,40,100,0.16154461,0.46560810,1.09782304,4,11,27,3,9,25,0.12597369,0.38631269,0.99344409,0.15514569,0.64847066,4.69185239,2021-11-25,US,Alaska,Haines,4.90916025,12.28505343,0.08355565,0.29594903,0.77117084,0.03330630,0.16557739,0.47288930
2110,0,USAlaskaJuneau,Alaska,Juneau,2021-11-27 12:40:47.816116,2021-11-27 00:00:00.000000,2:01:02.888133,0,40,100,0.80874833,1.39887268,2.16864920,258,447,693,169,266,409,0.53161473,0.83399764,1.27974526,0.37864764,0.89317936,2.38809134,2021-11-25,US,Alaska,Juneau,65.25909147,12.97937624,0.58158571,1.07609336,1.72807166,0.36074865,0.72482560,1.29862381
2122,0,USAlaskaKenaiPeninsula,Alaska,Kenai Peninsula,2021-11-27 13:15:41.554084,2021-11-27 00:00:00.000000,1:43:36.890830,0,40,100,0.55648548,0.86304932,1.32669134,326,506,778,223,342,519,0.38105728,0.58267399,0.88537574,0.59481164,1.56928304,3.47175308,2021-11-25,US,Alaska,Kenai Peninsula,62.75893055,7.40522496,0.35259256,0.61432448,0.96317461,0.18517651,0.37314838,0.60922167
2130,0,USAlaskaKetchikanGateway,Alaska,Ketchikan Gateway,2021-11-27 13:20:48.265288,2021-11-27 00:00:00.000000,1:57:58.449488,0,40,100,2.70931495,4.41565488,6.20249759,376,613,862,241,397,609,1.73801089,2.85845397,4.38350770,0.65977913,1.09269539,1.79024414,2021-11-25,US,Alaska,Ketchikan Gateway,45.34947450,10.20073100,2.06594992,3.60102366,5.43315073,1.30511308,2.58467844,4.18024167
2150,0,USAlaskaKodiakIsland,Alaska,Kodiak Island,2021-11-27 13:34:42.072728,2021-11-27 00:00:00.000000,1:44:01.601720,0,40,100,0.49981264,0.81625753,1.29164890,64,106,167,50,81,133,0.39207639,0.62539550,1.02764876,0.56629418,1.50388273,4.22824522,2021-11-25,US,Alaska,Kodiak Island,82.95803228,8.33109070,0.30355815,0.55824280,0.92428273,0.15040374,0.32272681,0.57538150
2158,0,USAlaskaKusilvak,Alaska,Kusilvak,2021-11-27 12:07:16.207127,2021-11-27 00:00:00.000000,1:47:14.358826,0,40,100,1.12749774,1.58557483,2.33471072,93,131,194,65,99,164,0.79163248,1.19762634,1.98161179,0.46576445,1.31998747,2.86274218,2021-11-25,US,Alaska,Kusilvak,91.06348343,4.34144894,0.79054855,1.17627857,1.78398286,0.46093747,0.78578794,1.32305953
2170,0,USAlaskaMatanuska-Susitna,Alaska,Matanuska-Susitna,2021-11-27 13:59:51.561539,2021-11-27 00:00:00.000000,2:00:35.696018,0,40,100,0.99355081,1.58828714,2.93585908,1076,1720,3180,685,1205,2218,0.63299104,1.11326066,2.04828498,0.67719677,1.34324855,2.47620225,2021-11-25,US,Alaska,Matanuska-Susitna,82.20207200,6.62078089,0.70508745,1.18161857,2.27833789,0.43303844,0.75414368,1.57648294
2180,0,USAlaskaNome,Alaska,Nome,2021-11-27 12:29:08.345310,2021-11-27 00:00:00.000000,3:10:30.656744,0,40,100,6.43524709,9.13838275,11.71886329,643,914,1172,514,767,1019,5.14491833,7.67602943,10.18621878,0.72011882,1.13650701,1.93506041,2021-11-25,US,Alaska,Nome,47.76921925,11.94884067,4.32903831,6.52856158,8.68981525,2.43550647,4.03308523,5.63946537
2185,0,USAlaskaNorthSlope,Alaska,North Slope,2021-11-27 14:15:44.281564,2021-11-27 00:00:00.000000,1:21:57.042214,0,40,100,1.67037869,2.41574868,4.57442616,164,237,449,106,178,374,1.08149788,1.81196060,3.81120284,0.62703411,1.09679158,2.39327345,2021-11-25,US,Alaska,North Slope,79.38039286,6.33584651,1.19023279,1.81767202,3.67789052,0.73875820,1.21075024,2.67161019
2188,0,USAlaskaNorthwestArctic,Alaska,Northwest Arctic,2021-11-27 12:26:30.701585,2021-11-27 00:00:00.000000,1:49:33.567740,0,40,100,3.52671892,6.24938716,9.87868771,268,476,752,205,343,640,2.69648167,4.50667467,8.40763956,0.54461534,1.14626321,2.26089796,2021-11-25,US,Alaska,Northwest Arctic,64.18820531,7.34378337,2.39416793,4.66912766,7.63221469,1.34383372,2.95485446,5.23144953
2195,0,USAlaskaPetersburg,Alaska,Petersburg,2021-11-27 11:24:42.713176,2021-11-27 00:00:00.000000,3:04:43.185846,0,40,100,8.48020309,10.88763300,13.86909447,276,355,452,209,274,371,6.40424464,8.41225743,11.37866757,0.67228467,1.13787885,2.11016974,2021-11-25,US,Alaska,Petersburg,87.64467654,9.85160536,5.32871426,7.58812709,10.33808058,2.62530969,4.41496409,6.46326683
2198,0,USAlaskaPrinceofWales-Hyder,Alaska,Prince of Wales-Hyder,2021-11-27 13:15:12.886965,2021-11-27 00:00:00.000000,2:06:11.221811,0,40,100,3.33708682,4.89313934,7.18719722,206,303,445,118,190,299,1.91082474,3.06907151,4.83006923,0.49738668,0.86684691,1.92885304,2021-11-25,US,Alaska,Prince of Wales-Hyder,5.73288076,6.82895559,2.52379288,4.08204614,6.47361283,1.66837927,3.16030461,4.98148063
2220,0,USAlaskaSitka,Alaska,Sitka,2021-11-27 14:11:06.627184,2021-11-27 00:00:00.000000,1:29:07.305568,0,40,100,0.21054802,0.52594105,0.96602910,17,44,82,14,34,65,0.16522322,0.40135591,0.76643887,0.22476495,0.66567140,2.30712390,2021-11-25,US,Alaska,Sitka,40.62051321,10.70245750,0.12418212,0.37790481,0.74300710,0.05950346,0.24044194,0.50476707
