FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
21031,0,USKentuckyButler,Kentucky,Butler,2021-02-17 13:36:18.790416,2021-02-17 00:00:00.000000,0:28:42.642582,0,40,100,2.15970845,3.46212952,5.87724801,278,445,756,184,291,488,1.43572725,2.26440950,3.79076871,0.31532047,0.77888741,1.95738517,US,Kentucky,Butler,89.36226772,6.57806160,1.55857638,2.52889820,4.55702656,0.98392239,1.64162949,3.31038594
21033,0,USKentuckyCaldwell,Kentucky,Caldwell,2021-02-17 13:41:03.359006,2021-02-17 00:00:00.000000,0:33:31.557972,0,40,100,2.53328111,4.38137817,6.83860428,322,558,871,190,314,532,1.49070713,2.46369650,4.17828607,0.39327296,0.85983631,2.77309425,US,Kentucky,Caldwell,86.35838486,6.64224376,1.91282551,3.58309359,6.13396425,1.14280163,2.68032808,5.30728512
21035,0,USKentuckyCalloway,Kentucky,Calloway,2021-02-17 13:56:38.297989,2021-02-17 00:00:00.000000,0:49:10.626139,0,40,100,0.94509222,1.86966859,3.61599494,368,729,1410,230,519,1069,0.59158539,1.33196788,2.74259173,0.23861310,0.48956996,1.50319342,US,Kentucky,Calloway,87.25479284,8.10473711,0.59208486,1.35457788,2.74768593,0.31259896,0.82350933,1.83616733
21037,0,USKentuckyCampbell,Kentucky,Campbell,2021-02-17 14:06:53.750111,2021-02-17 00:00:00.000000,1:00:18.001405,0,40,100,2.55389697,3.99966467,6.14793879,2390,3743,5753,1532,2570,4055,1.63716022,2.74703903,4.33361446,0.29468982,0.69425597,2.14944880,US,Kentucky,Campbell,84.67245002,8.53188557,1.84609172,3.04907681,5.44928025,1.11512434,2.05296248,4.51931599
21039,0,USKentuckyCarlisle,Kentucky,Carlisle,2021-02-17 13:38:29.345472,2021-02-17 00:00:00.000000,0:31:51.719172,0,40,100,0.85072238,1.56280244,2.73899043,40,74,130,24,50,88,0.51388270,1.06033224,1.84894043,0.23161384,0.74675184,1.90408804,US,Kentucky,Carlisle,105.64038598,7.76322213,0.55248845,1.06461864,2.08419530,0.28536052,0.60731415,1.38014731
21041,0,USKentuckyCarroll,Kentucky,Carroll,2021-02-17 13:38:46.962955,2021-02-17 00:00:00.000000,0:32:47.660809,0,40,100,1.23341443,2.13478663,3.30764510,131,226,351,74,152,252,0.69828146,1.43176631,2.37458064,0.25933744,0.61956584,1.71004257,US,Kentucky,Carroll,91.13171230,7.90518835,0.84561973,1.53594160,2.54447732,0.47423814,0.94991053,1.76778841
21043,0,USKentuckyCarter,Kentucky,Carter,2021-02-17 13:54:09.909513,2021-02-17 00:00:00.000000,0:48:27.450202,2,40,100,1.75628252,2.97458093,5.36247171,470,797,1436,249,487,989,0.93044667,1.81750237,3.69233108,0.21839250,0.52461359,1.14297891,US,Kentucky,Carter,81.85246039,9.56783157,1.31868634,2.50651184,4.37431730,0.87525479,1.89824645,3.74670105
21045,0,USKentuckyCasey,Kentucky,Casey,2021-02-17 13:37:10.387170,2021-02-17 00:00:00.000000,0:31:31.831255,0,40,100,2.29982607,3.50590679,5.11011598,371,566,825,230,344,535,1.42921681,2.13419523,3.31343180,0.42815627,0.80215308,1.72576615,US,Kentucky,Casey,83.50401324,8.89361486,1.62483277,2.83304507,4.48720374,0.98731113,2.02723262,4.02709248
21047,0,USKentuckyChristian,Kentucky,Christian,2021-02-17 13:46:10.562013,2021-02-17 00:00:00.000000,0:40:58.716007,0,40,100,0.92609701,1.80061300,3.50907720,652,1268,2472,444,862,1817,0.63142620,1.22431719,2.57978370,0.28313666,0.66252305,1.89773399,US,Kentucky,Christian,88.84692929,6.64243945,0.64009778,1.37549114,2.71620114,0.33834643,0.88149841,2.06844490
21049,0,USKentuckyClark,Kentucky,Clark,2021-02-17 13:49:51.672310,2021-02-17 00:00:00.000000,0:44:51.840849,0,40,100,1.64451975,3.48283933,5.56998938,596,1262,2019,368,882,1424,1.01532559,2.43425866,3.92781553,0.17606230,0.66840919,2.10544593,US,Kentucky,Clark,91.94157497,9.05229291,1.21258805,2.58206119,4.37474439,0.66523846,1.67664934,3.02262698
21051,0,USKentuckyClay,Kentucky,Clay,2021-02-17 13:46:44.363258,2021-02-17 00:00:00.000000,0:42:00.302898,0,40,100,1.12364683,2.50888979,4.06923234,223,499,809,151,375,670,0.76109422,1.88669079,3.36846234,0.21453718,0.72399792,2.53522472,US,Kentucky,Clay,98.02139941,5.64643607,0.79088201,1.79851273,3.18393196,0.46850873,1.12108892,2.23005828
21053,0,USKentuckyClinton,Kentucky,Clinton,2021-02-17 13:44:14.071643,2021-02-17 00:00:00.000000,0:39:42.633402,0,40,100,2.58962525,4.39917556,6.83590045,264,449,698,162,272,426,1.59514065,2.66422422,4.17446262,0.28856287,0.77888271,1.49855039,US,Kentucky,Clinton,91.55749104,5.48929508,1.88493951,3.63564622,5.88905087,1.08090676,2.57690515,4.60461355
21055,0,USKentuckyCrittenden,Kentucky,Crittenden,2021-02-17 13:37:22.207134,2021-02-17 00:00:00.000000,0:35:26.857978,0,40,100,1.29651768,2.69616211,4.08103405,114,237,359,75,156,241,0.85797112,1.78058526,2.74395828,0.36865383,0.67433676,1.20371814,US,Kentucky,Crittenden,94.12667234,11.39833419,0.99883596,2.03437239,3.11158240,0.62636623,1.34056131,2.58327692
21057,0,USKentuckyCumberland,Kentucky,Cumberland,2021-02-17 13:33:53.244822,2021-02-17 00:00:00.000000,0:32:07.829367,0,40,100,1.37308940,2.32105692,3.68175287,90,153,243,49,95,164,0.74524474,1.43678091,2.48457170,0.13341056,0.80317928,2.31569125,US,Kentucky,Cumberland,97.21373235,6.83677255,0.92206512,1.60885562,2.90014981,0.47287874,0.97805736,1.89922672
21059,0,USKentuckyDaviess,Kentucky,Daviess,2021-02-17 14:00:12.410480,2021-02-17 00:00:00.000000,0:58:52.033992,0,40,100,1.77769794,3.83189802,5.93944649,1804,3889,6029,1225,2622,4685,1.20763355,2.58390995,4.61540700,0.20783265,0.47626277,1.44038482,US,Kentucky,Daviess,79.47373544,6.79543409,1.25942296,2.94178405,5.13000299,0.77390645,2.10710691,4.03761776
21061,0,USKentuckyEdmonson,Kentucky,Edmonson,2021-02-17 13:31:18.636607,2021-02-17 00:00:00.000000,0:30:10.478602,0,40,100,2.40837417,4.56867955,6.31193653,292,555,766,188,340,557,1.55043553,2.80256364,4.59159194,0.22393472,0.65743354,1.68531862,US,Kentucky,Edmonson,85.95587435,9.68068740,1.89740589,3.73903213,5.30412437,1.31163833,2.62764793,4.04173184
21063,0,USKentuckyElliott,Kentucky,Elliott,2021-02-17 13:36:53.372079,2021-02-17 00:00:00.000000,0:35:57.456037,0,40,100,0.41156771,0.87125609,1.28648100,30,65,96,23,49,71,0.30884151,0.65626587,0.95150480,0.35583916,0.74856224,2.50956060,US,Kentucky,Elliott,97.47429558,4.28324101,0.24613821,0.62287992,0.96567250,0.11928372,0.38433527,0.65244624
21065,0,USKentuckyEstill,Kentucky,Estill,2021-02-17 13:38:05.513124,2021-02-17 00:00:00.000000,0:38:02.257208,0,40,100,1.51753249,2.77569585,4.72169277,214,391,666,136,223,402,0.96821899,1.58790630,2.85557542,0.26846668,0.85404733,2.28478655,US,Kentucky,Estill,87.73464213,10.06688588,1.14657816,2.22950508,4.11952453,0.66315588,1.59368121,3.28074395
21067,0,USKentuckyFayette,Kentucky,Fayette,2021-02-17 13:53:48.171298,2021-02-17 00:00:00.000000,0:53:57.996917,0,40,100,1.40774193,2.34230011,4.10251856,4549,7569,13257,3127,5393,10171,0.96766625,1.66910328,3.14760598,0.15376586,0.30154741,0.68186970,US,Kentucky,Fayette,58.45710247,5.36182612,1.06994539,2.04125878,4.05852627,0.71411153,1.58379528,3.48293218
21069,0,USKentuckyFleming,Kentucky,Fleming,2021-02-17 13:33:10.770813,2021-02-17 00:00:00.000000,0:33:41.957824,0,40,100,1.55047489,3.05371661,5.01965846,226,445,731,135,286,516,0.92926045,1.96449108,3.53940152,0.24899725,0.67026184,1.48477159,US,Kentucky,Fleming,91.29534607,7.70761248,1.07240982,2.29031136,4.04119006,0.63028219,1.50141343,3.09641003
21071,0,USKentuckyFloyd,Kentucky,Floyd,2021-02-17 13:43:18.626348,2021-02-17 00:00:00.000000,0:43:53.893745,0,40,100,2.03577001,2.97265583,4.98661576,724,1057,1774,449,704,1069,1.26354758,1.98053058,3.00390300,0.37473395,1.07004707,2.35751845,US,Kentucky,Floyd,91.11532130,8.47261646,1.41464689,2.19395003,3.74870513,0.81588353,1.41634745,2.46136270
21073,0,USKentuckyFranklin,Kentucky,Franklin,2021-02-17 13:47:54.869903,2021-02-17 00:00:00.000000,0:48:42.175736,0,40,100,2.92770872,6.19365541,9.49794430,1492,3158,4843,911,2055,3858,1.78760232,4.03093209,7.56757831,0.22879874,0.58949011,1.60482417,US,Kentucky,Franklin,86.27021141,9.21687562,2.09353318,4.72883778,7.66141444,1.16573446,3.17362367,5.57028123
21075,0,USKentuckyFulton,Kentucky,Fulton,2021-02-17 13:33:16.352851,2021-02-17 00:00:00.000000,0:34:06.848864,0,40,100,1.55064138,2.62029513,4.41468450,92,156,263,59,102,162,1.00054682,1.71709175,2.71497399,0.15168657,0.65725579,2.70448639,US,Kentucky,Fulton,95.54778580,9.28005563,1.10284877,2.05373838,3.55860362,0.60013484,1.35556735,2.66047651
21077,0,USKentuckyGallatin,Kentucky,Gallatin,2021-02-17 13:30:13.191731,2021-02-17 00:00:00.000000,0:31:28.031328,0,40,100,2.36418143,3.41600524,5.24057377,209,302,464,116,182,290,1.31336070,2.05461012,3.27340770,0.43560157,1.03813978,2.64591776,US,Kentucky,Gallatin,87.16298338,7.14611698,1.77570180,2.67964474,5.07895206,1.09628670,1.89394350,4.66077531
21079,0,USKentuckyGarrard,Kentucky,Garrard,2021-02-17 13:42:50.629914,2021-02-17 00:00:00.000000,0:45:28.692453,0,40,100,2.04076857,3.43309046,6.20837308,360,606,1096,205,380,710,1.16415776,2.15208995,4.02086828,0.20567691,0.72445658,1.90452124,US,Kentucky,Garrard,89.20605672,8.94140002,1.51955198,2.68517073,5.31724033,0.99093954,1.84586689,3.85425911
21081,0,USKentuckyGrant,Kentucky,Grant,2021-02-17 13:36:58.911681,2021-02-17 00:00:00.000000,0:40:00.714989,0,40,100,3.25006022,6.13524288,8.79827391,814,1538,2205,441,898,1459,1.76045015,3.58454023,5.82263655,0.32002910,0.71262213,1.97320372,US,Kentucky,Grant,82.12959688,8.29699511,2.25213619,5.25030753,7.45377078,1.47378538,3.92389231,5.91406747
21083,0,USKentuckyGraves,Kentucky,Graves,2021-02-17 13:39:59.933420,2021-02-17 00:00:00.000000,0:42:55.577908,0,40,100,1.09514798,1.66585208,2.87505812,408,620,1071,253,382,758,0.67931118,1.02670301,2.03511993,0.24014370,0.79685826,2.90315846,US,Kentucky,Graves,80.13776134,6.13080962,0.72845321,1.21556788,2.28032629,0.41555614,0.78839648,1.55978125
21085,0,USKentuckyGrayson,Kentucky,Grayson,2021-02-17 13:35:44.304632,2021-02-17 00:00:00.000000,0:39:08.593565,0,40,100,1.80449386,3.01297857,5.57297807,476,796,1472,287,489,1005,1.08735202,1.85168559,3.80613742,0.20933123,0.51118423,1.63837055,US,Kentucky,Grayson,74.92521591,7.96735226,1.39236593,2.48890453,4.91171173,0.89846635,1.83135973,3.87980133
21087,0,USKentuckyGreen,Kentucky,Green,2021-02-17 13:33:34.933198,2021-02-17 00:00:00.000000,0:37:03.496630,0,40,100,2.24344333,3.64356544,5.87080502,245,398,642,156,253,373,1.43409654,2.31691512,3.41065605,0.44846731,0.86789231,1.65303107,US,Kentucky,Green,87.53081522,6.27704530,1.56287599,2.91178661,4.76265377,0.95423794,2.08657174,3.55190934
21089,0,USKentuckyGreenup,Kentucky,Greenup,2021-02-17 13:43:25.903575,2021-02-17 00:00:00.000000,0:47:06.474663,0,40,100,1.21313344,2.58042491,5.11583846,425,905,1795,295,600,1287,0.84053558,1.71216226,3.66785865,0.33557683,0.73302951,1.86360524,US,Kentucky,Greenup,91.19961222,7.33416315,0.75700858,1.88833698,4.04596483,0.38676534,1.19770070,2.88628627
21091,0,USKentuckyHancock,Kentucky,Hancock,2021-02-17 13:29:56.990388,2021-02-17 00:00:00.000000,0:34:23.889335,0,40,100,1.79053709,3.13750333,5.09201175,156,273,444,98,189,325,1.13340416,2.17336575,3.73152827,0.23581302,0.78963462,2.73591811,US,Kentucky,Hancock,100.49934437,8.04301004,1.14491580,2.19909840,3.73064518,0.59972037,1.31529730,2.46184463
21093,0,USKentuckyHardin,Kentucky,Hardin,2021-02-17 13:49:00.526453,2021-02-17 00:00:00.000000,0:54:19.507457,0,40,100,1.67411773,2.71335619,4.21341048,1857,3010,4675,1080,1961,2877,0.97338033,1.76796171,2.59322038,0.33386045,0.70119414,1.56919765,US,Kentucky,Hardin,85.74443920,7.51869122,1.22878154,2.09363446,3.79999046,0.73490215,1.54663773,3.04130539
21095,0,USKentuckyHarlan,Kentucky,Harlan,2021-02-17 13:27:45.349479,2021-02-17 00:00:00.000000,0:33:15.303424,0,40,100,0.88052813,1.88354000,3.06615918,229,489,797,141,322,601,0.54453060,1.24128737,2.31295303,0.24070961,0.76375452,2.45796477,US,Kentucky,Harlan,90.50304614,7.91118952,0.57087542,1.33158841,2.25199154,0.32759536,0.81033136,1.55730801
21097,0,USKentuckyHarrison,Kentucky,Harrison,2021-02-17 13:28:35.310458,2021-02-17 00:00:00.000000,0:35:13.401916,0,40,100,1.30347597,2.54078997,5.24146176,246,479,989,173,339,632,0.92078950,1.79823065,3.34869113,0.12524040,0.52184483,1.62180599,US,Kentucky,Harrison,91.51153029,10.09352087,0.78676158,1.76837771,3.92993683,0.39074515,1.06424081,2.76623282
21099,0,USKentuckyHart,Kentucky,Hart,2021-02-17 13:41:36.541899,2021-02-17 00:00:00.000000,0:49:25.296034,0,40,100,1.32155442,3.16341749,4.94583459,251,602,941,163,407,688,0.86050171,2.14268372,3.61551033,0.35325945,0.72394816,1.89089982,US,Kentucky,Hart,85.05376831,6.43087280,0.88569709,2.43787196,4.07901439,0.52763781,1.63829003,3.13565863
21101,0,USKentuckyHenderson,Kentucky,Henderson,2021-02-17 13:38:45.960796,2021-02-17 00:00:00.000000,0:47:24.315720,0,40,100,1.25008373,2.50656114,4.28704229,565,1133,1938,360,745,1290,0.79817179,1.64824445,2.85427137,0.24252907,0.73959114,1.67814023,US,Kentucky,Henderson,88.04250136,7.65513727,0.91653228,1.87922951,3.36101093,0.59435909,1.24939483,2.36871860
21103,0,USKentuckyHenry,Kentucky,Henry,2021-02-17 13:34:50.131656,2021-02-17 00:00:00.000000,0:43:38.271874,0,40,100,1.74291815,3.45410438,6.04204544,281,557,974,162,343,607,1.00946243,2.12995805,3.76855893,0.29901897,0.76110358,1.62885470,US,Kentucky,Henry,88.97737198,8.82632338,1.27091717,2.71385296,4.99565080,0.77867688,1.96922160,4.08719905
21105,0,USKentuckyHickman,Kentucky,Hickman,2021-02-17 13:21:23.036735,2021-02-17 00:00:00.000000,0:30:29.186716,0,40,100,2.28188253,3.74025334,6.41729465,99,163,281,56,93,153,1.29300006,2.13539100,3.49320695,0.13195754,0.40569372,1.90473783,US,Kentucky,Hickman,45.35096293,5.08482056,1.93074872,3.54676126,6.54124773,1.35966703,2.96024244,6.29649214
21107,0,USKentuckyHopkins,Kentucky,Hopkins,2021-02-17 13:36:23.529997,2021-02-17 00:00:00.000000,0:45:31.647609,0,40,100,1.34044026,2.61534954,4.08656986,598,1168,1826,342,743,1237,0.76630528,1.66324928,2.76820599,0.28204254,0.59128304,1.37697287,US,Kentucky,Hopkins,70.07885796,5.37228094,1.03675368,2.17430862,3.79855017,0.65855497,1.65565854,3.49684007
21109,0,USKentuckyJackson,Kentucky,Jackson,2021-02-17 13:20:55.869767,2021-02-17 00:00:00.000000,0:30:35.242265,0,40,100,1.22735934,2.04076687,3.31505563,163,272,441,86,167,277,0.65005519,1.25924295,2.08193868,0.27805056,0.60570542,1.25820323,US,Kentucky,Jackson,70.62420791,5.34266191,0.88676394,1.72269151,3.21515576,0.57295286,1.27754316,2.91895786
21111,0,USKentuckyJefferson,Kentucky,Jefferson,2021-02-17 13:54:25.885253,2021-02-17 00:00:00.000000,1:04:06.810156,0,40,100,1.31060520,2.39821646,3.70625415,10049,18388,28417,6635,12874,21594,0.86535335,1.67909461,2.81636235,0.14756406,0.34592899,1.28434649,US,Kentucky,Jefferson,65.81637592,6.12288694,1.02096262,2.00579705,3.27533602,0.71587426,1.48987384,3.07971482
21113,0,USKentuckyJessamine,Kentucky,Jessamine,2021-02-17 13:51:08.874601,2021-02-17 00:00:00.000000,1:01:02.584850,0,40,100,1.60746639,3.69945650,5.91664704,869,2001,3201,544,1320,2329,1.00665688,2.44004823,4.30473102,0.19004239,0.49330901,2.17773111,US,Kentucky,Jessamine,79.98869659,9.01837880,1.16388899,2.86359772,4.93077224,0.69810979,1.97207470,3.75813849
21115,0,USKentuckyJohnson,Kentucky,Johnson,2021-02-17 13:31:27.482979,2021-02-17 00:00:00.000000,0:41:56.374742,0,40,100,1.68704328,2.80649464,4.54845782,374,622,1009,245,382,653,1.10495501,1.72368024,2.94484677,0.26266412,0.94623753,3.01377699,US,Kentucky,Johnson,88.14863106,9.12667421,1.12858720,2.08561238,3.81014965,0.71702925,1.40638912,2.99399455
21117,0,USKentuckyKenton,Kentucky,Kenton,2021-02-17 13:54:20.327235,2021-02-17 00:00:00.000000,1:05:00.448714,0,40,100,2.59049387,4.36666964,6.23044122,4326,7292,10404,2735,4794,7107,1.63801252,2.87075908,4.25587689,0.19708959,0.41392931,1.07185221,US,Kentucky,Kenton,72.53286081,6.45412526,2.06178153,3.65938948,5.36243895,1.49045021,2.73695622,4.37621936
21119,0,USKentuckyKnott,Kentucky,Knott,2021-02-17 13:25:01.635928,2021-02-17 00:00:00.000000,0:35:46.159037,0,40,100,3.15668899,5.88567527,8.83618193,467,871,1308,278,448,702,1.88352739,3.02718313,4.74674007,0.36564252,0.78673564,1.47280991,US,Kentucky,Knott,69.68870603,7.89759417,2.94664189,6.18558946,10.70171054,2.88889910,5.89170485,13.77540862
21121,0,USKentuckyKnox,Kentucky,Knox,2021-02-17 13:24:08.854563,2021-02-17 00:00:00.000000,0:35:18.655205,0,40,100,1.92186207,3.24429579,5.34222216,598,1010,1663,409,650,1168,1.31451242,2.09019629,3.75091855,0.19773113,0.73034936,1.92564170,US,Kentucky,Knox,91.44845180,6.54441092,1.39519071,2.41514446,4.56964847,0.86147419,1.55459075,3.60401159
21123,0,USKentuckyLarue,Kentucky,Larue,2021-02-17 13:23:41.147577,2021-02-17 00:00:00.000000,0:35:06.406982,0,40,100,2.55145319,4.23955303,6.59613893,367,610,949,190,369,677,1.32275467,2.56290799,4.70700602,0.47260312,0.89373411,1.73907126,US,Kentucky,Larue,92.20322065,6.75778659,1.86875040,3.30298656,5.60059196,1.20934102,2.34174513,4.30958196
21125,0,USKentuckyLaurel,Kentucky,Laurel,2021-02-17 13:35:38.236482,2021-02-17 00:00:00.000000,0:47:30.175543,0,40,100,2.23793044,3.47378089,6.17878134,1360,2112,3757,789,1297,2323,1.29758648,2.13353289,3.82067615,0.23137531,0.74651641,1.84677304,US,Kentucky,Laurel,88.00974937,5.41783241,1.64595217,2.63720084,5.10008232,1.00041399,1.83491140,3.80578419
21127,0,USKentuckyLawrence,Kentucky,Lawrence,2021-02-17 13:31:17.555080,2021-02-17 00:00:00.000000,0:43:42.275001,0,40,100,2.51658885,3.76102898,6.64415784,385,576,1017,226,375,774,1.48023125,2.45006120,5.05707945,0.42131523,0.78891098,1.77132230,US,Kentucky,Lawrence,85.25685590,7.36589322,2.14041715,3.09107052,6.04501740,1.47764909,2.22889403,5.05762416
21129,0,USKentuckyLee,Kentucky,Lee,2021-02-17 13:20:22.587529,2021-02-17 00:00:00.000000,0:33:07.859240,0,40,100,0.30886499,0.53934427,1.08446868,22,39,80,17,32,61,0.23652426,0.44298160,0.82835712,0.28270805,0.68258321,1.95431827,US,Kentucky,Lee,106.03117081,4.30115656,0.16701026,0.33756593,0.69713049,0.07285119,0.16808069,0.37082717
21131,0,USKentuckyLeslie,Kentucky,Leslie,2021-02-17 13:27:54.685902,2021-02-17 00:00:00.000000,0:40:48.718407,0,40,100,1.97023952,3.06305682,5.93518843,194,302,586,115,175,390,1.16854563,1.77816369,3.95810348,0.42672243,1.18024852,3.43587662,US,Kentucky,Leslie,91.55585639,10.20183560,1.39499303,2.28855271,4.57475514,0.79038886,1.47123839,3.38260341
21133,0,USKentuckyLetcher,Kentucky,Letcher,2021-02-17 13:32:53.684022,2021-02-17 00:00:00.000000,0:46:17.614198,0,40,100,1.99990706,3.25368863,5.63584273,431,701,1214,256,445,874,1.18981345,2.06888165,4.05656248,0.29485728,0.70146183,1.31776218,US,Kentucky,Letcher,90.38702567,8.75918468,1.38722111,2.47068562,4.45308130,0.81872917,1.68055458,3.60010060
21135,0,USKentuckyLewis,Kentucky,Lewis,2021-02-17 13:13:22.388119,2021-02-17 00:00:00.000000,0:27:01.169296,0,40,100,1.34525366,2.84010374,5.41076087,178,377,718,112,231,471,0.84782370,1.74015515,3.55229362,0.46318005,0.90078012,2.24397242,US,Kentucky,Lewis,87.03380184,6.13417637,0.96081644,2.30781245,4.87378510,0.59386531,1.61931527,4.10211542
21137,0,USKentuckyLincoln,Kentucky,Lincoln,2021-02-17 13:37:20.528609,2021-02-17 00:00:00.000000,0:51:35.541544,0,40,100,2.05541701,4.06696990,6.43160170,504,998,1578,271,572,1017,1.10795336,2.33337359,4.14452616,0.30016628,0.62437093,1.41637261,US,Kentucky,Lincoln,83.54781734,6.94639229,1.43535979,3.52161125,5.77653619,1.00009246,2.63450001,4.80241339
21139,0,USKentuckyLivingston,Kentucky,Livingston,2021-02-17 13:22:50.171898,2021-02-17 00:00:00.000000,0:37:29.866382,0,40,100,3.71625541,6.67075373,11.04182625,341,613,1015,202,367,594,2.20360128,3.99997338,6.46638587,0.29240440,0.75756784,1.50334824,US,Kentucky,Livingston,88.10631638,8.87145131,2.93600489,5.72337501,10.15607523,1.91444353,4.46131933,8.70223040
21141,0,USKentuckyLogan,Kentucky,Logan,2021-02-17 13:29:59.130207,2021-02-17 00:00:00.000000,0:44:42.393595,0,40,100,2.08964647,3.46022102,6.44632164,566,937,1747,338,595,1139,1.24971202,2.19899080,4.20369773,0.19913790,0.54922925,1.76658874,US,Kentucky,Logan,81.77156586,7.07268030,1.54150502,2.85417804,6.25616199,0.92264207,2.14220672,5.39085793
21143,0,USKentuckyLyon,Kentucky,Lyon,2021-02-17 13:11:27.533039,2021-02-17 00:00:00.000000,0:27:29.310757,0,40,100,2.43834632,4.57824592,6.60877984,200,375,542,123,207,360,1.50620257,2.53280172,4.38933251,0.38356483,0.77811943,1.83653046,US,Kentucky,Lyon,88.67989685,10.95580071,1.85814043,3.83920780,5.87215021,1.26767444,2.97619489,5.08826913
21145,0,USKentuckyMcCracken,Kentucky,McCracken,2021-02-17 13:35:29.145679,2021-02-17 00:00:00.000000,0:51:40.910984,0,40,100,1.82276810,2.98321456,4.65630616,1192,1951,3046,778,1216,1858,1.18938622,1.85911828,2.84037428,0.34906553,0.77107889,1.71004268,US,Kentucky,McCracken,85.28177555,8.26924026,1.33581530,2.45810860,3.86686664,0.84547622,1.79684700,3.18280111
21147,0,USKentuckyMcCreary,Kentucky,McCreary,2021-02-17 13:51:36.660781,2021-02-17 00:00:00.000000,1:07:44.302112,0,40,100,3.38177843,5.97925674,8.09437821,582,1030,1394,332,629,924,1.92931059,3.65550819,5.36314238,0.59547769,1.02331826,1.79559319,US,Kentucky,McCreary,82.80224370,6.92586126,2.68696569,5.15064856,7.58416762,1.90536964,3.96377618,5.94651866
21149,0,USKentuckyMcLean,Kentucky,McLean,2021-02-17 13:20:39.456135,2021-02-17 00:00:00.000000,0:37:24.450583,0,40,100,1.83002848,3.23002723,5.02041156,168,297,462,111,202,322,1.21470342,2.20307329,3.50340009,0.27888416,0.88847468,3.12450244,US,Kentucky,McLean,97.95183586,7.83296077,1.24100247,2.34164027,3.87528348,0.74024411,1.50292320,2.64443920
21151,0,USKentuckyMadison,Kentucky,Madison,2021-02-17 13:33:17.086777,2021-02-17 00:00:00.000000,0:50:07.622441,0,40,100,2.61681562,3.98776206,6.51776314,2433,3708,6060,1381,2305,4447,1.48592364,2.47986160,4.78278166,0.39238583,0.78255080,1.82802713,US,Kentucky,Madison,84.85215276,7.14472157,1.97179326,3.16341601,5.41450738,1.31356641,2.33862627,4.60051468
21153,0,USKentuckyMagoffin,Kentucky,Magoffin,2021-02-17 13:22:40.755882,2021-02-17 00:00:00.000000,0:40:05.869095,0,40,100,1.25811290,1.96113884,3.54319400,152,238,430,90,138,264,0.74602803,1.14065997,2.17864382,0.41743321,0.92548497,1.97564173,US,Kentucky,Magoffin,86.67271323,9.61494397,1.01586631,1.64680319,3.25225945,0.70264369,1.24073122,2.90750332
21155,0,USKentuckyMarion,Kentucky,Marion,2021-02-17 13:26:22.985843,2021-02-17 00:00:00.000000,0:44:09.936230,0,40,100,2.63320485,4.45152797,6.29941922,507,857,1214,257,494,783,1.33726306,2.56800592,4.06776470,0.46169772,0.87461234,2.02508490,US,Kentucky,Marion,86.19746465,5.55908816,2.07573553,3.81376225,5.68403689,1.46627438,2.82926606,4.69449771
21157,0,USKentuckyMarshall,Kentucky,Marshall,2021-02-17 13:25:09.958066,2021-02-17 00:00:00.000000,0:43:19.638243,0,40,100,2.27668279,4.45732786,7.57352831,708,1386,2355,345,892,1692,1.11063310,2.86980253,5.44165985,0.23084622,0.62940875,1.81723134,US,Kentucky,Marshall,88.27685072,8.36711883,1.59480520,3.50714075,6.26345984,0.92148724,2.47934814,4.90435199
21159,0,USKentuckyMartin,Kentucky,Martin,2021-02-17 13:22:46.078983,2021-02-17 00:00:00.000000,0:41:46.331722,0,40,100,1.52249297,2.86227468,4.63468135,170,320,518,101,211,369,0.90793518,1.88578957,3.29962579,0.24222199,0.50664198,1.02697853,US,Kentucky,Martin,88.48228519,6.60877757,1.09850449,2.17344842,3.69063209,0.67696276,1.53030269,2.94935110
21161,0,USKentuckyMason,Kentucky,Mason,2021-02-17 13:22:24.881846,2021-02-17 00:00:00.000000,0:41:24.181416,0,40,100,2.61442143,4.19594691,7.26819823,446,716,1240,240,455,880,1.41151165,2.66842145,5.15737421,0.42742003,0.97616371,1.85165455,US,Kentucky,Mason,89.43133848,8.62574955,2.21896080,3.31474587,6.31739397,1.45721814,2.35252329,5.01082066
21163,0,USKentuckyMeade,Kentucky,Meade,2021-02-17 13:23:45.158108,2021-02-17 00:00:00.000000,0:43:03.541768,0,40,100,2.02257744,3.40959623,5.46881504,577,974,1562,362,627,1246,1.26703732,2.19577160,4.36299425,0.18325725,0.66248822,1.57616705,US,Kentucky,Meade,91.06436575,8.52632496,1.38195542,2.59045466,4.34153629,0.80699398,1.75142724,3.55007926
