FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
17199,0,USIllinoisWilliamson,Illinois,Williamson,2021-07-21 17:15:49.484001,2021-07-21 00:00:00.000000,2:20:15.999827,0,40,100,1.60323683,2.23559415,3.12341115,1067,1488,2080,547,778,1115,0.82136572,1.16840594,1.67460494,0.72751470,1.03245158,1.79583616,2021-07-19,US,Illinois,Williamson,75.30588194,5.65706268,1.88457400,2.69723698,3.86113633,2.31005201,3.43455885,5.57342049
17201,0,USIllinoisWinnebago,Illinois,Winnebago,2021-07-21 17:52:14.086656,2021-07-21 00:00:00.000000,2:56:53.093431,0,40,100,0.30180453,0.48156388,0.70691283,852,1360,1997,496,749,1181,0.17558631,0.26534506,0.41824823,0.59691367,0.90116533,2.05968915,2021-07-19,US,Illinois,Winnebago,64.59831853,4.80983758,0.30438175,0.53623754,0.88878885,0.30114750,0.66502097,1.34404139
17203,0,USIllinoisWoodford,Illinois,Woodford,2021-07-21 17:21:15.205886,2021-07-21 00:00:00.000000,2:26:06.739182,0,40,100,0.26877957,0.46935993,0.77494939,103,180,298,65,106,166,0.17139795,0.27707968,0.43199659,0.33106075,0.87495950,1.74234626,2021-07-19,US,Illinois,Woodford,80.07601703,5.42642441,0.23533911,0.44206366,0.79396692,0.16386889,0.40622727,0.81558494
18001,0,USIndianaAdams,Indiana,Adams,2021-07-21 16:39:44.614519,2021-07-21 00:00:00.000000,1:45:00.247865,0,40,100,0.12976603,0.36994868,0.85739397,46,132,306,29,76,159,0.08236049,0.21509188,0.44557668,0.12853021,0.52315803,1.37070618,2021-07-19,US,Indiana,Adams,79.73721057,7.79377676,0.09290106,0.34388700,1.01613341,0.05574058,0.28517711,1.37038270
18003,0,USIndianaAllen,Indiana,Allen,2021-07-21 17:08:58.590823,2021-07-21 00:00:00.000000,2:14:23.866965,0,40,100,0.28797123,0.33541705,0.40249696,1092,1272,1526,1070,1248,1496,0.28210870,0.32916727,0.39452251,0.15207700,0.57584855,2.84724501,2021-07-19,US,Indiana,Allen,77.25466875,6.28229692,0.26609411,0.31102220,0.37210437,0.23912050,0.28162546,0.33544257
18005,0,USIndianaBartholomew,Indiana,Bartholomew,2021-07-21 18:24:32.871928,2021-07-21 00:00:00.000000,3:29:37.245358,0,40,100,0.03637620,0.07737441,0.21176246,30,64,177,18,41,111,0.02188321,0.05010641,0.13362321,0.10412692,0.29678586,0.92362172,2021-07-19,US,Indiana,Bartholomew,65.28989216,5.95932845,0.02166188,0.05785015,0.20187076,0.01069313,0.03562645,0.18656864
18007,0,USIndianaBenton,Indiana,Benton,2021-07-21 16:03:27.665449,2021-07-21 00:00:00.000000,1:09:29.221611,0,40,100,0.92382722,1.96951346,3.51696680,80,172,307,54,101,175,0.62137778,1.15535622,2.00290496,0.27655453,0.78389189,2.29431762,2021-07-19,US,Indiana,Benton,87.56783339,6.53830995,0.65010202,1.73997822,3.31300969,0.39677885,1.44074653,2.88657906
18009,0,USIndianaBlackford,Indiana,Blackford,2021-07-22 15:55:55.573543,2021-07-22 00:00:00.000000,1:58:03.735381,0,40,100,0.08932446,0.20246600,0.48099565,10,23,56,7,17,33,0.05957721,0.14598138,0.28457773,0.05054042,0.16497932,0.48295475,2021-07-21,US,Indiana,Blackford,74.16931839,5.15371832,0.03870630,0.11668246,0.30002879,0.01385514,0.06106077,0.19018474
18011,0,USIndianaBoone,Indiana,Boone,2021-07-21 17:55:34.658185,2021-07-21 00:00:00.000000,3:01:48.801262,0,40,100,0.50389425,0.95698783,1.38703116,341,649,941,202,384,612,0.29814423,0.56657490,0.90211778,0.30162724,0.84919713,2.19847354,2021-07-19,US,Indiana,Boone,70.48227137,6.15362548,0.47802926,0.93303058,1.70025679,0.40604843,0.91780933,2.18572110
18013,0,USIndianaBrown,Indiana,Brown,2021-07-21 16:44:10.896748,2021-07-21 00:00:00.000000,1:50:26.086476,0,40,100,0.11217690,0.29174579,0.74605272,16,44,112,10,28,72,0.06649452,0.18751532,0.47871006,0.07812796,0.24972608,1.14172707,2021-07-19,US,Indiana,Brown,76.37229858,9.98357025,0.07580311,0.20368124,0.71307220,0.03999048,0.12086783,0.66281971
18015,0,USIndianaCarroll,Indiana,Carroll,2021-07-21 16:26:08.761339,2021-07-21 00:00:00.000000,1:32:43.807546,0,40,100,0.06781578,0.16981257,0.32022585,13,34,64,8,21,41,0.04198481,0.10755581,0.20254101,0.16055970,0.40050449,1.37103953,2021-07-19,US,Indiana,Carroll,70.62991680,6.81163582,0.03515623,0.11189294,0.24421875,0.01205891,0.05873469,0.18521417
18017,0,USIndianaCass,Indiana,Cass,2021-07-21 16:44:50.038995,2021-07-21 00:00:00.000000,1:51:35.859806,0,40,100,0.02997507,0.08094939,0.18085443,11,30,68,9,22,51,0.02428397,0.05996636,0.13592958,0.19043358,0.48392069,1.20171700,2021-07-19,US,Indiana,Cass,76.10957657,4.38349740,0.01765659,0.05383822,0.17450176,0.00849049,0.03167265,0.13624638
18019,0,USIndianaClark,Indiana,Clark,2021-07-21 17:58:40.089323,2021-07-21 00:00:00.000000,3:05:35.479771,0,40,100,0.50871115,0.76369370,1.03419226,601,903,1223,320,482,726,0.27105189,0.40759390,0.61450775,0.54291973,0.93639371,1.48349806,2021-07-19,US,Indiana,Clark,67.69640973,5.40167780,0.55602370,0.95335309,1.39568480,0.62662231,1.23138399,2.10504529
18021,0,USIndianaClay,Indiana,Clay,2021-07-21 16:36:30.907449,2021-07-21 00:00:00.000000,1:44:09.155874,0,40,100,0.20920583,0.43232796,0.99486198,54,113,260,38,70,152,0.14677243,0.26694344,0.58220550,0.23535154,0.55747163,1.38473908,2021-07-19,US,Indiana,Clay,70.00602926,6.06182098,0.13675026,0.37945777,0.99835786,0.07522852,0.30202004,1.08580286
18023,0,USIndianaClinton,Indiana,Clinton,2021-07-21 16:53:37.435015,2021-07-21 00:00:00.000000,2:01:14.335058,0,40,100,0.25039666,0.49618959,0.82237321,81,160,266,52,96,164,0.16264001,0.29740606,0.50636900,0.31347242,0.70227943,1.97099316,2021-07-19,US,Indiana,Clinton,69.42410732,4.61002120,0.18318573,0.44351103,0.83597796,0.11725984,0.38094316,0.84719972
18025,0,USIndianaCrawford,Indiana,Crawford,2021-07-21 16:31:43.025024,2021-07-21 00:00:00.000000,1:39:57.964114,0,40,100,0.15661272,0.38083531,0.69473349,16,40,73,10,27,46,0.09971914,0.26029367,0.44146253,0.18436831,0.54074588,1.32987819,2021-07-19,US,Indiana,Crawford,80.05734066,7.56033074,0.08864578,0.27047794,0.60284597,0.03928284,0.16076732,0.50314302
18027,0,USIndianaDaviess,Indiana,Daviess,2021-07-21 16:23:20.031840,2021-07-21 00:00:00.000000,1:32:02.412501,0,40,100,0.11801020,0.25657741,0.64803818,39,85,216,24,53,124,0.07358563,0.16188644,0.37459868,0.16035671,0.37732119,0.96073085,2021-07-19,US,Indiana,Daviess,57.69137970,5.30537870,0.08497304,0.22223935,0.66676772,0.04767290,0.16398305,0.74943257
18029,0,USIndianaDearborn,Indiana,Dearborn,2021-07-21 16:34:16.809422,2021-07-21 00:00:00.000000,1:42:51.984349,0,40,100,0.10847123,0.23619651,0.39790664,53,116,196,32,67,114,0.06477510,0.13651994,0.23177227,0.42176359,0.85182689,1.53048331,2021-07-19,US,Indiana,Dearborn,66.42143399,5.00189918,0.06618268,0.21433614,0.44966278,0.04482655,0.18320611,0.54494911
18031,0,USIndianaDecatur,Indiana,Decatur,2021-07-21 16:42:16.819051,2021-07-21 00:00:00.000000,1:51:14.601564,0,40,100,0.01298063,0.03203729,0.10157335,3,8,26,2,5,15,0.00962386,0.02226510,0.05895879,0.09977916,0.32679262,0.74411122,2021-07-19,US,Indiana,Decatur,65.53880232,4.89654155,0.00585327,0.01912061,0.09258399,0.00196795,0.00926705,0.07540661
18033,0,USIndianaDeKalb,Indiana,DeKalb,2021-07-21 17:16:31.892971,2021-07-21 00:00:00.000000,2:25:24.583867,0,40,100,0.29200235,0.56278156,0.88583425,126,244,385,77,140,233,0.17868676,0.32299299,0.53616010,0.43536982,0.84026781,2.25920502,2021-07-19,US,Indiana,DeKalb,60.54257526,5.58618971,0.26305846,0.61539919,1.09001061,0.20109155,0.68687352,1.67615157
18035,0,USIndianaDelaware,Indiana,Delaware,2021-07-21 18:05:00.008832,2021-07-21 00:00:00.000000,3:13:20.498158,0,40,100,0.15322514,0.23574000,0.48340893,174,269,551,97,163,328,0.08527529,0.14281616,0.28771910,0.47425884,0.90047919,1.45361719,2021-07-19,US,Indiana,Delaware,65.91240816,5.67251528,0.14021161,0.23303596,0.51076497,0.11075444,0.22757441,0.54857064
18037,0,USIndianaDubois,Indiana,Dubois,2021-07-21 16:43:20.858460,2021-07-21 00:00:00.000000,1:52:45.782482,0,40,100,0.02999796,0.10860249,0.22730498,12,46,97,9,29,61,0.02133501,0.06881320,0.14397653,0.22867152,1.28556562,4.73593031,2021-07-19,US,Indiana,Dubois,79.12575887,4.65611549,0.01650750,0.08245242,0.17632728,0.00845465,0.05752070,0.12339851
18039,0,USIndianaElkhart,Indiana,Elkhart,2021-07-21 18:10:46.566098,2021-07-21 00:00:00.000000,3:20:45.060298,0,40,100,0.23137458,0.36450620,0.52794900,477,752,1089,275,424,723,0.13337566,0.20586546,0.35077272,0.44512734,0.95833942,2.17468035,2021-07-19,US,Indiana,Elkhart,77.90690160,4.67301807,0.20878639,0.36563953,0.57555748,0.18285622,0.35201103,0.68112964
18041,0,USIndianaFayette,Indiana,Fayette,2021-07-21 17:11:16.270143,2021-07-21 00:00:00.000000,2:21:20.635774,0,40,100,0.01640808,0.04902313,0.10070238,3,11,23,2,7,17,0.01090176,0.03414019,0.07789587,0.06561252,0.17067828,0.41951393,2021-07-19,US,Indiana,Fayette,80.63816068,5.97820204,0.00858686,0.02916474,0.06835125,0.00343267,0.01380470,0.04030580
18043,0,USIndianaFloyd,Indiana,Floyd,2021-07-21 17:08:48.671219,2021-07-21 00:00:00.000000,2:19:27.607586,0,40,100,0.34518867,0.69215267,1.03779052,271,543,814,172,325,493,0.21973856,0.41395037,0.62830847,0.33595169,0.65764487,1.53356745,2021-07-19,US,Indiana,Floyd,64.77117492,5.38154411,0.33024127,0.71000999,1.17203082,0.27727787,0.71775425,1.34687248
18045,0,USIndianaFountain,Indiana,Fountain,2021-07-21 16:31:02.721750,2021-07-21 00:00:00.000000,1:41:52.414245,0,40,100,1.10142546,1.88810292,3.01516433,180,308,492,120,181,293,0.73949665,1.11097413,1.79303585,0.43507855,1.00205513,2.13710648,2021-07-19,US,Indiana,Fountain,88.49003624,5.68160138,1.01239215,1.78615543,2.97563506,0.74259182,1.56655822,2.90276078
18047,0,USIndianaFranklin,Indiana,Franklin,2021-07-21 16:43:30.054269,2021-07-21 00:00:00.000000,1:54:28.188636,0,40,100,0.01362838,0.05982775,0.14511788,3,13,33,1,9,20,0.00822461,0.04295757,0.09095310,0.15208163,0.75478414,5.46560435,2021-07-19,US,Indiana,Franklin,70.96685564,8.70847131,0.00662689,0.03950630,0.11268135,0.00247891,0.02281270,0.07610484
18049,0,USIndianaFulton,Indiana,Fulton,2021-07-21 17:07:27.359466,2021-07-21 00:00:00.000000,2:17:32.461811,0,40,100,0.34468415,0.76449042,1.69538753,68,152,338,45,88,182,0.22831986,0.44170858,0.91211774,0.28420441,0.77013753,2.61213260,2021-07-19,US,Indiana,Fulton,76.69054853,7.07019764,0.24557550,0.63066506,1.67300325,0.16179868,0.51866857,1.62442871
18051,0,USIndianaGibson,Indiana,Gibson,2021-07-21 17:03:32.706187,2021-07-21 00:00:00.000000,2:14:56.160116,0,40,100,1.03182991,1.73931199,2.54327324,347,585,856,201,333,514,0.59863820,0.98967881,1.52996786,0.59615299,1.08517636,2.24802125,2021-07-19,US,Indiana,Gibson,80.18198516,5.38677574,1.11713854,1.99763272,3.13144104,1.12423834,2.35998907,3.96198405
18053,0,USIndianaGrant,Indiana,Grant,2021-07-21 17:10:40.172177,2021-07-21 00:00:00.000000,2:22:57.658844,0,40,100,0.10217341,0.22802774,0.49985816,67,149,328,39,93,193,0.05970699,0.14180698,0.29429325,0.25736206,0.54887345,0.96244710,2021-07-19,US,Indiana,Grant,66.34069854,5.31381241,0.07524218,0.20358489,0.52042995,0.04787948,0.17525369,0.54716060
18055,0,USIndianaGreene,Indiana,Greene,2021-07-21 16:12:55.856751,2021-07-21 00:00:00.000000,1:25:29.922874,0,40,100,0.05558638,0.19973515,0.56285375,17,63,179,12,40,98,0.03942567,0.12590185,0.30786129,0.11040862,0.43987313,1.14732295,2021-07-19,US,Indiana,Greene,59.96829550,5.91934963,0.03337916,0.15373132,0.61068291,0.01576913,0.10062020,0.60142232
18057,0,USIndianaHamilton,Indiana,Hamilton,2021-07-21 17:58:53.381914,2021-07-21 00:00:00.000000,3:12:00.281170,1,40,100,0.25181151,0.42226332,0.75596942,851,1427,2555,504,879,1553,0.14913532,0.26028986,0.45964737,0.55932040,1.21977882,6.07824181,2021-07-19,US,Indiana,Hamilton,63.58538005,5.20985120,0.22605177,0.40606606,0.94211797,0.19639284,0.35637484,1.27804793
18059,0,USIndianaHancock,Indiana,Hancock,2021-07-21 17:05:51.777004,2021-07-21 00:00:00.000000,2:19:14.207361,0,40,100,0.39415364,0.63071092,0.97580381,308,493,762,152,274,481,0.19483052,0.35170696,0.61608893,0.52280403,0.89644672,1.69773221,2021-07-19,US,Indiana,Hancock,74.98099097,5.84356887,0.36510331,0.65528680,1.17500765,0.29277888,0.68383870,1.62519434
18061,0,USIndianaHarrison,Indiana,Harrison,2021-07-21 17:47:41.265775,2021-07-21 00:00:00.000000,3:00:02.824945,0,40,100,0.36141969,0.62077331,1.06921227,146,251,433,75,141,244,0.18701414,0.34813307,0.60244294,0.44791313,0.88595640,1.69036299,2021-07-19,US,Indiana,Harrison,73.49068487,5.75707614,0.34429911,0.69500439,1.22697562,0.28206684,0.78146121,1.49163937
18063,0,USIndianaHendricks,Indiana,Hendricks,2021-07-22 17:19:30.072752,2021-07-22 00:00:00.000000,3:21:37.591986,0,40,100,0.60872878,0.92367908,1.28757424,1036,1573,2192,573,910,1366,0.33653257,0.53439688,0.80218293,0.56050067,0.87322359,1.60691363,2021-07-21,US,Indiana,Hendricks,60.37455252,4.93417193,0.67535811,1.06318059,1.66723069,0.75011879,1.25723005,2.16903586
18065,0,USIndianaHenry,Indiana,Henry,2021-07-21 17:11:17.859348,2021-07-21 00:00:00.000000,2:25:23.698894,0,40,100,0.03305588,0.07251018,0.19803333,15,34,95,10,23,53,0.02228358,0.04962996,0.11216706,0.05190988,0.16617001,0.53293620,2021-07-19,US,Indiana,Henry,75.29532659,5.22389571,0.02086285,0.04718159,0.16763224,0.00922405,0.02626023,0.12976159
18067,0,USIndianaHoward,Indiana,Howard,2021-07-21 17:21:31.468446,2021-07-21 00:00:00.000000,2:36:32.152239,0,40,100,0.45610783,0.64963613,1.16160971,376,536,958,211,316,559,0.25629694,0.38344474,0.67841316,0.66080910,1.56130536,3.62122850,2021-07-19,US,Indiana,Howard,77.15511205,5.02567449,0.40964114,0.59122599,1.22230217,0.35489355,0.50937590,1.29719491
18069,0,USIndianaHuntington,Indiana,Huntington,2021-07-21 16:53:54.304093,2021-07-21 00:00:00.000000,2:09:13.118157,0,40,100,0.52293717,0.95172728,1.43237376,190,347,523,106,174,300,0.29041870,0.47674071,0.82379548,0.46082911,0.92289119,1.98267359,2021-07-19,US,Indiana,Huntington,77.85628046,5.88387260,0.51779053,1.01519110,1.64109012,0.45445044,1.10834418,2.00588876
18071,0,USIndianaJackson,Indiana,Jackson,2021-07-21 17:25:49.804172,2021-07-21 00:00:00.000000,2:41:27.586494,0,40,100,0.04351243,0.08638704,0.22088430,19,38,97,13,26,58,0.02993850,0.05999164,0.13337744,0.05960337,0.20253742,0.65545672,2021-07-19,US,Indiana,Jackson,63.92286885,5.13869999,0.02331356,0.06215433,0.21610938,0.01230937,0.03185611,0.17432521
18073,0,USIndianaJasper,Indiana,Jasper,2021-07-21 17:30:59.506449,2021-07-21 00:00:00.000000,2:47:02.233607,0,40,100,0.53586733,0.95822965,1.49764525,179,321,502,110,179,271,0.32925839,0.53618366,0.80948749,0.41773916,0.90850236,1.82968213,2021-07-19,US,Indiana,Jasper,73.85897380,5.89709574,0.44690398,0.95337700,1.56163669,0.33564038,0.90124568,1.73747021
18075,0,USIndianaJay,Indiana,Jay,2021-07-21 16:42:35.206108,2021-07-21 00:00:00.000000,1:58:46.343763,0,40,100,0.08044154,0.15604888,0.28546433,16,31,58,11,21,37,0.05587341,0.10303354,0.18326595,0.05717107,0.15539638,0.38391295,2021-07-19,US,Indiana,Jay,64.83725964,6.02962493,0.04558774,0.10376132,0.22148000,0.01864907,0.05227570,0.16166166
18077,0,USIndianaJefferson,Indiana,Jefferson,2021-07-21 17:34:26.241190,2021-07-21 00:00:00.000000,2:49:40.685772,0,40,100,0.07209921,0.15168783,0.30796502,23,49,99,15,32,58,0.04658587,0.10151324,0.18166372,0.07722381,0.21228295,0.78225890,2021-07-19,US,Indiana,Jefferson,64.30696566,4.87031616,0.04192609,0.11046746,0.33095130,0.01812470,0.06030469,0.36279580
18079,0,USIndianaJennings,Indiana,Jennings,2021-07-21 16:23:36.658597,2021-07-21 00:00:00.000000,1:40:11.754863,0,40,100,0.04440870,0.13677739,0.32321385,12,37,89,8,24,55,0.02966569,0.08725805,0.19831746,0.04705375,0.22370079,3.10667586,2021-07-19,US,Indiana,Jennings,59.09239092,6.21773002,0.02666438,0.09982421,0.26036570,0.01214646,0.06133054,0.19942041
18081,0,USIndianaJohnson,Indiana,Johnson,2021-07-21 17:33:04.404435,2021-07-21 00:00:00.000000,2:50:19.557391,0,40,100,0.49005447,0.68983226,1.13070123,775,1091,1788,452,653,1066,0.28609226,0.41302635,0.67458759,0.60116638,0.96193215,1.32542226,2021-07-19,US,Indiana,Johnson,70.67488164,5.21360352,0.55518166,0.81714849,1.38254223,0.63134452,1.02829038,1.99194542
18083,0,USIndianaKnox,Indiana,Knox,2021-07-21 16:59:58.788771,2021-07-21 00:00:00.000000,2:17:59.892853,0,40,100,0.58217090,1.06541758,1.70183793,213,389,622,112,212,331,0.30851063,0.58148461,0.90651407,0.56734549,1.01004883,1.92834776,2021-07-19,US,Indiana,Knox,76.18365562,6.06115783,0.49657266,1.13290977,1.92782873,0.38779292,1.21296858,2.24859778
18085,0,USIndianaKosciusko,Indiana,Kosciusko,2021-07-21 16:46:06.297087,2021-07-21 00:00:00.000000,2:04:14.012379,0,40,100,0.08702837,0.16166172,0.37124546,69,128,294,42,79,192,0.05350850,0.09949277,0.24182182,0.19649218,0.57341810,1.95174284,2021-07-19,US,Indiana,Kosciusko,74.04176819,5.77977311,0.06943234,0.15004472,0.36579823,0.04252873,0.13313791,0.38304921
18087,0,USIndianaLaGrange,Indiana,LaGrange,2021-07-21 16:28:43.862933,2021-07-21 00:00:00.000000,1:47:12.762776,0,40,100,0.04211803,0.09922784,0.18557411,16,39,73,10,25,48,0.02757694,0.06449928,0.12324701,0.06861428,0.22395884,0.52062047,2021-07-19,US,Indiana,LaGrange,64.57248076,7.86094868,0.02208286,0.06389477,0.15534066,0.01064339,0.03215250,0.12262064
18089,0,USIndianaLake,Indiana,Lake,2021-07-21 18:04:22.032125,2021-07-21 00:00:00.000000,3:22:55.739358,0,40,100,0.28793707,0.44666010,0.76251320,1397,2168,3701,1015,1545,2548,0.20914057,0.31825252,0.52499656,0.20223320,0.36681138,0.92044778,2021-07-19,US,Indiana,Lake,63.15042155,4.99844372,0.21081285,0.39114440,0.76349203,0.14620642,0.31417892,0.83317275
18091,0,USIndianaLaPorte,Indiana,LaPorte,2021-07-22 17:31:02.763066,2021-07-22 00:00:00.000000,3:33:11.338791,0,40,100,0.04768970,0.11558564,0.22637269,52,127,248,35,84,150,0.03212299,0.07693541,0.13737474,0.21077268,0.39906848,0.75690895,2021-07-21,US,Indiana,LaPorte,62.60019652,4.77013851,0.03581208,0.09231720,0.25305417,0.02574195,0.07198345,0.28654884
18093,0,USIndianaLawrence,Indiana,Lawrence,2021-07-21 17:19:38.133858,2021-07-21 00:00:00.000000,2:38:23.040088,0,40,100,0.47254969,0.81659326,1.30278454,214,370,591,113,210,323,0.24953809,0.46406945,0.71342946,0.47162229,0.95894700,1.52849091,2021-07-19,US,Indiana,Lawrence,57.26225506,5.13941300,0.45661892,0.88860666,1.50733404,0.41617473,0.99030387,2.07079979
18095,0,USIndianaMadison,Indiana,Madison,2021-07-21 17:28:03.226967,2021-07-21 00:00:00.000000,2:47:04.980449,0,40,100,0.40794867,0.73901330,1.11529534,528,957,1445,299,565,943,0.23104611,0.43609870,0.72846847,0.48895341,0.89717332,1.75623633,2021-07-19,US,Indiana,Madison,67.59982744,5.95023386,0.38203166,0.79918651,1.43072281,0.33456054,0.94192684,2.01329134
18097,0,USIndianaMarion,Indiana,Marion,2021-07-21 18:06:00.236856,2021-07-21 00:00:00.000000,3:25:06.895964,0,40,100,0.53458561,0.71698508,0.95795568,5156,6915,9240,3351,4475,6356,0.34742633,0.46402303,0.65899116,0.53411243,0.89843177,1.33724179,2021-07-19,US,Indiana,Marion,59.32504799,4.95261826,0.59382142,0.92321018,1.28106493,0.68247871,1.30441273,2.06067383
18099,0,USIndianaMarshall,Indiana,Marshall,2021-07-21 17:23:23.338260,2021-07-21 00:00:00.000000,2:42:53.130366,0,40,100,0.23679880,0.45491866,0.74000532,109,210,342,68,122,203,0.14837719,0.26481202,0.44036549,0.33444951,1.01665686,2.10765261,2021-07-19,US,Indiana,Marshall,77.13699649,4.79176857,0.18953457,0.43196657,0.73255127,0.13137252,0.42106960,0.73137022
18101,0,USIndianaMartin,Indiana,Martin,2021-07-21 16:02:23.637128,2021-07-21 00:00:00.000000,1:22:07.799868,0,40,100,0.04068484,0.11714718,0.26798116,4,12,27,2,8,18,0.02756805,0.08365477,0.18437182,0.07542226,0.18614526,0.53472913,2021-07-19,US,Indiana,Martin,63.88621705,5.57432519,0.01916037,0.07142517,0.19881021,0.00688595,0.03428676,0.13089532
18103,0,USIndianaMiami,Indiana,Miami,2021-07-22 16:06:16.786031,2021-07-22 00:00:00.000000,2:08:21.700423,0,40,100,0.27541702,0.49685091,0.75306553,97,176,267,70,113,180,0.19820447,0.31866583,0.50755082,0.27774702,0.86902038,5.07277453,2021-07-21,US,Indiana,Miami,71.84287759,5.63669180,0.20421189,0.43876293,0.66027616,0.12435832,0.37443683,0.58457825
18105,0,USIndianaMonroe,Indiana,Monroe,2021-07-21 17:23:25.269467,2021-07-21 00:00:00.000000,2:43:09.666722,0,40,100,0.37709202,0.63140018,0.89987235,559,937,1335,309,537,801,0.20861415,0.36194118,0.54001330,0.54230437,0.99028035,1.79028834,2021-07-19,US,Indiana,Monroe,61.43017371,6.78643455,0.33715358,0.68510681,1.10206631,0.28736712,0.76157000,1.59567050
18107,0,USIndianaMontgomery,Indiana,Montgomery,2021-07-21 16:42:13.884243,2021-07-21 00:00:00.000000,2:02:28.776416,0,40,100,0.96372562,1.39916826,2.32975681,369,536,893,197,301,496,0.51578210,0.78682127,1.29625627,0.54001020,1.08973241,3.24334188,2021-07-19,US,Indiana,Montgomery,74.64016820,5.77580953,0.92482544,1.45546824,2.63683958,0.86529377,1.49824643,3.20310345
18109,0,USIndianaMorgan,Indiana,Morgan,2021-07-21 17:01:08.799959,2021-07-21 00:00:00.000000,2:21:27.985003,0,40,100,0.25665750,0.50762743,0.90938694,180,357,641,93,197,385,0.13315072,0.28083096,0.54705422,0.23538423,0.56426933,1.60658763,2021-07-19,US,Indiana,Morgan,57.98081585,5.60408958,0.22858558,0.53192865,1.05194602,0.19357932,0.51277415,1.30765099
18111,0,USIndianaNewton,Indiana,Newton,2021-07-21 16:10:22.639442,2021-07-21 00:00:00.000000,1:30:39.230113,0,40,100,0.73996647,1.94327584,3.10223573,103,271,433,58,162,264,0.42019568,1.16134360,1.89116775,0.24609950,0.64667249,1.95181415,2021-07-19,US,Indiana,Newton,69.08899498,7.60260731,0.57626930,1.74227732,3.05832811,0.40474643,1.57464478,3.08375755
18113,0,USIndianaNoble,Indiana,Noble,2021-07-21 17:58:56.421432,2021-07-21 00:00:00.000000,3:18:48.354486,0,40,100,0.82119047,1.25866608,1.87930642,392,600,897,220,330,537,0.46200403,0.69147447,1.12617647,0.55003351,0.92553714,1.55452414,2021-07-19,US,Indiana,Noble,70.76262381,5.21462094,0.79685895,1.37791373,2.28230191,0.75889811,1.60283618,2.85252294
18115,0,USIndianaOhio,Indiana,Ohio,2021-07-21 15:55:39.413104,2021-07-21 00:00:00.000000,1:17:06.886604,0,40,100,0.04273447,0.16256927,0.39716935,2,9,23,1,6,17,0.03254930,0.11182639,0.29151475,0.13447510,0.45834068,1.24129564,2021-07-19,US,Indiana,Ohio,87.95018249,8.21849620,0.02350065,0.09087482,0.26491110,0.00900174,0.04181854,0.13382329
18117,0,USIndianaOrange,Indiana,Orange,2021-07-21 16:17:11.870516,2021-07-21 00:00:00.000000,1:38:57.027986,0,40,100,0.05754081,0.16093632,0.35253133,11,31,69,8,21,43,0.04203313,0.10778289,0.21889944,0.09797369,0.29514791,0.72643088,2021-07-19,US,Indiana,Orange,65.23762190,5.34942324,0.02947111,0.10467580,0.26728875,0.01435663,0.05820448,0.22904131
18119,0,USIndianaOwen,Indiana,Owen,2021-07-21 16:11:35.015180,2021-07-21 00:00:00.000000,1:33:47.693423,0,40,100,1.26953257,1.84756339,2.52288346,264,384,524,135,211,285,0.65094444,1.01568777,1.37257668,0.67147549,0.97070535,1.81267420,2021-07-19,US,Indiana,Owen,76.50734653,7.09499192,1.27500196,2.01236858,3.13839534,1.25939531,2.23381142,4.07418937
18121,0,USIndianaParke,Indiana,Parke,2021-07-21 16:05:01.238628,2021-07-21 00:00:00.000000,1:27:31.347267,0,40,100,0.19857067,0.44459800,0.74387057,33,75,125,21,47,74,0.12571271,0.28300047,0.44027338,0.31189999,1.68788760,5.92447082,2021-07-19,US,Indiana,Parke,86.00925202,7.67799183,0.13789969,0.31791953,0.59782415,0.08213122,0.20145333,0.46130500
18123,0,USIndianaPerry,Indiana,Perry,2021-07-21 16:11:14.652136,2021-07-21 00:00:00.000000,1:33:45.683737,0,40,100,0.09271532,0.22681207,0.41661350,17,43,79,11,27,49,0.05991780,0.14123960,0.26018989,0.19209130,0.58431876,2.60778191,2021-07-19,US,Indiana,Perry,78.55052916,6.56267714,0.04368994,0.15590608,0.30899843,0.01530158,0.09277230,0.23401131
18125,0,USIndianaPike,Indiana,Pike,2021-07-21 16:03:47.676917,2021-07-21 00:00:00.000000,1:26:32.765794,0,40,100,0.19830870,0.38197527,0.71273844,24,47,88,15,29,49,0.12287896,0.23468551,0.40286677,0.24277652,1.10940899,4.57132671,2021-07-19,US,Indiana,Pike,85.71838787,6.58298183,0.13584199,0.26615975,0.52586989,0.07282594,0.15458955,0.34583997
