FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
20121,0,USKansasMiami,Kansas,Miami,2021-02-23 01:55:18.825996,2021-02-23 00:00:00.000000,1:42:04.491504,0,40,100,0.72117333,1.06530905,1.97452293,246,364,676,99,130,207,0.29040704,0.38004739,0.60626657,0.40019377,0.68006868,0.99461351,US,Kansas,Miami,89.40089763,6.17532082,0.48009402,0.79098671,1.56097196,0.26911753,0.50884521,1.10666584
20123,0,USKansasMitchell,Kansas,Mitchell,2021-02-23 00:47:41.475013,2021-02-23 00:00:00.000000,0:34:58.144273,0,40,100,0.25026050,0.63238911,1.26679240,14,37,75,10,27,59,0.17449445,0.45986740,0.99610614,0.24936770,0.52967173,1.17661585,US,Kansas,Mitchell,101.18975449,5.57700875,0.15096782,0.40898298,0.91222009,0.07070597,0.22491083,0.59548707
20125,0,USKansasMontgomery,Kansas,Montgomery,2021-02-23 00:52:09.648585,2021-02-23 00:00:00.000000,0:39:59.661157,0,40,100,0.79898384,1.56180074,3.12080372,254,497,993,153,332,699,0.48131084,1.04318851,2.19810322,0.23846596,0.73906123,1.85175660,US,Kansas,Montgomery,93.64309761,5.28408479,0.54100029,1.14492523,2.53020850,0.31202650,0.70999829,1.75080056
20127,0,USKansasMorris,Kansas,Morris,2021-02-23 01:59:48.186743,2021-02-23 00:00:00.000000,1:47:59.421886,0,40,100,0.58588936,1.20014189,1.88766725,32,67,106,15,33,56,0.27881618,0.59885375,1.00600408,0.56469454,1.00825873,2.94164948,US,Kansas,Morris,104.89442340,4.80515933,0.38715123,0.82327458,1.34042067,0.20764853,0.47874006,0.81581479
20129,0,USKansasMorton,Kansas,Morton,2021-02-23 01:31:33.786616,2021-02-23 00:00:00.000000,1:20:14.994379,0,40,100,1.03427426,1.67947298,2.37672441,26,43,61,15,28,39,0.58853533,1.10650403,1.54468279,0.46568964,1.15239753,4.27208780,US,Kansas,Morton,124.42464754,5.10713834,0.59501124,1.03255009,1.47607323,0.25864477,0.49237208,0.77068681
20131,0,USKansasNemaha,Kansas,Nemaha,2021-02-23 01:59:30.625507,2021-02-23 00:00:00.000000,1:48:25.145721,0,40,100,0.21713780,0.32819918,0.59620099,22,33,60,10,16,27,0.10677637,0.15815568,0.26684552,0.56038657,0.94411066,1.35024455,US,Kansas,Nemaha,101.18367140,4.20912370,0.14642654,0.22057635,0.39285112,0.07413690,0.12997800,0.21418034
20133,0,USKansasNeosho,Kansas,Neosho,2021-02-23 01:50:42.680250,2021-02-23 00:00:00.000000,1:39:43.291092,0,40,100,0.91103488,1.32663070,1.69478236,145,212,271,46,72,96,0.29220033,0.45321030,0.60458967,0.65600647,0.92398848,1.24090251,US,Kansas,Neosho,92.58764789,5.61656376,0.68553395,0.99652931,1.25579225,0.45970742,0.65876499,0.82476447
20135,0,USKansasNess,Kansas,Ness,2021-02-23 00:53:52.253221,2021-02-23 00:00:00.000000,0:43:00.274988,0,40,100,0.54153092,1.07618360,4.04960519,14,29,111,11,21,81,0.41154658,0.77150003,2.97984589,0.21397956,0.45637237,1.49138266,US,Kansas,Ness,114.43741320,4.31119718,0.30520813,0.71450658,3.41579071,0.12544932,0.39880010,2.64784780
20137,0,USKansasNorton,Kansas,Norton,2021-02-23 00:40:54.270378,2021-02-23 00:00:00.000000,0:30:41.974667,0,40,100,0.10237165,0.22793512,0.47381989,5,12,25,4,9,18,0.07661376,0.17241792,0.34430672,0.36347361,1.41967435,9.76252794,US,Kansas,Norton,109.35876680,4.03810375,0.05654838,0.14052363,0.29690888,0.02353323,0.06403166,0.14989763
20139,0,USKansasOsage,Kansas,Osage,2021-02-23 01:25:33.877183,2021-02-23 00:00:00.000000,1:15:21.557936,0,40,100,1.19664550,2.98584758,4.57105809,190,476,729,99,309,543,0.62640209,1.93909263,3.40643849,0.45101045,0.66849805,1.94304268,US,Kansas,Osage,92.99696463,5.96551475,0.83013660,2.41838604,3.71781227,0.47218563,1.77843858,2.74516800
20141,0,USKansasOsborne,Kansas,Osborne,2021-02-23 00:49:52.001726,2021-02-23 00:00:00.000000,0:39:48.937248,0,40,100,0.68527767,1.19478614,2.35445369,23,40,80,15,28,59,0.46440100,0.83645098,1.73469535,0.45705963,1.06473410,2.21435410,US,Kansas,Osborne,109.83955395,5.30321425,0.42526644,0.77694278,1.62940643,0.21652027,0.42693133,0.99372348
20143,0,USKansasOttawa,Kansas,Ottawa,2021-02-23 02:02:06.857432,2021-02-23 00:00:00.000000,1:52:18.622967,0,40,100,0.32338560,0.86388253,1.74309295,18,49,99,10,24,46,0.18757576,0.43622552,0.81551014,0.34940075,0.76627970,1.46706596,US,Kansas,Ottawa,98.27383237,5.05635393,0.18983967,0.60065387,1.27094977,0.09707207,0.36614344,0.80273341
20145,0,USKansasPawnee,Kansas,Pawnee,2021-02-23 01:55:06.488560,2021-02-23 00:00:00.000000,1:45:17.942512,0,40,100,0.13575803,0.25404673,0.56606141,8,16,36,5,10,23,0.08823165,0.16980774,0.36733866,0.31623524,0.75566963,2.07935775,US,Kansas,Pawnee,100.31128117,4.02801441,0.07617457,0.16390034,0.40341899,0.03345579,0.08693509,0.24906740
20147,0,USKansasPhillips,Kansas,Phillips,2021-02-23 01:24:49.023328,2021-02-23 00:00:00.000000,1:15:16.058120,0,40,100,0.48119714,1.18038402,1.94545656,25,61,101,19,40,78,0.37595852,0.77364711,1.50796280,0.18391622,0.89187501,2.14025693,US,Kansas,Phillips,104.38803967,4.36033816,0.32228361,0.87617429,1.59995261,0.16803877,0.57097672,1.20414662
20149,0,USKansasPottawatomie,Kansas,Pottawatomie,2021-02-23 01:52:18.101083,2021-02-23 00:00:00.000000,1:42:55.514354,0,40,100,5.22760440,7.73706396,10.46959650,1274,1886,2552,398,556,843,1.63334294,2.28208212,3.46061713,0.63756902,0.92672619,1.52683967,US,Kansas,Pottawatomie,81.11134593,5.30667774,4.56986626,6.98318155,9.07962283,3.37964644,5.82508901,7.49206034
20151,0,USKansasPratt,Kansas,Pratt,2021-02-23 01:35:44.079145,2021-02-23 00:00:00.000000,1:26:36.425396,0,40,100,0.22310193,0.52244395,0.92233544,20,47,84,13,30,52,0.15080181,0.33227972,0.57150930,0.22977578,0.65441321,2.53078123,US,Kansas,Pratt,96.03828047,5.18167571,0.13696452,0.36798528,0.68861398,0.06786630,0.22206738,0.45276114
20153,0,USKansasRawlins,Kansas,Rawlins,2021-02-23 01:29:02.961940,2021-02-23 00:00:00.000000,1:20:04.055217,0,40,100,0.44439360,0.81007805,1.65524956,11,20,41,7,14,32,0.31191059,0.57955614,1.28673170,0.21284915,0.75040941,2.11008921,US,Kansas,Rawlins,112.20105663,4.62340851,0.22917496,0.53775882,1.20508109,0.11629568,0.29244290,0.77317471
20155,0,USKansasReno,Kansas,Reno,2021-02-23 01:00:46.440313,2021-02-23 00:00:00.000000,0:51:48.333019,0,40,100,0.21732377,0.54538987,0.87697052,134,338,543,84,201,347,0.13555050,0.32420824,0.55994873,0.20508163,0.94433171,4.12590958,US,Kansas,Reno,91.80919550,4.58985895,0.14396805,0.40133891,0.66770607,0.08160817,0.24969870,0.46371834
20157,0,USKansasRepublic,Kansas,Republic,2021-02-17 13:49:30.160482,2021-02-17 00:00:00.000000,0:31:54.863948,0,40,100,0.39167231,0.67909169,1.37843693,18,31,63,11,20,42,0.24272990,0.43795731,0.92632336,0.19098070,0.62646310,2.78196140,US,Kansas,Republic,106.29363693,4.49615576,0.24934733,0.46230380,1.01426862,0.12961616,0.25253562,0.65247647
20159,0,USKansasRice,Kansas,Rice,2021-02-23 01:48:13.437921,2021-02-23 00:00:00.000000,1:39:24.149704,0,40,100,0.55656225,1.12032234,2.43220070,53,106,231,31,64,142,0.33365907,0.67479583,1.49559473,0.41302344,0.78663642,1.44232208,US,Kansas,Rice,97.37818385,4.45929190,0.36586022,0.80023475,1.95036487,0.20826330,0.50596522,1.43840499
20161,0,USKansasRiley,Kansas,Riley,2021-02-23 01:52:00.228231,2021-02-23 00:00:00.000000,1:43:33.741677,0,40,100,0.45243920,0.59543471,0.72355248,335,442,537,142,179,206,0.19203159,0.24119636,0.27856246,0.81090911,1.00634527,1.20380397,US,Kansas,Riley,88.40073601,6.39803036,0.33930301,0.44919985,0.54801683,0.22644360,0.30238747,0.36956946
20163,0,USKansasRooks,Kansas,Rooks,2021-02-23 00:41:40.516328,2021-02-23 00:00:00.000000,0:33:26.074997,0,40,100,0.24365636,0.68546826,1.69641610,11,33,83,9,26,72,0.19120875,0.53229957,1.46652132,0.14460937,0.60407516,2.24069649,US,Kansas,Rooks,105.64750760,4.98586410,0.13492473,0.45471774,1.21426021,0.05916750,0.25976952,0.75930060
20165,0,USKansasRush,Kansas,Rush,2021-02-23 01:25:31.000662,2021-02-23 00:00:00.000000,1:18:04.934702,0,40,100,0.33964852,0.80617523,1.63968225,10,24,49,6,18,38,0.22210694,0.60594453,1.28417936,0.15971900,0.88010960,2.17785417,US,Kansas,Rush,116.29553341,4.15506503,0.19065977,0.53477671,1.17405516,0.08286502,0.29953466,0.72553954
20167,0,USKansasRussell,Kansas,Russell,2021-02-23 00:37:38.236061,2021-02-23 00:00:00.000000,0:30:11.472308,0,40,100,0.26771001,0.54334322,1.51399966,18,37,103,10,24,77,0.15978278,0.35236107,1.12413114,0.37879099,0.93022732,2.21189328,US,Kansas,Russell,101.24037043,4.81280043,0.16529069,0.37735794,1.15713965,0.08781294,0.22029164,0.78787448
20169,0,USKansasSaline,Kansas,Saline,2021-02-23 01:54:46.775925,2021-02-23 00:00:00.000000,1:47:34.772344,0,40,100,0.71564591,0.96857194,1.94905687,388,525,1056,137,182,342,0.25313001,0.33626550,0.63190801,1.03870337,1.32544493,1.73870498,US,Kansas,Saline,94.60130441,5.03923734,0.53356013,0.72811071,1.52388214,0.35317453,0.48815375,1.07692946
20171,0,USKansasScott,Kansas,Scott,2021-02-23 01:48:07.590651,2021-02-23 00:00:00.000000,1:41:07.715917,0,40,100,0.25067789,0.48157549,1.06840904,12,23,51,8,13,27,0.17545883,0.27394077,0.56042821,0.31193644,0.87762866,1.97537137,US,Kansas,Scott,107.52724257,4.30529627,0.14223058,0.31477599,0.79794277,0.06523899,0.17267143,0.45377871
20173,0,USKansasSedgwick,Kansas,Sedgwick,2021-02-23 01:03:04.871861,2021-02-23 00:00:00.000000,0:56:17.133947,0,40,100,0.58456583,1.12379365,2.17825796,3016,5799,11240,1703,3758,7532,0.33001469,0.72834213,1.45965663,0.22338220,0.67727615,2.04438809,US,Kansas,Sedgwick,86.46600871,6.90640675,0.41385383,0.81885265,1.68933912,0.25577603,0.53302141,1.23629954
20175,0,USKansasSeward,Kansas,Seward,2021-02-23 01:50:08.032138,2021-02-23 00:00:00.000000,1:43:33.460594,0,40,100,0.06990068,0.16079618,0.31792433,14,34,68,11,24,52,0.05234277,0.11551096,0.24480728,0.32784729,0.85554401,1.94766751,US,Kansas,Seward,96.73678069,4.08359681,0.04206425,0.10686667,0.22051134,0.02065380,0.06016862,0.13563566
20177,0,USKansasShawnee,Kansas,Shawnee,2021-02-23 01:55:44.063285,2021-02-23 00:00:00.000000,1:49:19.022232,0,40,100,1.66950344,1.99801966,2.24042059,2952,3533,3962,928,1017,1107,0.52509224,0.57535729,0.62639309,0.93915250,1.02511556,1.09500885,US,Kansas,Shawnee,93.52885662,7.02566442,1.32799693,1.59904938,1.80952774,0.96237485,1.17737267,1.33872901
20179,0,USKansasSheridan,Kansas,Sheridan,2021-02-23 01:00:56.360263,2021-02-23 00:00:00.000000,0:54:46.644016,0,40,100,0.25965604,0.76720707,1.38050883,6,19,34,4,13,26,0.19399204,0.54791307,1.06434482,0.24649255,0.65764578,2.67500981,US,Kansas,Sheridan,117.87686401,4.17780700,0.15199286,0.53302564,0.96448945,0.07137326,0.30112418,0.60172925
20181,0,USKansasSherman,Kansas,Sherman,2021-02-23 01:54:58.179864,2021-02-23 00:00:00.000000,1:48:53.079988,0,40,100,0.26009062,0.49263767,1.05671660,15,29,62,10,19,42,0.17776326,0.32213540,0.71531760,0.50603879,0.97117519,6.60360032,US,Kansas,Sherman,103.36473761,4.90920201,0.17161277,0.32829148,0.77700955,0.09512253,0.18004183,0.50688515
20183,0,USKansasSmith,Kansas,Smith,2021-02-23 01:49:22.457418,2021-02-23 00:00:00.000000,1:43:28.729909,0,40,100,0.52517663,1.05016333,2.13606223,18,37,76,9,19,41,0.25620530,0.55536121,1.14501594,0.39178314,0.57082277,0.83851324,US,Kansas,Smith,99.36871915,6.24285735,0.31037478,0.71371069,1.60498788,0.15904630,0.40532248,1.06383852
20185,0,USKansasStafford,Kansas,Stafford,2021-02-23 01:07:45.033875,2021-02-23 00:00:00.000000,1:02:37.191344,0,40,100,0.31185502,0.72219119,1.23499223,12,30,51,8,19,32,0.19879104,0.47816652,0.77419458,0.20930946,0.53956596,2.39299193,US,Kansas,Stafford,98.91163901,5.83255882,0.19041436,0.49118255,0.92185443,0.09517056,0.28100524,0.62186961
20187,0,USKansasStanton,Kansas,Stanton,2021-02-23 00:30:26.478428,2021-02-23 00:00:00.000000,0:25:32.227593,0,40,100,0.37693351,0.70722729,1.32627365,7,14,26,5,10,19,0.25295539,0.49932877,0.95206968,0.24478928,1.18877596,6.10166765,US,Kansas,Stanton,129.40942535,5.85043284,0.22297232,0.44593625,0.87490859,0.09930497,0.23912715,0.48571087
20189,0,USKansasStevens,Kansas,Stevens,2021-02-23 01:05:56.071020,2021-02-23 00:00:00.000000,1:01:29.679868,1,40,100,0.31225837,0.48322776,1.12772738,17,26,61,12,17,40,0.22114525,0.32291693,0.73659933,0.17986704,0.33109383,0.79942085,US,Kansas,Stevens,102.37832364,5.24706870,0.17978633,0.33495152,0.91258792,0.08238317,0.18527951,0.73811681
20191,0,USKansasSumner,Kansas,Sumner,2021-02-23 01:28:19.587394,2021-02-23 00:00:00.000000,1:24:03.513466,0,40,100,1.27129256,2.14109510,2.36248328,290,488,539,166,291,339,0.72781926,1.27717784,1.48843120,0.62882784,1.43455685,1.80021393,US,Kansas,Sumner,94.93595175,5.54293725,0.96280522,1.57292001,1.71219572,0.62583566,1.01947913,1.16221425
20193,0,USKansasThomas,Kansas,Thomas,2021-02-23 01:53:55.112597,2021-02-23 00:00:00.000000,1:49:47.875252,0,40,100,0.63501982,1.03492683,1.63470608,49,80,127,20,31,60,0.26629292,0.40992882,0.78114420,0.60470718,1.00026034,1.58883864,US,Kansas,Thomas,101.05681671,4.03230392,0.45057158,0.77742256,1.28638729,0.27665408,0.52752975,0.89550069
20195,0,USKansasTrego,Kansas,Trego,2021-02-23 01:46:42.256391,2021-02-23 00:00:00.000000,1:42:38.804020,0,40,100,0.80442946,1.30275860,2.56974354,22,36,72,9,22,53,0.34920984,0.80244084,1.92197899,0.36088965,0.87128232,1.61998400,US,Kansas,Trego,115.19260306,4.07416080,0.48628250,0.84668295,1.88404651,0.21829952,0.46227484,1.20846457
20197,0,USKansasWabaunsee,Kansas,Wabaunsee,2021-02-23 01:43:23.608724,2021-02-23 00:00:00.000000,1:39:27.638698,0,40,100,0.52359598,0.80631075,1.17177369,36,55,81,22,32,51,0.32494108,0.47274032,0.74088581,0.51487270,1.01965021,2.65896222,US,Kansas,Wabaunsee,90.32221186,4.66380322,0.29574395,0.54360367,0.84184585,0.13256912,0.31925775,0.53960489
20199,0,USKansasWallace,Kansas,Wallace,2021-02-23 01:32:47.160538,2021-02-23 00:00:00.000000,1:28:56.172319,0,40,100,0.10120143,0.31966997,0.75626245,1,4,11,1,3,9,0.07976437,0.25378597,0.61006885,0.16307239,1.34905766,4.06617962,US,Kansas,Wallace,127.87286958,6.87176033,0.04504925,0.17664063,0.48864695,0.01443274,0.07836131,0.26134735
20201,0,USKansasWashington,Kansas,Washington,2021-02-23 00:33:55.440679,2021-02-23 00:00:00.000000,0:30:06.531507,0,40,100,0.40023757,0.80521358,1.43836579,21,43,77,15,31,59,0.29440723,0.57670052,1.10114398,0.18363136,0.57763797,2.89146908,US,Kansas,Washington,96.30761698,5.66176473,0.22574301,0.57496284,1.13459658,0.10901465,0.34995304,0.83004255
20203,0,USKansasWichita,Kansas,Wichita,2021-02-23 01:02:45.487480,2021-02-23 00:00:00.000000,0:59:33.170035,0,40,100,0.20017863,0.66299393,1.29900126,4,14,27,3,10,21,0.15526063,0.48330709,1.01461710,0.35236282,0.79476854,4.63005453,US,Kansas,Wichita,121.20821258,7.21978580,0.10798940,0.37498501,0.83454900,0.04473377,0.16273868,0.47040992
20205,0,USKansasWilson,Kansas,Wilson,2021-02-23 01:04:57.485176,2021-02-23 00:00:00.000000,1:02:01.081705,0,40,100,0.69974948,1.78579237,3.76910098,59,152,321,38,98,199,0.44904292,1.15204732,2.34293865,0.19209451,0.61655994,1.28792267,US,Kansas,Wilson,93.80256201,5.30552475,0.47590308,1.31657947,3.02559255,0.27678328,0.85871567,2.18015534
20207,0,USKansasWoodson,Kansas,Woodson,2021-02-23 01:06:26.173748,2021-02-23 00:00:00.000000,1:03:31.722387,0,40,100,0.63145899,1.64278969,3.21027725,19,51,100,13,37,87,0.44076120,1.20736928,2.79463171,0.22248902,0.83784703,2.64199354,US,Kansas,Woodson,112.90260812,7.87643014,0.35617152,1.09186260,2.23492087,0.15828589,0.60323992,1.33804886
20209,0,USKansasWyandotte,Kansas,Wyandotte,2021-02-23 00:40:17.749909,2021-02-23 00:00:00.000000,0:37:30.922009,0,40,100,0.57966428,1.29206297,2.78026264,958,2137,4599,620,1350,3309,0.37518463,0.81619611,2.00025693,0.17218889,0.58011517,1.77381284,US,Kansas,Wyandotte,81.93540613,6.02631879,0.41079665,1.04445950,2.23234684,0.25146716,0.73797731,1.76797627
21001,0,USKentuckyAdair,Kentucky,Adair,2021-02-23 00:35:34.917191,2021-02-23 00:00:00.000000,0:33:12.348956,0,40,100,0.62930291,1.13061872,2.25704218,120,217,433,75,139,261,0.39165929,0.72617817,1.36139978,0.23283081,0.54365608,2.28363425,US,Kentucky,Adair,72.35580171,6.72232843,0.47369606,0.93033821,1.87213689,0.25179509,0.67097954,1.53778841
21003,0,USKentuckyAllen,Kentucky,Allen,2021-02-23 00:33:50.028777,2021-02-23 00:00:00.000000,0:31:36.357361,0,40,100,1.31462042,4.28133706,6.98195996,280,912,1488,195,564,1188,0.91520430,2.65059985,5.57725306,0.23183069,0.58552613,1.85992738,US,Kentucky,Allen,86.51121925,8.02583378,0.77088377,3.36321906,5.79296698,0.39066940,2.35287126,4.36853218
21005,0,USKentuckyAnderson,Kentucky,Anderson,2021-02-23 00:44:23.592654,2021-02-23 00:00:00.000000,0:42:13.033080,0,40,100,1.38330972,2.74699790,4.80750616,314,624,1093,155,414,868,0.68375010,1.82064067,3.81928041,0.20411774,0.68730262,2.52429237,US,Kentucky,Anderson,93.16686943,8.65755268,0.88676378,2.01793657,3.68568275,0.47045939,1.29249855,2.51371022
21007,0,USKentuckyBallard,Kentucky,Ballard,2021-02-23 00:31:56.201676,2021-02-23 00:00:00.000000,0:29:51.543521,0,40,100,1.51003810,2.67979088,4.55832327,119,211,359,66,125,237,0.84436907,1.59462785,3.00825338,0.14931188,0.33446495,0.73497495,US,Kentucky,Ballard,68.94205901,11.80824147,1.16461359,2.21308729,4.03894041,0.76787400,1.77371430,3.51961897
21009,0,USKentuckyBarren,Kentucky,Barren,2021-02-23 00:51:02.480652,2021-02-23 00:00:00.000000,0:48:59.313991,0,40,100,2.54840028,4.11555516,6.43797416,1127,1821,2848,652,1203,2146,1.47485324,2.71887780,4.85133196,0.23095339,0.83262376,1.83545472,US,Kentucky,Barren,83.95793422,6.87658106,1.97227931,3.44744157,5.86411512,1.32653021,2.60319403,5.11000548
21011,0,USKentuckyBath,Kentucky,Bath,2021-02-23 00:36:20.416930,2021-02-23 00:00:00.000000,0:34:45.197542,0,40,100,0.95012942,1.81336102,3.52479405,118,226,440,68,153,297,0.54786403,1.22425978,2.38302897,0.11574426,0.57579506,1.88490121,US,Kentucky,Bath,92.46207605,9.48792943,0.62113654,1.32189440,2.82652475,0.34102118,0.92761576,2.08687913
21013,0,USKentuckyBell,Kentucky,Bell,2021-02-23 00:43:39.567699,2021-02-23 00:00:00.000000,0:42:09.545878,0,40,100,1.93938823,2.65911880,4.59294125,504,692,1195,303,445,732,1.16757288,1.71319625,2.81357502,0.35804483,0.78356888,1.88876601,US,Kentucky,Bell,81.79521502,6.31686597,1.51978162,2.26800727,4.33170513,1.06520411,1.72753900,3.92564300
21015,0,USKentuckyBoone,Kentucky,Boone,2021-02-23 01:06:59.529975,2021-02-23 00:00:00.000000,1:05:44.675721,0,40,100,1.87764723,3.19209990,5.60344894,2508,4264,7485,1481,2761,5864,1.10870381,2.06734297,4.39050407,0.13607943,0.58333013,2.51567590,US,Kentucky,Boone,82.43738108,7.05007314,1.38121920,2.52757677,4.64889931,0.88495699,1.88714961,3.69935676
21017,0,USKentuckyBourbon,Kentucky,Bourbon,2021-02-23 00:39:42.493951,2021-02-23 00:00:00.000000,0:38:32.996599,0,40,100,1.08893056,2.05383631,3.62211376,215,406,716,151,280,518,0.76569476,1.41500279,2.61807773,0.37835768,0.80286528,1.77036013,US,Kentucky,Bourbon,97.80180136,9.05037962,0.73942133,1.45169066,2.81549711,0.45688343,0.88256280,1.96745482
21019,0,USKentuckyBoyd,Kentucky,Boyd,2021-02-23 00:50:25.266845,2021-02-23 00:00:00.000000,0:49:33.489272,0,40,100,0.83613876,1.58720189,2.68731008,390,741,1255,273,499,1015,0.58548655,1.06909734,2.17446279,0.33771602,0.83764229,1.58223472,US,Kentucky,Boyd,88.95878478,7.10303198,0.56843649,1.18666711,2.24584325,0.33176190,0.78263861,1.67897967
21021,0,USKentuckyBoyle,Kentucky,Boyle,2021-02-23 00:38:38.002750,2021-02-23 00:00:00.000000,0:37:49.982558,0,40,100,0.37036973,0.79085968,1.72594997,111,237,518,72,170,420,0.24138732,0.56779700,1.39756224,0.27932893,0.71294325,1.78337495,US,Kentucky,Boyle,95.08528574,6.98325761,0.25718452,0.53849951,1.27764331,0.13592832,0.30684124,0.83743196
21023,0,USKentuckyBracken,Kentucky,Bracken,2021-02-23 00:31:50.052413,2021-02-23 00:00:00.000000,0:31:15.618562,0,40,100,1.53692330,3.08478672,5.51741134,127,256,458,75,168,339,0.91257835,2.03476135,4.09156954,0.39939832,0.81515788,1.73212523,US,Kentucky,Bracken,97.01006870,10.30133989,1.05102000,2.25624446,4.55253766,0.62207163,1.51361950,3.87391625
21025,0,USKentuckyBreathitt,Kentucky,Breathitt,2021-02-23 00:39:17.499957,2021-02-23 00:00:00.000000,0:39:32.302528,0,40,100,1.07239458,2.08780909,4.16139769,135,263,525,84,164,362,0.67221931,1.30509699,2.86661670,0.30351219,0.67628600,1.58740068,US,Kentucky,Breathitt,92.80536669,10.15589982,0.74243187,1.60185161,3.45772759,0.42569339,1.05867975,2.66207585
21027,0,USKentuckyBreckinridge,Kentucky,Breckinridge,2021-02-23 00:35:48.197818,2021-02-23 00:00:00.000000,0:36:18.718515,0,40,100,1.19615759,2.20849993,3.95006197,244,452,808,149,281,543,0.72814711,1.37248312,2.65528572,0.32407168,0.92461563,2.67730537,US,Kentucky,Breckinridge,91.35715607,12.32407753,0.86405469,1.62727325,3.27040052,0.51025841,1.04118070,2.44989274
21029,0,USKentuckyBullitt,Kentucky,Bullitt,2021-02-23 00:47:55.894983,2021-02-23 00:00:00.000000,0:48:27.380451,0,40,100,0.90724711,1.72314148,3.08816909,741,1407,2522,529,1049,2046,0.64775850,1.28471355,2.50525651,0.13810106,0.29071435,0.68039593,US,Kentucky,Bullitt,73.88636939,6.90383010,0.56318166,1.15434500,2.31758736,0.28314251,0.66435175,1.64660487
21031,0,USKentuckyButler,Kentucky,Butler,2021-02-23 00:25:14.498749,2021-02-23 00:00:00.000000,0:26:02.122015,0,40,100,1.36156437,2.18454666,3.47226844,175,281,447,114,188,307,0.88911105,1.45994577,2.38891214,0.41876429,0.98471533,1.90693924,US,Kentucky,Butler,93.17045275,6.78568070,0.88504795,1.55899825,2.60739011,0.48968157,0.97251162,1.91537360
21033,0,USKentuckyCaldwell,Kentucky,Caldwell,2021-02-23 00:34:18.324030,2021-02-23 00:00:00.000000,0:35:19.788929,0,40,100,3.83604391,6.28018438,10.22464662,488,800,1303,284,473,886,2.23114018,3.71742650,6.95594711,0.36534316,0.80054700,1.73414040,US,Kentucky,Caldwell,80.06666613,5.94411647,3.34918893,5.86357902,10.23560761,2.65888213,5.11711367,9.81176067
21035,0,USKentuckyCalloway,Kentucky,Calloway,2021-02-23 00:47:20.805738,2021-02-23 00:00:00.000000,0:48:28.982993,0,40,100,0.42508995,0.99589939,2.01134625,165,388,784,112,266,631,0.28915930,0.68338326,1.62025637,0.18583335,0.39189883,0.67263063,US,Kentucky,Calloway,84.38798624,8.02363218,0.25288889,0.69979677,1.47841661,0.11831602,0.39523496,0.94836612
21037,0,USKentuckyCampbell,Kentucky,Campbell,2021-02-23 01:00:43.203381,2021-02-23 00:00:00.000000,1:02:08.572742,0,40,100,1.12768824,2.55926253,4.52840971,1055,2395,4237,674,1617,3037,0.72039091,1.72890384,3.24613872,0.13637864,0.44599425,1.45200627,US,Kentucky,Campbell,81.09611751,7.90420818,0.77444713,1.89458632,3.54534310,0.45406165,1.22500590,2.74606614
21039,0,USKentuckyCarlisle,Kentucky,Carlisle,2021-02-23 00:24:42.783065,2021-02-23 00:00:00.000000,0:26:08.310207,0,40,100,0.69301978,1.05570976,2.04517240,32,50,97,19,33,64,0.40018018,0.70170891,1.34507580,0.35513776,0.82561319,1.85866014,US,Kentucky,Carlisle,106.25529706,7.76249276,0.44521227,0.72839494,1.50677825,0.22848529,0.43317993,1.04803295
21041,0,USKentuckyCarroll,Kentucky,Carroll,2021-02-23 00:27:55.660867,2021-02-23 00:00:00.000000,0:29:58.634891,0,40,100,0.61751089,1.38834232,2.48923420,65,147,264,44,100,202,0.41569773,0.94983227,1.90078546,0.36966804,1.00332238,1.91457605,US,Kentucky,Carroll,96.51931839,8.18679437,0.43135652,0.99001178,1.76180496,0.25560383,0.59184441,1.22307884
21043,0,USKentuckyCarter,Kentucky,Carter,2021-02-23 00:41:08.449856,2021-02-23 00:00:00.000000,0:43:40.843874,0,40,100,0.81093650,1.97962606,3.20736518,217,530,859,113,337,535,0.42228782,1.25910933,1.99784297,0.18020146,0.46121441,1.16027226,US,Kentucky,Carter,86.00661529,10.43768404,0.56574993,1.57631134,2.70409633,0.34459378,1.05086731,1.98108889
21045,0,USKentuckyCasey,Kentucky,Casey,2021-02-23 00:34:41.117816,2021-02-23 00:00:00.000000,0:37:20.115654,0,40,100,1.82008948,2.65933527,4.38379332,294,429,708,165,286,496,1.02672038,1.77281145,3.07135340,0.33073843,0.84566478,1.71519470,US,Kentucky,Casey,88.47667429,9.26921687,1.28201877,2.08489161,3.59674191,0.81081143,1.47761346,3.10706413
21047,0,USKentuckyChristian,Kentucky,Christian,2021-02-23 00:41:27.041224,2021-02-23 00:00:00.000000,0:44:21.594356,0,40,100,0.91750954,1.81957254,3.34304171,646,1282,2355,401,831,1493,0.56932165,1.18056523,2.11979106,0.23581736,0.57591366,1.37281918,US,Kentucky,Christian,79.92419323,5.91421997,0.60620440,1.51278173,3.30422134,0.36685767,1.10226280,3.18260181
