FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
20201,0,USKansasWashington,Kansas,Washington,2021-09-02 08:30:55.186533,2021-09-02 00:00:00.000000,1:03:54.479668,0,40,100,0.58374084,1.32323053,2.43454604,31,71,131,24,49,84,0.44702901,0.92117777,1.55657393,0.13421235,0.58831454,1.53998531,2021-08-31,US,Kansas,Washington,88.71947926,6.03125640,0.30942812,0.90562308,1.88717277,0.11895334,0.54595326,1.49895408
20203,0,USKansasWichita,Kansas,Wichita,2021-09-02 08:26:55.738644,2021-09-02 00:00:00.000000,1:00:36.309414,0,40,100,0.34772418,0.83477393,1.86472134,7,17,39,5,13,32,0.25433757,0.65762101,1.51142675,0.06689029,0.58068263,7.81386181,2021-08-31,US,Kansas,Wichita,96.39999501,6.93145694,0.15572609,0.48086371,1.15300843,0.05501066,0.21708226,0.59871216
20205,0,USKansasWilson,Kansas,Wilson,2021-09-02 09:27:10.184195,2021-09-02 00:00:00.000000,2:01:03.462368,0,40,100,2.10539164,3.44052759,5.66184766,179,293,482,111,174,305,1.31349572,2.04949873,3.58874121,0.71397888,1.90855279,5.98663779,2021-08-31,US,Kansas,Wilson,89.45894119,5.42324178,1.77728959,3.02359549,5.27689044,1.33096322,2.43464211,4.54396923
20207,0,USKansasWoodson,Kansas,Woodson,2021-09-02 08:44:25.180737,2021-09-02 00:00:00.000000,1:18:43.131360,0,40,100,4.29675471,7.03521568,11.08254671,134,220,347,84,140,207,2.69288334,4.48802552,6.62818252,0.55374398,0.98985860,1.97360084,2021-08-31,US,Kansas,Woodson,94.32412524,7.58834329,3.51366003,5.85265520,9.85184069,2.01058623,4.27451973,7.68251760
20209,0,USKansasWyandotte,Kansas,Wyandotte,2021-09-02 09:20:59.900361,2021-09-02 00:00:00.000000,1:55:42.883263,0,40,100,5.22804703,6.83093414,9.29864647,8648,11300,15382,5330,7114,9879,3.22223382,4.30070752,5.97210088,0.58563086,1.24441480,2.99794246,2021-08-31,US,Kansas,Wyandotte,75.21345878,5.22294414,4.58742523,6.57672271,9.12969133,3.58801143,5.74362479,8.26067889
21001,0,USKentuckyAdair,Kentucky,Adair,2021-09-02 10:13:09.968642,2021-09-02 00:00:00.000000,2:48:10.790606,0,40,100,3.32374025,5.18708203,8.00793082,638,996,1537,387,581,934,2.01675697,3.02754405,4.86842809,0.71422405,1.15526531,2.14808541,2021-08-31,US,Kentucky,Adair,65.23372167,5.06652725,2.73540853,5.12136605,8.10251329,1.99896357,4.52807147,7.46900151
21003,0,USKentuckyAllen,Kentucky,Allen,2021-09-02 23:55:49.834928,2021-09-02 00:00:00.000000,2:50:07.058740,0,40,100,7.85380947,10.08859449,12.43880930,1674,2150,2651,974,1291,1687,4.57104913,6.05823816,7.91831495,0.70418884,1.24357171,2.65426566,2021-08-31,US,Kentucky,Allen,81.08980007,7.04046194,7.09619105,9.24909166,11.89383256,5.48379664,7.51880037,10.11823500
21005,0,USKentuckyAnderson,Kentucky,Anderson,2021-09-02 08:54:40.461751,2021-09-02 00:00:00.000000,1:30:32.990717,0,40,100,6.40564223,8.30159867,11.60657128,1457,1888,2640,805,1068,1540,3.54208805,4.69583544,6.77416393,0.62426944,1.09071069,3.52987902,2021-08-31,US,Kentucky,Anderson,77.32942737,7.17655650,6.03640697,7.97964871,11.47103422,4.95500004,7.15493011,9.77082964
21007,0,USKentuckyBallard,Kentucky,Ballard,2021-09-02 08:42:55.990554,2021-09-02 00:00:00.000000,1:18:59.706960,0,40,100,7.81226972,11.29558404,16.53079240,616,890,1303,307,500,783,3.89234255,6.34613034,9.93121013,0.51718386,0.97414185,1.96127961,2021-08-31,US,Kentucky,Ballard,74.54861196,12.80095858,7.49799537,10.89880434,15.75259210,6.29628536,9.69022327,14.30915520
21009,0,USKentuckyBarren,Kentucky,Barren,2021-09-02 09:28:43.616013,2021-09-02 00:00:00.000000,2:05:03.906964,0,40,100,6.85248025,9.20628657,11.72327575,3032,4073,5187,1832,2422,3040,4.14129462,5.47385156,6.87065683,0.68604283,1.12769092,2.07065330,2021-08-31,US,Kentucky,Barren,79.19297933,6.10998785,6.65344173,8.95709687,11.31849553,5.48749143,7.64279112,10.02107663
21011,0,USKentuckyBath,Kentucky,Bath,2021-09-02 22:29:23.670503,2021-09-02 00:00:00.000000,1:23:06.412192,0,40,100,6.30769935,9.14803090,12.07123192,788,1143,1508,462,624,876,3.70249401,4.99790026,7.01179561,0.78011303,1.14740117,1.88370136,2021-08-31,US,Kentucky,Bath,76.30826543,6.51404191,6.83775784,9.81059640,12.88741652,6.43630868,9.79914449,13.23123184
21013,0,USKentuckyBell,Kentucky,Bell,2021-09-02 10:18:11.304038,2021-09-02 00:00:00.000000,2:56:05.365970,0,40,100,13.57459460,16.44188750,20.20779808,3533,4280,5260,2376,2845,3447,9.13052465,10.93262410,13.24272575,0.59444144,1.21093821,2.90471644,2021-08-31,US,Kentucky,Bell,77.28206850,5.36240370,12.17083108,15.00902056,19.54349645,9.02753874,11.66628010,15.94820250
21015,0,USKentuckyBoone,Kentucky,Boone,2021-09-02 09:35:07.793741,2021-09-02 00:00:00.000000,2:13:02.438641,0,40,100,4.13988959,6.12314030,8.30529662,5530,8179,11094,3010,4688,6586,2.25333711,3.50997672,4.93052243,0.71942957,1.16634089,2.54021679,2021-08-31,US,Kentucky,Boone,71.20668018,5.60782427,4.39832510,6.65128683,8.80607837,4.16505704,6.77908054,9.69936862
21017,0,USKentuckyBourbon,Kentucky,Bourbon,2021-09-02 08:43:01.327293,2021-09-02 00:00:00.000000,1:23:46.348710,0,40,100,8.80932610,12.41808497,16.30165775,1743,2457,3225,976,1322,1690,4.93635282,6.68232377,8.54162844,0.66694332,1.32248073,2.60589453,2021-08-31,US,Kentucky,Bourbon,82.07389531,7.29560452,8.72705121,12.43692299,16.77652293,7.95803483,11.26177699,15.53334171
21019,0,USKentuckyBoyd,Kentucky,Boyd,2021-09-02 09:14:05.317191,2021-09-02 00:00:00.000000,1:54:56.675363,0,40,100,6.58671014,8.79543921,10.87016842,3077,4109,5078,1732,2462,3303,3.70811068,5.27027309,7.07096058,0.63162398,1.26535171,2.38163580,2021-08-31,US,Kentucky,Boyd,72.69204075,5.79771720,6.57731105,8.84537892,11.20069374,6.00740304,8.15527043,10.60578480
21021,0,USKentuckyBoyle,Kentucky,Boyle,2021-09-02 10:23:43.243082,2021-09-02 00:00:00.000000,3:05:45.902016,12,40,100,7.09749831,8.82575477,10.67177077,2133,2653,3207,1255,1625,1861,4.17727763,5.40749244,6.19324179,0.68308428,1.25495444,2.24383216,2021-08-31,US,Kentucky,Boyle,80.27478268,5.65831361,7.14992874,9.10946616,11.88087129,6.53549177,9.15763953,12.32396569
21023,0,USKentuckyBracken,Kentucky,Bracken,2021-09-02 08:41:27.206113,2021-09-02 00:00:00.000000,1:24:15.237328,0,40,100,2.95807170,4.93648257,7.54858250,245,409,626,139,248,387,1.67763505,2.99507562,4.67222383,0.52904439,0.87077179,2.15287056,2021-08-31,US,Kentucky,Bracken,75.47970268,6.72630594,2.65068311,4.62812949,7.29553874,2.17557553,3.88513577,6.26382037
21025,0,USKentuckyBreathitt,Kentucky,Breathitt,2021-09-03 00:02:01.685367,2021-09-03 00:00:00.000000,2:55:54.539061,0,40,100,10.26305512,13.94221776,16.69739024,1296,1760,2108,762,1013,1350,6.03485966,8.02104705,10.69393815,0.63251950,1.14228155,1.88983135,2021-08-31,US,Kentucky,Breathitt,78.00267257,8.51356468,10.83203376,14.56061447,17.30279037,9.72014996,13.30685348,17.51085865
21027,0,USKentuckyBreckinridge,Kentucky,Breckinridge,2021-09-02 08:36:34.036320,2021-09-02 00:00:00.000000,1:20:22.776951,0,40,100,10.78180398,15.11372703,18.64734292,2207,3094,3818,1252,1765,2524,6.11539927,8.61950036,12.32747551,0.66450368,1.12486584,2.80803734,2021-08-31,US,Kentucky,Breckinridge,68.91784207,8.28240139,9.73447797,14.17677229,17.19048482,6.87959972,11.28597345,14.60894207
21029,0,USKentuckyBullitt,Kentucky,Bullitt,2021-09-02 08:41:47.145272,2021-09-02 00:00:00.000000,1:26:11.032833,0,40,100,4.48409646,5.76096444,7.45682810,3662,4705,6090,2293,2868,3842,2.80842637,3.51174327,4.70437103,0.79092598,1.36027973,2.68149927,2021-08-31,US,Kentucky,Bullitt,65.67373029,4.95048370,4.48839961,6.06311731,8.13084021,4.45319190,5.91510628,8.38100677
21031,0,USKentuckyButler,Kentucky,Butler,2021-09-02 09:05:11.370409,2021-09-02 00:00:00.000000,1:09:27.009915,0,40,100,6.39110942,8.62306385,11.45400818,823,1110,1475,465,672,938,3.61271857,5.22220722,7.28937820,0.64272239,1.10522077,2.32224155,2021-08-31,US,Kentucky,Butler,76.37284435,5.54210032,5.95133415,8.75116067,11.16371931,4.92688289,7.93406047,10.90980428
21033,0,USKentuckyCaldwell,Kentucky,Caldwell,2021-09-02 08:15:12.531762,2021-09-02 00:00:00.000000,1:00:17.795411,0,40,100,1.74829939,2.79152081,4.26395742,222,355,543,147,242,383,1.15506622,1.90613426,3.01212663,0.65735964,1.25244543,2.52827081,2021-08-31,US,Kentucky,Caldwell,87.44848515,4.44989110,1.52196795,2.74945750,4.26436716,1.30913301,2.48688038,4.06817056
21035,0,USKentuckyCalloway,Kentucky,Calloway,2021-09-02 08:39:30.265154,2021-09-02 00:00:00.000000,1:25:56.666278,0,40,100,4.49461249,6.61783605,9.38574411,1752,2581,3660,967,1556,2282,2.48053820,3.99023295,5.85210675,0.49234798,0.97858999,3.08357377,2021-08-31,US,Kentucky,Calloway,85.18415051,8.04945271,4.18368457,6.70993341,9.21733674,3.39792857,6.18065038,8.39603911
21037,0,USKentuckyCampbell,Kentucky,Campbell,2021-09-02 09:17:12.146832,2021-09-02 00:00:00.000000,2:04:06.820946,0,40,100,3.90418331,5.24584403,6.48574011,3653,4909,6069,1934,2720,3397,2.06762796,2.90655514,3.63095161,0.72060578,1.43113881,4.56885510,2021-08-31,US,Kentucky,Campbell,61.01079342,5.67528362,4.34558934,5.99982664,7.48191079,4.92996943,6.78394054,8.67830248
21039,0,USKentuckyCarlisle,Kentucky,Carlisle,2021-09-02 08:17:50.236786,2021-09-02 00:00:00.000000,1:04:49.470922,0,40,100,1.52661857,2.96593045,5.12504372,72,141,243,43,85,159,0.91736736,1.79851920,3.34398535,0.29903980,0.64333052,1.30765688,2021-08-31,US,Kentucky,Carlisle,88.49120698,7.41808032,1.16914111,2.45893824,5.19306633,0.75643535,2.10204690,5.00196026
21041,0,USKentuckyCarroll,Kentucky,Carroll,2021-09-02 08:22:41.391336,2021-09-02 00:00:00.000000,1:09:49.390830,0,40,100,8.04661978,9.88644912,12.90745288,855,1051,1372,491,635,796,4.62700734,5.98188071,7.49238459,0.67946686,1.13923551,1.91684055,2021-08-31,US,Kentucky,Carroll,79.88360809,7.01897172,8.01003605,9.82315193,12.71652473,6.58604450,8.52450731,11.40619197
21043,0,USKentuckyCarter,Kentucky,Carter,2021-09-02 08:36:27.791367,2021-09-02 00:00:00.000000,1:24:32.538614,0,40,100,11.62147900,14.72782876,18.65265152,3114,3946,4998,1497,2207,3008,5.58686782,8.23834192,11.22618575,0.71738251,1.09393975,1.96512341,2021-08-31,US,Kentucky,Carter,77.91203152,8.75192094,10.67196472,13.78290239,18.07390568,8.30375314,11.22633176,15.74502051
21045,0,USKentuckyCasey,Kentucky,Casey,2021-09-02 09:29:45.349759,2021-09-02 00:00:00.000000,2:18:15.499207,0,40,100,8.21243953,11.44884400,14.57199267,1327,1850,2354,770,1141,1508,4.76629676,7.06274592,9.33349113,0.74327164,1.13996629,2.22070126,2021-08-31,US,Kentucky,Casey,75.15896513,6.67395964,8.05053878,11.07727525,14.79209893,6.62215176,9.47586590,12.92837136
21047,0,USKentuckyChristian,Kentucky,Christian,2021-09-02 08:56:54.756055,2021-09-02 00:00:00.000000,1:45:31.864465,0,40,100,3.34059138,5.24089154,7.24695997,2353,3692,5106,1409,2210,3152,1.99981932,3.13695161,4.47475232,0.57823106,1.13221972,2.34997225,2021-08-31,US,Kentucky,Christian,76.26099054,4.89677628,3.19972426,5.59888987,7.91569321,2.92704255,5.76015372,8.34865577
21049,0,USKentuckyClark,Kentucky,Clark,2021-09-02 08:39:17.094382,2021-09-02 00:00:00.000000,1:28:40.705689,0,40,100,7.07303162,9.13570253,13.00722443,2564,3312,4716,1366,1912,2702,3.76793821,5.27307521,7.45207214,0.74864993,1.12342514,2.59235011,2021-08-31,US,Kentucky,Clark,74.72683585,6.19284117,6.67983869,8.88103786,12.35049505,5.69631298,7.96305488,11.16357526
21051,0,USKentuckyClay,Kentucky,Clay,2021-09-02 09:22:05.426676,2021-09-02 00:00:00.000000,2:12:46.856569,0,40,100,9.91658359,12.80297261,15.95167595,1973,2547,3174,1452,1806,2347,7.29899860,9.07973493,11.79556981,0.69220900,1.19519895,2.48226608,2021-08-31,US,Kentucky,Clay,89.28080099,4.96763917,7.37649299,10.27369269,13.48449362,4.76111033,6.94854829,9.91948474
21053,0,USKentuckyClinton,Kentucky,Clinton,2021-09-02 09:24:51.353002,2021-09-02 00:00:00.000000,2:16:06.359826,0,40,100,3.50078951,4.90038626,6.50862811,357,500,665,211,309,434,2.07291524,3.02863329,4.25167591,0.63890274,1.18367577,2.05083898,2021-08-31,US,Kentucky,Clinton,86.73982200,5.03956609,3.30849968,5.07126362,7.03327040,2.92824509,5.06464968,7.60384751
21055,0,USKentuckyCrittenden,Kentucky,Crittenden,2021-09-02 08:17:49.094578,2021-09-02 00:00:00.000000,1:10:29.173365,0,40,100,2.29145800,5.43268213,7.72767904,201,478,680,104,278,408,1.18506106,3.15960128,4.63842818,0.31581196,0.89698596,3.12924258,2021-08-31,US,Kentucky,Crittenden,77.40436460,8.47787705,1.74342853,4.94854049,7.48177671,1.17659561,4.24341103,6.66544639
21057,0,USKentuckyCumberland,Kentucky,Cumberland,2021-09-02 08:20:43.272533,2021-09-02 00:00:00.000000,1:13:35.956398,0,40,100,3.88718806,5.90581544,8.96144859,257,390,592,144,222,341,2.18395622,3.36251993,5.15618144,0.60444443,1.06937152,1.87135801,2021-08-31,US,Kentucky,Cumberland,89.61221170,6.64500948,3.54609988,5.80221827,10.01953258,2.89659135,5.38753091,10.01915040
21059,0,USKentuckyDaviess,Kentucky,Daviess,2021-09-02 10:01:10.805449,2021-09-02 00:00:00.000000,2:54:40.457973,0,40,100,4.85978359,7.29925821,9.58944802,4933,7409,9734,3228,4515,6017,3.18052048,4.44843439,5.92831860,0.41814684,0.69711134,1.64054670,2021-08-31,US,Kentucky,Daviess,68.64125324,5.22097133,4.21344800,7.17288697,9.42979785,3.31062722,6.43693394,9.39230093
21061,0,USKentuckyEdmonson,Kentucky,Edmonson,2021-09-02 08:16:12.823342,2021-09-02 00:00:00.000000,1:10:23.733750,0,40,100,5.73270071,8.46008045,11.81879374,696,1027,1435,373,569,956,3.07451756,4.68966616,7.87195055,0.68800092,1.14921920,2.52074592,2021-08-31,US,Kentucky,Edmonson,76.78346139,8.49011652,5.70289266,8.70161992,12.38031500,5.20940504,8.40064913,12.02008079
21063,0,USKentuckyElliott,Kentucky,Elliott,2021-09-02 08:20:16.719442,2021-09-02 00:00:00.000000,1:14:31.395555,0,40,100,1.84048648,2.98239577,4.16734725,138,224,313,98,170,234,1.30912761,2.26927011,3.12543924,0.61751890,1.16387085,2.20011486,2021-08-31,US,Kentucky,Elliott,89.79260476,4.24410346,1.47706006,2.75004668,4.06676207,1.07721204,2.37330640,3.77764571
21065,0,USKentuckyEstill,Kentucky,Estill,2021-09-02 08:50:48.131133,2021-09-02 00:00:00.000000,1:45:11.103412,19,40,100,13.30221280,16.99789687,22.25925909,1876,2397,3139,1063,1332,1866,7.53874997,9.44313232,13.23042856,0.62308162,1.37282719,2.63000503,2021-08-31,US,Kentucky,Estill,72.85176619,8.30390481,12.56427204,17.42457042,22.38921057,10.61621449,15.57468129,20.91384000
21067,0,USKentuckyFayette,Kentucky,Fayette,2021-09-02 09:35:30.751412,2021-09-02 00:00:00.000000,2:29:55.712695,0,40,100,4.23824193,6.28523828,8.17064845,13695,20310,26403,9429,13198,17701,2.91802845,4.08444058,5.47791346,0.60320145,0.99865451,2.69519191,2021-08-31,US,Kentucky,Fayette,71.54962284,5.53983712,4.30787577,6.92056837,8.80513433,4.10399298,7.36793753,9.12285340
21069,0,USKentuckyFleming,Kentucky,Fleming,2021-09-02 08:34:58.844554,2021-09-02 00:00:00.000000,1:29:51.771323,0,40,100,7.98425297,11.01713524,14.46516611,1164,1606,2109,643,977,1305,4.41534134,6.70301515,8.95489015,0.55313862,1.30742351,3.00392687,2021-08-31,US,Kentucky,Fleming,72.31522621,6.03356812,7.41063956,10.34659802,13.29524651,5.67880936,8.67803666,11.74414234
21071,0,USKentuckyFloyd,Kentucky,Floyd,2021-09-02 09:53:11.836876,2021-09-02 00:00:00.000000,2:50:48.945483,0,40,100,9.75242476,12.30538761,15.09900388,3470,4379,5373,2347,2946,3660,6.59486786,8.27973048,10.28607726,0.59293620,1.07589802,2.91425313,2021-08-31,US,Kentucky,Floyd,77.34591569,6.47840053,7.85202846,10.59044031,13.95840199,5.59256498,7.73749402,11.09437013
21073,0,USKentuckyFranklin,Kentucky,Franklin,2021-09-02 09:00:30.162493,2021-09-02 00:00:00.000000,1:58:51.445518,0,40,100,5.41821733,9.35110864,12.55941524,2762,4768,6404,1464,2804,4007,2.87289076,5.49949223,7.85974283,0.47062412,0.86330594,2.47518630,2021-08-31,US,Kentucky,Franklin,73.65536075,7.43550129,4.92707177,9.22215467,12.69008849,4.56081087,8.40097609,12.39436432
21075,0,USKentuckyFulton,Kentucky,Fulton,2021-09-02 08:48:25.940165,2021-09-02 00:00:00.000000,1:47:20.905957,0,40,100,3.41537837,5.88206053,10.46302587,203,351,624,100,186,330,1.67701218,3.13115801,5.53107097,0.48389074,0.85442827,1.47764573,2021-08-31,US,Kentucky,Fulton,75.65042743,8.54497537,3.45004281,6.80829475,12.00210062,3.41494212,7.39772990,16.40083622
21077,0,USKentuckyGallatin,Kentucky,Gallatin,2021-09-02 08:11:26.876025,2021-09-02 00:00:00.000000,1:11:10.404763,0,40,100,6.71125762,8.72098942,11.65683553,595,773,1033,340,465,651,3.83743388,5.25249129,7.34662585,0.62738736,1.05518282,1.76944231,2021-08-31,US,Kentucky,Gallatin,87.55245364,7.48498742,6.75058693,9.05770340,12.13296831,6.18597586,8.36616704,11.58713076
21079,0,USKentuckyGarrard,Kentucky,Garrard,2021-09-02 08:31:03.582197,2021-09-02 00:00:00.000000,1:30:48.438175,0,40,100,8.72644257,12.19785364,15.32591865,1541,2154,2707,813,1240,1714,4.60387750,7.02377560,9.70499095,0.74220833,1.20735007,2.79856435,2021-08-31,US,Kentucky,Garrard,81.00775681,7.68026693,8.67215438,12.71811147,15.85064703,7.88701405,11.74304081,15.03076707
21081,0,USKentuckyGrant,Kentucky,Grant,2021-09-02 08:35:21.977290,2021-09-02 00:00:00.000000,1:35:13.813713,0,40,100,4.97796127,6.63824863,8.96255965,1247,1664,2246,669,949,1398,2.67251426,3.78763364,5.57687098,0.68981574,1.14571196,2.42460359,2021-08-31,US,Kentucky,Grant,80.29170239,7.63030434,5.05778350,6.72155803,9.12133895,4.63185755,6.35255251,8.75779041
21083,0,USKentuckyGraves,Kentucky,Graves,2021-09-02 08:31:30.111136,2021-09-02 00:00:00.000000,1:33:11.773970,0,40,100,8.99508213,11.57269477,13.95151699,3352,4312,5199,2192,2701,3338,5.88340240,7.24991798,8.95825201,0.74404818,1.23398026,2.40036249,2021-08-31,US,Kentucky,Graves,68.08162962,5.12180422,7.95818002,11.12309861,13.88803100,6.36236973,9.10443571,12.12377602
21085,0,USKentuckyGrayson,Kentucky,Grayson,2021-09-02 08:40:56.990090,2021-09-02 00:00:00.000000,1:44:19.562934,0,40,100,11.57062054,14.60752237,17.50261564,3057,3860,4625,1842,2336,2833,6.97297328,8.84207706,10.72167529,0.55977974,0.98423350,1.61660208,2021-08-31,US,Kentucky,Grayson,64.45123313,6.37814390,9.99362530,13.63341571,17.06288118,7.43523722,10.81073614,14.39806230
21087,0,USKentuckyGreen,Kentucky,Green,2021-09-02 08:29:50.834132,2021-09-02 00:00:00.000000,1:33:18.180800,0,40,100,8.55990511,10.97084027,14.03741252,936,1200,1535,521,761,990,4.76986395,6.95955379,9.05214346,0.78267238,1.35537417,3.01180620,2021-08-31,US,Kentucky,Green,84.79554992,5.71895623,7.83652691,10.17932527,12.95841620,6.33661013,8.28507264,10.88046669
21089,0,USKentuckyGreenup,Kentucky,Greenup,2021-09-03 00:05:33.280045,2021-09-03 00:00:00.000000,2:59:22.981134,0,40,100,7.31016994,10.13075114,12.58410443,2565,3555,4416,1430,1956,2655,4.07490101,5.57482262,7.56634835,0.77790634,1.19080025,2.18983751,2021-08-31,US,Kentucky,Greenup,78.10467709,6.16682546,7.46897016,10.27483312,12.94715797,6.77598736,9.15738438,12.22189552
21091,0,USKentuckyHancock,Kentucky,Hancock,2021-09-02 08:16:29.760148,2021-09-02 00:00:00.000000,1:21:34.687279,0,40,100,5.10395265,7.12430124,9.27053732,445,621,808,242,362,470,2.78334427,4.15875008,5.39294173,0.65930793,1.15722008,2.17094456,2021-08-31,US,Kentucky,Hancock,79.94984537,6.57321685,4.53518052,6.79842846,9.30320690,3.60742056,5.94453174,9.18514836
21093,0,USKentuckyHardin,Kentucky,Hardin,2021-09-02 08:58:16.297703,2021-09-02 00:00:00.000000,2:03:37.124284,8,40,100,9.75477671,11.75160224,15.28366208,10823,13039,16958,5904,7786,10882,5.32094704,7.01730197,9.80766475,0.62360519,1.15817656,2.10609327,2021-08-31,US,Kentucky,Hardin,76.27424662,6.12753580,8.84277934,11.09530525,15.33973263,7.06538428,9.69001691,13.61507273
21095,0,USKentuckyHarlan,Kentucky,Harlan,2021-09-02 10:06:39.048679,2021-09-02 00:00:00.000000,3:12:17.780902,0,40,100,6.25823400,8.06346985,10.75113465,1627,2097,2796,880,1237,1814,3.38427033,4.75931743,6.97484904,0.68263763,1.20586328,1.94091198,2021-08-31,US,Kentucky,Harlan,68.23211535,5.43443495,6.18416434,8.35392458,11.87672954,5.29455092,7.90765427,10.78400625
21097,0,USKentuckyHarrison,Kentucky,Harrison,2021-09-02 08:20:49.433892,2021-09-02 00:00:00.000000,1:26:53.449844,0,40,100,5.57541818,8.40707732,12.05639098,1052,1587,2276,620,876,1382,3.28543982,4.64244036,7.32247058,0.57498971,1.14608134,2.86702039,2021-08-31,US,Kentucky,Harrison,74.53704960,7.48107762,5.82525124,8.88458041,12.72285479,5.03989695,8.72593621,12.76717247
21099,0,USKentuckyHart,Kentucky,Hart,2021-09-02 08:41:13.415654,2021-09-02 00:00:00.000000,1:49:08.171539,0,40,100,5.18701879,6.92987471,8.80065378,987,1319,1675,584,841,1133,3.06912089,4.41955401,5.95247707,0.69679986,1.12891916,2.79385193,2021-08-31,US,Kentucky,Hart,77.99185684,5.89373804,4.33746641,6.42124376,8.17878505,3.13547389,5.23968346,6.97751746
21101,0,USKentuckyHenderson,Kentucky,Henderson,2021-09-02 08:40:08.074701,2021-09-02 00:00:00.000000,1:48:43.310953,0,40,100,5.96267398,8.15943841,10.92756169,2695,3688,4940,1633,2286,3200,3.61317900,5.05832527,7.08022166,0.44839998,0.88382938,2.45842829,2021-08-31,US,Kentucky,Henderson,70.17482298,5.63228307,5.23740921,7.60745429,10.37515871,3.79809318,6.38450178,9.18681421
21103,0,USKentuckyHenry,Kentucky,Henry,2021-09-02 08:23:38.083718,2021-09-02 00:00:00.000000,1:32:33.486379,0,40,100,7.07747851,11.02376124,14.00747358,1141,1777,2258,685,1056,1398,4.24902286,6.55288710,8.67499021,0.54493088,1.20997052,2.73772008,2021-08-31,US,Kentucky,Henry,68.81789812,6.35982836,5.99219368,9.94115904,12.82451384,4.40916057,7.69323788,10.54148007
21105,0,USKentuckyHickman,Kentucky,Hickman,2021-09-02 07:54:55.183190,2021-09-02 00:00:00.000000,1:04:18.036517,0,40,100,2.45220353,4.60707579,7.40902609,107,201,324,58,102,156,1.34245236,2.35038768,3.57100852,0.27894761,0.63779351,1.40557099,2021-08-31,US,Kentucky,Hickman,33.79479440,5.12720872,2.06068917,4.97992639,9.56595971,1.58549450,5.29782741,11.86326331
21107,0,USKentuckyHopkins,Kentucky,Hopkins,2021-09-02 08:20:44.896106,2021-09-02 00:00:00.000000,1:30:18.956977,0,40,100,5.81674719,7.60898315,9.35016136,2599,3400,4178,1512,2119,2776,3.38496886,4.74349633,6.21281948,0.68426689,1.08220100,2.75130313,2021-08-31,US,Kentucky,Hopkins,72.87002142,5.03352793,5.15320843,7.11377392,9.20414560,4.16753662,6.03017006,7.97693122
21109,0,USKentuckyJackson,Kentucky,Jackson,2021-09-03 00:13:41.205658,2021-09-03 00:00:00.000000,3:07:21.788506,0,40,100,6.18552249,8.81450736,10.88651286,824,1174,1451,519,728,900,3.89797469,5.46233906,6.75818106,0.69375678,1.51869314,2.68910982,2021-08-31,US,Kentucky,Jackson,66.88678246,5.10893169,5.26021630,7.52601076,9.78889409,3.66758688,5.30534115,7.45896455
21111,0,USKentuckyJefferson,Kentucky,Jefferson,2021-08-19 06:10:01.491193,2021-08-19 00:00:00.000000,4:17:12.932193,0,40,100,4.81553483,6.09561686,7.71646499,36923,46738,59166,19975,25698,35547,2.60519454,3.35153953,4.63611647,0.74111564,1.22763596,3.33643176,2021-08-16,US,Kentucky,Jefferson,61.87334918,4.94930996,5.43846172,7.32253904,9.07926296,6.60856779,9.39373571,12.39785735
21113,0,USKentuckyJessamine,Kentucky,Jessamine,2021-09-02 09:28:10.792482,2021-09-02 00:00:00.000000,2:39:42.231625,0,40,100,7.23342722,9.80415648,12.44579530,3914,5305,6735,2120,3069,4040,3.91831568,5.67287069,7.46604006,0.58546534,1.29427508,2.61817477,2021-08-31,US,Kentucky,Jessamine,66.95905563,6.55499524,7.11399269,10.23677568,12.86207719,6.76049617,9.79155609,13.38782486
21115,0,USKentuckyJohnson,Kentucky,Johnson,2021-09-02 08:20:48.007893,2021-09-02 00:00:00.000000,1:33:55.702932,0,40,100,5.44152622,8.05390285,11.16668082,1207,1786,2477,725,1063,1433,3.26864177,4.79358033,6.45988794,0.61317887,1.32986898,2.89103349,2021-08-31,US,Kentucky,Johnson,77.89747810,7.43130161,5.34718193,7.69193744,10.82545755,4.64136743,6.57875653,9.06136777
21117,0,USKentuckyKenton,Kentucky,Kenton,2021-09-02 09:16:54.986820,2021-09-02 00:00:00.000000,2:31:21.425586,0,40,100,4.46547064,6.75519722,9.08561488,7457,11281,15172,4268,6164,9719,2.55629942,3.69161710,5.81998137,0.59328084,1.19456366,2.53642434,2021-08-31,US,Kentucky,Kenton,70.97232568,5.73251616,4.56970125,7.62927745,10.17027136,4.55457478,8.57800361,11.08532506
