FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
8087,0,USColoradoMorgan,Colorado,Morgan,2021-03-04 23:48:22.126265,2021-03-04 00:00:00.000000,0:42:05.992198,0,40,100,0.24837498,0.62512452,1.07607137,72,181,312,49,111,211,0.16892246,0.38273500,0.72850978,0.28804795,0.73532265,2.58985126,US,Colorado,Morgan,78.02332400,8.16229593,0.14983702,0.50605059,1.01644723,0.08383120,0.38972565,0.96683811
8089,0,USColoradoOtero,Colorado,Otero,2021-03-04 23:52:17.284248,2021-03-04 00:00:00.000000,0:46:03.796048,0,40,100,0.65927641,1.08464186,1.75326416,120,198,320,69,122,205,0.38077011,0.67141754,1.12361248,0.43797322,0.86831456,1.61280454,US,Colorado,Otero,77.23522576,5.87319020,0.46479869,0.97370549,1.69352410,0.29204353,0.84528105,1.68666212
8091,0,USColoradoOuray,Colorado,Ouray,2021-03-04 23:43:02.043793,2021-03-04 00:00:00.000000,0:37:14.036747,0,40,100,1.87631898,3.07294367,4.99085460,92,152,247,56,94,162,1.14424388,1.90716585,3.28775765,0.56004955,1.11654053,2.50464582,US,Colorado,Ouray,97.07245512,11.05785406,1.22740517,2.12790431,3.77818382,0.69047629,1.31627973,2.62822951
8093,0,USColoradoPark,Colorado,Park,2021-03-04 23:45:47.945686,2021-03-04 00:00:00.000000,0:40:25.272461,0,40,100,0.88045617,1.85682108,3.56128506,165,349,671,85,198,390,0.45625576,1.05193445,2.07256352,0.14801126,0.33379072,0.81738174,US,Colorado,Park,59.58861092,13.11715116,0.63148745,1.52544551,4.12798999,0.45127139,1.17637173,4.88662797
8095,0,USColoradoPhillips,Colorado,Phillips,2021-03-04 23:46:16.317334,2021-03-04 00:00:00.000000,0:40:56.090911,0,40,100,0.05781936,0.23873505,0.72416357,2,10,30,1,7,23,0.04025410,0.17589632,0.55923810,0.05576292,0.24702743,0.77191076,US,Colorado,Phillips,84.28510545,5.05700886,0.02293136,0.12049034,0.43861552,0.00724727,0.05356483,0.25908404
8097,0,USColoradoPitkin,Colorado,Pitkin,2021-03-04 23:46:13.984166,2021-03-04 00:00:00.000000,0:41:05.099410,0,40,100,2.25439836,3.28369142,4.45098227,400,583,790,235,346,479,1.32775039,1.94908643,2.70038967,0.53471189,0.90355102,1.30491998,US,Colorado,Pitkin,75.26868015,5.33972839,1.99735671,3.27937212,4.74548003,1.72828788,3.15978806,5.10042471
8099,0,USColoradoProwers,Colorado,Prowers,2021-03-04 23:44:14.116982,2021-03-04 00:00:00.000000,0:39:18.147774,0,40,100,0.22098983,0.47516447,1.11380959,26,57,135,15,38,91,0.12983083,0.31955621,0.75372618,0.18338795,0.50616701,1.67992961,US,Colorado,Prowers,91.81758565,7.89926155,0.13192663,0.31587539,0.82470622,0.06439397,0.19255302,0.56859947
8101,0,USColoradoPueblo,Colorado,Pueblo,2021-03-04 23:54:55.520471,2021-03-04 00:00:00.000000,0:50:04.606178,47,40,100,0.91411710,1.10415217,2.29982333,1539,1859,3873,940,1174,2603,0.55843600,0.69726785,1.54565621,0.24291172,0.47051998,0.69017670,US,Colorado,Pueblo,54.16829948,5.21867805,0.67239260,0.93736743,2.24961231,0.44850747,0.78405233,2.10151539
8103,0,USColoradoRioBlanco,Colorado,Rio Blanco,2021-03-04 23:39:11.359704,2021-03-04 00:00:00.000000,0:34:24.251019,0,40,100,1.72244972,3.28031582,5.35016710,108,207,338,70,124,224,1.11594710,1.96682431,3.54847276,0.35543649,0.80075424,1.57344885,US,Colorado,Rio Blanco,87.68789516,6.67822479,1.08274425,2.62260253,4.89930836,0.62704231,1.86909845,4.07732415
8105,0,USColoradoRioGrande,Colorado,Rio Grande,2021-03-04 23:42:14.849180,2021-03-04 00:00:00.000000,0:38:04.712957,0,40,100,0.97647939,2.04981249,3.96265491,110,230,446,70,154,309,0.62767074,1.37561114,2.74708526,0.19164699,0.63918534,1.47170260,US,Colorado,Rio Grande,92.54430977,8.07375136,0.59905746,1.43930513,2.99963552,0.31657632,0.97649308,2.20171512
8107,0,USColoradoRoutt,Colorado,Routt,2021-03-04 23:53:46.976193,2021-03-04 00:00:00.000000,0:49:37.999805,0,40,100,1.34093480,2.13050417,3.03169313,343,546,777,225,336,509,0.88002591,1.31183294,1.98793246,0.46191261,0.75291191,1.32754742,US,Colorado,Routt,78.27723619,8.32535450,0.81174706,1.62216661,2.65333671,0.44910738,1.14741720,2.28003100
8109,0,USColoradoSaguache,Colorado,Saguache,2021-03-04 23:34:33.549202,2021-03-04 00:00:00.000000,0:30:27.264014,0,40,100,0.56336214,1.14003499,1.92353384,38,77,131,26,48,90,0.39473636,0.71797117,1.32364987,0.42403013,1.42016846,3.75313953,US,Colorado,Saguache,84.05689128,11.50465011,0.28306836,0.82689395,1.48266392,0.12625080,0.55339326,1.15196218
8111,0,USColoradoSanJuan,Colorado,San Juan,2021-03-04 23:36:24.881964,2021-03-04 00:00:00.000000,0:32:25.654458,0,40,100,1.02639124,2.79736150,7.18572549,7,20,52,5,13,36,0.69997046,1.88627751,4.98695245,0.01086803,0.30713550,1.98659895,US,Colorado,San Juan,155.48615585,9.13409273,0.39227574,1.61687197,4.61905721,0.12824674,0.79062037,2.70961897
8113,0,USColoradoSanMiguel,Colorado,San Miguel,2021-03-04 23:42:58.754150,2021-03-04 00:00:00.000000,0:39:07.155956,0,40,100,1.21057364,2.10743533,4.02131659,99,172,328,74,128,273,0.91474589,1.57099092,3.34850911,0.29057126,0.70359924,2.07658450,US,Colorado,San Miguel,101.80895342,5.43083906,0.60389917,1.28196954,2.62924047,0.28229028,0.70953685,1.60161653
8115,0,USColoradoSedgwick,Colorado,Sedgwick,2021-03-04 23:36:07.915714,2021-03-04 00:00:00.000000,0:32:23.213054,0,40,100,0.02659997,0.11014770,0.26041380,0,2,5,0,1,4,0.01742309,0.08043800,0.19869312,0.04619082,0.10553067,0.26150233,US,Colorado,Sedgwick,50.93723120,4.33761102,0.01014551,0.05122270,0.17191317,0.00329647,0.02176347,0.11383112
8117,0,USColoradoSummit,Colorado,Summit,2021-03-04 23:53:42.665477,2021-03-04 00:00:00.000000,0:50:11.838399,0,40,100,1.40409233,2.27423731,3.41095338,435,705,1057,289,455,786,0.93235384,1.46840844,2.53490823,0.17311692,0.46769079,1.55410484,US,Colorado,Summit,76.65906280,6.84066589,0.96853343,1.74390001,2.82769409,0.62536181,1.31895518,2.21247772
8119,0,USColoradoTeller,Colorado,Teller,2021-03-04 23:43:17.918687,2021-03-04 00:00:00.000000,0:39:43.210478,0,40,100,0.94868109,1.62389517,2.97836081,240,412,756,140,228,482,0.55494585,0.89942321,1.90069250,0.29334804,0.74461068,1.45972442,US,Colorado,Teller,73.28724458,11.10294522,0.72984172,1.36395685,2.87265654,0.46083604,1.12881132,2.66977923
8121,0,USColoradoWashington,Colorado,Washington,2021-03-04 23:34:01.267064,2021-03-04 00:00:00.000000,0:30:32.676060,0,40,100,0.49798400,1.16170636,1.73188203,24,57,85,17,38,64,0.35225836,0.77973328,1.32096223,0.35595989,1.48202972,11.22537955,US,Colorado,Washington,113.35888690,8.34659439,0.28221010,0.65337992,1.07352447,0.13580876,0.32772517,0.59240877
8123,0,USColoradoWeld,Colorado,Weld,2021-03-05 00:32:26.716868,2021-03-05 00:00:00.000000,1:29:24.021652,3,40,100,0.85243394,1.49138231,2.70870843,2766,4839,8789,1857,2939,5890,0.57256428,0.90601991,1.81542287,0.24040950,0.45507578,0.93797938,US,Colorado,Weld,42.65467041,4.84839196,0.75676888,1.65472839,3.17153667,0.63862561,1.82026575,4.12654384
8125,0,USColoradoYuma,Colorado,Yuma,2021-03-04 23:37:37.467653,2021-03-04 00:00:00.000000,0:35:01.917799,0,40,100,0.62605473,1.18379414,2.56563839,62,118,257,37,69,163,0.37094515,0.69523779,1.63509773,0.35204131,0.75105565,1.99484079,US,Colorado,Yuma,86.00594737,8.68787782,0.36973826,0.89568008,2.40293405,0.19811580,0.64363826,2.18627329
9001,0,USConnecticutFairfield,Connecticut,Fairfield,2021-03-04 23:56:33.878840,2021-03-04 00:00:00.000000,0:53:58.529535,5,40,100,0.99278760,1.74857326,3.54028761,9365,16494,33396,6258,11167,22094,0.66344604,1.18387624,2.34217538,0.21266305,0.53209192,1.26791213,US,Connecticut,Fairfield,66.77813126,5.37044059,0.75018006,1.52824116,3.04417066,0.53062779,1.27968285,2.96667282
9003,0,USConnecticutHartford,Connecticut,Hartford,2021-03-05 00:07:30.440311,2021-03-05 00:00:00.000000,1:05:01.588041,0,40,100,0.56114625,1.34811049,2.54356445,5003,12021,22681,3543,8502,16771,0.39732481,0.95354542,1.88074863,0.13659067,0.29690742,0.85738837,US,Connecticut,Hartford,61.43864073,5.33730062,0.41202204,1.09000827,2.06999010,0.26692124,0.80028478,1.63372987
9005,0,USConnecticutLitchfield,Connecticut,Litchfield,2021-03-04 23:49:52.285723,2021-03-04 00:00:00.000000,0:47:59.794394,0,40,100,0.63906746,1.29957759,2.44327900,1152,2343,4406,732,1572,2904,0.40611789,0.87190950,1.61051949,0.16576232,0.33830352,0.89778694,US,Connecticut,Litchfield,52.67977892,5.75761458,0.46840949,1.09903378,2.34602495,0.32030248,0.84207593,2.19702171
9007,0,USConnecticutMiddlesex,Connecticut,Middlesex,2021-03-04 23:48:54.390756,2021-03-04 00:00:00.000000,0:47:09.930966,0,40,100,0.86325411,1.83177127,3.08705899,1402,2975,5014,997,1925,3574,0.61424375,1.18562382,2.20063208,0.16279804,0.34737198,1.20675987,US,Connecticut,Middlesex,60.07771480,6.34549531,0.54886960,1.52123054,2.65917549,0.31571063,1.17739546,2.49806745
9009,0,USConnecticutNewHaven,Connecticut,New Haven,2021-03-04 23:56:09.019939,2021-03-04 00:00:00.000000,0:54:20.067088,0,40,100,1.06435175,1.76497187,3.21964735,9097,15086,27520,5376,10537,19194,0.62898495,1.23277281,2.24555733,0.22085821,0.40782596,1.07083702,US,Connecticut,New Haven,56.75872288,4.87259558,0.79113116,1.48302286,3.48325442,0.55921543,1.25395391,3.46028856
9011,0,USConnecticutNewLondon,Connecticut,New London,2021-03-04 23:50:15.929528,2021-03-04 00:00:00.000000,0:48:33.789650,0,40,100,0.67421157,1.54319807,3.01951543,1788,4092,8007,1262,2685,5350,0.47612899,1.01243711,2.01766189,0.21558262,0.50827407,1.69851021,US,Connecticut,New London,79.44229809,7.56331754,0.42646434,1.09873638,2.53315404,0.25050042,0.74841671,1.88204886
9013,0,USConnecticutTolland,Connecticut,Tolland,2021-03-04 23:54:58.696309,2021-03-04 00:00:00.000000,0:53:35.306660,0,40,100,0.54511872,1.29920851,2.91374342,821,1958,4391,511,1254,3025,0.33937560,0.83241132,2.00755951,0.14544296,0.28831780,1.05552958,US,Connecticut,Tolland,52.15072148,7.06648738,0.35849899,0.95400302,2.36299353,0.21776959,0.65373465,2.01089848
9015,0,USConnecticutWindham,Connecticut,Windham,2021-03-04 23:46:30.279651,2021-03-04 00:00:00.000000,0:45:19.613824,0,40,100,0.49627116,1.23490412,2.39027401,579,1442,2791,360,968,1941,0.30865345,0.82974276,1.66231292,0.21890925,0.70908784,1.66848389,US,Connecticut,Windham,90.40811269,8.34099693,0.29428472,0.81079247,1.75257623,0.15944791,0.49808511,1.23916067
10001,0,USDelawareKent,Delaware,Kent,2021-03-05 00:01:54.467511,2021-03-05 00:00:00.000000,1:00:48.458335,11,40,100,0.82451051,1.52739089,2.54775990,1490,2761,4605,993,1806,3342,0.54937450,0.99900482,1.84864729,0.17868262,0.36009841,0.75778560,US,Delaware,Kent,52.71269683,5.56875453,0.62031822,1.32399851,2.39820256,0.42043922,1.14969864,2.22558989
10003,0,USDelawareNewCastle,Delaware,New Castle,2021-03-05 00:12:58.916727,2021-03-05 00:00:00.000000,1:11:59.723507,31,40,100,1.66589601,3.09046871,4.89527093,9308,17268,27352,5921,10475,21420,1.05972791,1.87485646,3.83364306,0.15026853,0.37475368,0.80589316,US,Delaware,New Castle,56.86805587,5.57354621,1.43726297,3.05444311,4.36452336,1.19415171,2.85180621,4.39785708
10005,0,USDelawareSussex,Delaware,Sussex,2021-03-04 23:55:35.237752,2021-03-04 00:00:00.000000,0:54:48.292857,0,40,100,0.62036774,1.06992576,2.15270908,1453,2506,5042,934,1664,3944,0.39900181,0.71052230,1.68418213,0.13848091,0.43398150,0.97090841,US,Delaware,Sussex,64.79460290,5.79702167,0.42850640,0.81488282,1.73490152,0.25722631,0.60757033,1.48108810
11001,0,USDistrictofColumbiaDistrictofColumbia,District of Columbia,District of Columbia,2021-03-05 00:30:17.130062,2021-03-05 00:00:00.000000,1:29:35.166048,7,40,100,0.74046959,1.28305132,2.39411257,5225,9055,16896,3323,5686,10631,0.47090073,0.80580932,1.50647294,0.11909149,0.24808082,0.51462520,US,District of Columbia,District of Columbia,37.23265543,5.55231580,0.59885756,1.21659113,2.46403422,0.46403688,1.03249155,2.72580797
12001,0,USFloridaAlachua,Florida,Alachua,2021-03-05 00:09:52.488156,2021-03-05 00:00:00.000000,1:09:22.302816,0,40,100,0.38433593,0.68391729,1.82586378,1034,1840,4912,655,1211,3525,0.24367194,0.45022006,1.31051188,0.23862643,0.46631277,1.20241733,US,Florida,Alachua,61.61470483,6.24710031,0.30750205,0.54810457,1.51324179,0.17497909,0.39357923,1.08244481
12003,0,USFloridaBaker,Florida,Baker,2021-03-04 23:52:25.664249,2021-03-04 00:00:00.000000,0:51:59.366949,0,40,100,0.58096805,0.92883431,1.64253735,169,271,479,116,200,365,0.39990771,0.68585424,1.24989822,0.40825228,0.99596305,2.96190328,US,Florida,Baker,85.36966801,5.61528424,0.33698698,0.67324366,1.35093757,0.17820432,0.46493321,1.05829671
12005,0,USFloridaBay,Florida,Bay,2021-03-04 23:51:51.955371,2021-03-04 00:00:00.000000,0:52:18.611613,0,40,100,1.11579278,1.91498573,3.03149359,1949,3345,5296,1075,2247,3557,0.61545453,1.28620890,2.03646299,0.34057068,0.78655158,1.46780367,US,Florida,Bay,84.20917574,6.21648218,0.83711694,1.42986883,2.45386474,0.50779033,1.01676258,1.96570457
12007,0,USFloridaBradford,Florida,Bradford,2021-03-04 23:55:55.401344,2021-03-04 00:00:00.000000,0:56:19.696815,0,40,100,0.43731068,0.87583582,1.58324943,123,246,446,78,179,316,0.27950028,0.63670777,1.12075338,0.22418042,0.48944606,1.10644252,US,Florida,Bradford,79.86463748,6.30590094,0.29548868,0.63887550,1.36478170,0.16900295,0.44010697,1.20445615
12009,0,USFloridaBrevard,Florida,Brevard,2021-03-05 00:09:05.020202,2021-03-05 00:00:00.000000,1:09:35.259382,1,40,100,1.28803997,2.20472578,3.83619027,7753,13271,23091,4793,8774,15290,0.79634635,1.45765398,2.54023029,0.22031910,0.54220239,1.73669850,US,Florida,Brevard,62.93783335,9.18389261,0.99219243,1.90016722,3.66527368,0.70769109,1.53931958,3.13800694
12011,0,USFloridaBroward,Florida,Broward,2021-03-05 00:15:34.046035,2021-03-05 00:00:00.000000,1:16:06.796932,9,40,100,1.65466779,2.32959311,3.30684608,32311,45491,64575,16962,27438,39043,0.86861521,1.40510572,1.99935959,0.40009294,0.69022244,1.79240455,US,Florida,Broward,65.02920921,5.67538742,1.45217732,2.07064410,3.70543580,1.11274825,1.75627445,4.16227583
12013,0,USFloridaCalhoun,Florida,Calhoun,2021-03-04 23:33:19.267350,2021-03-04 00:00:00.000000,0:33:59.939295,0,40,100,0.37157319,0.57238353,1.03065056,52,80,145,36,58,110,0.26151953,0.41682651,0.78071090,0.55838523,1.49998635,3.25151655,US,Florida,Calhoun,96.99596255,5.45177552,0.22759026,0.38311025,0.70100184,0.12677755,0.23066872,0.44811489
12015,0,USFloridaCharlotte,Florida,Charlotte,2021-03-04 23:59:11.788714,2021-03-04 00:00:00.000000,1:00:14.164641,0,40,100,0.58254492,1.20837624,2.17375950,1100,2282,4106,677,1285,2768,0.35877159,0.68044836,1.46543563,0.18428231,0.37377852,0.76141993,US,Florida,Charlotte,56.67754465,8.19592465,0.40449009,1.00330981,1.93729017,0.27031876,0.81228389,1.64220608
12017,0,USFloridaCitrus,Florida,Citrus,2021-03-04 23:53:20.878880,2021-03-04 00:00:00.000000,0:55:04.045730,2,40,100,0.77915903,1.88946464,3.21968081,1166,2827,4818,736,1707,2923,0.49189938,1.14107451,1.95325555,0.19659930,0.77272957,2.04937655,US,Florida,Citrus,78.01533487,9.38460067,0.50798485,1.47661782,2.52208662,0.32112752,1.06561213,2.15335785
12019,0,USFloridaClay,Florida,Clay,2021-03-04 23:59:13.351908,2021-03-04 00:00:00.000000,1:00:57.934367,1,40,100,0.38487937,0.72822757,1.29776960,843,1596,2845,480,1031,2174,0.21898474,0.47033319,0.99195668,0.17664646,0.43235391,1.33426975,US,Florida,Clay,63.57716769,7.27038364,0.21321151,0.54630226,0.98179603,0.11872305,0.38474799,0.92550441
12021,0,USFloridaCollier,Florida,Collier,2021-03-05 00:03:45.043839,2021-03-05 00:00:00.000000,1:05:39.702927,0,40,100,1.10755703,1.76924791,3.23109807,4263,6809,12436,2120,4180,8897,0.55102775,1.08623116,2.31166129,0.22316271,0.37828622,1.22513604,US,Florida,Collier,55.09996860,5.70692294,0.98089571,1.70303863,2.92398754,0.76468051,1.56526315,2.93680852
12023,0,USFloridaColumbia,Florida,Columbia,2021-03-04 23:51:33.940759,2021-03-04 00:00:00.000000,0:53:35.327573,0,40,100,0.35141612,0.69937998,1.42034767,251,501,1018,172,359,795,0.24125057,0.50165940,1.11017974,0.38931767,0.99066825,2.23580948,US,Florida,Columbia,87.50580095,6.15281830,0.21451472,0.49149399,1.11828059,0.12029166,0.34117666,0.83841526
12027,0,USFloridaDeSoto,Florida,DeSoto,2021-03-04 23:42:52.833017,2021-03-04 00:00:00.000000,0:45:02.641280,0,40,100,1.75948169,2.91532912,4.96511170,668,1107,1886,427,722,1226,1.12488573,1.90126264,3.22740192,0.37561110,0.83463996,1.50803713,US,Florida,DeSoto,74.21993235,5.37097419,1.28451511,2.82427463,4.82646103,0.88267961,2.50506721,5.77036935
12029,0,USFloridaDixie,Florida,Dixie,2021-03-04 23:39:19.336252,2021-03-04 00:00:00.000000,0:41:39.694955,0,40,100,0.85876753,1.48042052,2.36921187,144,249,398,83,164,270,0.49660848,0.97583885,1.60780580,0.48605591,0.78945457,1.81681201,US,Florida,Dixie,81.95549761,6.79483723,0.65951076,1.19019367,2.05162136,0.43143174,0.95965691,1.79636118
12031,0,USFloridaDuval,Florida,Duval,2021-03-05 00:10:25.348301,2021-03-05 00:00:00.000000,1:12:51.144543,1,40,100,0.54418379,0.94788794,2.04156079,5211,9078,19553,3650,6175,14085,0.38118816,0.64478900,1.47069707,0.22741180,0.48202075,1.20648208,US,Florida,Duval,69.00917840,6.28973167,0.40089122,0.75538441,1.58435669,0.26378029,0.55971944,1.22296291
12033,0,USFloridaEscambia,Florida,Escambia,2021-03-05 00:11:18.728245,2021-03-05 00:00:00.000000,1:13:46.997732,0,40,100,0.57221676,1.01349067,1.52498930,1821,3226,4854,1122,2048,3278,0.35255689,0.64349623,1.02997300,0.24929316,0.82055091,2.86202526,US,Florida,Escambia,77.68108272,5.69686271,0.42261312,0.81643217,1.43471429,0.23284155,0.58139474,1.48689338
12035,0,USFloridaFlagler,Florida,Flagler,2021-03-05 00:01:02.818062,2021-03-05 00:00:00.000000,1:03:40.131444,0,40,100,1.45552957,2.56250788,3.66434019,1675,2948,4216,944,1691,2505,0.82031130,1.47018961,2.17689933,0.28182640,0.55712169,1.06825285,US,Florida,Flagler,49.97211528,7.48287041,1.43412167,2.64505741,4.11803334,1.30260066,2.78224007,5.77660702
12037,0,USFloridaFranklin,Florida,Franklin,2021-03-04 23:31:49.124178,2021-03-04 00:00:00.000000,0:34:30.508656,0,40,100,0.04550704,0.16448131,0.39194958,5,19,47,3,14,35,0.03271588,0.11580984,0.29065397,0.13652082,0.26659677,0.52656606,US,Florida,Franklin,69.39525843,4.78895382,0.01699910,0.08713607,0.24815865,0.00569999,0.04393474,0.16428532
12039,0,USFloridaGadsden,Florida,Gadsden,2021-03-04 23:45:13.153908,2021-03-04 00:00:00.000000,0:48:19.905952,0,40,100,0.59255583,1.00564177,1.71794354,270,459,784,171,317,621,0.37645436,0.69458538,1.36022594,0.44855404,0.78752839,1.95580571,US,Florida,Gadsden,85.74379553,5.43199545,0.41614182,0.79094143,1.32573346,0.29313613,0.58976199,1.01021025
12041,0,USFloridaGilchrist,Florida,Gilchrist,2021-03-04 23:34:56.625191,2021-03-04 00:00:00.000000,0:38:11.408013,0,40,100,1.97339826,3.83238298,6.85746958,366,712,1274,229,428,763,1.23665557,2.30484174,4.10781416,0.25217778,0.73711591,1.78635029,US,Florida,Gilchrist,79.43754744,6.98446360,1.24185623,3.27938646,6.84360474,0.71620450,2.67996085,6.05034819
12043,0,USFloridaGlades,Florida,Glades,2021-03-04 23:25:32.122759,2021-03-04 00:00:00.000000,0:28:48.550786,0,40,100,0.12228562,0.43682989,1.03556119,16,60,143,11,40,93,0.08261321,0.29420828,0.67583032,0.16552964,0.54326955,1.57640630,US,Florida,Glades,82.93578620,8.43306848,0.05679544,0.30087734,0.86766097,0.02198723,0.20010290,0.68278116
12045,0,USFloridaGulf,Florida,Gulf,2021-03-04 23:39:28.263405,2021-03-04 00:00:00.000000,0:42:56.816933,0,40,100,0.65222389,1.06155486,1.54332893,88,144,210,56,88,123,0.41198213,0.64649822,0.90565987,0.69077899,1.76622366,5.52685004,US,Florida,Gulf,87.28449230,5.28929440,0.45318576,0.73691403,1.12780988,0.28213212,0.47254271,0.76911082
12047,0,USFloridaHamilton,Florida,Hamilton,2021-03-04 23:29:49.043491,2021-03-04 00:00:00.000000,0:33:19.875432,0,40,100,0.20830505,0.49726202,0.89896682,30,71,129,19,54,101,0.13245097,0.37884781,0.70376418,0.15141631,0.38591581,0.68200129,US,Florida,Hamilton,85.82252303,5.22906789,0.11070045,0.33675283,0.68663009,0.05266430,0.21328269,0.51623814
12049,0,USFloridaHardee,Florida,Hardee,2021-03-04 23:40:45.992384,2021-03-04 00:00:00.000000,0:44:25.180867,0,40,100,1.00649082,1.62957032,2.42372211,271,438,652,187,290,445,0.69556192,1.07916947,1.65343151,0.45793824,1.17754383,4.04221364,US,Florida,Hardee,93.67979884,6.65622906,0.71704634,1.20168019,1.88283930,0.47870321,0.83805987,1.37059483
12051,0,USFloridaHendry,Florida,Hendry,2021-03-04 23:48:02.126994,2021-03-04 00:00:00.000000,0:51:41.388409,0,40,100,0.73050622,1.47165602,2.65410832,306,618,1115,190,397,684,0.45441789,0.94480285,1.62983909,0.25545086,0.75206372,1.78372092,US,Florida,Hendry,85.99361176,7.63195715,0.51782373,1.16357959,2.34364365,0.34395788,0.87422079,1.89929967
12053,0,USFloridaHernando,Florida,Hernando,2021-03-05 00:04:20.792373,2021-03-05 00:00:00.000000,1:08:49.519047,0,40,100,1.64852540,3.14312866,4.52906196,3196,6095,8782,1820,3469,5548,0.93860627,1.78914819,2.86113814,0.34363309,0.79928661,1.42673681,US,Florida,Hernando,71.48069294,9.48138420,1.31455805,2.90832561,4.55205935,0.95146592,2.67815774,5.05283197
12055,0,USFloridaHighlands,Florida,Highlands,2021-03-04 23:45:49.903311,2021-03-04 00:00:00.000000,0:50:24.524097,0,40,100,0.94662199,1.67793373,2.35993050,1005,1782,2506,637,1118,1713,0.59969987,1.05342791,1.61356032,0.16435433,0.57174866,3.53414066,US,Florida,Highlands,74.81402411,8.81261276,0.70917721,1.33101647,2.02292581,0.45416732,1.02891760,1.92037706
12057,0,USFloridaHillsborough,Florida,Hillsborough,2021-03-05 00:16:26.309447,2021-03-05 00:00:00.000000,1:21:03.292539,0,40,100,1.07476083,1.86131092,3.49115339,15820,27397,51388,9086,17696,34235,0.61727360,1.20222071,2.32581165,0.23125029,0.42975950,1.05682188,US,Florida,Hillsborough,50.76648302,5.46529569,0.91891310,1.72117164,3.49031230,0.63448130,1.61907461,3.40820602
12059,0,USFloridaHolmes,Florida,Holmes,2021-03-04 23:34:37.382984,2021-03-04 00:00:00.000000,0:39:20.569078,0,40,100,0.36754046,0.62785248,0.96585811,72,123,189,45,82,140,0.22951362,0.42199186,0.71567841,0.37724172,1.02005674,2.73676619,US,Florida,Holmes,95.97911742,5.92904864,0.23342143,0.41802200,0.66079111,0.13040132,0.25999080,0.43091234
12061,0,USFloridaIndianRiver,Florida,Indian River,2021-03-04 23:53:14.095984,2021-03-04 00:00:00.000000,0:58:20.342225,1,40,100,1.10766583,2.05450414,3.29163887,1771,3285,5264,998,1987,3507,0.62462214,1.24277662,2.19332381,0.28688710,0.72771585,1.32185042,US,Florida,Indian River,74.05018487,8.57276112,0.75974027,1.74621178,2.81776862,0.48608984,1.39277072,2.33888015
12063,0,USFloridaJackson,Florida,Jackson,2021-03-04 23:40:24.943901,2021-03-04 00:00:00.000000,0:45:37.516104,0,40,100,0.23712718,0.48951417,0.91075766,110,227,422,66,155,296,0.14425578,0.33476602,0.63961091,0.31040799,0.63073423,1.28237078,US,Florida,Jackson,84.57837929,4.60776701,0.14685358,0.35233296,0.68987759,0.07648861,0.24709869,0.53443554
12065,0,USFloridaJefferson,Florida,Jefferson,2021-03-04 23:29:27.625156,2021-03-04 00:00:00.000000,0:34:43.493958,0,40,100,0.26921532,0.60892054,0.93585785,38,86,133,27,56,94,0.19075989,0.39407247,0.66111318,0.41313553,1.39101894,5.59523639,US,Florida,Jefferson,85.24369830,6.03444184,0.12933008,0.40583298,0.65053401,0.05198365,0.24913929,0.42248798
12067,0,USFloridaLafayette,Florida,Lafayette,2021-03-04 23:32:56.343299,2021-03-04 00:00:00.000000,0:38:23.243923,2,40,100,0.21873261,0.41844027,0.68959535,18,35,58,16,32,54,0.20136568,0.38444156,0.64696073,0.27052448,0.65583488,1.61764122,US,Florida,Lafayette,110.24732387,4.03410302,0.13443561,0.27740358,0.49769980,0.07347680,0.17219637,0.35100926
12069,0,USFloridaLake,Florida,Lake,2021-03-05 00:01:06.930030,2021-03-05 00:00:00.000000,1:06:54.549976,0,40,100,1.05721110,2.11880763,3.32075071,3881,7778,12191,2339,4676,8061,0.63714975,1.27374151,2.19583904,0.24318677,0.48017760,1.36831403,US,Florida,Lake,57.93204636,6.93537235,0.90606111,1.94877728,3.33177687,0.64973961,1.76833472,3.35968498
12071,0,USFloridaLee,Florida,Lee,2021-03-05 00:05:29.782259,2021-03-05 00:00:00.000000,1:11:54.896469,0,40,100,0.79243151,1.44383807,2.45870155,6106,11125,18946,3881,7207,12471,0.50375223,0.93538110,1.61848514,0.19158617,0.39998158,0.79883247,US,Florida,Lee,45.22099099,5.19019839,0.70997917,1.38768725,2.71918194,0.55243173,1.25250637,2.84717470
12073,0,USFloridaLeon,Florida,Leon,2021-03-04 23:57:05.830827,2021-03-04 00:00:00.000000,1:03:37.912074,0,40,100,0.69970286,1.26996379,2.07374566,2054,3728,6088,1341,2415,4697,0.45694686,0.82277800,1.60020128,0.21585215,0.59725137,2.13142967,US,Florida,Leon,76.86018472,6.24157946,0.42846116,0.97057438,1.70052310,0.26538291,0.69744343,1.44795605
