FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
5085,0,USArkansasLonoke,Arkansas,Lonoke,2021-11-12 00:42:20.941806,2021-11-12 00:00:00.000000,2:39:08.990899,0,40,100,0.33649916,0.52899289,0.81338946,246,387,596,153,257,408,0.20886103,0.35088263,0.55751959,0.56916540,1.18507903,2.46384318,2021-11-08,US,Arkansas,Lonoke,73.90308566,5.59677963,0.29340067,0.46524023,0.73322920,0.21109415,0.34899438,0.58595715
5087,0,USArkansasMadison,Arkansas,Madison,2021-11-11 23:35:16.679341,2021-11-11 00:00:00.000000,1:33:02.789302,0,40,100,0.22331599,0.39150114,0.58211197,37,64,96,24,41,61,0.14589290,0.24782992,0.37097747,0.34698270,0.99478362,2.92400072,2021-11-08,US,Arkansas,Madison,79.39285231,7.03352387,0.15853823,0.30608597,0.46349167,0.07578573,0.19411868,0.30581699
5089,0,USArkansasMarion,Arkansas,Marion,2021-11-11 23:42:04.023604,2021-11-11 00:00:00.000000,1:39:55.459459,0,40,100,0.35032063,0.58946000,1.02026567,58,98,170,35,64,116,0.21307837,0.38440666,0.70044499,0.41777327,0.88010055,3.08579891,2021-11-08,US,Arkansas,Marion,75.74501480,10.13051081,0.27296469,0.48442877,0.87394674,0.17426179,0.34241520,0.74310690
5091,0,USArkansasMiller,Arkansas,Miller,2021-11-11 23:43:05.529555,2021-11-11 00:00:00.000000,1:42:09.831783,0,40,100,0.23996262,0.44348740,0.72409166,103,191,313,75,134,237,0.17438638,0.31157947,0.54795402,0.41140309,1.55082157,4.34600113,2021-11-08,US,Arkansas,Miller,65.11586733,5.18534652,0.17582762,0.36408614,0.60707801,0.10169091,0.26219820,0.44479360
5093,0,USArkansasMississippi,Arkansas,Mississippi,2021-11-12 00:02:57.479088,2021-11-12 00:00:00.000000,2:02:07.789501,0,40,100,0.48107895,0.81381155,1.24667182,195,330,506,152,261,405,0.37576528,0.64262748,0.99676919,0.51733878,1.81193125,4.83778140,2021-11-08,US,Arkansas,Mississippi,75.38811135,5.02128007,0.39058566,0.70625999,1.09994212,0.23935761,0.50657590,0.81757767
5095,0,USArkansasMonroe,Arkansas,Monroe,2021-11-11 23:32:23.454713,2021-11-11 00:00:00.000000,1:33:15.839567,0,40,100,0.28212531,0.57837082,0.87081831,18,38,58,13,25,36,0.19483127,0.37826585,0.55203265,0.26601904,0.63174832,2.83017956,2021-11-08,US,Arkansas,Monroe,93.34652861,5.90272537,0.20597774,0.45685808,0.69997598,0.10796067,0.28722504,0.48869374
5097,0,USArkansasMontgomery,Arkansas,Montgomery,2021-11-11 23:30:47.531676,2021-11-11 00:00:00.000000,1:34:46.641880,0,40,100,0.12488304,0.39658167,0.87320145,11,35,78,8,27,57,0.09985619,0.30593686,0.64024861,0.16069520,0.45489393,1.50651964,2021-11-08,US,Arkansas,Montgomery,87.95145819,8.40486023,0.07577847,0.28228901,0.71006278,0.03593870,0.16962400,0.49366719
5099,0,USArkansasNevada,Arkansas,Nevada,2021-11-11 23:06:36.710349,2021-11-11 00:00:00.000000,1:10:48.431895,0,40,100,0.13504664,0.38909016,0.69140363,11,32,57,7,21,38,0.09576018,0.25510270,0.46058627,0.26599570,0.63604879,2.61297517,2021-11-08,US,Arkansas,Nevada,76.33345053,6.74225180,0.08042005,0.28595685,0.60407840,0.03239103,0.16519142,0.38519278
5101,0,USArkansasNewton,Arkansas,Newton,2021-11-11 23:11:54.593731,2021-11-11 00:00:00.000000,1:16:17.998351,0,40,100,0.04363441,0.10752090,0.25398519,3,8,19,2,6,14,0.03271139,0.07815623,0.18595595,0.23246739,0.54896155,4.20336689,2021-11-08,US,Arkansas,Newton,76.34179954,6.06154909,0.02571992,0.07240797,0.19291109,0.00984453,0.03545732,0.11902797
5103,0,USArkansasOuachita,Arkansas,Ouachita,2021-11-11 23:56:52.661791,2021-11-11 00:00:00.000000,2:01:18.377436,0,40,100,0.04644301,0.13506099,0.28297022,10,31,66,7,21,43,0.03216873,0.09388497,0.18612139,0.22498957,0.55068673,1.42492646,2021-11-08,US,Arkansas,Ouachita,77.65355007,6.32566590,0.03286844,0.09758883,0.24363348,0.01563237,0.05749790,0.17975942
5105,0,USArkansasPerry,Arkansas,Perry,2021-11-11 23:24:05.092828,2021-11-11 00:00:00.000000,1:29:38.369215,0,40,100,0.37169712,0.75737814,1.28633662,38,79,134,26,52,89,0.25257790,0.50181579,0.85559776,0.30676420,0.85309126,2.06736541,2021-11-08,US,Arkansas,Perry,86.53825872,9.19940107,0.26849862,0.62098755,1.11286539,0.13438306,0.41943699,0.87548409
5107,0,USArkansasPhillips,Arkansas,Phillips,2021-11-11 23:30:39.894249,2021-11-11 00:00:00.000000,1:36:59.986511,0,40,100,0.21952062,0.40300272,0.63902969,39,71,113,30,54,89,0.16873618,0.30596903,0.50325432,0.35006561,0.67754323,1.25556646,2021-11-08,US,Arkansas,Phillips,71.67957313,5.62287054,0.16174217,0.32510223,0.52835298,0.09459396,0.22055038,0.39394169
5109,0,USArkansasPike,Arkansas,Pike,2021-11-11 23:40:10.226466,2021-11-11 00:00:00.000000,1:46:54.268715,0,40,100,0.30674134,0.59568988,1.18611475,32,63,127,23,44,94,0.22388057,0.41430012,0.87745023,0.34552057,0.81055087,2.20250291,2021-11-08,US,Arkansas,Pike,87.30427304,6.51136892,0.22346737,0.46188888,0.94690874,0.12650552,0.30024929,0.63940096
5111,0,USArkansasPoinsett,Arkansas,Poinsett,2021-11-11 23:42:30.546191,2021-11-11 00:00:00.000000,1:49:36.300863,0,40,100,0.41972292,0.70543656,0.97891880,98,165,230,67,121,181,0.28892146,0.51697252,0.76959759,0.64381674,1.25563538,2.95470541,2021-11-08,US,Arkansas,Poinsett,89.72606909,5.50693066,0.33773014,0.57286819,0.81061970,0.22562778,0.39258548,0.57534991
5113,0,USArkansasPolk,Arkansas,Polk,2021-11-11 23:53:10.382862,2021-11-11 00:00:00.000000,2:01:05.279064,0,40,100,0.26286139,0.58376010,0.84378599,52,116,168,38,88,132,0.19423626,0.44082239,0.66582235,0.31312586,1.66449593,4.66352745,2021-11-08,US,Arkansas,Polk,79.83236247,6.28545575,0.19716776,0.46670900,0.68129783,0.11107582,0.31675788,0.47994326
5115,0,USArkansasPope,Arkansas,Pope,2021-11-12 00:24:10.642655,2021-11-12 00:00:00.000000,2:32:19.047640,0,40,100,0.32824565,0.54921861,0.90013522,210,351,576,161,267,457,0.25275971,0.41716728,0.71348326,0.47759723,0.93230434,2.37091131,2021-11-08,US,Arkansas,Pope,77.71470601,4.87239514,0.27576712,0.48147535,0.81966027,0.18809248,0.35046440,0.66841917
5117,0,USArkansasPrairie,Arkansas,Prairie,2021-11-11 23:31:21.978371,2021-11-11 00:00:00.000000,1:39:50.284964,0,40,100,0.10344219,0.28182352,0.57179449,8,22,46,6,15,34,0.07624238,0.19825549,0.42257986,0.11865178,0.26960313,0.76874129,2021-11-08,US,Arkansas,Prairie,89.79926166,6.90316453,0.06701732,0.18644897,0.44807308,0.02770778,0.09308620,0.27331767
5119,0,USArkansasPulaski,Arkansas,Pulaski,2021-11-12 00:51:13.549166,2021-11-12 00:00:00.000000,2:59:53.370981,0,40,100,0.23486533,0.42458735,0.67368497,920,1664,2640,644,1144,1758,0.16446044,0.29202934,0.44867582,0.39876878,1.09773578,2.23054182,2021-11-08,US,Arkansas,Pulaski,56.44963138,4.89641500,0.20169437,0.39083191,0.64596067,0.13396594,0.31580416,0.58276037
5121,0,USArkansasRandolph,Arkansas,Randolph,2021-11-11 23:38:39.987863,2021-11-11 00:00:00.000000,1:47:16.109021,0,40,100,0.42350442,0.68329656,1.06651737,76,122,191,55,89,149,0.30848984,0.49611476,0.83417609,0.50326220,1.69275865,4.69501207,2021-11-08,US,Arkansas,Randolph,69.38053971,5.07692980,0.33689611,0.55173320,0.87663134,0.20968696,0.37463536,0.62029906
5123,0,USArkansasSt.Francis,Arkansas,St. Francis,2021-11-11 23:18:07.269317,2021-11-11 00:00:00.000000,1:27:00.563219,0,40,100,0.39703606,0.75964591,1.04037153,99,189,260,75,141,206,0.30239289,0.56726120,0.82589962,0.51182640,1.31622268,4.80994931,2021-11-08,US,Arkansas,St. Francis,87.68202130,4.65975052,0.32358344,0.64769697,0.92847928,0.22483633,0.49334552,0.75704997
5125,0,USArkansasSaline,Arkansas,Saline,2021-11-12 00:56:03.621618,2021-11-12 00:00:00.000000,3:06:09.189669,0,40,100,0.27835075,0.43168411,0.68053719,340,528,833,222,347,616,0.18159770,0.28402941,0.50325946,0.26533550,0.94792647,2.78586600,2021-11-08,US,Arkansas,Saline,77.17760794,6.21447930,0.24070260,0.38135862,0.62132933,0.16176732,0.27980953,0.54203653
5127,0,USArkansasScott,Arkansas,Scott,2021-11-11 23:30:24.819028,2021-11-11 00:00:00.000000,1:40:45.262055,0,40,100,0.30482697,0.59590800,0.96535272,31,61,99,24,46,78,0.23917680,0.44781722,0.76489047,0.25215019,0.50217839,1.08672605,2021-11-08,US,Arkansas,Scott,89.47294929,6.64214658,0.20866433,0.46050738,0.79505032,0.10637817,0.27835645,0.60311798
5129,0,USArkansasSearcy,Arkansas,Searcy,2021-11-11 23:13:22.555796,2021-11-11 00:00:00.000000,1:24:26.788374,0,40,100,0.23647226,0.59761156,1.11440384,18,47,87,12,33,60,0.15887831,0.42254635,0.77230771,0.20468748,0.63381846,1.33390241,2021-11-08,US,Arkansas,Searcy,84.64044128,7.09364035,0.14809614,0.45511181,0.90733587,0.05059214,0.26762717,0.60786010
5131,0,USArkansasSebastian,Arkansas,Sebastian,2021-11-12 00:08:58.422670,2021-11-12 00:00:00.000000,2:20:06.752034,0,40,100,0.35411375,0.64594669,0.98219759,452,825,1255,305,613,889,0.23929227,0.47991156,0.69596438,0.70338366,1.49469706,6.32489704,2021-11-08,US,Arkansas,Sebastian,84.27603736,6.03214130,0.30613510,0.57133598,0.88883101,0.21654407,0.41975749,0.71534049
5133,0,USArkansasSevier,Arkansas,Sevier,2021-11-12 00:37:30.608859,2021-11-12 00:00:00.000000,2:49:01.314093,0,40,100,0.76151973,0.97631922,1.61250075,129,166,274,89,117,199,0.52875119,0.68937197,1.17508299,0.70598300,1.78448941,3.39634668,2021-11-08,US,Arkansas,Sevier,72.38688941,4.30121723,0.64778394,0.84535839,1.44052430,0.42634535,0.59610829,1.13099832
5135,0,USArkansasSharp,Arkansas,Sharp,2021-11-11 23:36:22.227518,2021-11-11 00:00:00.000000,1:48:53.538960,0,40,100,1.11136569,1.55309594,2.66543263,193,270,464,114,170,320,0.65641288,0.97544294,1.83737884,0.63672370,1.20575200,2.48570613,2021-11-08,US,Arkansas,Sharp,69.43021891,6.01916721,0.92095405,1.26626644,2.35101342,0.61241440,0.91613639,1.86158093
5137,0,USArkansasStone,Arkansas,Stone,2021-11-11 23:16:09.407217,2021-11-11 00:00:00.000000,1:29:21.252951,0,40,100,0.90099386,1.40476503,2.13516003,112,175,267,71,108,173,0.57448622,0.86900825,1.38581917,0.71074976,1.15576400,2.35311352,2021-11-08,US,Arkansas,Stone,89.34362887,8.34561598,0.73267830,1.18767386,1.97803866,0.51053352,0.87760820,1.65661429
5139,0,USArkansasUnion,Arkansas,Union,2021-11-11 23:34:33.204822,2021-11-11 00:00:00.000000,1:48:05.209275,0,40,100,0.55504436,0.89066545,1.30455202,214,344,504,149,215,328,0.38644475,0.55586173,0.85026771,0.33147581,1.19658772,3.99785432,2021-11-08,US,Arkansas,Union,81.32056728,5.83540159,0.41062271,0.73648216,1.10864777,0.24209773,0.53437905,0.83555121
5141,0,USArkansasVanBuren,Arkansas,Van Buren,2021-11-11 23:31:11.384751,2021-11-11 00:00:00.000000,1:46:05.459774,0,40,100,0.36348449,0.81901847,1.31877960,60,135,218,37,86,165,0.22524026,0.52071659,1.00281571,0.33921031,0.78586743,2.07636636,2021-11-08,US,Arkansas,Van Buren,77.33499983,6.88414069,0.26467139,0.68781831,1.16073628,0.13138232,0.51896832,0.86578474
5143,0,USArkansasWashington,Arkansas,Washington,2021-11-12 00:37:03.634725,2021-11-12 00:00:00.000000,2:51:49.032239,0,40,100,0.24999820,0.55590275,0.84053442,597,1329,2010,492,1088,1746,0.20601772,0.45492237,0.73025479,0.39207982,1.33717387,3.23839327,2021-11-08,US,Arkansas,Washington,77.90356402,4.85843355,0.21291363,0.48960050,0.74541310,0.14640716,0.36235374,0.58132028
5145,0,USArkansasWhite,Arkansas,White,2021-11-12 00:01:22.057361,2021-11-12 00:00:00.000000,2:16:10.910707,0,40,100,0.32424434,0.51160023,0.89949814,255,402,708,186,294,544,0.23634619,0.37433059,0.69148472,0.58251043,1.15607641,3.14266415,2021-11-08,US,Arkansas,White,62.02686524,5.24362146,0.28496761,0.45923668,0.82197491,0.21070848,0.35806369,0.68083173
5147,0,USArkansasWoodruff,Arkansas,Woodruff,2021-11-11 23:24:07.018155,2021-11-11 00:00:00.000000,1:39:18.360895,0,40,100,0.48766760,0.78375730,1.15324164,30,49,72,22,35,54,0.35673609,0.56435310,0.85527709,0.33586330,0.80238831,2.25437148,2021-11-08,US,Arkansas,Woodruff,91.02551918,7.75566999,0.33681358,0.60874940,0.90207049,0.17394092,0.37987581,0.57807175
5149,0,USArkansasYell,Arkansas,Yell,2021-11-11 23:32:04.150465,2021-11-11 00:00:00.000000,1:49:21.400362,0,40,100,0.52783960,0.79252088,1.13465412,112,169,242,88,135,202,0.41622057,0.63695143,0.94698854,0.36446156,1.85183385,4.96257733,2021-11-08,US,Arkansas,Yell,91.42974235,4.64711169,0.43116847,0.65997337,0.94928720,0.29425282,0.47770147,0.70568307
6001,0,USCaliforniaAlameda,California,Alameda,2021-11-12 00:49:18.093593,2021-11-12 00:00:00.000000,3:06:45.963665,14,40,100,0.54215854,1.02568408,1.82963729,9061,17142,30579,5793,9899,16430,0.34662249,0.59229430,0.98310859,0.33159682,0.73081755,3.13390104,2021-11-08,US,California,Alameda,41.59455356,7.16671073,0.50613991,1.10108994,1.94865129,0.37930162,1.26705317,2.35145868
6003,0,USCaliforniaAlpine,California,Alpine,2021-11-12 00:40:02.673851,2021-11-12 00:00:00.000000,2:57:52.560112,0,40,100,0.02413690,0.09249846,0.29784058,0,1,3,0,0,2,0.01610469,0.07030538,0.23129239,0.26870301,1.44200312,6.76426803,2021-11-08,US,California,Alpine,96.29144424,8.59946873,0.01429878,0.06067972,0.19473679,0.00421137,0.02266654,0.08350534
6005,0,USCaliforniaAmador,California,Amador,2021-11-11 23:56:50.284009,2021-11-11 00:00:00.000000,2:14:46.734858,0,40,100,0.82515557,1.36250162,2.02652762,328,541,805,230,366,565,0.57878530,0.92137529,1.42257922,0.52768635,0.99597217,3.43772526,2021-11-08,US,California,Amador,80.41704952,7.08597137,0.65468683,1.17358156,1.76712923,0.43438824,0.90158309,1.46698065
6007,0,USCaliforniaButte,California,Butte,2021-11-12 00:40:41.266899,2021-11-12 00:00:00.000000,2:58:31.698093,0,40,100,1.49259773,2.19064725,2.88306499,3271,4801,6319,1723,2814,3986,0.78630253,1.28423318,1.81866404,0.55330055,0.99538742,2.77653485,2021-11-08,US,California,Butte,67.37743619,10.56322021,1.37349390,2.02885818,2.70688567,1.07283217,1.65635957,2.56723522
6009,0,USCaliforniaCalaveras,California,Calaveras,2021-11-11 23:40:22.606946,2021-11-11 00:00:00.000000,1:58:41.690274,0,40,100,2.20547176,3.91077039,5.12437761,1012,1795,2352,569,1003,1349,1.24125901,2.18588652,2.93911913,0.48085827,0.92685098,1.57188953,2021-11-08,US,California,Calaveras,68.72619589,11.73938464,1.81471077,3.69283188,4.87926140,1.24390111,3.19395530,4.86966955
6011,0,USCaliforniaColusa,California,Colusa,2021-11-11 23:30:56.298829,2021-11-11 00:00:00.000000,1:50:14.996120,0,40,100,0.44051365,0.98652201,1.62884197,94,212,350,69,132,221,0.32117149,0.61700392,1.02979664,0.30356954,0.75924454,1.53148743,2021-11-08,US,California,Colusa,89.15689327,5.50956571,0.32778805,0.89126420,1.62223814,0.19466663,0.78493349,1.62662715
6013,0,USCaliforniaContraCosta,California,Contra Costa,2021-11-12 01:02:28.702892,2021-11-12 00:00:00.000000,3:22:45.997763,37,40,100,0.51032796,0.76434965,1.14521220,5886,8816,13210,3564,5993,9001,0.30903592,0.51960609,0.78037663,0.24426733,0.97789439,2.05880470,2021-11-08,US,California,Contra Costa,67.58261468,11.04906083,0.45987878,0.72066211,1.16700622,0.33964517,0.61726100,1.39771842
6015,0,USCaliforniaDelNorte,California,Del Norte,2021-11-11 22:51:33.986591,2021-11-11 00:00:00.000000,1:11:46.705294,0,40,100,0.43206088,0.66857989,1.11173579,120,185,309,73,118,219,0.26459109,0.42625566,0.78755369,0.42744424,0.86752260,1.86901630,2021-11-08,US,California,Del Norte,76.07096888,10.30778476,0.32885018,0.56042474,0.98652550,0.20487122,0.41210180,0.83322518
6017,0,USCaliforniaElDorado,California,El Dorado,2021-11-12 01:12:21.296147,2021-11-12 00:00:00.000000,3:32:48.029469,0,40,100,0.69049136,1.32762345,1.97567442,1331,2560,3809,901,1511,2331,0.46732976,0.78368991,1.20882453,0.43645492,1.03087169,2.00204361,2021-11-08,US,California,El Dorado,68.82947902,9.22724810,0.57813814,1.25619734,1.97361904,0.39854904,1.06785726,1.92062982
6019,0,USCaliforniaFresno,California,Fresno,2021-11-12 00:50:19.797583,2021-11-12 00:00:00.000000,3:11:53.105867,0,40,100,1.82462420,3.09408456,4.04973083,18229,30913,40460,10955,20342,26705,1.09656818,2.03603070,2.67294390,0.47811161,0.87277228,1.85842831,2021-11-08,US,California,Fresno,68.74674904,6.33150665,1.61031082,3.01358503,3.96707019,1.22497306,2.77680321,3.82483226
6021,0,USCaliforniaGlenn,California,Glenn,2021-11-11 23:32:28.730465,2021-11-11 00:00:00.000000,1:55:46.982866,0,40,100,0.86375484,1.28613536,2.09686305,245,365,595,176,252,395,0.62090724,0.88773338,1.39295468,0.30214527,0.65322793,2.51896910,2021-11-08,US,California,Glenn,83.20424941,7.76605264,0.67013401,1.11622133,1.98891936,0.42741006,0.87041947,1.76901118
6023,0,USCaliforniaHumboldt,California,Humboldt,2021-11-11 23:43:26.967879,2021-11-11 00:00:00.000000,2:07:24.301635,1,40,100,1.53708715,2.75250956,3.87105328,2083,3731,5247,1214,2071,3238,0.89558647,1.52834320,2.38922190,0.49062375,0.82959769,1.28932541,2021-11-08,US,California,Humboldt,54.63440656,11.20610982,1.60519492,2.73925228,4.42851620,1.44429536,2.83888173,5.00846403
6025,0,USCaliforniaImperial,California,Imperial,2021-11-12 00:16:23.067725,2021-11-12 00:00:00.000000,2:41:32.872115,0,40,100,1.51061545,2.12249164,2.89683769,2737,3846,5249,1798,2476,3632,0.99254973,1.36663997,2.00432044,0.71357463,1.25673192,4.69928390,2021-11-08,US,California,Imperial,78.74929251,4.65406396,1.42148930,2.03626819,2.83237536,1.22016095,1.80769495,2.72064109
6027,0,USCaliforniaInyo,California,Inyo,2021-11-11 23:58:50.669974,2021-11-11 00:00:00.000000,2:24:01.246058,0,40,100,4.52086500,6.38198720,8.63411702,815,1151,1557,510,756,1011,2.82800567,4.19205470,5.60531499,0.51523757,1.18403205,2.17356006,2021-11-08,US,California,Inyo,84.31376240,7.78589957,3.47103629,5.22010734,7.35042387,2.27984635,3.49685960,5.33667809
6029,0,USCaliforniaKern,California,Kern,2021-11-12 00:37:50.647560,2021-11-12 00:00:00.000000,3:03:15.352457,0,40,100,0.93993665,1.67980863,2.92781873,8461,15121,26356,5327,9383,17679,0.59178440,1.04232283,1.96393700,0.64289157,1.26818965,6.81237563,2021-11-08,US,California,Kern,68.47729700,5.46661311,0.82567965,1.55473591,2.78152750,0.60290992,1.23234408,2.57917515
6031,0,USCaliforniaKings,California,Kings,2021-11-12 00:02:01.500610,2021-11-12 00:00:00.000000,2:27:48.860072,0,40,100,2.13228854,3.14249441,4.52937289,3261,4806,6927,2474,3438,5180,1.61809247,2.24845384,3.38736694,0.51329379,1.04548890,2.38100308,2021-11-08,US,California,Kings,90.07761811,5.25602885,1.85040006,2.86156224,4.22492201,1.32015790,2.26055879,3.52207194
6033,0,USCaliforniaLake,California,Lake,2021-11-11 23:45:48.895775,2021-11-11 00:00:00.000000,2:11:52.949149,0,40,100,0.98529126,1.93622228,3.38805135,634,1246,2181,377,776,1379,0.58693380,1.20532885,2.14275702,0.35512235,0.83655553,2.67944478,2021-11-08,US,California,Lake,81.61075631,10.36398031,0.90134519,1.71241818,3.30363352,0.63590728,1.41610177,3.04257442
6035,0,USCaliforniaLassen,California,Lassen,2021-11-11 23:07:47.071847,2021-11-11 00:00:00.000000,1:34:54.990501,0,40,100,0.98002635,1.57551955,2.08675133,299,481,637,240,367,486,0.78592497,1.20128262,1.59254561,0.44736643,1.60358401,3.94384520,2021-11-08,US,California,Lassen,93.83522252,4.07945912,0.80276102,1.33904719,1.79701857,0.56155944,0.98589276,1.36507786
6037,0,USCaliforniaLosAngeles,California,Los Angeles,2021-11-12 00:32:08.118772,2021-11-12 00:00:00.000000,3:00:02.156507,42,40,100,0.62059915,0.83210488,1.08342805,62302,83535,108766,43798,58068,82690,0.43627758,0.57842143,0.82368495,0.47993577,0.70119893,1.39115437,2021-11-08,US,California,Los Angeles,76.89389913,5.55689929,0.59843234,0.82964631,1.11707907,0.54976940,0.84587075,1.27834699
6039,0,USCaliforniaMadera,California,Madera,2021-11-12 01:08:29.570800,2021-11-12 00:00:00.000000,3:36:28.138615,0,40,100,1.62255679,2.43056094,3.59063019,2552,3823,5649,1249,2034,2796,0.79423234,1.29304194,1.77773553,0.95264420,1.94434174,5.05835393,2021-11-08,US,California,Madera,82.91256570,6.43315567,1.48010615,2.22398071,3.40777984,1.16013842,1.79313097,3.01237711
6041,0,USCaliforniaMarin,California,Marin,2021-11-12 00:27:12.283043,2021-11-12 00:00:00.000000,2:55:18.388089,1,40,100,0.41929924,0.84252454,1.36150299,1085,2180,3523,661,1234,2222,0.25551690,0.47696708,0.85873316,0.32148986,0.59633669,1.08253692,2021-11-08,US,California,Marin,72.45929239,12.56509953,0.38647479,0.88088443,1.61403149,0.34367974,1.02220588,2.11155820
6043,0,USCaliforniaMariposa,California,Mariposa,2021-11-11 22:57:57.494876,2021-11-11 00:00:00.000000,1:26:16.014856,0,40,100,2.68989810,4.04601315,6.87445794,462,696,1182,274,451,780,1.59646079,2.62568371,4.53954200,0.52638328,0.94178656,3.15087414,2021-11-08,US,California,Mariposa,19.98796573,7.84000160,2.13236504,3.35494900,6.06707908,1.39403390,2.33170815,5.23400827
6045,0,USCaliforniaMendocino,California,Mendocino,2021-11-11 23:40:14.176573,2021-11-11 00:00:00.000000,2:08:40.926183,0,40,100,2.29213374,3.33782569,4.64339557,1988,2895,4028,999,1590,2303,1.15169882,1.83343472,2.65478728,0.57896031,0.95479638,1.68663117,2021-11-08,US,California,Mendocino,72.91933480,11.65434930,2.05822394,3.25166514,4.97504934,1.80004233,3.06873667,5.49173497
6047,0,USCaliforniaMerced,California,Merced,2021-11-12 00:00:32.268911,2021-11-12 00:00:00.000000,2:30:07.802009,0,40,100,1.24050807,1.99685254,2.89765043,3444,5544,8046,2347,3651,4827,0.84533445,1.31498180,1.73852446,0.49971398,0.91171813,1.73900352,2021-11-08,US,California,Merced,81.36209567,4.77240213,1.16510599,1.91919842,2.82674635,0.94040633,1.68028245,2.81296734
6049,0,USCaliforniaModoc,California,Modoc,2021-11-11 23:08:15.191517,2021-11-11 00:00:00.000000,1:38:03.716738,0,40,100,0.85126952,1.76896506,3.03455635,75,156,268,45,93,165,0.52010293,1.05651571,1.86813034,0.24192354,0.63413246,1.66537430,2021-11-08,US,California,Modoc,75.52857145,11.37548389,0.63126355,1.58419815,2.85107274,0.38132173,1.30323734,2.48975443
6051,0,USCaliforniaMono,California,Mono,2021-11-11 22:57:57.236447,2021-11-11 00:00:00.000000,1:27:57.146817,0,40,100,0.91137268,1.30321315,2.10983787,131,188,304,80,119,200,0.55463101,0.82477935,1.38711026,0.65126150,1.22760399,2.54308942,2021-11-08,US,California,Mono,86.90264435,5.65278348,0.77503001,1.12124952,1.88424285,0.50286107,0.86177070,1.50215005
6053,0,USCaliforniaMonterey,California,Monterey,2021-11-12 00:31:26.850283,2021-11-12 00:00:00.000000,3:01:41.382611,0,40,100,0.27297378,0.53275214,1.03935739,1184,2312,4511,773,1324,2522,0.17822493,0.30507474,0.58118476,0.34068477,0.56776305,1.09907255,2021-11-08,US,California,Monterey,78.41002285,7.40388912,0.24652263,0.54133761,1.15045500,0.20577740,0.53678150,1.41796288
6055,0,USCaliforniaNapa,California,Napa,2021-11-12 00:12:03.635447,2021-11-12 00:00:00.000000,2:42:57.035893,0,40,100,1.13298620,1.77577867,2.49883936,1560,2446,3442,860,1329,1882,0.62437836,0.96550030,1.36665805,0.51818997,0.87165673,1.33399773,2021-11-08,US,California,Napa,70.48745640,8.60465668,1.05978127,1.91317519,2.83248568,1.11096935,2.32827177,3.55134112
6057,0,USCaliforniaNevada,California,Nevada,2021-11-11 23:46:01.375161,2021-11-11 00:00:00.000000,2:17:33.433078,0,40,100,1.81943733,2.79961614,3.73863313,1814,2792,3729,1064,1620,2223,1.06754942,1.62464562,2.22866182,0.54130384,0.91938534,1.53536004,2021-11-08,US,California,Nevada,65.15300440,10.06772681,1.76201341,2.76100907,4.18828728,1.64339194,2.72969474,4.71141994
6059,0,USCaliforniaOrange,California,Orange,2021-11-12 01:14:40.126895,2021-11-12 00:00:00.000000,3:46:34.308347,12,40,100,0.58537160,0.82468370,1.55278671,18589,26189,49311,11184,18720,32531,0.35219328,0.58948559,1.02439794,0.34207612,0.65006850,3.26668844,2021-11-08,US,California,Orange,66.11024464,6.18740378,0.56538931,0.82208698,1.62425056,0.43751718,0.79820231,2.08402552
6061,0,USCaliforniaPlacer,California,Placer,2021-11-12 00:20:04.017361,2021-11-12 00:00:00.000000,2:53:11.788690,0,40,100,0.76521142,1.78399002,2.78003540,3048,7106,11073,1599,3973,6382,0.40158949,0.99748034,1.60234109,0.44065123,1.34711410,8.25934890,2021-11-08,US,California,Placer,75.76659232,10.73967315,0.67793320,1.68943044,2.88907750,0.50848220,1.56540915,2.84323590
6063,0,USCaliforniaPlumas,California,Plumas,2021-11-11 23:39:53.767032,2021-11-11 00:00:00.000000,2:13:53.063758,0,40,100,3.65386090,5.14805003,7.73781551,687,968,1455,390,597,993,2.07521497,3.17585928,5.28474184,0.50686636,1.07142602,2.83983234,2021-11-08,US,California,Plumas,74.37478265,13.16306852,2.88602059,4.25460739,6.62644155,1.84388422,3.04144223,5.11578754
6065,0,USCaliforniaRiverside,California,Riverside,2021-11-12 00:54:44.693305,2021-11-12 00:00:00.000000,3:29:54.341587,0,40,100,0.58272829,1.06463283,1.75747598,14396,26302,43419,9110,16139,27007,0.36877758,0.65327137,1.09319193,0.58409194,1.22264958,5.43820342,2021-11-08,US,California,Riverside,83.33272719,5.28278623,0.52790716,1.01462471,1.76093992,0.40957846,0.89580662,1.84751180
