FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
21025,0,USKentuckyBreathitt,Kentucky,Breathitt,2021-01-05 21:13:40.309659,2021-01-05 00:00:00.000000,0:31:10.284754,0,40,100,12.53609686,18.59312408,25.53251151,1583,2348,3224,809,1248,1809,6.41064789,9.88814016,14.32870533,0.57210175,0.86714274,1.54940205,US,Kentucky,Breathitt,13.03142304,18.73782126,25.81621887,10.26402925,16.96206631,26.62188761
21027,0,USKentuckyBreckinridge,Kentucky,Breckinridge,2021-01-05 21:14:49.989647,2021-01-05 00:00:00.000000,0:33:19.482514,0,40,100,5.95566621,10.73904738,15.48289733,1219,2199,3170,679,1085,1816,3.31824775,5.29925214,8.87052975,0.29507336,0.63897321,1.11721357,US,Kentucky,Breckinridge,5.55774242,10.59264412,16.02168042,4.65576584,9.36943129,16.68588933
21029,0,USKentuckyBullitt,Kentucky,Bullitt,2021-01-05 21:30:16.417445,2021-01-05 00:00:00.000000,0:48:57.039470,0,40,100,4.70656247,7.58432741,12.68032443,3844,6194,10356,1979,3479,6125,2.42326540,4.25988830,7.49952705,0.33371398,0.60125606,1.02062886,US,Kentucky,Bullitt,4.95479014,8.02744410,14.37259132,3.93979357,8.12800272,15.77561068
21031,0,USKentuckyButler,Kentucky,Butler,2021-01-05 21:08:35.930922,2021-01-05 00:00:00.000000,0:27:24.696212,0,40,100,4.93206499,8.56576480,13.68191839,635,1103,1762,383,611,1049,2.97744934,4.74500395,8.14594978,0.37326902,0.67978950,1.17028875,US,Kentucky,Butler,4.07908331,8.41334694,14.61212057,3.05896299,8.35845406,16.23070748
21033,0,USKentuckyCaldwell,Kentucky,Caldwell,2021-01-05 21:17:33.688780,2021-01-05 00:00:00.000000,0:36:34.731267,0,40,100,3.35107596,5.29686185,11.29836488,427,675,1440,247,440,1102,1.93923865,3.45364166,8.64562490,0.19856541,0.53992019,1.14039343,US,Kentucky,Caldwell,2.51143381,4.29083834,9.19545925,1.52519565,2.91662532,8.08593290
21035,0,USKentuckyCalloway,Kentucky,Calloway,2021-01-05 21:20:30.075203,2021-01-05 00:00:00.000000,0:39:37.152123,0,40,100,5.17432906,8.34940348,12.37415572,2018,3256,4826,1121,1736,2804,2.87453047,4.45277879,7.18982552,0.38873779,0.79028955,1.29118414,US,Kentucky,Calloway,4.11980430,7.76710918,12.35916123,2.91897185,6.67393107,12.05116244
21037,0,USKentuckyCampbell,Kentucky,Campbell,2021-01-05 21:41:47.716814,2021-01-05 00:00:00.000000,1:01:30.447387,0,40,100,4.45583245,8.31945965,12.85983088,4169,7785,12034,2355,4272,7863,2.51645840,4.56560214,8.40300122,0.23117023,0.46006033,0.81413611,US,Kentucky,Campbell,4.20825176,8.32012890,13.11961012,3.83685718,7.55933116,12.62600077
21039,0,USKentuckyCarlisle,Kentucky,Carlisle,2021-01-05 21:06:02.482660,2021-01-05 00:00:00.000000,0:25:48.167126,0,40,100,9.65299297,14.53897182,19.64467564,459,692,935,224,367,629,4.70914145,7.71315494,13.22067016,0.29171659,0.68586615,1.80386791,US,Kentucky,Carlisle,7.91597966,12.75260209,17.88000621,5.28533875,9.42229196,16.11912544
21041,0,USKentuckyCarroll,Kentucky,Carroll,2021-01-05 21:10:25.076437,2021-01-05 00:00:00.000000,0:31:03.940119,0,40,100,4.31628715,6.22971186,9.30716734,458,662,989,260,387,616,2.44927837,3.64388734,5.79857352,0.53307634,1.03742429,3.05848986,US,Kentucky,Carroll,3.03802116,4.57592892,7.48740863,1.80290385,2.92407558,6.14616530
21043,0,USKentuckyCarter,Kentucky,Carter,2021-01-05 21:16:21.931060,2021-01-05 00:00:00.000000,0:37:07.489749,0,40,100,9.04937025,14.73662115,22.14051018,2424,3948,5932,1401,2206,3237,5.22927622,8.23539812,12.08248960,0.31240556,0.72614414,1.50023507,US,Kentucky,Carter,7.83345450,12.58638032,19.78959738,5.13464473,9.60047087,16.59389850
21045,0,USKentuckyCasey,Kentucky,Casey,2021-01-05 21:16:10.088701,2021-01-05 00:00:00.000000,0:37:04.603088,0,40,100,2.10183750,4.76781824,9.71593404,339,770,1569,235,527,1152,1.45928382,3.26554165,7.13190580,0.25853178,0.55235866,1.42228311,US,Kentucky,Casey,1.20705907,3.39225037,7.24171616,0.54824967,2.02603453,4.64438841
21047,0,USKentuckyChristian,Kentucky,Christian,2021-01-05 21:17:43.263011,2021-01-05 00:00:00.000000,0:39:15.652090,0,40,100,8.10823836,13.97990098,20.12816758,5713,9850,14182,3008,4979,8697,4.27023600,7.06695882,12.34360931,0.30561083,0.75541783,1.35520446,US,Kentucky,Christian,7.14871879,13.97288454,20.89437043,5.95688275,13.59501126,23.46710092
21049,0,USKentuckyClark,Kentucky,Clark,2021-01-05 21:19:18.234702,2021-01-05 00:00:00.000000,0:41:29.058512,0,40,100,3.14779185,6.36729894,11.28967743,1141,2308,4093,652,1311,2355,1.80048378,3.61554919,6.49687571,0.20603959,0.47736164,2.91424600,US,Kentucky,Clark,2.33805323,5.35697186,10.09343394,1.35344297,4.30739478,8.83277546
21051,0,USKentuckyClay,Kentucky,Clay,2021-01-05 21:11:52.517724,2021-01-05 00:00:00.000000,0:34:39.271642,0,40,100,11.83839010,18.02483097,24.10963716,2355,3587,4798,1297,1985,2955,6.51923227,9.97704298,14.84970914,0.39284054,0.79950783,1.16582299,US,Kentucky,Clay,10.57628509,16.71723440,23.02047547,7.45680630,13.65447875,19.85345203
21053,0,USKentuckyClinton,Kentucky,Clinton,2021-01-05 21:08:45.018321,2021-01-05 00:00:00.000000,0:31:56.208232,0,40,100,8.20399191,12.55103968,16.80636547,838,1282,1717,536,876,1234,5.24979086,8.57683043,12.08469650,0.34281380,0.80687896,1.58972181,US,Kentucky,Clinton,5.69186271,9.08211472,13.11076870,3.01438487,5.56234286,8.91828804
21055,0,USKentuckyCrittenden,Kentucky,Crittenden,2021-01-05 21:08:39.621303,2021-01-05 00:00:00.000000,0:31:57.473270,0,40,100,12.35796591,16.14759203,22.49044751,1088,1421,1980,455,758,1155,5.17283120,8.60883562,13.12257130,0.62889704,0.91511492,1.27924160,US,Kentucky,Crittenden,12.68771949,17.52057918,24.79570677,10.43882968,16.77230371,25.03839634
21057,0,USKentuckyCumberland,Kentucky,Cumberland,2021-01-05 21:07:28.909328,2021-01-05 00:00:00.000000,0:30:47.915594,0,40,100,6.81504633,10.25680177,14.92975348,450,678,987,231,390,677,3.49579620,5.90902747,10.24613102,0.39812475,0.70208726,1.25433673,US,Kentucky,Cumberland,5.25144419,8.32666714,13.08142290,3.16909718,5.78466797,10.80386557
21059,0,USKentuckyDaviess,Kentucky,Daviess,2021-01-05 21:23:51.799671,2021-01-05 00:00:00.000000,0:47:13.116480,0,40,100,5.84323297,9.67668569,15.18381821,5931,9822,15413,3200,5326,9458,3.15322612,5.24707960,9.31728728,0.26833379,0.51048509,0.83411121,US,Kentucky,Daviess,5.51683070,10.48613077,16.84555149,4.96952459,11.12068221,19.54362394
21061,0,USKentuckyEdmonson,Kentucky,Edmonson,2021-01-05 21:06:03.290704,2021-01-05 00:00:00.000000,0:29:53.815392,0,40,100,2.82080082,5.26131304,8.26471939,342,639,1004,219,402,568,1.80322520,3.31370009,4.67898931,0.24917643,0.46384749,0.84021112,US,Kentucky,Edmonson,2.34671245,4.47900729,8.90629355,1.56680924,3.60476764,8.63980231
21063,0,USKentuckyElliott,Kentucky,Elliott,2021-01-05 21:03:25.405059,2021-01-05 00:00:00.000000,0:28:23.641147,0,40,100,3.39920646,4.68340418,7.34389669,255,352,552,165,257,390,2.19943383,3.42180973,5.20108030,0.69591617,0.93079727,1.47251853,US,Kentucky,Elliott,2.83065209,3.89542281,6.20687986,1.95615634,2.91627552,5.33061116
21065,0,USKentuckyEstill,Kentucky,Estill,2021-01-05 21:10:06.605997,2021-01-05 00:00:00.000000,0:35:09.343905,0,40,100,4.10445857,8.10810059,12.78213755,578,1143,1803,316,662,1109,2.24147399,4.69419432,7.86835820,0.30670495,0.60634138,1.55773584,US,Kentucky,Estill,3.85843059,7.28924527,11.87739896,2.95396296,6.00198525,10.22306320
21067,0,USKentuckyFayette,Kentucky,Fayette,2021-01-05 21:25:53.448639,2021-01-05 00:00:00.000000,0:50:59.732886,0,40,100,4.55189232,6.91982874,12.03936005,14709,22361,38905,8530,13507,22253,2.63973180,4.17989013,6.88652390,0.29269208,0.57365408,1.21557978,US,Kentucky,Fayette,4.38460991,7.13875161,12.58659362,3.79769721,6.93016362,13.45422924
21069,0,USKentuckyFleming,Kentucky,Fleming,2021-01-05 21:09:34.495495,2021-01-05 00:00:00.000000,0:34:37.430728,0,40,100,13.00491846,18.76933535,27.58362943,1896,2736,4021,960,1491,2508,6.58929633,10.22636928,17.20511264,0.43427282,0.81057637,1.49778229,US,Kentucky,Fleming,9.66050198,16.67838948,26.68539215,5.99404041,13.04589635,22.29552142
21071,0,USKentuckyFloyd,Kentucky,Floyd,2021-01-05 21:19:12.372504,2021-01-05 00:00:00.000000,0:44:16.553584,0,40,100,9.56632915,13.63627725,18.39166564,3404,4853,6545,1450,2576,3926,4.07616463,7.24084104,11.03272945,0.62155605,0.87572936,1.12591051,US,Kentucky,Floyd,10.92114413,15.25017936,19.50015775,10.48532039,16.33965548,22.67223272
21073,0,USKentuckyFranklin,Kentucky,Franklin,2021-01-05 21:18:19.698744,2021-01-05 00:00:00.000000,0:43:29.451842,0,40,100,5.49096710,8.37805612,14.02315912,2799,4272,7150,1455,2387,4089,2.85414140,4.68301184,8.01944475,0.27043726,0.57025838,1.27672696,US,Kentucky,Franklin,4.60744703,7.53338436,13.27844153,3.42155239,6.55833499,12.27838610
21075,0,USKentuckyFulton,Kentucky,Fulton,2021-01-05 20:59:47.873721,2021-01-05 00:00:00.000000,0:26:22.705529,0,40,100,2.98856812,4.97712784,8.78981861,178,297,524,89,162,293,1.49852059,2.72250557,4.92526413,0.28060730,0.73562247,1.68336283,US,Kentucky,Fulton,2.73205121,4.52720078,9.16548552,2.17846862,3.74875158,9.55547924
21077,0,USKentuckyGallatin,Kentucky,Gallatin,2021-01-05 20:59:33.389631,2021-01-05 00:00:00.000000,0:26:37.005437,0,40,100,2.59012386,4.42810686,8.71576391,229,392,773,167,288,593,1.88582527,3.24895829,6.69303845,0.29570982,0.73747514,1.96505976,US,Kentucky,Gallatin,1.62313202,3.02028368,6.64483711,0.81839523,1.67948284,4.56296997
21079,0,USKentuckyGarrard,Kentucky,Garrard,2021-01-05 21:14:06.889229,2021-01-05 00:00:00.000000,0:41:45.383770,0,40,100,7.76426267,11.25187197,16.90016277,1371,1987,2985,666,1137,1682,3.77527956,6.43782051,9.52620818,0.37714733,0.82466133,1.31675593,US,Kentucky,Garrard,7.09961103,11.43829411,17.23498615,5.86214563,10.35879044,16.32257447
21081,0,USKentuckyGrant,Kentucky,Grant,2021-01-05 21:10:29.224335,2021-01-05 00:00:00.000000,0:38:59.893233,0,40,100,4.63764434,7.45414278,13.18979653,1162,1868,3306,636,1188,2221,2.53717164,4.74020493,8.86192630,0.23372969,0.48723963,1.39005292,US,Kentucky,Grant,3.26762548,5.87511354,11.39534010,2.02843228,4.15221779,8.07854854
21083,0,USKentuckyGraves,Kentucky,Graves,2021-01-05 21:05:28.401675,2021-01-05 00:00:00.000000,0:34:17.268962,0,40,100,7.64076896,11.31298265,15.72597129,2847,4215,5860,1607,2455,3678,4.31282227,6.58786462,9.87030589,0.47323488,0.81056685,1.15759796,US,Kentucky,Graves,7.65004753,13.05883723,18.91264455,7.15181040,13.55709115,20.43664643
21085,0,USKentuckyGrayson,Kentucky,Grayson,2021-01-05 21:04:42.878479,2021-01-05 00:00:00.000000,0:33:45.776204,0,40,100,3.51407116,5.73222736,9.39966351,928,1514,2484,486,894,1458,1.83962069,3.38389971,5.51969173,0.28279384,0.52486697,0.98518297,US,Kentucky,Grayson,3.42715976,5.48795754,9.50837112,2.70886346,5.17721456,11.21328095
21087,0,USKentuckyGreen,Kentucky,Green,2021-01-05 20:55:54.150973,2021-01-05 00:00:00.000000,0:25:40.171166,0,40,100,3.90291402,6.20268537,8.99673399,427,678,984,287,416,625,2.63151026,3.80549855,5.71905490,0.41914701,1.02439659,2.86619960,US,Kentucky,Green,2.72719254,4.63043471,7.07124434,1.60913605,3.01190614,5.65571659
21089,0,USKentuckyGreenup,Kentucky,Greenup,2021-01-05 21:14:11.986596,2021-01-05 00:00:00.000000,0:43:56.299283,0,40,100,11.34216325,15.54925494,20.35611549,3980,5457,7144,1988,2927,4015,5.66424338,8.34090592,11.44186738,0.53423303,0.91387800,1.26197709,US,Kentucky,Greenup,10.41441168,16.62150353,21.28276769,7.89923447,15.68578972,21.64136887
21091,0,USKentuckyHancock,Kentucky,Hancock,2021-01-05 21:02:56.608698,2021-01-05 00:00:00.000000,0:33:16.218228,0,40,100,12.62345159,17.24228570,23.44623832,1101,1503,2044,568,751,1169,6.51617593,8.61293243,13.40641503,0.63508560,0.95840310,1.43727644,US,Kentucky,Hancock,13.19670897,19.14286140,25.64363064,10.99908079,18.97459191,26.26602040
21093,0,USKentuckyHardin,Kentucky,Hardin,2021-01-05 21:20:04.168997,2021-01-05 00:00:00.000000,0:50:23.212818,0,40,100,8.45208017,12.28571007,16.60104235,9378,13631,18420,4410,6865,10717,3.97489187,6.18733403,9.65944668,0.52528570,0.83373109,1.29359065,US,Kentucky,Hardin,8.73065383,13.10411247,17.25798139,7.27909307,13.29711499,18.94379115
21095,0,USKentuckyHarlan,Kentucky,Harlan,2021-01-05 21:03:59.957837,2021-01-05 00:00:00.000000,0:36:07.068501,0,40,100,9.41458367,14.50383257,20.49548828,2448,3772,5330,1305,2170,3052,5.01756950,8.34432233,11.73621462,0.33615305,0.67781700,1.20532422,US,Kentucky,Harlan,8.02950586,13.82328618,21.02157679,6.15094998,11.96225558,19.84064434
21097,0,USKentuckyHarrison,Kentucky,Harrison,2021-01-05 21:30:27.531921,2021-01-05 00:00:00.000000,1:03:13.942327,0,40,100,10.01998596,15.74097397,22.55116438,1892,2972,4259,848,1358,2146,4.49335221,7.19131948,11.36351422,0.54219393,0.92614159,1.39840729,US,Kentucky,Harrison,12.99643972,20.14546348,28.91088907,14.00148257,25.17675877,34.60329251
21099,0,USKentuckyHart,Kentucky,Hart,2021-01-05 21:08:24.568845,2021-01-05 00:00:00.000000,0:41:21.156035,0,40,100,1.75631639,3.47293766,7.07333225,334,661,1346,205,480,1073,1.07990439,2.52301646,5.64102058,0.22667489,0.47532795,1.22895701,US,Kentucky,Hart,1.12085975,2.46181954,5.25450041,0.62913498,1.44318001,3.39644155
21101,0,USKentuckyHenderson,Kentucky,Henderson,2021-01-05 21:10:27.204937,2021-01-05 00:00:00.000000,0:43:42.760627,0,40,100,4.29270739,7.59267461,12.67183350,1940,3432,5728,1076,2036,3169,2.38068739,4.50392665,7.01144583,0.21145933,0.53934333,1.00689078,US,Kentucky,Henderson,3.51154562,6.82692436,12.19982868,2.56309854,5.85518486,13.33841634
21103,0,USKentuckyHenry,Kentucky,Henry,2021-01-05 20:57:08.585706,2021-01-05 00:00:00.000000,0:30:58.199745,0,40,100,5.84643409,8.75307953,14.89357930,942,1411,2401,524,804,1308,3.25516320,4.99010648,8.11206004,0.41382856,0.86737713,1.69213876,US,Kentucky,Henry,4.15492590,7.07520209,13.23953494,2.50308531,5.14018656,10.79157397
21105,0,USKentuckyHickman,Kentucky,Hickman,2021-01-05 20:55:23.719813,2021-01-05 00:00:00.000000,0:29:36.960256,0,40,100,0.53146573,1.14694980,2.81549919,23,50,123,15,32,82,0.36162257,0.75249001,1.88236271,0.14357908,0.30947453,0.67409082,US,Kentucky,Hickman,0.27626233,0.76391028,2.17835217,0.10761958,0.43569817,1.65603299
21107,0,USKentuckyHopkins,Kentucky,Hopkins,2021-01-05 21:04:11.042398,2021-01-05 00:00:00.000000,0:38:26.430111,0,40,100,5.29867255,8.04762859,12.51469182,2367,3596,5592,1335,2033,3157,2.98860265,4.55006374,7.06505371,0.31436235,0.63703157,1.05072823,US,Kentucky,Hopkins,4.66913464,8.71206805,14.93969326,3.71056571,9.57542943,17.47175787
21109,0,USKentuckyJackson,Kentucky,Jackson,2021-01-05 20:58:17.502984,2021-01-05 00:00:00.000000,0:32:37.854382,0,40,100,3.64864575,6.14573274,10.22599047,486,819,1363,288,438,878,2.16197443,3.28639392,6.59094852,0.36604672,0.70388175,1.14174751,US,Kentucky,Jackson,3.69889841,6.69649377,12.41005184,2.93082014,7.11872443,15.27670637
21111,0,USKentuckyJefferson,Kentucky,Jefferson,2021-01-05 21:28:12.522300,2021-01-05 00:00:00.000000,1:02:54.462442,0,40,100,5.27403034,7.67943358,12.01536052,40438,58882,92128,24618,32868,52163,3.21073287,4.28666959,6.80315445,0.32626776,0.55927716,0.88062033,US,Kentucky,Jefferson,5.55568332,8.62764160,14.09926963,5.63661832,9.16906540,17.51099718
21113,0,USKentuckyJessamine,Kentucky,Jessamine,2021-01-05 21:11:07.491053,2021-01-05 00:00:00.000000,0:46:55.469089,0,40,100,5.05441679,8.77716189,11.51690883,2735,4749,6232,1421,2635,3714,2.62752318,4.86951845,6.86346879,0.28570435,0.67784640,1.17083521,US,Kentucky,Jessamine,4.60379005,8.94774982,11.72641804,3.95472721,8.69045061,12.86901763
21115,0,USKentuckyJohnson,Kentucky,Johnson,2021-01-05 21:04:20.007028,2021-01-05 00:00:00.000000,0:42:11.229000,0,40,100,4.98624193,7.61328484,11.09379893,1106,1689,2461,563,920,1554,2.53817873,4.14684939,7.00792351,0.50113436,0.85115998,1.93725599,US,Kentucky,Johnson,4.24811714,6.82345103,11.15601884,3.18706506,5.64406025,10.82880537
21117,0,USKentuckyKenton,Kentucky,Kenton,2021-01-05 21:15:55.617067,2021-01-05 00:00:00.000000,0:54:36.152260,0,40,100,5.42755668,9.45978020,17.29539235,9063,15797,28882,5186,8484,16737,3.10590347,5.08047212,10.02253343,0.25887502,0.46980220,0.93045759,US,Kentucky,Kenton,5.26064783,10.04734656,17.28794026,4.92103208,9.71160390,16.63522153
21119,0,USKentuckyKnott,Kentucky,Knott,2021-01-05 21:02:10.814891,2021-01-05 00:00:00.000000,0:41:19.937380,0,40,100,3.43782211,6.73068205,10.11843682,509,996,1498,267,605,899,1.80681496,4.08814906,6.07320757,0.29944183,0.63660558,1.18218492,US,Kentucky,Knott,3.54811162,6.24677581,9.75440763,2.77187089,5.08085801,9.92803992
21121,0,USKentuckyKnox,Kentucky,Knox,2021-01-05 21:04:45.711038,2021-01-05 00:00:00.000000,0:44:22.853850,0,40,100,11.01322918,14.71229897,19.91978759,3430,4582,6204,1819,2482,3437,5.84069945,7.97066405,11.03810007,0.47195942,0.80769951,1.26396378,US,Kentucky,Knox,9.47448988,14.42476091,20.05636676,6.76508762,12.72612840,18.98214116
21123,0,USKentuckyLarue,Kentucky,Larue,2021-01-05 20:52:24.506745,2021-01-05 00:00:00.000000,0:32:48.474751,0,40,100,5.46376291,8.11889052,11.37852378,786,1168,1638,416,675,1011,2.89063258,4.69058747,7.02434623,0.33512100,0.79377507,1.82196792,US,Kentucky,Larue,3.91585547,6.61472744,10.46372441,2.40920586,4.81276287,8.48769455
21125,0,USKentuckyLaurel,Kentucky,Laurel,2021-01-05 21:02:46.296070,2021-01-05 00:00:00.000000,0:44:26.780503,0,40,100,8.30313846,13.45210006,18.74463921,5049,8180,11399,2506,4361,6357,4.12235585,7.17273163,10.45360613,0.38515109,0.78816062,1.32026586,US,Kentucky,Laurel,7.73218573,12.76769305,18.92216540,6.16150349,11.31496324,17.23399240
21127,0,USKentuckyLawrence,Kentucky,Lawrence,2021-01-05 20:56:27.691780,2021-01-05 00:00:00.000000,0:39:08.114452,0,40,100,17.56964552,23.40833034,30.96720530,2691,3585,4743,1260,1935,2791,8.22816168,12.63362580,18.22634973,0.70035746,0.97371629,1.37929883,US,Kentucky,Lawrence,17.57503759,24.42346948,31.66422123,13.71997925,20.64284189,28.30002030
21129,0,USKentuckyLee,Kentucky,Lee,2021-01-05 20:44:30.458044,2021-01-05 00:00:00.000000,0:27:35.950918,0,40,100,0.38482524,1.00283523,2.64312976,28,74,195,23,66,177,0.31806393,0.89486685,2.40268154,0.27431325,1.01447057,2.91531407,US,Kentucky,Lee,0.20910306,0.64138425,1.86089606,0.09472650,0.33598344,1.14057171
21131,0,USKentuckyLeslie,Kentucky,Leslie,2021-01-05 21:00:13.360828,2021-01-05 00:00:00.000000,0:43:48.452736,0,40,100,6.96498014,9.32421610,13.38501842,687,920,1322,383,533,802,3.88287947,5.39638817,8.12414346,0.33905310,0.64048121,1.17055224,US,Kentucky,Leslie,5.86654581,8.21616597,12.42135915,4.09239297,6.73319995,10.31267043
21133,0,USKentuckyLetcher,Kentucky,Letcher,2021-01-05 20:50:26.103855,2021-01-05 00:00:00.000000,0:34:16.167907,0,40,100,14.47606846,19.57316494,26.50161915,3120,4218,5711,1589,2354,3605,7.37268556,10.92507310,16.72644167,0.36993350,0.75730652,1.61462754,US,Kentucky,Letcher,12.56192340,17.37820592,26.16142272,8.54234990,13.92697547,23.05260753
21135,0,USKentuckyLewis,Kentucky,Lewis,2021-01-05 20:47:46.276829,2021-01-05 00:00:00.000000,0:32:35.438138,0,40,100,4.95083051,8.70252246,11.80304488,657,1155,1566,387,705,1017,2.92138597,5.31396947,7.66195785,0.45207447,0.80813053,1.17481667,US,Kentucky,Lewis,3.76023573,7.39868836,11.32689327,2.55728119,5.63447835,9.85005331
21137,0,USKentuckyLincoln,Kentucky,Lincoln,2021-01-05 20:56:10.823623,2021-01-05 00:00:00.000000,0:41:27.962879,0,40,100,7.21394946,10.94876865,16.69950879,1770,2687,4099,1115,1658,2815,4.54411397,6.75423005,11.46777075,0.24228638,0.69092002,1.55182721,US,Kentucky,Lincoln,4.92237495,8.41425361,12.70081535,2.79317528,5.85440409,8.88055698
21139,0,USKentuckyLivingston,Kentucky,Livingston,2021-01-05 20:42:45.745197,2021-01-05 00:00:00.000000,0:29:11.120776,0,40,100,4.22117349,6.78939852,10.86266658,388,624,998,215,399,660,2.33910149,4.34624658,7.18180146,0.18364826,0.50953391,1.89738332,US,Kentucky,Livingston,3.10096344,5.26612015,9.15378610,1.79900981,3.38556367,7.55508697
21141,0,USKentuckyLogan,Kentucky,Logan,2021-01-05 21:00:07.780137,2021-01-05 00:00:00.000000,0:46:40.987304,0,40,100,4.55772400,9.40202461,13.12725235,1235,2548,3557,723,1450,2147,2.67000450,5.35225786,7.92475424,0.27200656,0.73464112,1.36603468,US,Kentucky,Logan,4.11301003,8.58311048,13.10450987,3.01533942,7.29049943,12.58400450
21143,0,USKentuckyLyon,Kentucky,Lyon,2021-01-05 20:40:21.030990,2021-01-05 00:00:00.000000,0:27:14.265830,0,40,100,6.13845552,9.69687941,15.55946159,503,796,1277,271,469,774,3.30573417,5.72319646,9.42793169,0.34077804,0.65953600,1.79267111,US,Kentucky,Lyon,4.66747564,8.33566123,13.47805757,3.11403947,6.49945378,11.51220009
21145,0,USKentuckyMcCracken,Kentucky,McCracken,2021-01-05 21:00:07.184521,2021-01-05 00:00:00.000000,0:47:08.539071,0,40,100,4.68842426,7.03374217,11.50535277,3067,4601,7526,1591,2726,5219,2.43306809,4.16827221,7.97893396,0.30696646,0.57253034,1.10226615,US,Kentucky,McCracken,4.08331899,6.29841670,11.17722301,2.85093282,5.17250732,10.15163351
21147,0,USKentuckyMcCreary,Kentucky,McCreary,2021-01-05 21:28:29.769186,2021-01-05 00:00:00.000000,1:15:38.082994,0,40,100,6.41818280,11.93889222,19.43536938,1105,2057,3348,852,1492,2712,4.94732825,8.66240431,15.74243507,0.39758664,0.76078904,1.72314418,US,Kentucky,McCreary,4.01702157,7.92888334,14.02724645,2.11759108,4.37112029,8.67895134
21149,0,USKentuckyMcLean,Kentucky,McLean,2021-01-05 20:45:29.107187,2021-01-05 00:00:00.000000,0:33:14.484490,0,40,100,5.12423877,8.26875919,11.84037890,471,761,1090,258,414,707,2.81081571,4.50306275,7.68822144,0.35261701,0.90564310,1.77620249,US,Kentucky,McLean,4.23208777,7.21301104,11.38650131,3.05424577,5.98374901,10.41462742
21151,0,USKentuckyMadison,Kentucky,Madison,2021-01-05 21:17:26.513437,2021-01-05 00:00:00.000000,1:06:11.804130,0,40,100,4.78115184,7.66984049,11.53570860,4445,7131,10726,2462,4330,7144,2.64820921,4.65657287,7.68312537,0.32698296,0.65937609,1.21783120,US,Kentucky,Madison,3.86700834,6.58621368,10.21855690,2.71594632,5.19216599,8.68731820
21153,0,USKentuckyMagoffin,Kentucky,Magoffin,2021-01-05 20:46:18.714688,2021-01-05 00:00:00.000000,0:35:49.287269,0,40,100,0.97464183,2.46578192,4.28133410,118,299,520,75,217,422,0.61960158,1.78947366,3.47328367,0.23087569,0.78767996,2.81308665,US,Kentucky,Magoffin,0.57509640,1.58565967,2.92694629,0.27496115,0.87221364,1.68743879
21155,0,USKentuckyMarion,Kentucky,Marion,2021-01-05 20:45:52.189626,2021-01-05 00:00:00.000000,0:35:42.640135,0,40,100,3.13459973,5.52224170,9.41835753,604,1064,1815,335,650,1286,1.73935974,3.37605486,6.67288164,0.34408027,0.77931825,1.47662143,US,Kentucky,Marion,2.47290447,4.43770055,7.72533483,1.37468483,3.13274778,6.57220933
21157,0,USKentuckyMarshall,Kentucky,Marshall,2021-01-05 20:52:55.402272,2021-01-05 00:00:00.000000,0:43:29.136538,0,40,100,8.49686135,14.74829406,19.52527008,2642,4586,6072,1391,2424,3812,4.47374043,7.79502601,12.26011141,0.38545357,0.73748182,1.54546215,US,Kentucky,Marshall,8.89919502,13.56510159,19.54270698,6.59652155,11.02585449,17.50287802
21159,0,USKentuckyMartin,Kentucky,Martin,2021-01-05 20:45:22.217319,2021-01-05 00:00:00.000000,0:36:53.702911,0,40,100,3.07857203,5.89292158,11.93314980,344,659,1335,209,405,813,1.87155689,3.62082787,7.26695403,0.29565943,0.63136362,1.31747535,US,Kentucky,Martin,2.04491813,4.56647083,10.21211111,1.14260597,3.12673528,8.07719395
21161,0,USKentuckyMason,Kentucky,Mason,2021-01-05 20:42:21.048245,2021-01-05 00:00:00.000000,0:34:37.784247,0,40,100,5.32098317,10.49117090,17.32093842,908,1790,2956,486,1074,1844,2.84713385,6.29504880,10.80375342,0.30581435,0.74954769,1.21373710,US,Kentucky,Mason,4.33852042,8.70197789,15.17043950,2.76837362,6.23036156,12.03091085
21163,0,USKentuckyMeade,Kentucky,Meade,2021-01-05 20:40:39.451572,2021-01-05 00:00:00.000000,0:34:20.692857,0,40,100,7.29267416,11.55846764,19.35246119,2083,3302,5529,1016,1900,3286,3.55609065,6.65121732,11.50325668,0.33942629,0.74153747,1.28916400,US,Kentucky,Meade,5.91391726,10.09855666,17.69649914,4.01932352,7.57540258,13.21531508
21165,0,USKentuckyMenifee,Kentucky,Menifee,2021-01-05 20:34:19.965594,2021-01-05 00:00:00.000000,0:28:31.664420,0,40,100,13.73931527,20.08775288,28.51067273,891,1303,1850,500,750,1159,7.71150108,11.55952785,17.87515898,0.39804300,0.65639346,1.23914629,US,Kentucky,Menifee,11.80558547,18.56863636,27.30284169,8.45669124,14.48851579,23.15612987
