FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
18175,0,USIndianaWashington,Indiana,Washington,2021-09-16 02:58:41.403344,2021-09-16 00:00:00.000000,1:42:26.634620,0,40,100,4.99403409,7.09235597,9.59498445,1400,1988,2690,837,1161,1657,2.98820365,4.14150403,5.91104565,0.53742862,1.08544296,2.31124819,2021-09-14,US,Indiana,Washington,76.48011784,7.50725654,4.17935946,6.43570254,8.84418959,2.90373971,5.12708038,7.21999892
18177,0,USIndianaWayne,Indiana,Wayne,2021-09-16 03:29:25.713276,2021-09-16 00:00:00.000000,2:13:25.820083,0,40,100,7.55798435,10.14763622,13.36967715,4979,6685,8808,3362,4704,6600,5.10418143,7.14038619,10.01762144,0.37398354,0.59656532,0.93279328,2021-09-14,US,Indiana,Wayne,75.47596451,5.70627392,6.50153968,9.12763233,12.57589037,4.75732785,7.67193833,10.99260836
18179,0,USIndianaWells,Indiana,Wells,2021-09-17 04:40:05.644389,2021-09-17 00:00:00.000000,1:59:26.975799,0,40,100,3.95134928,6.41884347,8.16660227,1118,1816,2310,694,1136,1463,2.45426566,4.01630907,5.17096662,0.50843561,1.08781896,2.61054524,2021-09-15,US,Indiana,Wells,76.37031772,6.07223165,3.32394144,6.06436646,7.86257958,2.55215831,5.17099136,6.91657746
18181,0,USIndianaWhite,Indiana,White,2021-09-16 03:06:22.104298,2021-09-16 00:00:00.000000,1:51:36.154396,0,40,100,3.58303654,5.00044154,7.38750610,863,1205,1780,508,694,988,2.10855322,2.88148293,4.10150202,0.48162037,1.14603491,2.71099214,2021-09-14,US,Indiana,White,78.43713913,5.53859407,3.36391811,5.05664597,7.65060302,2.94873016,4.94009180,7.38318414
18183,0,USIndianaWhitley,Indiana,Whitley,2021-09-17 05:12:42.590182,2021-09-17 00:00:00.000000,2:31:50.708884,0,40,100,3.27910823,4.99946701,8.08136335,1113,1698,2744,674,1064,1897,1.98642093,3.13315843,5.58535502,0.40297227,0.70383951,2.46496175,2021-09-15,US,Indiana,Whitley,74.96734761,5.59792705,2.51477840,4.46802364,7.29075285,1.66734085,3.61146198,6.00830520
19001,0,USIowaAdair,Iowa,Adair,2021-09-16 02:30:57.657128,2021-09-16 00:00:00.000000,1:16:43.006895,0,40,100,0.51302106,1.23782531,1.89130529,36,88,135,23,58,90,0.33395748,0.81720327,1.25840215,0.39993285,0.96343259,2.08219133,2021-09-14,US,Iowa,Adair,76.81548215,5.41997421,0.35370919,1.04115702,1.71903338,0.22638632,0.77880830,1.47892481
19003,0,USIowaAdams,Iowa,Adams,2021-09-16 02:26:37.838256,2021-09-16 00:00:00.000000,1:13:33.253694,0,40,100,0.40068534,0.96328285,1.73448733,14,34,62,9,24,40,0.27507827,0.69106148,1.12464246,0.17504134,0.83047151,2.56857317,2021-09-14,US,Iowa,Adams,92.91896204,7.70731890,0.24268819,0.69626744,1.44205891,0.12022001,0.42748081,1.11194492
19005,0,USIowaAllamakee,Iowa,Allamakee,2021-09-16 02:33:28.955346,2021-09-16 00:00:00.000000,1:20:58.654489,0,40,100,3.18751699,4.97202575,7.15510417,436,680,979,263,410,597,1.92524770,2.99726913,4.36610563,0.54976622,0.95016710,1.99247479,2021-09-14,US,Iowa,Allamakee,75.79372499,6.41154380,2.77625018,4.66063249,6.92739664,2.23270390,4.18207976,6.47951759
19007,0,USIowaAppanoose,Iowa,Appanoose,2021-09-16 02:37:52.878495,2021-09-16 00:00:00.000000,1:25:21.650113,0,40,100,5.04014325,7.33026725,10.01833763,626,910,1244,390,590,803,3.14417938,4.75115216,6.46717967,0.49218093,1.08375996,2.70977009,2021-09-14,US,Iowa,Appanoose,82.79779059,7.73461846,4.14228899,6.84093775,9.63544781,3.13701063,5.80521768,8.64951694
19009,0,USIowaAudubon,Iowa,Audubon,2021-09-17 04:03:51.206160,2021-09-17 00:00:00.000000,1:22:28.513960,0,40,100,2.69608024,3.95467937,6.29209357,148,217,345,85,129,204,1.56032608,2.34806570,3.72586495,0.53545718,1.01410489,2.09253731,2021-09-15,US,Iowa,Audubon,88.18023416,7.13790292,2.26897006,3.70852530,6.22349277,1.68534249,3.25748419,5.80010611
19011,0,USIowaBenton,Iowa,Benton,2021-09-16 02:47:50.888300,2021-09-16 00:00:00.000000,1:37:45.502363,0,40,100,3.78560768,6.64674490,9.39201297,970,1704,2408,679,1050,1489,2.64826684,4.09752371,5.80744380,0.34099349,0.81084763,1.97835266,2021-09-14,US,Iowa,Benton,68.96342353,6.20629116,2.91135408,6.23696640,9.26185776,1.98924200,5.08875415,8.12315788
19013,0,USIowaBlackHawk,Iowa,Black Hawk,2021-09-16 04:11:25.699121,2021-09-16 00:00:00.000000,2:00:25.899789,0,40,100,2.01162292,3.87441374,5.32324297,2639,5084,6985,1897,3782,5197,1.44609151,2.88239969,3.96065718,0.34150422,0.85769322,3.27368081,2021-09-14,US,Iowa,Black Hawk,70.32705625,4.76488022,1.49077111,3.25341321,4.63889592,0.98147572,2.51640045,3.84874485
19015,0,USIowaBoone,Iowa,Boone,2021-09-16 02:53:02.662593,2021-09-16 00:00:00.000000,1:43:59.250244,0,40,100,3.54638402,5.38972601,7.11270641,930,1413,1865,575,838,1150,2.19373072,3.19457090,4.38615036,0.42211672,1.25162919,4.31995139,2021-09-14,US,Iowa,Boone,74.47451367,6.39135283,3.08852463,5.02571970,6.48731789,2.49345827,4.39789578,6.10410284
19017,0,USIowaBremer,Iowa,Bremer,2021-09-16 02:43:33.897492,2021-09-16 00:00:00.000000,1:34:49.277225,0,40,100,1.80535955,3.27663298,4.65372796,452,821,1166,302,508,724,1.20571297,2.03028559,2.88897887,0.43825542,1.53478859,7.17338797,2021-09-14,US,Iowa,Bremer,75.77552188,5.94863696,1.51624452,3.05755107,4.51903929,1.02165552,2.69144414,4.10391859
19019,0,USIowaBuchanan,Iowa,Buchanan,2021-09-17 04:26:43.767966,2021-09-17 00:00:00.000000,1:45:26.820899,0,40,100,6.44790433,9.00543626,11.42993447,1365,1906,2420,775,1118,1471,3.66182433,5.28300793,6.94793945,0.56869438,1.03571878,2.65905430,2021-09-15,US,Iowa,Buchanan,79.37958351,7.84629508,5.58758356,8.22784170,10.80598849,4.23237655,6.75032629,9.77973256
19021,0,USIowaBuenaVista,Iowa,Buena Vista,2021-09-16 02:46:49.894779,2021-09-16 00:00:00.000000,1:38:23.551522,0,40,100,2.95185073,3.76054230,5.41242508,579,737,1061,408,552,805,2.08371209,2.81649739,4.10652562,0.72869011,1.40912787,3.60448615,2021-09-14,US,Iowa,Buena Vista,90.24180485,3.98092172,2.62144673,3.56619130,5.19890063,2.16976578,3.11773201,4.79739317
19023,0,USIowaButler,Iowa,Butler,2021-09-16 02:53:47.011583,2021-09-16 00:00:00.000000,1:45:28.228570,0,40,100,0.59541924,1.08758896,1.97720898,85,157,285,59,112,212,0.41159351,0.77797167,1.46955905,0.20874690,0.35085799,0.74773137,2021-09-14,US,Iowa,Butler,73.81580653,5.71162777,0.37269054,0.77949884,1.80852417,0.18260868,0.51096503,1.59740228
19025,0,USIowaCalhoun,Iowa,Calhoun,2021-09-16 02:38:49.884376,2021-09-16 00:00:00.000000,1:30:28.697848,0,40,100,4.78224907,6.58264906,9.30350342,462,636,899,329,442,612,3.41237286,4.57472223,6.33945290,0.61845379,0.92937103,1.99785064,2021-09-14,US,Iowa,Calhoun,89.93214707,5.13072282,4.23679356,6.05782841,9.63108955,3.28163774,5.06066926,8.87025390
19027,0,USIowaCarroll,Iowa,Carroll,2021-09-16 02:57:12.398414,2021-09-16 00:00:00.000000,1:49:02.562750,0,40,100,3.41598239,5.26005491,9.06402470,688,1060,1827,451,722,1186,2.23825237,3.58339021,5.88243602,0.48289571,0.77153156,1.85375476,2021-09-14,US,Iowa,Carroll,79.76902839,5.16558326,3.03903570,5.12054820,9.38168741,2.42584175,4.59116811,8.99810295
19029,0,USIowaCass,Iowa,Cass,2021-09-16 02:49:01.860939,2021-09-16 00:00:00.000000,1:40:45.907483,0,40,100,1.68798007,3.20852847,4.80997566,216,411,617,139,242,409,1.08832162,1.88883934,3.19181517,0.32969905,0.88309377,2.31302664,2021-09-14,US,Iowa,Cass,77.26435876,5.72399890,1.35608005,2.98460996,4.65805114,0.94671767,2.51680990,4.31711102
19031,0,USIowaCedar,Iowa,Cedar,2021-09-16 02:53:52.035922,2021-09-16 00:00:00.000000,1:45:38.140821,0,40,100,2.61837026,4.54130702,7.33795617,487,845,1366,311,548,902,1.67441501,2.94610347,4.84359170,0.32993142,0.51149276,0.87655808,2021-09-14,US,Iowa,Cedar,83.17274733,7.68989948,1.86792467,4.05871788,6.90901813,1.22808608,3.39660462,6.32367029
19033,0,USIowaCerroGordo,Iowa,Cerro Gordo,2021-09-16 03:14:01.277915,2021-09-16 00:00:00.000000,2:05:49.576389,0,40,100,2.48300790,3.76084753,5.40240830,1054,1596,2293,691,1048,1558,1.62990852,2.47059355,3.67161675,0.50974882,1.01134635,2.47073602,2021-09-14,US,Iowa,Cerro Gordo,73.02530328,4.77103631,2.01587711,3.53734774,5.08981297,1.53899204,3.17859507,4.70616402
19035,0,USIowaCherokee,Iowa,Cherokee,2021-09-16 02:49:34.407818,2021-09-16 00:00:00.000000,1:41:25.100121,0,40,100,2.91481759,4.05837196,6.32794793,327,455,710,196,280,437,1.74709310,2.50100099,3.89681028,0.58106021,1.26573150,2.48723662,2021-09-14,US,Iowa,Cherokee,78.54265379,5.18446773,2.66667856,3.85882021,6.39272350,2.08517194,3.49515755,5.84074958
19037,0,USIowaChickasaw,Iowa,Chickasaw,2021-09-17 04:21:56.078633,2021-09-17 00:00:00.000000,1:40:23.999843,0,40,100,2.63748556,3.75171905,5.37845747,314,447,641,183,263,419,1.53479595,2.21035893,3.51958989,0.69409046,1.26050670,2.86931215,2021-09-15,US,Iowa,Chickasaw,83.04823683,6.82209506,2.41389750,3.57515998,5.23759012,2.05040651,3.09479268,5.33565219
19039,0,USIowaClarke,Iowa,Clarke,2021-09-16 02:40:58.070675,2021-09-16 00:00:00.000000,1:32:41.497062,0,40,100,6.56858764,9.41188698,13.41503896,617,884,1260,407,554,803,4.34121112,5.90630832,8.55643462,0.46436017,1.14486449,3.14517865,2021-09-14,US,Iowa,Clarke,82.51551728,6.74540495,5.29821497,8.22084252,11.56617465,3.79247611,6.19114957,9.26261922
19041,0,USIowaClay,Iowa,Clay,2021-09-16 02:54:24.469670,2021-09-16 00:00:00.000000,1:46:07.638039,0,40,100,5.88103317,8.32602470,10.07611048,941,1333,1613,609,864,1074,3.80599956,5.40057820,6.70945193,0.51554374,0.98226129,1.90753454,2021-09-14,US,Iowa,Clay,70.04340315,4.54909456,5.60058475,8.26300574,10.42861367,4.67566316,7.73835286,9.98300648
19043,0,USIowaClayton,Iowa,Clayton,2021-09-16 02:51:28.771877,2021-09-16 00:00:00.000000,1:43:14.149972,0,40,100,3.56677847,5.37128423,7.19466415,625,942,1262,351,578,790,2.00552090,3.29735703,4.50249964,0.41736580,0.97896372,2.14599051,2021-09-14,US,Iowa,Clayton,73.20452281,6.42996848,3.20570254,5.31934476,7.24654781,2.57829466,4.92773720,7.14690392
19045,0,USIowaClinton,Iowa,Clinton,2021-09-17 04:42:11.248904,2021-09-17 00:00:00.000000,2:01:15.658517,0,40,100,5.35303723,6.84499930,8.71194800,2485,3178,4044,1602,1991,2564,3.45169480,4.28907791,5.52300214,0.74274041,1.31058695,3.47873046,2021-09-15,US,Iowa,Clinton,73.08941688,5.43443623,5.46224260,7.17295565,8.89943920,5.02518376,6.99773291,9.04185513
19047,0,USIowaCrawford,Iowa,Crawford,2021-09-16 02:34:31.495176,2021-09-16 00:00:00.000000,1:26:15.386644,0,40,100,4.99305779,6.97802082,9.73743630,839,1173,1637,629,857,1147,3.74549458,5.09995447,6.82438594,0.52756843,1.29950208,3.11654673,2021-09-14,US,Iowa,Crawford,84.60922694,4.57701857,3.86230564,5.65383415,8.35895215,2.69905158,4.11419014,6.39529674
19049,0,USIowaDallas,Iowa,Dallas,2021-09-16 03:23:51.384994,2021-09-16 00:00:00.000000,2:15:34.405108,0,40,100,2.24428823,4.52854636,6.03228527,2097,4232,5637,1439,2974,3946,1.54044558,3.18275057,4.22259099,0.45650243,1.35908691,5.55876132,2021-09-14,US,Iowa,Dallas,77.94894386,5.39524690,1.94764163,4.22155636,5.75740591,1.39249773,3.70265484,5.11056847
19051,0,USIowaDavis,Iowa,Davis,2021-09-16 02:46:40.882576,2021-09-16 00:00:00.000000,1:38:23.723038,0,40,100,2.84078339,5.14038354,7.77462920,255,462,699,174,300,455,1.93554388,3.33696900,5.06137225,0.36727448,0.78250260,2.82589179,2021-09-14,US,Iowa,Davis,84.77669798,8.48920163,2.11548442,4.35582785,7.09416710,1.31425282,3.32785621,5.86968927
19053,0,USIowaDecatur,Iowa,Decatur,2021-09-16 02:38:18.466786,2021-09-16 00:00:00.000000,1:30:09.959680,0,40,100,1.32231348,2.12887819,3.76050287,104,167,295,67,104,176,0.86326411,1.32427951,2.24275531,0.32682028,0.80587167,2.55357211,2021-09-14,US,Iowa,Decatur,84.78665542,7.06273768,1.01162199,1.76186485,3.38591545,0.65086844,1.36935049,2.81038184
19055,0,USIowaDelaware,Iowa,Delaware,2021-09-16 02:52:15.636776,2021-09-16 00:00:00.000000,1:43:59.608194,0,40,100,0.96569535,1.93100423,3.43026916,164,328,583,110,211,418,0.64993081,1.24077746,2.45983347,0.25926129,0.51034231,0.84231037,2021-09-14,US,Iowa,Delaware,72.66788107,5.07095819,0.65183252,1.60990228,3.07915682,0.36851447,1.19613192,2.93317625
19057,0,USIowaDesMoines,Iowa,Des Moines,2021-09-16 03:12:50.883645,2021-09-16 00:00:00.000000,2:04:35.962626,0,40,100,5.57937290,6.82260401,9.09881426,2174,2658,3545,1556,1982,2650,3.99348378,5.08731272,6.80161980,0.72693137,1.35162727,3.30623749,2021-09-14,US,Iowa,Des Moines,75.71957877,4.55007938,4.16676832,5.49505085,7.45139422,2.89282092,3.89460977,5.42158440
19059,0,USIowaDickinson,Iowa,Dickinson,2021-09-16 02:45:19.096274,2021-09-16 00:00:00.000000,1:37:07.561976,0,40,100,1.36336417,2.11044477,3.13841294,235,364,541,149,236,363,0.86913456,1.36779906,2.10625268,0.63177533,1.55660384,3.16375747,2021-09-14,US,Iowa,Dickinson,73.81111943,4.29960585,1.16246207,1.98322121,3.14850815,0.91077002,1.83114875,3.20241240
19061,0,USIowaDubuque,Iowa,Dubuque,2021-09-17 05:07:50.368136,2021-09-17 00:00:00.000000,2:27:07.415075,0,40,100,4.23448499,5.23049835,6.34385955,4120,5089,6173,2744,3453,4276,2.82080825,3.54932319,4.39439894,0.78455133,1.39965223,3.52073166,2021-09-15,US,Iowa,Dubuque,72.87772195,4.27368070,4.31745680,5.55331564,6.58273123,4.26934360,5.55542771,6.55467196
19063,0,USIowaEmmet,Iowa,Emmet,2021-09-16 02:44:16.937616,2021-09-16 00:00:00.000000,1:36:04.390325,0,40,100,1.87009383,2.93893598,4.52065890,172,270,416,107,168,261,1.16257762,1.83039084,2.83812053,0.60128930,1.26885436,3.16915172,2021-09-14,US,Iowa,Emmet,81.09521392,4.41858600,1.64397462,2.75379977,4.53848907,1.27255933,2.45998326,4.27625511
19065,0,USIowaFayette,Iowa,Fayette,2021-09-17 04:28:48.486099,2021-09-17 00:00:00.000000,1:47:31.028754,0,40,100,6.54124435,8.31144119,10.52737569,1285,1633,2068,782,990,1257,3.98054578,5.04210012,6.39937696,0.72928007,1.08846966,1.96142061,2021-09-15,US,Iowa,Fayette,85.07174555,7.87967389,5.78262005,7.87224956,10.03473600,4.53540844,6.88755710,9.20123397
19067,0,USIowaFloyd,Iowa,Floyd,2021-09-16 02:47:24.980552,2021-09-16 00:00:00.000000,1:39:20.279507,0,40,100,1.67746489,2.95840424,4.65149209,262,462,727,167,323,487,1.07251695,2.07052915,3.11968999,0.25076894,0.48489884,0.80617231,2021-09-14,US,Iowa,Floyd,74.47726274,6.03497970,1.17303852,2.47350237,4.59814182,0.70474862,1.86874030,4.30963854
19069,0,USIowaFranklin,Iowa,Franklin,2021-09-16 02:37:13.869224,2021-09-16 00:00:00.000000,1:29:03.773522,0,40,100,1.89003918,2.97945258,4.47535898,190,300,450,127,190,285,1.26409848,1.89108678,2.83397434,0.44361530,0.86822885,2.59414535,2021-09-14,US,Iowa,Franklin,75.17591731,5.11958487,1.43244340,2.41892653,3.81373919,0.90250988,1.77767833,3.01925011
19071,0,USIowaFremont,Iowa,Fremont,2021-09-16 02:32:28.710090,2021-09-16 00:00:00.000000,1:24:19.074123,0,40,100,1.62194267,3.55981969,6.17871927,112,247,430,68,151,253,0.98745514,2.17722017,3.64523080,0.25151887,0.68332755,1.54866356,2021-09-14,US,Iowa,Fremont,77.77019579,7.95028524,1.28459844,3.36248311,6.46730709,0.81334423,2.94769019,6.32044593
19073,0,USIowaGreene,Iowa,Greene,2021-09-16 02:52:59.344966,2021-09-16 00:00:00.000000,1:44:53.374920,0,40,100,5.80806805,7.43197976,10.19662531,516,660,906,309,430,586,3.48272111,4.84534611,6.60414194,0.55675401,1.02352953,2.01156556,2021-09-14,US,Iowa,Greene,87.92344771,8.63654653,4.67814561,6.59192630,9.61886789,3.32519318,5.16645107,8.01362687
19075,0,USIowaGrundy,Iowa,Grundy,2021-09-16 02:56:11.553996,2021-09-16 00:00:00.000000,1:47:58.691337,0,40,100,4.89125835,6.51004210,8.78421868,598,796,1074,355,513,717,2.90273914,4.19510432,5.86442754,0.54738124,1.14987258,3.25496591,2021-09-14,US,Iowa,Grundy,86.09336143,6.97985030,4.12315752,6.10193667,8.17489963,3.33109106,5.24761196,7.25627752
19077,0,USIowaGuthrie,Iowa,Guthrie,2021-09-16 02:38:58.661031,2021-09-16 00:00:00.000000,1:30:46.573714,0,40,100,3.08000288,4.71813187,6.56351781,329,504,701,195,304,441,1.82575575,2.84431796,4.12621271,0.58999133,1.08920241,2.34534454,2021-09-14,US,Iowa,Guthrie,68.93114920,5.37252643,2.74180914,4.43213876,6.31621346,2.12270216,3.95693771,6.01104784
19079,0,USIowaHamilton,Iowa,Hamilton,2021-09-16 02:44:48.342905,2021-09-16 00:00:00.000000,1:36:40.474827,0,40,100,2.36279433,3.51694348,4.79490354,349,519,708,230,358,497,1.55948238,2.42944574,3.37063094,0.59117356,1.17699726,3.39126310,2021-09-14,US,Iowa,Hamilton,84.28022963,5.22505528,2.03100804,3.06309804,4.34055529,1.52579057,2.50442739,3.62125007
19081,0,USIowaHancock,Iowa,Hancock,2021-09-16 02:43:36.224162,2021-09-16 00:00:00.000000,1:35:25.638801,0,40,100,2.06182287,3.06077263,4.14779255,219,325,440,126,196,288,1.18985176,1.85194510,2.71605615,0.54253647,1.25929008,2.10141750,2021-09-14,US,Iowa,Hancock,83.23868501,5.51789240,1.73047085,2.82534338,3.91117985,1.40657034,2.45111513,3.43959004
19083,0,USIowaHardin,Iowa,Hardin,2021-09-16 03:01:50.109047,2021-09-16 00:00:00.000000,1:53:44.351380,0,40,100,4.73070557,7.44041838,10.38455247,796,1253,1749,494,785,1229,2.93649850,4.66249740,7.30026479,0.55964472,1.17718667,2.76826193,2021-09-14,US,Iowa,Hardin,76.12606116,6.02605396,3.95747610,6.50161526,9.01744837,2.91491557,5.09634289,7.14334572
19085,0,USIowaHarrison,Iowa,Harrison,2021-09-16 02:49:49.130523,2021-09-16 00:00:00.000000,1:41:46.453921,0,40,100,2.08793665,3.74487123,6.28903301,293,526,883,181,318,599,1.28999126,2.26810635,4.26971388,0.46062284,0.96867435,2.96061981,2021-09-14,US,Iowa,Harrison,80.85920163,5.40820948,1.70136242,3.49331387,6.20635571,1.26226520,3.15924865,6.07450875
19087,0,USIowaHenry,Iowa,Henry,2021-09-16 02:52:51.834529,2021-09-16 00:00:00.000000,1:44:42.806360,0,40,100,2.64973875,4.13784931,5.64661659,528,825,1126,358,603,786,1.79759624,3.02422512,3.94367444,0.61967650,1.28996945,3.48947384,2021-09-14,US,Iowa,Henry,89.10585576,4.36359004,2.23377417,3.60838753,5.15777194,1.80055900,2.94140122,4.50969751
19089,0,USIowaHoward,Iowa,Howard,2021-09-16 02:36:54.657097,2021-09-16 00:00:00.000000,1:28:53.369418,0,40,100,1.73208874,3.23185569,4.77031408,158,295,436,107,181,267,1.17317090,1.97878436,2.91802501,0.55373140,1.03951831,1.91227288,2021-09-14,US,Iowa,Howard,84.21778703,6.02439473,1.35414139,3.07663217,4.80273974,0.94868123,2.71266283,4.94035678
19091,0,USIowaHumboldt,Iowa,Humboldt,2021-09-16 02:46:45.498210,2021-09-16 00:00:00.000000,1:38:37.224960,0,40,100,3.80088349,5.54623567,7.41409715,363,530,708,263,377,534,2.75322640,3.94756555,5.59034904,0.56061411,1.23889382,2.93825284,2021-09-14,US,Iowa,Humboldt,88.08822453,4.60905391,3.12853490,4.72227707,6.60272814,2.26320691,3.70392362,5.34941998
19093,0,USIowaIda,Iowa,Ida,2021-09-16 02:46:44.818679,2021-09-16 00:00:00.000000,1:38:40.837472,0,40,100,2.16325405,3.50538290,5.06662942,148,240,347,89,154,255,1.29965479,2.24934405,3.72041927,0.57603466,1.09568325,2.62483197,2021-09-14,US,Iowa,Ida,75.94600661,4.88401924,1.64702427,2.98239752,4.63732571,1.11149835,2.37588926,3.77749205
19095,0,USIowaIowa,Iowa,Iowa,2021-09-16 02:56:28.887798,2021-09-16 00:00:00.000000,1:48:26.515324,0,40,100,2.59487807,5.98305412,8.57340382,419,968,1387,297,619,926,1.83701028,3.82829941,5.72510455,0.32058842,1.43538597,4.18361643,2021-09-14,US,Iowa,Iowa,71.84404241,7.03541620,1.97984336,5.27267868,7.70696305,1.33845506,4.23660985,6.38061497
19097,0,USIowaJackson,Iowa,Jackson,2021-09-16 02:58:27.967899,2021-09-16 00:00:00.000000,1:50:20.204885,0,40,100,2.17758142,3.92107337,5.73630355,423,762,1115,250,459,661,1.28989156,2.36609252,3.40164686,0.39561719,0.95906900,2.11427384,2021-09-14,US,Iowa,Jackson,83.86532296,6.25116152,1.70961939,3.96977765,6.17010577,1.30111384,3.84085216,6.29366507
19099,0,USIowaJasper,Iowa,Jasper,2021-09-16 02:46:24.735366,2021-09-16 00:00:00.000000,1:38:19.076357,0,40,100,2.25426947,4.51534083,7.51008786,838,1679,2792,650,1136,1870,1.75027580,3.05615672,5.03010023,0.50468523,0.90720247,1.56124751,2021-09-14,US,Iowa,Jasper,59.53953646,4.78573978,1.91251445,4.39401404,8.10558678,1.49404433,3.98124566,8.14436334
19101,0,USIowaJefferson,Iowa,Jefferson,2021-09-16 02:53:23.158144,2021-09-16 00:00:00.000000,1:45:22.263779,0,40,100,3.63647813,6.08749493,8.91356258,665,1113,1630,439,750,1182,2.40058020,4.10070293,6.46402097,0.40472293,0.67662316,2.34965354,2021-09-14,US,Iowa,Jefferson,83.62567726,8.61237790,2.69745251,5.18281073,7.71952413,1.65104106,3.89112874,6.44013376
19103,0,USIowaJohnson,Iowa,Johnson,2021-09-16 03:07:02.141906,2021-09-16 00:00:00.000000,1:59:05.295476,0,40,100,1.14284462,1.95363375,3.59695063,1727,2952,5436,1189,1984,3311,0.78703317,1.31290492,2.19080494,0.29532202,0.51525489,0.78697700,2021-09-14,US,Iowa,Johnson,53.29498379,5.01602392,0.70814368,1.50220785,3.75976514,0.36004451,1.07034743,3.51204402
19105,0,USIowaJones,Iowa,Jones,2021-09-17 04:32:57.261170,2021-09-17 00:00:00.000000,1:53:35.799136,0,40,100,3.96646157,5.18236524,6.62633552,820,1071,1370,628,816,1079,3.03897236,3.94693277,5.22013456,0.83873343,1.33459607,2.66238137,2021-09-15,US,Iowa,Jones,88.65296425,4.37341572,3.93352950,5.14641188,6.69062844,3.65004614,4.87270828,6.56416049
19107,0,USIowaKeokuk,Iowa,Keokuk,2021-09-16 02:43:45.984450,2021-09-16 00:00:00.000000,1:35:50.113244,0,40,100,2.57295232,5.00358994,7.54900735,263,512,773,159,314,469,1.55827622,3.06900346,4.58501414,0.37872679,0.91152345,2.47507794,2021-09-14,US,Iowa,Keokuk,83.84935029,7.70489571,2.08202153,4.60871061,7.08641931,1.41976267,3.94405401,6.53051414
19109,0,USIowaKossuth,Iowa,Kossuth,2021-09-17 04:26:33.793713,2021-09-17 00:00:00.000000,1:44:59.349477,0,40,100,7.60448231,9.97432367,12.89587533,1126,1477,1910,721,985,1289,4.86934369,6.65203427,8.70310603,0.81240389,1.07117261,1.84354933,2021-09-15,US,Iowa,Kossuth,83.28672319,4.82488644,7.07031711,9.51432970,11.78915320,5.98845072,7.95259786,10.64196072
19111,0,USIowaLee,Iowa,Lee,2021-09-17 04:27:40.374186,2021-09-17 00:00:00.000000,1:48:45.285538,0,40,100,5.17960399,7.00617015,10.67724954,1743,2358,3593,1201,1747,2636,3.56902119,5.19295669,7.83260012,0.74661655,1.18353276,3.44682505,2021-09-15,US,Iowa,Lee,68.51473560,4.62845808,3.93665338,5.58839862,8.87734320,2.48504394,3.75516466,6.49869725
19113,0,USIowaLinn,Iowa,Linn,2021-09-16 03:31:46.308548,2021-09-16 00:00:00.000000,2:25:40.925053,0,40,100,2.43361000,3.92607727,6.50129227,5517,8900,14738,3828,5883,9383,1.68860402,2.59516034,4.13914614,0.30637723,0.51699634,0.82352143,2021-09-14,US,Iowa,Linn,65.68639434,6.38764170,1.61313772,3.32208966,6.25104910,0.90147843,2.40755012,5.71232368
19115,0,USIowaLouisa,Iowa,Louisa,2021-09-16 02:21:12.730851,2021-09-16 00:00:00.000000,1:15:22.663093,0,40,100,3.61344830,5.59687804,7.92608756,398,617,874,295,431,658,2.67965485,3.91393857,5.96502106,0.50651269,1.22941767,2.72826415,2021-09-14,US,Iowa,Louisa,80.43412830,6.05779376,2.49116460,4.77240587,6.97946466,1.57407763,3.66354508,5.67991567
19117,0,USIowaLucas,Iowa,Lucas,2021-09-16 02:19:48.966375,2021-09-16 00:00:00.000000,1:13:51.925839,0,40,100,5.58422725,7.79805524,10.86320165,480,670,934,260,408,604,3.03023158,4.75084814,7.02602924,0.49613515,1.04891031,2.62237105,2021-09-14,US,Iowa,Lucas,63.29571495,6.00694502,4.92647798,7.31984254,11.21882834,3.69549198,6.09298427,10.73401172
19119,0,USIowaLyon,Iowa,Lyon,2021-09-17 04:19:56.941786,2021-09-17 00:00:00.000000,1:40:45.349850,0,40,100,4.41228266,5.74219160,7.87864167,518,674,926,325,437,587,2.77172956,3.72313063,4.99765109,0.86682744,1.18855812,2.49402539,2021-09-15,US,Iowa,Lyon,81.59755270,5.28948919,4.40999301,5.79989616,8.34633488,4.03639328,5.50717185,8.31667062
19121,0,USIowaMadison,Iowa,Madison,2021-09-16 02:35:01.030608,2021-09-16 00:00:00.000000,1:29:40.712275,0,40,100,2.41563644,4.05858370,7.39185627,394,663,1207,238,427,775,1.45818185,2.61447017,4.74418227,0.31214937,0.57095133,2.35875565,2021-09-14,US,Iowa,Madison,71.91044596,6.40083893,1.90737463,3.52171415,7.02217337,1.35572260,2.77235924,5.80031724
