FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
27013,0,USMinnesotaBlueEarth,Minnesota,Blue Earth,2020-07-31 03:07:27.778490,2020-07-31 00:00:00.000000,1:20:58.798524,41.00000000,20.00000000,100.00000000,0.27669710,0.41598143,0.85994140,187,281,581,41,137,303,0.06068547,0.20310486,0.44857691,0.59906964,0.88919714,1.29243479
27037,0,USMinnesotaDakota,Minnesota,Dakota,2020-07-31 02:49:52.012934,2020-07-31 00:00:00.000000,1:05:59.131483,62.00000000,20.00000000,100.00000000,0.23120760,0.45278658,1.21210987,991,1942,5200,330,953,2809,0.07709641,0.22214397,0.65485450,0.56398114,0.75448705,0.95789766
27061,0,USMinnesotaItasca,Minnesota,Itasca,2020-07-31 02:15:29.634291,2020-07-31 00:00:00.000000,0:35:34.609077,69.00000000,20.00000000,100.00000000,0.08488115,0.18111174,0.43599123,38,81,196,15,40,112,0.03394113,0.08917129,0.24920782,0.65842375,0.78710829,1.14927165
27091,0,USMinnesotaMartin,Minnesota,Martin,2020-07-31 02:23:40.520770,2020-07-31 00:00:00.000000,0:46:09.239288,41.00000000,20.00000000,100.00000000,0.06352126,0.17130044,1.49683371,12,33,294,0,11,34,0.00000000,0.05790573,0.17749875,0.74827635,0.92161197,1.22306098
27113,0,USMinnesotaPennington,Minnesota,Pennington,2020-07-31 02:16:00.136468,2020-07-31 00:00:00.000000,0:41:40.513291,53.00000000,20.00000000,100.00000000,0.03297475,0.04111753,0.09984071,4,5,14,1,2,6,0.00961113,0.01543245,0.04907056,0.25487962,0.53813761,0.75814525
27139,0,USMinnesotaScott,Minnesota,Scott,2020-07-31 02:48:09.098702,2020-07-31 00:00:00.000000,1:15:20.782260,62.00000000,20.00000000,100.00000000,0.61989964,0.92792799,1.43001588,923,1382,2130,288,767,923,0.19368364,0.51500740,0.61942614,0.79378769,0.90967983,1.36543780
27169,0,USMinnesotaWinona,Minnesota,Winona,2020-07-31 02:14:17.896084,2020-07-31 00:00:00.000000,0:44:02.204666,52.00000000,20.00000000,100.00000000,0.12608626,0.27078353,0.62521777,63,136,315,27,63,152,0.05428066,0.12614149,0.30281298,0.83263836,1.13834781,1.71213338
28013,0,USMississippiCalhoun,Mississippi,Calhoun,2020-07-31 02:23:43.653012,2020-07-31 00:00:00.000000,0:54:28.387318,44.00000000,20.00000000,100.00000000,0.45347141,1.22844611,3.10662903,65,176,446,25,70,197,0.17682926,0.49164399,1.37302411,0.83659119,1.14587804,1.45392180
28039,0,USMississippiGeorge,Mississippi,George,2020-07-31 02:31:52.957620,2020-07-31 00:00:00.000000,1:04:57.429859,41.00000000,20.00000000,100.00000000,7.37010023,18.51020803,50.15936166,1805,4535,12289,0,129,782,0.00000000,0.52942016,3.19486449,1.88316610,3.57289965,7.68563252
28059,0,USMississippiJackson,Mississippi,Jackson,2020-07-31 02:34:53.750881,2020-07-31 00:00:00.000000,1:08:56.183648,45.00000000,20.00000000,100.00000000,0.94850626,1.78583350,3.79241646,1362,2564,5446,801,1384,3243,0.55807615,0.96428580,2.25849892,0.51154275,0.61242356,0.86201951
28081,0,USMississippiLee,Mississippi,Lee,2020-07-31 02:35:46.142920,2020-07-31 00:00:00.000000,1:10:57.575160,43.00000000,20.00000000,100.00000000,0.42321518,2.36330043,4.57857094,361,2019,3911,98,381,1894,0.11548565,0.44696811,2.21780816,0.48482155,1.01755767,1.32936361
28117,0,USMississippiPrentiss,Mississippi,Prentiss,2020-07-31 02:20:16.827102,2020-07-31 00:00:00.000000,0:57:42.289793,51.00000000,20.00000000,100.00000000,1.08671569,3.24894703,15.14572484,273,816,3805,0,197,517,0.00237299,0.78580393,2.05982872,0.61463013,0.91889455,1.29651520
28133,0,USMississippiSunflower,Mississippi,Sunflower,2020-07-31 02:06:04.141172,2020-07-31 00:00:00.000000,0:45:37.032098,75.00000000,20.00000000,100.00000000,1.29814949,3.38754045,4.80606850,325,850,1206,71,176,284,0.28376773,0.70265022,1.13471387,1.06637090,1.20523363,1.50198770
29007,0,USMissouriAudrain,Missouri,Audrain,2020-07-31 02:14:12.838453,2020-07-31 00:00:00.000000,0:55:18.228706,48.00000000,20.00000000,100.00000000,0.33737439,0.85354683,6.72532355,85,216,1707,0,30,211,0.00000000,0.11988718,0.83360644,0.75546030,1.32461322,2.38250729
29021,0,USMissouriBuchanan,Missouri,Buchanan,2020-07-31 02:07:03.897275,2020-07-31 00:00:00.000000,0:49:04.093134,51.00000000,20.00000000,100.00000000,0.11802541,0.17573690,0.57977443,103,153,506,65,101,319,0.07513969,0.11620625,0.36616329,0.45580141,0.64790024,0.85625150
29075,0,USMissouriGentry,Missouri,Gentry,2020-07-31 01:56:40.933085,2020-07-31 00:00:00.000000,0:41:05.791853,59.00000000,20.00000000,100.00000000,0.53790545,1.31919694,3.83009330,35,86,251,12,35,110,0.19696862,0.54603864,1.67646559,1.40228984,2.09302138,3.08152701
29079,0,USMissouriGrundy,Missouri,Grundy,2020-08-01 17:36:53.051126,2020-08-01 00:00:00.000000,0:58:03.581852,58.00000000,20.00000000,100.00000000,0.04002134,0.04733303,0.09345586,3,4,9,1,2,3,0.01256237,0.02068637,0.03780234,0.19730303,0.49610047,0.83413888
29135,0,USMissouriMoniteau,Missouri,Moniteau,2020-07-31 01:58:30.502711,2020-07-31 00:00:00.000000,0:46:01.825545,46.00000000,20.00000000,100.00000000,0.54305580,1.03770919,2.94277596,87,167,474,0,73,202,0.00000000,0.45395899,1.25228292,0.89120425,1.18837569,1.59433616
29161,0,USMissouriPhelps,Missouri,Phelps,2020-07-31 02:19:40.116926,2020-07-31 00:00:00.000000,1:07:41.860632,43.00000000,20.00000000,100.00000000,0.03478823,0.09606818,19.41192307,15,42,8652,4,29,8393,0.00900268,0.06587442,18.83110474,0.87304991,1.21952650,3.71220713
29167,0,USMissouriPolk,Missouri,Polk,2020-07-31 02:03:37.480388,2020-07-31 00:00:00.000000,0:52:03.220983,45.00000000,20.00000000,100.00000000,0.75849863,6.59366687,9.64669487,243,2119,3101,99,2082,3083,0.30849903,6.47893095,9.59281546,1.18871883,3.51960875,5.71355843
29169,0,USMissouriPulaski,Missouri,Pulaski,2020-07-31 02:08:49.625351,2020-07-31 00:00:00.000000,0:57:23.505242,41.00000000,20.00000000,100.00000000,0.01064427,0.03257597,0.33553270,5,17,176,3,11,49,0.00658661,0.02135946,0.09431024,0.31519889,0.73869419,1.58005044
30051,0,USMontanaLiberty,Montana,Liberty,2020-08-01 16:16:05.910737,2020-08-01 00:00:00.000000,0:53:20.265880,57.00000000,20.00000000,100.00000000,11.66589665,39.13264709,53.35371872,272,914,1246,31,91,508,1.34535115,3.90735220,21.75263860,0.31014780,0.65623650,0.97896648
30061,0,USMontanaMineral,Montana,Mineral,2020-07-19 15:36:41.777633,2020-07-19 00:00:00.000000,0:45:55.729699,,,,10.44278123,11.23746484,20.20288371,459,494,888,451,486,877,10.26730111,11.05462550,19.96079302,0.90311415,0.90522330,1.14559067
31025,0,USNebraskaCass,Nebraska,Cass,2020-07-31 02:00:26.117132,2020-07-31 00:00:00.000000,0:52:56.503990,52.00000000,20.00000000,100.00000000,0.21950269,0.41778969,0.66804199,57,109,175,0,26,75,0.00000000,0.10106968,0.28842972,0.88167500,1.65423383,2.00149024
31043,0,USNebraskaDakota,Nebraska,Dakota,2020-07-31 01:53:14.025594,2020-07-31 00:00:00.000000,0:46:01.848957,41.00000000,20.00000000,100.00000000,0.02415736,0.12829380,0.63016646,4,25,126,0,5,53,0.00000000,0.02784723,0.26921863,0.95635832,2.14079797,8.24711316
31047,0,USNebraskaDawson,Nebraska,Dawson,2020-07-31 01:51:20.585719,2020-07-31 00:00:00.000000,0:44:21.433825,45.00000000,20.00000000,100.00000000,0.02363657,0.36192564,79.23605368,5,85,18695,0,18,18660,0.00006470,0.07844688,79.08496050,0.34205049,1.46666092,3.45615259
31079,0,USNebraskaHall,Nebraska,Hall,2020-07-31 01:54:32.477305,2020-07-31 00:00:00.000000,0:48:23.552667,75.00000000,20.00000000,100.00000000,0.01450869,0.59346254,1.07360875,8,364,658,2,100,301,0.00472390,0.16432222,0.49084587,0.62927920,1.03589010,1.98622752
31081,0,USNebraskaHamilton,Nebraska,Hamilton,2020-07-31 01:46:46.262792,2020-07-31 00:00:00.000000,0:40:40.181906,51.00000000,20.00000000,100.00000000,0.14423567,0.26292643,0.57080751,13,24,53,0,7,24,0.00452848,0.08167408,0.26285846,0.74182663,1.24256715,1.69125203
31137,0,USNebraskaPhelps,Nebraska,Phelps,2020-07-31 01:47:07.588206,2020-07-31 00:00:00.000000,0:41:48.963922,45.00000000,20.00000000,100.00000000,0.06423018,0.23332490,1.23033253,5,21,111,0,2,29,0.00000000,0.02739012,0.32472473,0.04304579,0.51627262,0.91843422
32013,0,USNevadaHumboldt,Nevada,Humboldt,2020-07-31 01:50:57.119399,2020-07-31 00:00:00.000000,0:48:10.988781,48.00000000,20.00000000,100.00000000,0.03000446,0.03535919,0.44222506,5,5,74,1,2,30,0.00996684,0.01293346,0.18315845,0.07323277,0.38632194,1.31516638
34037,0,USNewJerseySussex,New Jersey,Sussex,2020-07-31 01:50:28.446243,2020-07-31 00:00:00.000000,0:52:15.934031,45.00000000,20.00000000,100.00000000,0.03137142,0.13709128,0.15674839,44,192,220,27,97,185,0.01944788,0.06957367,0.13202684,0.35522714,0.52839625,0.72599679
35005,0,USNewMexicoChaves,New Mexico,Chaves,2020-07-31 01:49:11.582178,2020-07-31 00:00:00.000000,0:52:01.165082,58.00000000,20.00000000,100.00000000,0.83065580,1.75820947,52.45625338,536,1136,33894,84,135,5852,0.13099940,0.21042813,9.05800640,0.49676807,1.35802738,2.02763077
35039,0,USNewMexicoRioArriba,New Mexico,Rio Arriba,2020-07-31 01:41:26.718137,2020-07-31 00:00:00.000000,0:47:33.930778,41.00000000,20.00000000,100.00000000,0.50446186,8.94748021,44.81076230,196,3482,17440,0,894,6345,0.00000000,2.29905286,16.30374938,0.49679566,1.01288780,2.01239766
35049,0,USNewMexicoSantaFe,New Mexico,Santa Fe,2020-07-31 01:52:20.590380,2020-07-31 00:00:00.000000,0:59:34.943258,43.00000000,20.00000000,100.00000000,0.13542612,0.30529825,0.63509724,203,459,954,93,295,556,0.06208215,0.19636989,0.36982102,0.38212243,0.46260435,0.59007666
36111,0,USNewYorkUlster,New York,Ulster,2020-07-31 01:22:46.411890,2020-07-31 00:00:00.000000,0:51:47.531430,42.00000000,20.00000000,100.00000000,0.08378821,0.25185662,0.56989618,148,447,1011,84,215,659,0.04775542,0.12150238,0.37113731,0.39975348,0.62476142,0.80775780
37009,0,USNorthCarolinaAshe,North Carolina,Ashe,2020-07-31 01:15:41.547391,2020-07-31 00:00:00.000000,0:48:13.166747,43.00000000,20.00000000,100.00000000,0.48775947,1.11539272,2.35026751,132,303,639,5,92,258,0.02186100,0.34124616,0.95166302,0.99855592,1.62631205,2.05506675
37019,0,USNorthCarolinaBrunswick,North Carolina,Brunswick,2020-07-31 01:27:29.895497,2020-07-31 00:00:00.000000,1:02:18.505483,48.00000000,20.00000000,100.00000000,0.26112043,0.53732831,21.27247224,372,767,30381,87,239,28932,0.06147901,0.16766913,20.25802396,0.36929038,0.83256125,3.25818662
37071,0,USNorthCarolinaGaston,North Carolina,Gaston,2020-07-31 01:29:04.230448,2020-07-31 00:00:00.000000,1:10:35.969075,48.00000000,20.00000000,100.00000000,0.31259418,1.05164741,3.48790889,701,2361,7831,388,1249,6183,0.17309671,0.55648447,2.75406224,0.12615901,0.23494341,0.33592643
37073,0,USNorthCarolinaGates,North Carolina,Gates,2020-07-31 01:04:41.074348,2020-07-31 00:00:00.000000,0:46:17.799165,42.00000000,20.00000000,100.00000000,0.03250220,0.04443600,0.22959688,3,5,26,0,1,25,0.00007219,0.01387195,0.21781782,0.19976382,0.62159546,1.29051181
37091,0,USNorthCarolinaHertford,North Carolina,Hertford,2020-07-31 00:57:53.599018,2020-07-31 00:00:00.000000,0:40:00.790961,65.00000000,20.00000000,100.00000000,0.86429168,1.56697881,2.96489841,204,371,701,101,211,329,0.42675236,0.89193853,1.39339945,0.75798045,0.96725369,1.14542696
37187,0,USNorthCarolinaWashington,North Carolina,Washington,2020-07-31 01:05:25.022820,2020-07-31 00:00:00.000000,0:51:45.205580,48.00000000,20.00000000,100.00000000,0.53108907,1.31834958,1.95267256,61,152,226,27,61,106,0.23322458,0.53135636,0.91559609,0.69969091,0.98409332,1.17827098
38015,0,USNorthDakotaBurleigh,North Dakota,Burleigh,2020-07-31 01:26:13.311882,2020-07-31 00:00:00.000000,1:12:40.309837,45.00000000,20.00000000,100.00000000,0.40279902,1.91520448,3.46424269,385,1831,3312,78,744,1084,0.08167751,0.77810408,1.13417026,0.46377754,1.08137469,1.51415928
38059,0,USNorthDakotaMorton,North Dakota,Morton,2020-07-31 00:57:51.236170,2020-07-31 00:00:00.000000,0:44:14.191492,60.00000000,20.00000000,100.00000000,0.55858362,1.13899472,3.35567964,175,357,1052,79,192,526,0.25388315,0.61497538,1.67860966,0.75153141,1.05517516,1.75805161
38097,0,USNorthDakotaTraill,North Dakota,Traill,2020-07-31 01:07:00.706889,2020-07-31 00:00:00.000000,0:53:30.664427,42.00000000,20.00000000,100.00000000,0.14970585,0.59954212,1.52330706,12,48,122,0,12,35,0.00000000,0.15038658,0.44394676,0.34431938,0.79776815,1.32355713
38101,0,USNorthDakotaWard,North Dakota,Ward,2020-07-31 01:07:03.645157,2020-07-31 00:00:00.000000,0:53:34.247045,54.00000000,20.00000000,100.00000000,0.20950966,0.37697573,5.15912699,141,254,3489,0,45,275,0.00000000,0.06655137,0.40748504,0.50115255,0.95204229,1.33154233
39009,0,USOhioAthens,Ohio,Athens,2020-07-31 01:26:14.130438,2020-07-31 00:00:00.000000,1:12:44.803666,48.00000000,20.00000000,100.00000000,0.08015018,0.16481835,0.59027722,52,107,385,3,29,256,0.00514561,0.04486945,0.39299553,0.39769275,1.10355711,1.56189604
39017,0,USOhioButler,Ohio,Butler,2020-07-31 01:26:31.380619,2020-07-31 00:00:00.000000,1:13:01.396021,51.00000000,20.00000000,100.00000000,0.20606882,0.56539561,1.16523047,789,2166,4464,472,1454,2876,0.12330143,0.37951102,0.75083096,0.16039984,0.39081133,0.53604541
39023,0,USOhioClark,Ohio,Clark,2020-07-31 01:18:57.924826,2020-07-31 00:00:00.000000,1:05:30.470666,43.00000000,20.00000000,100.00000000,0.17956334,0.41786655,1.92127276,240,560,2576,106,302,2252,0.07959280,0.22548880,1.67980051,0.09264129,0.87747681,1.45959385
39031,0,USOhioCoshocton,Ohio,Coshocton,2020-07-31 01:02:52.579752,2020-07-31 00:00:00.000000,0:49:25.602182,52.00000000,20.00000000,100.00000000,0.04370009,0.11987933,10.11310661,15,43,3701,3,23,756,0.01021392,0.06357087,2.06749768,0.23642105,0.49834444,0.95506721
39057,0,USOhioGreene,Ohio,Greene,2020-07-31 01:19:48.434487,2020-07-31 00:00:00.000000,1:06:20.809231,52.00000000,20.00000000,100.00000000,0.09645359,0.31405623,0.94273306,162,530,1592,42,220,505,0.02541906,0.13022951,0.29897459,0.36869439,0.63073762,0.95129956
39069,0,USOhioHenry,Ohio,Henry,2020-07-31 01:18:48.804729,2020-07-31 00:00:00.000000,1:05:25.239740,45.00000000,20.00000000,100.00000000,0.07631185,0.23847173,0.58421936,20,64,157,0,1,55,0.00000000,0.00664100,0.20390895,0.73721376,1.14423039,1.65455431
39087,0,USOhioLawrence,Ohio,Lawrence,2020-07-31 01:11:09.766893,2020-07-31 00:00:00.000000,0:57:46.261200,50.00000000,20.00000000,100.00000000,0.12236255,0.37207788,1.37662159,72,221,818,1,53,175,0.00306680,0.08979231,0.29467407,0.61469565,1.16098064,1.43739299
39097,0,USOhioMadison,Ohio,Madison,2020-07-31 01:14:11.361571,2020-07-31 00:00:00.000000,1:00:48.189923,45.00000000,20.00000000,100.00000000,0.21940068,0.36034681,0.98763640,98,161,441,26,71,214,0.05898555,0.16094804,0.47878429,0.92291194,0.98798178,1.69135625
39103,0,USOhioMedina,Ohio,Medina,2020-07-31 01:19:34.163121,2020-07-31 00:00:00.000000,1:06:12.202771,47.00000000,20.00000000,100.00000000,0.05010768,0.10454952,0.33192331,90,187,596,39,121,392,0.02178552,0.06771895,0.21829060,0.36529777,0.47905660,0.88689050
39109,0,USOhioMiami,Ohio,Miami,2020-07-31 01:11:18.578113,2020-07-31 00:00:00.000000,0:57:57.206715,57.00000000,20.00000000,100.00000000,0.15151564,0.36436014,0.93751753,162,389,1003,0,132,643,0.00000000,0.12425146,0.60171647,0.61413750,0.74512628,1.34693389
39123,0,USOhioOttawa,Ohio,Ottawa,2020-07-31 01:00:58.145997,2020-07-31 00:00:00.000000,0:47:36.366454,69.00000000,20.00000000,100.00000000,0.09967837,0.33349537,1.39765491,40,135,566,18,59,399,0.04668664,0.14632712,0.98506645,0.36329108,0.88644229,1.24285666
39137,0,USOhioPutnam,Ohio,Putnam,2020-07-31 01:00:08.314164,2020-07-31 00:00:00.000000,0:46:57.572186,44.00000000,20.00000000,100.00000000,0.05338402,0.18938397,0.41431834,18,64,140,0,17,64,0.00000000,0.05021171,0.18963872,0.72211426,0.99368306,1.45185779
39147,0,USOhioSeneca,Ohio,Seneca,2020-07-31 01:12:59.792590,2020-07-31 00:00:00.000000,0:59:51.616507,47.00000000,20.00000000,100.00000000,0.11091025,0.23291273,0.51316708,61,128,283,24,50,124,0.04415452,0.09177175,0.22606230,0.81410308,1.11715150,1.60581111
40023,0,USOklahomaChoctaw,Oklahoma,Choctaw,2020-07-31 01:11:48.461274,2020-07-31 00:00:00.000000,0:58:51.015268,65.00000000,20.00000000,100.00000000,0.12124526,0.33651729,1.24319129,17,49,182,1,23,112,0.01358500,0.16044590,0.76557260,0.73775783,1.20383310,1.31048463
40027,0,USOklahomaCleveland,Oklahoma,Cleveland,2020-07-31 01:30:17.861840,2020-07-31 00:00:00.000000,1:17:16.846974,42.00000000,20.00000000,100.00000000,0.86743605,1.21119089,2.46611251,2463,3439,7004,1404,1989,4283,0.49446192,0.70050494,1.50823345,0.60021977,0.72890376,0.90179383
40041,0,USOklahomaDelaware,Oklahoma,Delaware,2020-07-31 01:17:26.855052,2020-07-31 00:00:00.000000,1:04:29.734586,47.00000000,20.00000000,100.00000000,0.41073978,0.63490019,1.15490399,176,273,496,82,141,294,0.19238466,0.32952521,0.68427836,0.74744253,0.98657385,2.10541736
40065,0,USOklahomaJackson,Oklahoma,Jackson,2020-07-31 01:06:15.837744,2020-07-31 00:00:00.000000,0:53:29.511168,43.00000000,20.00000000,100.00000000,2.19381043,4.85991130,11.86525196,538,1192,2910,114,761,1310,0.46540653,3.10238901,5.34355872,1.17997495,1.73763849,3.74502188
40077,0,USOklahomaLatimer,Oklahoma,Latimer,2020-07-31 01:19:52.426868,2020-07-31 00:00:00.000000,1:07:16.625258,51.00000000,20.00000000,100.00000000,3.19501325,5.75779876,17.96984878,321,579,1810,0,72,349,0.00000000,0.72396482,3.47405164,1.67421152,2.76756952,4.32194961
40121,0,USOklahomaPittsburg,Oklahoma,Pittsburg,2020-07-31 01:02:52.835325,2020-07-31 00:00:00.000000,0:56:17.188204,47.00000000,20.00000000,100.00000000,0.50528674,1.97314698,3.24357161,220,861,1415,167,234,717,0.38406913,0.53607195,1.64450853,0.83770427,1.97998290,2.62240286
41007,0,USOregonClatsop,Oregon,Clatsop,2020-07-31 00:59:06.202826,2020-07-31 00:00:00.000000,0:56:50.462617,44.00000000,20.00000000,100.00000000,0.02874577,0.06663600,0.25628550,11,26,103,1,15,47,0.00386320,0.03748939,0.11787125,0.55016285,0.83953189,1.67632061
41011,0,USOregonCoos,Oregon,Coos,2020-07-31 00:46:00.080189,2020-07-31 00:00:00.000000,0:44:20.867985,61.00000000,20.00000000,100.00000000,0.03109898,0.07487471,0.32090390,20,48,206,7,26,120,0.01135400,0.04101805,0.18699546,0.39201000,0.89203759,1.33514179
41027,0,USOregonHoodRiver,Oregon,Hood River,2020-07-31 00:42:30.218261,2020-07-31 00:00:00.000000,0:41:47.747613,43.00000000,20.00000000,100.00000000,0.24180062,0.62564597,36.09815952,56,146,8440,19,71,8295,0.08517439,0.30585808,35.47760041,0.30988900,1.14041720,2.12805573
41035,0,USOregonKlamath,Oregon,Klamath,2020-07-31 00:52:08.728649,2020-07-31 00:00:00.000000,0:52:50.743468,52.00000000,20.00000000,100.00000000,0.09707139,0.23162564,0.49928873,66,158,340,30,75,187,0.04525398,0.11103786,0.27435392,0.48374809,0.99635327,1.48592320
41053,0,USOregonPolk,Oregon,Polk,2020-07-31 00:51:14.747867,2020-07-31 00:00:00.000000,0:53:54.173531,55.00000000,20.00000000,100.00000000,0.12113910,0.28322824,0.57856245,104,243,498,2,93,215,0.00344561,0.10888122,0.25079691,0.49281290,0.95526082,1.50894870
41061,0,USOregonUnion,Oregon,Union,2020-07-31 01:08:07.779615,2020-07-31 00:00:00.000000,1:12:02.384253,48.00000000,20.00000000,100.00000000,0.01970044,0.03183799,0.07527319,5,8,20,0,3,7,0.00249623,0.01281054,0.02844355,0.48126131,0.95611582,1.47070460
41069,0,USOregonWheeler,Oregon,Wheeler,2020-07-19 14:29:59.739577,2020-07-19 00:00:00.000000,0:46:40.863577,,,,35.43113461,35.43113461,35.43113461,471,471,471,468,468,468,35.15468999,35.15468999,35.15468999,0.43305352,0.43305352,0.43305352
42021,0,USPennsylvaniaCambria,Pennsylvania,Cambria,2020-07-31 00:50:01.455164,2020-07-31 00:00:00.000000,0:58:53.721116,42.00000000,20.00000000,100.00000000,0.17762340,0.34801738,1.39026043,231,453,1810,23,153,413,0.01770408,0.11822284,0.31781821,0.58795695,0.87347319,1.81900695
42039,0,USPennsylvaniaCrawford,Pennsylvania,Crawford,2020-07-31 00:38:21.455787,2020-07-31 00:00:00.000000,0:50:58.096011,51.00000000,20.00000000,100.00000000,0.02605476,0.07220832,0.34870294,22,61,295,0,16,97,0.00000000,0.01896582,0.11488746,0.50834982,0.67413306,1.29175664
42045,0,USPennsylvaniaDelaware,Pennsylvania,Delaware,2020-07-31 00:23:26.207569,2020-07-31 00:00:00.000000,0:37:36.809245,55.00000000,20.00000000,100.00000000,0.00103344,0.24683674,50.60676321,5,1398,286812,0,56,285067,0.00000000,0.00991195,50.29893556,0.66704607,0.92474371,1.77325055
42071,0,USPennsylvaniaLancaster,Pennsylvania,Lancaster,2020-07-31 00:42:02.681597,2020-07-31 00:00:00.000000,1:05:50.106836,62.00000000,20.00000000,100.00000000,0.19629643,0.25617742,0.58760467,1071,1398,3206,729,898,2418,0.13365745,0.16464930,0.44325782,0.18754831,0.49233761,0.54469768
42073,0,USPennsylvaniaLawrence,Pennsylvania,Lawrence,2020-07-31 00:27:30.772713,2020-07-31 00:00:00.000000,0:51:20.986520,41.00000000,20.00000000,100.00000000,0.21651793,0.50349133,0.91954941,185,430,786,98,246,468,0.11528229,0.28779759,0.54750707,0.37129041,0.69535112,0.92205467
42085,0,USPennsylvaniaMercer,Pennsylvania,Mercer,2020-07-31 00:26:59.896608,2020-07-31 00:00:00.000000,0:53:32.982836,54.00000000,20.00000000,100.00000000,0.03271321,0.06857616,0.19226874,35,75,210,11,30,112,0.01059864,0.02774602,0.10323592,0.65374486,0.86147383,1.28836367
42105,0,USPennsylvaniaPotter,Pennsylvania,Potter,2020-08-01 10:35:00.252372,2020-08-01 00:00:00.000000,0:37:44.695275,47.00000000,20.00000000,100.00000000,0.02122353,0.03434266,0.33353621,3,5,55,1,1,12,0.00783891,0.01208457,0.07399945,0.34698758,0.59509557,1.48964412
42129,0,USPennsylvaniaWestmoreland,Pennsylvania,Westmoreland,2020-07-31 00:23:55.521415,2020-07-31 00:00:00.000000,1:00:38.132297,61.00000000,20.00000000,100.00000000,0.09589611,0.14292607,0.31639605,334,498,1103,139,301,792,0.04008874,0.08644429,0.22711937,0.39476500,0.56480792,0.71645965
46027,0,USSouthDakotaClay,South Dakota,Clay,2020-07-31 00:00:57.322323,2020-07-31 00:00:00.000000,0:55:06.981046,51.00000000,20.00000000,100.00000000,0.09274847,0.29423537,0.87731234,13,41,123,0,16,49,0.00000000,0.11717072,0.35484058,0.71665075,1.01121008,2.61540319
46037,0,USSouthDakotaDay,South Dakota,Day,2020-08-01 10:17:34.260754,2020-08-01 00:00:00.000000,0:38:54.935186,47.00000000,20.00000000,100.00000000,0.05292011,0.12774486,0.32000992,2,6,17,0,2,7,0.01537124,0.05272924,0.13933977,0.20324488,0.58657434,0.94927104
46063,0,USSouthDakotaHarding,South Dakota,Harding,2020-07-19 15:05:11.029000,2020-07-19 00:00:00.000000,1:21:54.257941,,,,45.87260846,47.90943611,49.51424073,595,621,642,591,618,639,45.60290815,47.64354829,49.25146185,0.59633066,0.60363635,0.61041177
46083,0,USSouthDakotaLincoln,South Dakota,Lincoln,2020-07-31 00:00:00.869015,2020-07-31 00:00:00.000000,0:54:12.148252,51.00000000,20.00000000,100.00000000,0.64283744,1.88656706,3.74456082,392,1153,2288,177,602,1245,0.29025473,0.98619257,2.03685923,0.91928405,1.09088977,1.27636015
46099,0,USSouthDakotaMinnehaha,South Dakota,Minnehaha,2020-07-31 00:16:57.845553,2020-07-31 00:00:00.000000,1:11:09.860349,48.00000000,20.00000000,100.00000000,0.33423593,0.45824318,0.94894999,645,885,1832,131,392,950,0.06816981,0.20299018,0.49223537,1.16244466,1.29727113,1.56240209
46109,0,USSouthDakotaRoberts,South Dakota,Roberts,2020-07-30 23:53:50.270225,2020-07-30 00:00:00.000000,0:48:03.796539,41.00000000,20.00000000,100.00000000,0.06847357,0.13572408,0.21035280,7,14,21,3,7,9,0.03620348,0.07230159,0.09599872,0.74355732,1.02640596,2.00441067
46111,0,USSouthDakotaSanborn,South Dakota,Sanborn,2020-08-01 09:26:39.907364,2020-08-01 00:00:00.000000,0:34:24.913377,56.00000000,20.00000000,100.00000000,0.10942893,0.16928579,0.37348504,2,3,8,1,1,2,0.05913829,0.06576585,0.11965539,0.26369422,0.56729705,1.19627800
47041,0,USTennesseeDeKalb,Tennessee,DeKalb,2020-07-30 23:48:04.929987,2020-07-30 00:00:00.000000,0:53:33.757724,46.00000000,20.00000000,100.00000000,0.50233844,1.83473735,3.57944570,102,375,733,102,352,381,0.50183314,1.72255415,1.86103751,1.07810350,1.84811484,3.83168689
47061,0,USTennesseeGrundy,Tennessee,Grundy,2020-07-30 23:30:14.093814,2020-07-30 00:00:00.000000,0:42:33.466164,44.00000000,20.00000000,100.00000000,0.25595201,0.83250576,1.92828311,34,111,258,10,53,110,0.07879303,0.40016781,0.82012573,0.93040850,1.26319104,1.79699057
47069,0,USTennesseeHardeman,Tennessee,Hardeman,2020-07-30 23:40:22.062265,2020-07-30 00:00:00.000000,0:53:22.606540,51.00000000,20.00000000,100.00000000,1.26229787,2.64829087,5.95867115,316,663,1492,267,487,1071,1.06888984,1.94559566,4.27879160,0.70980702,1.08590600,1.71237267
47079,0,USTennesseeHenry,Tennessee,Henry,2020-07-30 23:24:56.277142,2020-07-30 00:00:00.000000,0:45:18.103935,66.00000000,20.00000000,100.00000000,0.95538528,1.53699004,4.65632125,309,497,1506,85,299,525,0.26449152,0.92521721,1.62518411,1.87385728,2.30846379,3.23079976
