FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
19173,0,USIowaTaylor,Iowa,Taylor,2020-07-31 04:02:22.525935,2020-07-31 00:00:00.000000,1:18:23.044544,20.00000000,20.00000000,100.00000000,0.73589639,2.31633080,8.90280052,45,141,544,0,1,83,0.00000000,0.02922785,1.36747956,1.28948341,1.84286972,3.04317373
19183,0,USIowaWashington,Iowa,Washington,2020-07-31 03:37:21.193760,2020-07-31 00:00:00.000000,0:53:33.568409,7.00000000,20.00000000,100.00000000,0.12652806,0.25321368,0.51940812,27,55,114,14,27,84,0.06433258,0.12653144,0.38457845,0.21619013,0.43324647,0.75361290
19187,0,USIowaWebster,Iowa,Webster,2020-07-31 03:21:55.995734,2020-07-31 00:00:00.000000,0:38:17.843611,34.00000000,20.00000000,100.00000000,3.11708335,7.95031093,91.85651080,1119,2854,32980,0,1245,13072,0.00000000,3.46991662,36.41014626,0.57159098,1.24528053,3.52361600
19191,0,USIowaWinneshiek,Iowa,Winneshiek,2020-07-31 04:01:41.298497,2020-07-31 00:00:00.000000,1:18:28.724315,20.00000000,20.00000000,100.00000000,0.06526158,0.14566486,0.58175774,13,29,116,0,11,38,0.00346300,0.05892943,0.19385624,0.62484707,0.75820669,1.18663307
19193,0,USIowaWoodbury,Iowa,Woodbury,2020-07-31 03:41:37.382840,2020-07-31 00:00:00.000000,0:58:29.890750,3.00000000,20.00000000,100.00000000,0.07397852,0.17594809,0.54667779,76,181,563,33,158,299,0.03237082,0.15393491,0.29019745,0.54727040,2.25363509,10.90531453
19197,0,USIowaWright,Iowa,Wright,2020-07-31 03:35:18.550216,2020-07-31 00:00:00.000000,0:52:22.535656,34.00000000,20.00000000,100.00000000,0.23787555,0.83138232,20.24378848,29,104,2543,0,27,142,0.00695480,0.22013273,1.13288002,0.90474181,2.26281791,4.49479028
20009,0,USKansasBarton,Kansas,Barton,2020-07-31 03:40:31.561663,2020-07-31 00:00:00.000000,0:58:06.222712,3.00000000,20.00000000,100.00000000,0.39170107,1.35706561,33.59730147,100,349,8661,0,86,8570,0.00000000,0.33463485,33.24797619,0.19160187,0.92484103,2.57177877
20011,0,USKansasBourbon,Kansas,Bourbon,2020-07-31 03:56:20.559758,2020-07-31 00:00:00.000000,1:14:28.872491,9.00000000,20.00000000,100.00000000,0.11697941,4.79270859,58.72514635,17,696,8535,0,431,4185,0.00000000,2.96862270,28.80109662,0.65706901,1.57913871,4.28723739
20015,0,USKansasButler,Kansas,Butler,2020-07-31 03:25:38.111215,2020-07-31 00:00:00.000000,0:44:15.458360,3.00000000,20.00000000,100.00000000,7.87304814,22.33378586,74.88646133,5267,14943,50107,693,2590,15145,1.03658249,3.87167244,22.63523737,0.38717960,0.64895691,2.42798818
20021,0,USKansasCherokee,Kansas,Cherokee,2020-07-31 03:31:53.316023,2020-07-31 00:00:00.000000,0:50:31.930210,0.00000000,20.00000000,100.00000000,8.56683919,19.66512252,77.28832404,1708,3921,15410,1365,3201,6001,6.84915595,16.05838969,30.09989074,0.22439963,0.66834707,2.17075477
20025,0,USKansasClark,Kansas,Clark,2020-07-31 03:22:16.726237,2020-07-31 00:00:00.000000,0:41:01.202059,9.00000000,20.00000000,100.00000000,0.17781146,0.24437135,1.49925297,3,4,29,0,1,4,0.01069879,0.05664769,0.21575692,0.63326329,0.94263074,2.00234118
20029,0,USKansasCloud,Kansas,Cloud,2020-07-31 03:26:34.397574,2020-07-31 00:00:00.000000,0:45:27.792222,27.00000000,20.00000000,100.00000000,0.07801515,3.52683165,27.10364673,6,309,2381,0,290,1663,0.00000000,3.30340647,18.93319570,0.77752088,1.39212502,3.41069309
20031,0,USKansasCoffey,Kansas,Coffey,2020-07-31 03:32:47.914068,2020-07-31 00:00:00.000000,0:52:15.081089,17.00000000,20.00000000,100.00000000,0.05289820,0.24298437,0.95755143,4,19,78,0,7,46,0.00344178,0.09671768,0.56900854,0.26897395,0.52125069,1.01391274
20035,0,USKansasCowley,Kansas,Cowley,2020-07-31 03:23:50.311504,2020-07-31 00:00:00.000000,0:43:20.356203,1.00000000,20.00000000,100.00000000,8.66443229,25.88099287,61.26357661,3024,9034,21385,338,2345,16040,0.96875664,6.71782992,45.95216927,0.16284739,0.44696236,1.31814686
20037,0,USKansasCrawford,Kansas,Crawford,2020-07-31 04:19:29.243831,2020-07-31 00:00:00.000000,1:39:40.656450,24.00000000,20.00000000,100.00000000,0.10530621,0.22701993,0.88168553,40,88,342,5,53,215,0.01370957,0.13718137,0.55504677,0.45276709,1.10877742,1.61457283
20041,0,USKansasDickinson,Kansas,Dickinson,2020-07-31 03:31:39.501914,2020-07-31 00:00:00.000000,0:51:59.517847,1.00000000,20.00000000,100.00000000,9.09741773,37.73471138,77.85090389,1679,6968,14375,264,1746,4194,1.43311975,9.45990453,22.71567872,0.26088291,0.92753362,4.05289034
20043,0,USKansasDoniphan,Kansas,Doniphan,2020-07-31 03:20:01.331737,2020-07-31 00:00:00.000000,0:40:28.335341,1.00000000,20.00000000,100.00000000,2.86599067,11.29111509,52.47481911,217,858,3988,3,110,1298,0.04533390,1.45849644,17.08866870,0.21143942,0.62233584,2.08252883
20045,0,USKansasDouglas,Kansas,Douglas,2020-07-31 04:22:11.711637,2020-07-31 00:00:00.000000,1:42:45.025654,13.00000000,20.00000000,100.00000000,0.12540140,0.41694507,21.40047216,153,509,26164,54,215,26074,0.04435190,0.17612051,21.32716510,0.65870180,1.05213101,2.57572887
20051,0,USKansasEllis,Kansas,Ellis,2020-07-31 04:07:29.298181,2020-07-31 00:00:00.000000,1:28:11.761719,1.00000000,20.00000000,100.00000000,0.52578846,19.34953719,92.59518857,150,5524,26438,23,2748,12122,0.08358514,9.62422878,42.45503108,0.64696594,1.42601537,3.29304523
20057,0,USKansasFord,Kansas,Ford,2020-07-31 03:06:47.375952,2020-07-31 00:00:00.000000,0:27:40.754956,3.00000000,20.00000000,100.00000000,0.09363540,11.71193613,81.55427998,31,3937,27417,23,3829,27368,0.06893948,11.39126470,81.40926952,0.29437673,1.07039342,4.34860765
20059,0,USKansasFranklin,Kansas,Franklin,2020-07-31 04:00:20.510042,2020-07-31 00:00:00.000000,1:21:44.834077,0.00000000,20.00000000,100.00000000,5.24804474,24.66341756,78.66548900,1340,6300,20094,173,1735,8157,0.68008907,6.79282863,31.93376883,0.08983682,0.45948413,1.20050960
20061,0,USKansasGeary,Kansas,Geary,2020-07-31 03:46:05.552270,2020-07-31 00:00:00.000000,1:07:35.967763,6.00000000,20.00000000,100.00000000,8.76721918,22.88341624,79.85063983,2776,7247,25288,442,4318,15703,1.39603512,13.63584393,49.58437065,0.27978967,0.61482163,2.12105818
20067,0,USKansasGrant,Kansas,Grant,2020-07-31 03:37:26.072228,2020-07-31 00:00:00.000000,0:59:08.943468,23.00000000,20.00000000,100.00000000,0.75698763,1.48348037,25.02030326,54,106,1788,0,52,993,0.01366357,0.73571377,13.89276061,0.85444243,1.21506197,2.44807147
20069,0,USKansasGray,Kansas,Gray,2020-07-31 04:11:04.537100,2020-07-31 00:00:00.000000,1:32:47.770815,0.00000000,20.00000000,100.00000000,4.58796848,16.61593943,43.99006271,274,994,2634,0,126,324,0.00000000,2.11587195,5.41656901,1.33731079,2.39437759,4.46360625
20075,0,USKansasHamilton,Kansas,Hamilton,2020-07-31 03:17:06.577958,2020-07-31 00:00:00.000000,0:39:09.583595,13.00000000,20.00000000,100.00000000,0.19204373,0.30944578,1.77197269,4,7,44,0,2,8,0.01121169,0.10816459,0.35043146,0.21652608,0.72583778,1.97818025
20079,0,USKansasHarvey,Kansas,Harvey,2020-07-31 03:27:30.581209,2020-07-31 00:00:00.000000,0:49:36.165822,6.00000000,20.00000000,100.00000000,0.56269042,26.25541464,88.91481580,193,9039,30612,2,3683,11428,0.00596439,10.69956539,33.19408238,0.53088694,1.98911521,4.73762622
20081,0,USKansasHaskell,Kansas,Haskell,2020-07-31 03:22:01.507667,2020-07-31 00:00:00.000000,0:28:29.651557,9.00000000,20.00000000,100.00000000,2.41843665,5.83404329,20.67259114,95,231,820,0,64,304,0.00337147,1.61359862,7.67393236,0.90764328,2.23690268,4.04960755
20085,0,USKansasJackson,Kansas,Jackson,2020-07-31 03:40:35.231969,2020-07-31 00:00:00.000000,1:02:52.233278,32.00000000,20.00000000,100.00000000,0.02367320,0.10245726,0.80979742,3,13,106,0,0,1,0.00000000,0.00094382,0.01210647,0.19291574,0.68642653,1.36591263
20087,0,USKansasJefferson,Kansas,Jefferson,2020-07-31 03:49:32.636440,2020-07-31 00:00:00.000000,1:11:56.922873,0.00000000,20.00000000,100.00000000,0.25155157,1.69947631,7.61713823,47,323,1450,0,49,198,0.00000000,0.26182047,1.04228978,0.19640438,0.65179929,2.71090536
20093,0,USKansasKearny,Kansas,Kearny,2020-07-31 03:17:07.030177,2020-07-31 00:00:00.000000,0:39:53.403988,2.00000000,20.00000000,100.00000000,0.15492874,0.35265888,0.99681362,5,13,38,0,3,10,0.01347212,0.08613350,0.28129697,0.19375050,0.76916159,1.62784271
20099,0,USKansasLabette,Kansas,Labette,2020-07-31 03:41:25.761527,2020-07-31 00:00:00.000000,1:04:13.461691,12.00000000,20.00000000,100.00000000,0.53153468,1.34697625,59.34095938,104,264,11641,0,131,4954,0.00000000,0.66984246,25.25250525,0.55911119,0.92671760,2.69349452
20103,0,USKansasLeavenworth,Kansas,Leavenworth,2020-07-31 03:52:02.378595,2020-07-31 00:00:00.000000,1:14:54.270347,25.00000000,20.00000000,100.00000000,0.13143048,0.56966320,1.69443910,107,465,1385,0,81,573,0.00000000,0.10019101,0.70186127,1.23765026,1.53139286,2.70536713
20111,0,USKansasLyon,Kansas,Lyon,2020-07-31 03:27:32.114178,2020-07-31 00:00:00.000000,0:50:34.225187,24.00000000,20.00000000,100.00000000,0.83747761,1.79739558,5.87851248,278,596,1951,128,254,922,0.38657462,0.76671126,2.77914169,1.12064210,1.69034715,2.15792660
20113,0,USKansasMcPherson,Kansas,McPherson,2020-07-31 03:36:12.531211,2020-07-31 00:00:00.000000,0:59:37.814005,31.00000000,20.00000000,100.00000000,0.64629821,6.36360009,42.63740588,184,1816,12169,44,337,6547,0.15690655,1.18132997,22.94015025,0.20280629,0.29987985,1.05658104
20121,0,USKansasMiami,Kansas,Miami,2020-07-31 03:50:00.972746,2020-07-31 00:00:00.000000,1:13:53.556859,0.00000000,20.00000000,100.00000000,18.75650678,50.19551433,94.36658722,6421,17185,32308,805,3585,16341,2.35231719,10.47141222,47.73053446,0.22161297,0.67816399,1.98561568
20125,0,USKansasMontgomery,Kansas,Montgomery,2020-07-31 03:16:02.632485,2020-07-31 00:00:00.000000,0:40:30.218769,8.00000000,20.00000000,100.00000000,1.31162548,49.10181278,83.76524838,417,15628,26661,135,1993,7085,0.42610646,6.26369937,22.25986128,0.62466818,1.58762668,6.31927854
20133,0,USKansasNeosho,Kansas,Neosho,2020-07-31 03:22:04.624766,2020-07-31 00:00:00.000000,0:47:43.503071,10.00000000,20.00000000,100.00000000,0.08416613,10.85384482,22.77338896,13,1737,3645,6,1656,3008,0.04126781,10.34916123,18.79486737,0.37009022,1.07037840,4.78370573
20139,0,USKansasOsage,Kansas,Osage,2020-07-31 03:27:29.863330,2020-07-31 00:00:00.000000,0:53:14.192276,0.00000000,20.00000000,100.00000000,7.63395795,23.83291634,81.15633490,1217,3801,12943,151,1585,8226,0.94776290,9.94075269,51.57694424,0.16408819,0.68161436,2.59940844
20147,0,USKansasPhillips,Kansas,Phillips,2020-07-31 03:21:55.672579,2020-07-31 00:00:00.000000,0:47:59.493622,34.00000000,20.00000000,100.00000000,0.10933976,0.19904849,1.32494055,5,10,69,0,2,20,0.00000000,0.04598034,0.39425816,0.66862464,1.54188869,2.80357429
20149,0,USKansasPottawatomie,Kansas,Pottawatomie,2020-07-31 03:34:11.981661,2020-07-31 00:00:00.000000,1:00:31.625568,4.00000000,20.00000000,100.00000000,0.05324263,0.14828246,0.70775555,12,36,172,0,5,30,0.00000000,0.02362120,0.12444854,0.46985089,1.11752442,2.03027919
20161,0,USKansasRiley,Kansas,Riley,2020-07-31 04:18:05.198918,2020-07-31 00:00:00.000000,1:44:57.259289,4.00000000,20.00000000,100.00000000,0.10979428,0.28896232,0.62112669,81,214,461,19,93,212,0.02619957,0.12662963,0.28689658,0.48292940,0.94956541,1.70174826
20169,0,USKansasSaline,Kansas,Saline,2020-07-31 04:52:21.334590,2020-07-31 00:00:00.000000,2:19:22.602765,0.00000000,20.00000000,100.00000000,5.80033170,9.82252695,32.77106031,3145,5326,17769,3071,5135,14416,5.66360840,9.47101841,26.58707346,0.43614175,1.09806244,4.52585588
20175,0,USKansasSeward,Kansas,Seward,2020-07-31 03:08:42.428485,2020-07-31 00:00:00.000000,0:36:08.947609,4.00000000,20.00000000,100.00000000,0.53749046,0.97434417,82.89587990,115,208,17762,107,199,17740,0.50286886,0.93086196,82.79275589,0.32057124,0.96985175,2.81050308
20177,0,USKansasShawnee,Kansas,Shawnee,2020-07-31 03:47:24.912151,2020-07-31 00:00:00.000000,1:14:52.410915,6.00000000,20.00000000,100.00000000,0.34193337,0.91807472,2.37209646,604,1623,4195,295,827,3078,0.16703149,0.46771312,1.74027118,0.12463467,0.26144277,0.50410318
20189,0,USKansasStevens,Kansas,Stevens,2020-07-31 03:17:45.999661,2020-07-31 00:00:00.000000,0:45:20.460752,35.00000000,20.00000000,100.00000000,0.10665115,0.28144150,1.68541287,5,15,92,0,5,21,0.00000000,0.10171928,0.39814592,0.51406113,0.76574117,1.87273129
20191,0,USKansasSumner,Kansas,Sumner,2020-07-31 03:19:39.679673,2020-07-31 00:00:00.000000,0:47:28.608333,5.00000000,20.00000000,100.00000000,6.54001905,10.04231627,20.30165729,1493,2293,4636,1453,1914,4033,6.36566635,8.38212495,17.66169094,1.27575840,2.41018849,5.46080305
20197,0,USKansasWabaunsee,Kansas,Wabaunsee,2020-07-31 03:37:17.347922,2020-07-31 00:00:00.000000,1:05:25.566800,20.00000000,20.00000000,100.00000000,0.03737148,0.07014050,0.20817873,2,4,14,1,1,5,0.01605290,0.02840169,0.07629766,0.12723430,0.43034241,1.06714517
20209,0,USKansasWyandotte,Kansas,Wyandotte,2020-07-31 03:41:46.322563,2020-07-31 00:00:00.000000,1:10:19.705797,27.00000000,20.00000000,100.00000000,0.54381182,2.22079441,5.65205494,899,3673,9350,415,2335,6858,0.25108919,1.41148262,4.14618046,0.16243017,0.46109138,0.85532080
21001,0,USKentuckyAdair,Kentucky,Adair,2020-07-31 03:10:31.473577,2020-07-31 00:00:00.000000,0:39:17.505310,29.00000000,20.00000000,100.00000000,0.24741712,0.67665648,2.83842286,47,129,545,0,5,80,0.00000000,0.02993355,0.41916632,0.73440285,1.43368182,2.05558953
21003,0,USKentuckyAllen,Kentucky,Allen,2020-07-31 03:27:30.722459,2020-07-31 00:00:00.000000,0:56:11.700148,2.00000000,20.00000000,100.00000000,0.05574777,0.22140403,0.90792478,11,47,193,0,9,70,0.00165381,0.04647151,0.32944574,0.39699358,1.05851020,1.90934812
21005,0,USKentuckyAnderson,Kentucky,Anderson,2020-07-31 03:15:59.913763,2020-07-31 00:00:00.000000,0:44:45.110049,15.00000000,20.00000000,100.00000000,0.38591863,0.84083963,3.99812468,87,191,909,15,47,168,0.06740258,0.20721533,0.74161453,0.81691027,1.89230553,4.17095305
21007,0,USKentuckyBallard,Kentucky,Ballard,2020-07-31 03:10:14.490690,2020-07-31 00:00:00.000000,0:39:01.318156,11.00000000,20.00000000,100.00000000,0.22654973,2.25506003,13.79235948,17,177,1087,3,18,339,0.03836386,0.23675718,4.30010260,0.06685354,0.72460703,2.53735881
21009,0,USKentuckyBarren,Kentucky,Barren,2020-07-31 03:32:30.973346,2020-07-31 00:00:00.000000,1:01:14.623116,10.00000000,20.00000000,100.00000000,3.25083076,8.55266885,21.40359378,1438,3784,9470,90,568,2748,0.20359571,1.28398773,6.21219484,0.53522661,1.16072508,2.78634685
21013,0,USKentuckyBell,Kentucky,Bell,2020-07-31 03:45:14.221141,2020-07-31 00:00:00.000000,1:14:28.085065,36.00000000,20.00000000,100.00000000,2.13963278,3.37059009,6.33949520,556,877,1650,190,409,1635,0.73128412,1.57264863,6.28133351,1.32867900,1.77185293,6.96340628
21015,0,USKentuckyBoone,Kentucky,Boone,2020-07-31 03:32:53.938982,2020-07-31 00:00:00.000000,1:02:15.474207,20.00000000,20.00000000,100.00000000,0.10251966,0.50371809,1.21415322,136,672,1621,79,402,886,0.05915640,0.30168881,0.66368204,0.27543088,0.45033094,0.86605581
21017,0,USKentuckyBourbon,Kentucky,Bourbon,2020-07-31 03:11:09.810455,2020-07-31 00:00:00.000000,0:40:44.423658,3.00000000,20.00000000,100.00000000,1.23948980,5.11531838,20.65208137,245,1012,4086,11,92,741,0.05839547,0.46891695,3.74716225,0.19893559,0.59114376,1.92716041
21019,0,USKentuckyBoyd,Kentucky,Boyd,2020-07-31 03:20:26.132001,2020-07-31 00:00:00.000000,0:49:59.919496,22.00000000,20.00000000,100.00000000,0.13820484,0.31204584,0.77588051,64,145,362,30,60,177,0.06495749,0.12903155,0.38068411,0.53426102,0.92431489,1.25326651
21021,0,USKentuckyBoyle,Kentucky,Boyle,2020-07-31 03:23:16.432398,2020-07-31 00:00:00.000000,0:53:01.764965,32.00000000,20.00000000,100.00000000,0.57396827,2.22068043,6.23419886,172,667,1874,0,108,1624,0.00000000,0.36206319,5.40499052,0.78872655,1.57752527,2.12853653
21027,0,USKentuckyBreckinridge,Kentucky,Breckinridge,2020-07-31 03:07:13.036575,2020-07-31 00:00:00.000000,0:37:13.388231,4.00000000,20.00000000,100.00000000,0.10503024,0.49251848,2.22182757,21,100,454,0,10,55,0.00214378,0.04913960,0.27196542,0.38432123,0.92931221,2.62478361
21029,0,USKentuckyBullitt,Kentucky,Bullitt,2020-07-31 03:21:32.676248,2020-07-31 00:00:00.000000,0:51:56.064670,17.00000000,20.00000000,100.00000000,0.31105378,0.74849854,2.04450333,254,611,1669,78,151,553,0.09665601,0.18511706,0.67734630,0.61149752,1.10872825,2.10732915
21031,0,USKentuckyButler,Kentucky,Butler,2020-07-31 03:28:37.854578,2020-07-31 00:00:00.000000,0:59:12.063711,6.00000000,20.00000000,100.00000000,0.03764830,0.08722685,0.65070877,4,11,83,0,3,22,0.00243668,0.02967038,0.17336629,0.14154278,0.66251978,1.25748256
21035,0,USKentuckyCalloway,Kentucky,Calloway,2020-07-31 03:15:06.184339,2020-07-31 00:00:00.000000,0:45:43.265479,9.00000000,20.00000000,100.00000000,0.12565717,0.29257005,0.85356157,49,114,332,6,41,110,0.01770974,0.10696134,0.28421314,0.37590412,0.64900847,1.40502998
21037,0,USKentuckyCampbell,Kentucky,Campbell,2020-07-31 03:34:37.990504,2020-07-31 00:00:00.000000,1:05:19.486223,15.00000000,20.00000000,100.00000000,0.10230072,0.42644056,0.90300065,95,399,845,35,174,456,0.03748929,0.18605237,0.48757875,0.27119690,0.49794525,1.24018464
21041,0,USKentuckyCarroll,Kentucky,Carroll,2020-07-31 03:02:22.554368,2020-07-31 00:00:00.000000,0:33:53.352094,0.00000000,20.00000000,100.00000000,7.06775019,34.93606554,67.91065433,751,3714,7219,428,1005,3415,4.03334124,9.46014345,32.12769315,0.51508309,1.67702815,4.59204376
21045,0,USKentuckyCasey,Kentucky,Casey,2020-07-31 03:18:19.523382,2020-07-31 00:00:00.000000,0:50:07.940856,8.00000000,20.00000000,100.00000000,0.37205385,6.77556751,16.61173696,60,1094,2684,1,958,1416,0.00900122,5.92968919,8.76384478,1.06782168,2.74142040,6.31741789
21047,0,USKentuckyChristian,Kentucky,Christian,2020-07-31 03:54:14.419967,2020-07-31 00:00:00.000000,1:26:08.073361,12.00000000,20.00000000,100.00000000,0.30012873,0.42705691,0.96328582,211,300,678,83,128,284,0.11868953,0.18302019,0.40309252,0.67611545,0.90277431,1.38086586
21049,0,USKentuckyClark,Kentucky,Clark,2020-07-31 03:06:05.435486,2020-07-31 00:00:00.000000,0:38:21.732055,24.00000000,20.00000000,100.00000000,0.10696188,0.40252631,1.64323825,38,145,595,8,30,149,0.02353080,0.08410238,0.41360295,0.15579375,0.46565403,1.47017449
21051,0,USKentuckyClay,Kentucky,Clay,2020-07-31 03:19:34.386889,2020-07-31 00:00:00.000000,0:52:08.481368,0.00000000,20.00000000,100.00000000,8.40970130,21.03507192,78.23769693,1673,4186,15570,1410,3142,9200,7.08551586,15.79031397,46.23019503,0.24218116,1.25783990,7.43641658
21059,0,USKentuckyDaviess,Kentucky,Daviess,2020-07-31 03:35:20.800738,2020-07-31 00:00:00.000000,1:08:10.556311,34.00000000,20.00000000,100.00000000,0.16728345,0.36706756,0.94767554,169,372,961,63,158,496,0.06238787,0.15659557,0.48884217,0.37188181,0.69092211,0.83979449
21061,0,USKentuckyEdmonson,Kentucky,Edmonson,2020-07-31 03:29:19.599383,2020-07-31 00:00:00.000000,1:02:11.888007,13.00000000,20.00000000,100.00000000,0.04791535,0.09065431,0.57619742,5,11,70,0,3,22,0.00184738,0.02777584,0.18593853,0.30758580,0.90956450,2.38369548
21067,0,USKentuckyFayette,Kentucky,Fayette,2020-07-31 03:44:14.764184,2020-07-31 00:00:00.000000,1:17:24.326470,12.00000000,20.00000000,100.00000000,0.26805091,0.81192094,2.96305351,866,2623,9575,449,1499,7258,0.13908310,0.46388401,2.24604119,0.21665742,0.52770496,0.82928850
21069,0,USKentuckyFleming,Kentucky,Fleming,2020-07-31 03:16:39.840772,2020-07-31 00:00:00.000000,0:49:50.477383,0.00000000,20.00000000,100.00000000,5.83091714,26.49914762,85.80033281,850,3863,12510,89,1801,9247,0.61292827,12.35552672,63.42164554,0.16630239,0.47308164,2.29426555
21071,0,USKentuckyFloyd,Kentucky,Floyd,2020-07-31 03:11:23.145382,2020-07-31 00:00:00.000000,0:44:59.271001,23.00000000,20.00000000,100.00000000,0.31707629,0.71389740,56.80574812,112,254,20216,5,53,3107,0.01500876,0.14908404,8.73064727,0.60133753,1.06427895,2.47646008
21073,0,USKentuckyFranklin,Kentucky,Franklin,2020-07-31 03:22:05.141601,2020-07-31 00:00:00.000000,0:55:50.215264,22.00000000,20.00000000,100.00000000,0.15673642,0.40796905,5.06591609,79,208,2583,10,68,799,0.01978194,0.13368152,1.56885638,0.10992705,0.97968356,2.43659315
21077,0,USKentuckyGallatin,Kentucky,Gallatin,2020-07-31 03:22:30.377336,2020-07-31 00:00:00.000000,0:56:50.429946,29.00000000,20.00000000,100.00000000,0.05460085,0.22448760,0.88419043,4,19,78,0,4,24,0.00000000,0.05221683,0.28131199,0.43011412,1.54770324,2.37971112
21079,0,USKentuckyGarrard,Kentucky,Garrard,2020-07-31 03:14:57.109855,2020-07-31 00:00:00.000000,0:50:16.833402,3.00000000,20.00000000,100.00000000,8.11679525,25.64245661,71.01099562,1433,4529,12544,214,998,3827,1.21426488,5.65249961,21.66740343,0.17158127,0.44450984,1.54077768
21081,0,USKentuckyGrant,Kentucky,Grant,2020-07-31 03:23:06.379359,2020-07-31 00:00:00.000000,0:33:17.504819,4.00000000,20.00000000,100.00000000,0.04225451,0.23868392,0.92504666,10,59,231,0,17,88,0.00000000,0.07009033,0.35340352,0.18825495,0.64146601,1.84826538
21089,0,USKentuckyGreenup,Kentucky,Greenup,2020-07-31 03:08:33.961453,2020-07-31 00:00:00.000000,0:44:21.039655,26.00000000,20.00000000,100.00000000,0.90125562,4.57601981,58.24736667,316,1606,20443,51,276,8357,0.14727228,0.78717180,23.81258725,0.30029983,0.47175664,1.55416203
21091,0,USKentuckyHancock,Kentucky,Hancock,2020-07-31 03:22:31.738610,2020-07-31 00:00:00.000000,0:58:45.349776,25.00000000,20.00000000,100.00000000,0.15246414,16.01407892,65.78564177,13,1396,5737,5,455,1852,0.06813827,5.22000269,21.24076909,0.09103405,0.54425864,0.99852706
21093,0,USKentuckyHardin,Kentucky,Hardin,2020-07-31 03:35:36.570935,2020-07-31 00:00:00.000000,1:12:00.655427,31.00000000,20.00000000,100.00000000,0.25493016,0.42603829,1.39195030,282,472,1544,60,167,508,0.05495300,0.15052294,0.45838786,0.40890953,0.63554976,1.08538980
21095,0,USKentuckyHarlan,Kentucky,Harlan,2020-07-31 03:09:53.981363,2020-07-31 00:00:00.000000,0:46:31.662394,3.00000000,20.00000000,100.00000000,8.02972307,20.48106767,73.33194012,2088,5327,19073,653,1859,3216,2.51395076,7.14741007,12.36472187,1.32324739,3.01532519,7.76592396
21097,0,USKentuckyHarrison,Kentucky,Harrison,2020-07-31 03:24:24.426600,2020-07-31 00:00:00.000000,1:01:07.287361,29.00000000,20.00000000,100.00000000,0.06664798,0.19095441,0.85741580,12,36,161,0,8,42,0.00000000,0.04733110,0.22349093,0.81916210,1.18042626,2.66116968
21099,0,USKentuckyHart,Kentucky,Hart,2020-07-31 02:58:56.234244,2020-07-31 00:00:00.000000,0:35:45.666657,0.00000000,20.00000000,100.00000000,0.99606148,2.67730786,49.70782494,189,509,9461,21,110,9380,0.11545723,0.58079295,49.28042358,0.12235907,0.48968366,5.70979699
21101,0,USKentuckyHenderson,Kentucky,Henderson,2020-07-31 03:20:17.006440,2020-07-31 00:00:00.000000,0:57:16.004705,1.00000000,20.00000000,100.00000000,0.39524372,0.71602161,1.49578630,178,323,676,37,111,331,0.08321383,0.24719223,0.73377855,0.33341573,0.63060590,1.11216816
21103,0,USKentuckyHenry,Kentucky,Henry,2020-07-31 03:12:19.499825,2020-07-31 00:00:00.000000,0:49:49.684934,4.00000000,20.00000000,100.00000000,1.22927818,5.66363666,28.85862607,198,913,4653,18,78,504,0.11699311,0.48686278,3.12645760,0.75491048,1.74045475,3.43234162
21107,0,USKentuckyHopkins,Kentucky,Hopkins,2020-07-31 03:22:11.530780,2020-07-31 00:00:00.000000,0:59:39.324524,17.00000000,20.00000000,100.00000000,0.11108902,0.25965040,1.71565658,49,116,766,2,45,156,0.00593140,0.10085345,0.34963066,0.42208136,0.60303204,1.58524527
21109,0,USKentuckyJackson,Kentucky,Jackson,2020-07-31 03:36:46.005696,2020-07-31 00:00:00.000000,1:14:14.631482,33.00000000,20.00000000,100.00000000,0.14129687,0.48090281,2.84976550,18,64,379,0,11,52,0.00000000,0.08894676,0.39151863,0.70499067,1.26311174,1.68731546
21111,0,USKentuckyJefferson,Kentucky,Jefferson,2020-07-31 03:42:20.352937,2020-07-31 00:00:00.000000,1:19:53.555614,2.00000000,20.00000000,100.00000000,0.73432525,1.33511804,2.61448194,5630,10237,20046,2723,5559,11811,0.35521690,0.72508585,1.54044363,0.26271008,0.48769079,0.93061717
21113,0,USKentuckyJessamine,Kentucky,Jessamine,2020-07-31 03:12:16.217651,2020-07-31 00:00:00.000000,0:50:04.849532,19.00000000,20.00000000,100.00000000,0.12549872,0.53006426,1.30335372,67,286,705,9,78,216,0.01681031,0.14474542,0.40066656,0.64586728,0.98617933,1.99806969
21117,0,USKentuckyKenton,Kentucky,Kenton,2020-07-31 03:19:58.254134,2020-07-31 00:00:00.000000,0:58:31.707272,1.00000000,20.00000000,100.00000000,0.38175950,0.92093491,2.33747845,637,1537,3903,203,759,2463,0.12174340,0.45458776,1.47530404,0.24680129,0.49227124,0.80811590
