FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-21 00:00:00.000000,0.59509301,0.82120705,1.11030124,889,1227,1660,625,916,1345,0.41854238,0.61317020,0.90013768,0.06919844,0.09923149,0.13303921
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-22 00:00:00.000000,0.56524168,0.78756989,1.06788993,845,1177,1596,603,882,1298,0.40343710,0.59011289,0.86868190,0.06890632,0.09787059,0.13169345
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-23 00:00:00.000000,0.53695707,0.75442713,1.02510797,802,1128,1532,582,846,1251,0.38940153,0.56583471,0.83713458,0.06669014,0.09753714,0.12909882
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-24 00:00:00.000000,0.51028054,0.72834549,0.98714086,763,1089,1476,562,818,1204,0.37632988,0.54732130,0.80540701,0.06462280,0.09718885,0.12993400
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-25 00:00:00.000000,0.48273335,0.70085336,0.95059928,721,1047,1421,543,792,1156,0.36327005,0.53000389,0.77350161,0.06669369,0.09693329,0.13667585
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-26 00:00:00.000000,0.45592648,0.67535431,0.91455945,681,1009,1367,515,762,1108,0.34453457,0.51003470,0.74160291,0.06742046,0.09735124,0.14142652
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-27 00:00:00.000000,0.43091472,0.65082892,0.87961947,644,973,1315,489,731,1061,0.32710161,0.48932505,0.70993456,0.06948502,0.09697966,0.14429337
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-28 00:00:00.000000,0.40785192,0.62580947,0.84592608,609,935,1264,464,701,1014,0.31097887,0.46945382,0.67871497,0.06964278,0.09857462,0.14433877
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-29 00:00:00.000000,0.39543441,0.60291212,0.81224825,591,901,1214,441,674,969,0.29509987,0.45100089,0.64816336,0.06785217,0.09905951,0.14389151
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-06-30 00:00:00.000000,0.37741851,0.58238045,0.77985620,564,870,1166,417,648,925,0.27894613,0.43357383,0.61927833,0.06651922,0.10149898,0.14384920
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-01 00:00:00.000000,0.35999035,0.56252594,0.74878451,538,841,1119,394,621,884,0.26387150,0.41547734,0.59186062,0.06605432,0.10555407,0.14729644
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-02 00:00:00.000000,0.34473469,0.54184658,0.71927589,515,810,1075,374,596,846,0.25041581,0.39910075,0.56580594,0.06615079,0.10790769,0.15226842
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-03 00:00:00.000000,0.33282926,0.52367617,0.69193391,497,783,1034,362,574,809,0.24267928,0.38415357,0.54107605,0.06776191,0.11024423,0.15666763
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-04 00:00:00.000000,0.32467920,0.50537810,0.66717001,485,755,997,350,553,774,0.23416257,0.37036658,0.51771867,0.07350498,0.11317385,0.15849249
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-05 00:00:00.000000,0.31718592,0.49059293,0.64775427,474,733,968,339,534,741,0.22683589,0.35760492,0.49587459,0.07602984,0.11981043,0.15997022
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-06 00:00:00.000000,0.31007773,0.47203818,0.62990790,463,705,941,330,514,711,0.22099581,0.34414351,0.47562549,0.07706244,0.12489921,0.16556534
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-07 00:00:00.000000,0.30425792,0.45572328,0.61244522,454,681,915,321,495,688,0.21516420,0.33117644,0.46051804,0.07791041,0.13292555,0.16937226
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-08 00:00:00.000000,0.29907906,0.44259126,0.59470251,447,661,889,313,477,670,0.20942088,0.31946522,0.44838965,0.08326414,0.13561199,0.17290479
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-09 00:00:00.000000,0.29483346,0.43020450,0.57975918,440,643,866,306,462,653,0.20478141,0.30920655,0.43712163,0.08613269,0.14104052,0.18380201
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-10 00:00:00.000000,0.29178164,0.42041602,0.56517665,436,628,845,300,451,637,0.20114792,0.30190068,0.42658354,0.08709069,0.14826213,0.19022745
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-11 00:00:00.000000,0.28961726,0.41324660,0.55255253,433,617,826,296,444,623,0.19820770,0.29749882,0.41672607,0.08867201,0.15145693,0.20825903
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-12 00:00:00.000000,0.28800641,0.40888680,0.54179482,430,611,810,292,433,610,0.19590605,0.29013840,0.40846028,0.09323652,0.15923288,0.21714705
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-13 00:00:00.000000,0.28836738,0.40575739,0.53637726,431,606,802,290,426,593,0.19413517,0.28493906,0.39720106,0.09696055,0.16402511,0.22508072
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-14 00:00:00.000000,0.28625383,0.40222012,0.53346782,428,601,797,288,419,576,0.19327119,0.28042645,0.38573727,0.10190198,0.16720480,0.23879845
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-15 00:00:00.000000,0.28533938,0.40176300,0.53676757,426,600,802,286,414,562,0.19140397,0.27723052,0.37616227,0.10391170,0.17262914,0.24499622
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-16 00:00:00.000000,0.28328357,0.40121873,0.54053577,423,599,808,286,411,558,0.19151897,0.27497970,0.37341201,0.11299731,0.18155640,0.24603533
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-17 00:00:00.000000,0.28208601,0.40066426,0.54457288,421,599,814,288,408,563,0.19321730,0.27308757,0.37694144,0.12837274,0.18611388,0.25130495
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-18 00:00:00.000000,0.28319643,0.40335003,0.54878307,423,603,820,290,402,564,0.19401474,0.26941486,0.37729761,0.12989407,0.19401148,0.25301034
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-19 00:00:00.000000,0.28188083,0.40257904,0.55286149,421,601,826,285,399,562,0.19096242,0.26696431,0.37585696,0.13117918,0.19948915,0.26077694
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-20 00:00:00.000000,0.28349317,0.40296253,0.55255117,423,602,826,286,399,560,0.19144095,0.26684381,0.37507471,0.15061568,0.20159096,0.26787399
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-21 00:00:00.000000,0.28870641,0.40672722,0.54451107,431,608,814,286,401,562,0.19144739,0.26864028,0.37634773,0.15728121,0.20195761,0.27324158
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-22 00:00:00.000000,0.29517951,0.40831881,0.53638795,441,610,802,287,400,566,0.19245808,0.26774374,0.37912866,0.16082565,0.20382745,0.27290789
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-23 00:00:00.000000,0.30257759,0.41051149,0.53956243,452,613,806,290,404,570,0.19409673,0.27078757,0.38180345,0.15895235,0.21015064,0.26700363
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-24 00:00:00.000000,0.31062578,0.41568990,0.54772234,464,621,818,293,407,574,0.19598014,0.27272833,0.38402019,0.15702648,0.21352856,0.27018382
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-25 00:00:00.000000,0.31573379,0.41650480,0.55582810,472,622,831,295,408,576,0.19791248,0.27314277,0.38573231,0.15642406,0.21134656,0.26938628
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-26 00:00:00.000000,0.31885548,0.41918673,0.56357510,476,626,842,298,412,578,0.19981820,0.27597763,0.38703011,0.15510041,0.21274493,0.26818893
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-27 00:00:00.000000,0.31683477,0.42269666,0.58355366,473,632,872,301,417,586,0.20168844,0.27929327,0.39240523,0.15102694,0.21201322,0.26692951
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-28 00:00:00.000000,0.31526339,0.42635917,0.59178186,471,637,884,303,425,610,0.20317955,0.28450723,0.40811588,0.14962767,0.21171869,0.26655473
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-29 00:00:00.000000,0.32089729,0.42915622,0.58997521,479,641,882,305,427,634,0.20444271,0.28574174,0.42410059,0.14901379,0.21150164,0.26481107
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-30 00:00:00.000000,0.32462948,0.43145034,0.58799633,485,645,879,307,428,642,0.20556660,0.28674796,0.42995808,0.14904378,0.21002866,0.26051676
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-07-31 00:00:00.000000,0.32585190,0.42881441,0.58590124,487,641,876,307,429,641,0.20580969,0.28698429,0.42895806,0.15135508,0.20803699,0.25725392
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-01 00:00:00.000000,0.32597082,0.42917506,0.58371397,487,641,872,308,430,639,0.20658381,0.28816051,0.42764775,0.15268001,0.20393739,0.25291123
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-02 00:00:00.000000,0.32579436,0.43547286,0.58130580,487,651,869,310,432,637,0.20786853,0.28900332,0.42605178,0.15202668,0.20216103,0.24873602
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-03 00:00:00.000000,0.32826039,0.43899087,0.57835557,490,656,864,311,431,634,0.20857923,0.28871853,0.42439441,0.15223009,0.19861869,0.24579567
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-04 00:00:00.000000,0.32736686,0.44090433,0.57719728,489,659,863,313,433,631,0.20987682,0.28991017,0.42252621,0.14762182,0.19500454,0.24443094
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-05 00:00:00.000000,0.32708865,0.44060347,0.57676150,489,658,862,314,435,628,0.21053583,0.29157588,0.42053396,0.14775886,0.19332216,0.24582945
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-06 00:00:00.000000,0.32742085,0.43973544,0.57378508,489,657,857,315,435,625,0.21115775,0.29109136,0.41846423,0.14803327,0.18899242,0.24556725
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-07 00:00:00.000000,0.32816109,0.44030287,0.56772453,490,658,848,314,435,622,0.21063248,0.29134563,0.41635639,0.14735199,0.18214132,0.24402213
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-08 00:00:00.000000,0.32917233,0.44323934,0.56503166,492,662,844,312,436,619,0.20932618,0.29182088,0.41439152,0.14541006,0.18034477,0.24291201
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-09 00:00:00.000000,0.32946016,0.44387068,0.56167845,492,663,839,311,439,617,0.20813065,0.29402754,0.41284032,0.14139961,0.17791927,0.23868224
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-10 00:00:00.000000,0.32737382,0.44417357,0.56306109,489,664,841,311,442,614,0.20849128,0.29596498,0.41097084,0.14069710,0.17618176,0.23795409
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-11 00:00:00.000000,0.32538683,0.44341401,0.56453687,486,663,844,312,440,610,0.20866070,0.29460349,0.40804524,0.13892404,0.17303589,0.23693743
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-12 00:00:00.000000,0.32503912,0.43957271,0.56600102,486,657,846,309,437,604,0.20726598,0.29274236,0.40397168,0.13730641,0.17144933,0.23482896
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-13 00:00:00.000000,0.32506086,0.43776493,0.56745305,486,654,848,309,437,596,0.20728096,0.29250446,0.39912426,0.13692407,0.16869459,0.23250888
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-14 00:00:00.000000,0.32311610,0.43498564,0.56888454,483,650,850,308,439,589,0.20615383,0.29418754,0.39396234,0.13590158,0.16504276,0.23054393
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-15 00:00:00.000000,0.32373524,0.43102435,0.57024053,484,644,852,308,438,582,0.20649457,0.29302046,0.38930382,0.13314787,0.16652715,0.22451458
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-16 00:00:00.000000,0.32414258,0.42623233,0.57120812,484,637,854,309,436,583,0.20719256,0.29176335,0.39024148,0.13180848,0.16660486,0.21975402
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-17 00:00:00.000000,0.32528187,0.42261636,0.57023965,486,631,852,311,430,584,0.20812002,0.28797891,0.39074686,0.13165490,0.16515390,0.21958068
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-18 00:00:00.000000,0.31856525,0.41788042,0.56579753,476,624,846,312,425,583,0.20928407,0.28481872,0.39052639,0.13160606,0.16219835,0.21883744
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-19 00:00:00.000000,0.30973991,0.41023596,0.55928578,463,613,836,314,422,582,0.21023669,0.28242154,0.38936856,0.13066107,0.16346965,0.21803106
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-20 00:00:00.000000,0.30127754,0.40602246,0.55199226,450,607,825,310,417,579,0.20788115,0.27926128,0.38747633,0.12420803,0.16293277,0.21429310
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-21 00:00:00.000000,0.29331025,0.39963765,0.54407792,438,597,813,307,410,575,0.20569888,0.27478681,0.38504991,0.12353592,0.16281057,0.21215441
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-22 00:00:00.000000,0.28580003,0.39443449,0.53541898,427,589,800,304,405,571,0.20365490,0.27116574,0.38223347,0.11935319,0.16411861,0.20944918
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-23 00:00:00.000000,0.28733911,0.38854433,0.53366423,429,580,797,296,402,566,0.19841537,0.26895667,0.37906825,0.11513631,0.16196880,0.20342584
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-24 00:00:00.000000,0.29025625,0.38460622,0.53423718,434,575,798,289,398,561,0.19340101,0.26650548,0.37571783,0.11479600,0.16291344,0.20448948
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-25 00:00:00.000000,0.29083752,0.37995690,0.53434761,434,568,798,283,391,556,0.18989675,0.26149632,0.37243764,0.11628664,0.16304051,0.20469551
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-26 00:00:00.000000,0.28286315,0.37484941,0.52856913,422,560,790,286,384,554,0.19139368,0.25700255,0.37090994,0.11713590,0.16211826,0.20460507
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-27 00:00:00.000000,0.27540291,0.36894610,0.52792492,411,551,789,288,379,554,0.19313319,0.25406483,0.37068450,0.11921804,0.15890878,0.20490439
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-28 00:00:00.000000,0.27263437,0.36468814,0.52159524,407,545,779,288,373,553,0.19315386,0.24960383,0.37029658,0.12042011,0.15624353,0.20594260
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-29 00:00:00.000000,0.27375834,0.35901073,0.51254499,409,536,766,286,366,546,0.19188740,0.24540568,0.36539444,0.12084825,0.15729760,0.20908629
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-30 00:00:00.000000,0.27549069,0.35345153,0.50293865,411,528,752,285,363,544,0.19099268,0.24313797,0.36447066,0.11987312,0.16048296,0.21217644
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-08-31 00:00:00.000000,0.27029408,0.34788691,0.49689670,404,520,742,280,357,542,0.18778620,0.23880013,0.36311355,0.11896756,0.16071872,0.21968344
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-01 00:00:00.000000,0.26491363,0.34246209,0.49058412,396,512,733,275,351,540,0.18408574,0.23538671,0.36141559,0.11909531,0.16082403,0.21438089
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-02 00:00:00.000000,0.25980651,0.33740365,0.48429476,388,504,724,273,348,533,0.18323620,0.23285036,0.35706580,0.11844624,0.15983668,0.21169630
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-03 00:00:00.000000,0.25492608,0.33275736,0.47807851,381,497,714,267,343,526,0.17874148,0.22973331,0.35196963,0.11846353,0.16015844,0.21207151
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-04 00:00:00.000000,0.24750097,0.32707390,0.46983909,370,489,702,260,337,517,0.17442840,0.22569046,0.34630730,0.11878187,0.15704975,0.21223688
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-05 00:00:00.000000,0.24025098,0.32345669,0.46048438,359,483,688,257,333,508,0.17189604,0.22313729,0.34030182,0.11829585,0.15604702,0.21235788
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-06 00:00:00.000000,0.23502586,0.31979492,0.45619529,351,478,682,253,331,499,0.16985560,0.22177918,0.33412410,0.11802980,0.15609116,0.21250992
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-07 00:00:00.000000,0.23553669,0.31723948,0.44986708,352,474,672,248,328,493,0.16620912,0.21998373,0.33028847,0.11737068,0.15537406,0.21252696
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-08 00:00:00.000000,0.23042753,0.31341518,0.43958143,344,468,657,242,324,491,0.16227195,0.21682832,0.32894988,0.11494670,0.15694791,0.21238494
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-09 00:00:00.000000,0.22937021,0.30971120,0.42942376,342,463,642,238,320,490,0.15968335,0.21401018,0.32810098,0.11488675,0.15959475,0.21243857
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-10 00:00:00.000000,0.23122602,0.30925399,0.42040322,345,462,628,236,318,480,0.15825873,0.21302636,0.32106474,0.11442573,0.16073759,0.21942085
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-11 00:00:00.000000,0.23354402,0.30699295,0.41316847,349,459,617,234,315,469,0.15684739,0.21085582,0.31385217,0.11435660,0.16357416,0.22533317
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-12 00:00:00.000000,0.23035943,0.30351654,0.40660011,344,453,607,229,311,458,0.15373472,0.20832508,0.30676732,0.11452497,0.16586952,0.22688454
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-13 00:00:00.000000,0.22670563,0.30010333,0.40094170,338,448,599,229,309,448,0.15355230,0.20682820,0.30009373,0.12026273,0.16650264,0.22696217
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-14 00:00:00.000000,0.22298180,0.29806934,0.39548262,333,445,591,229,306,439,0.15366119,0.20483932,0.29399397,0.12441000,0.16861890,0.22673185
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-15 00:00:00.000000,0.21950842,0.29803923,0.39037716,328,445,583,226,303,432,0.15147235,0.20296541,0.28922684,0.12507019,0.16914466,0.22792601
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-16 00:00:00.000000,0.21792039,0.29531967,0.38583475,325,441,576,224,303,426,0.15025262,0.20325492,0.28552355,0.12505362,0.17421906,0.23603180
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-17 00:00:00.000000,0.21601641,0.29528161,0.38365484,323,441,573,224,303,423,0.15009900,0.20266242,0.28296581,0.12509688,0.17689504,0.24031174
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-18 00:00:00.000000,0.21340829,0.29334290,0.38604337,319,438,577,221,298,420,0.14785359,0.19959531,0.28146874,0.12531025,0.18048965,0.24546557
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-19 00:00:00.000000,0.21143653,0.29195055,0.38592554,316,436,577,215,298,419,0.14437434,0.19972886,0.28081158,0.12560288,0.18685167,0.24618638
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-20 00:00:00.000000,0.21040196,0.29251353,0.38978549,314,437,582,215,297,419,0.14429016,0.19872715,0.28067593,0.12735620,0.19446872,0.25712446
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-21 00:00:00.000000,0.21048287,0.29138984,0.39182054,314,435,585,213,295,419,0.14299578,0.19736614,0.28081000,0.13382947,0.19791077,0.26105251
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-22 00:00:00.000000,0.21104099,0.29231255,0.39392025,315,437,589,212,293,419,0.14196326,0.19633600,0.28051299,0.13691881,0.20065264,0.26217446
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-23 00:00:00.000000,0.21060545,0.29565226,0.39601344,314,442,592,211,291,418,0.14173689,0.19470589,0.28001005,0.13965624,0.20300470,0.26398636
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-24 00:00:00.000000,0.21119988,0.29563705,0.40147361,315,442,600,212,290,417,0.14233329,0.19432854,0.27943798,0.14535448,0.20578877,0.26914757
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-25 00:00:00.000000,0.21203015,0.29932437,0.40804476,317,447,610,214,292,417,0.14355393,0.19571430,0.27888354,0.15385695,0.21047071,0.27461977
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-26 00:00:00.000000,0.21335615,0.29729232,0.41485741,319,444,620,215,294,416,0.14440354,0.19722390,0.27840079,0.16086296,0.21377589,0.28312506
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-27 00:00:00.000000,0.21533708,0.29992046,0.41952641,321,448,627,216,295,415,0.14505577,0.19758723,0.27801874,0.16411077,0.21920809,0.29012656
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-28 00:00:00.000000,0.21807401,0.30390390,0.42516597,326,454,635,217,298,420,0.14577525,0.19989682,0.28150331,0.16559078,0.22322491,0.29427231
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-29 00:00:00.000000,0.22258787,0.31094387,0.43112325,332,464,644,219,300,428,0.14688100,0.20112377,0.28684275,0.16634585,0.23002795,0.29878448
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-09-30 00:00:00.000000,0.22274664,0.31894363,0.43992635,333,476,657,222,303,437,0.14895447,0.20317049,0.29281109,0.17551565,0.23473392,0.30395209
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-10-01 00:00:00.000000,0.23114252,0.32520266,0.45101428,345,486,674,224,306,447,0.15038454,0.20527959,0.29923434,0.17807072,0.23916337,0.30893580
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-10-02 00:00:00.000000,0.24206609,0.32849460,0.46318327,361,491,692,226,310,457,0.15129712,0.20772761,0.30600136,0.18249232,0.24310764,0.31563339
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-10-03 00:00:00.000000,0.25225058,0.33245389,0.47580100,377,497,711,230,316,468,0.15384569,0.21144823,0.31304249,0.18577517,0.25289275,0.32144728
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-10-04 00:00:00.000000,0.26097027,0.34248440,0.48875135,390,512,730,236,323,478,0.15818734,0.21604715,0.32031327,0.19639713,0.25980502,0.32956538
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-10-05 00:00:00.000000,0.26804612,0.35324396,0.50211605,400,528,750,243,329,490,0.16303075,0.22060511,0.32778151,0.19657622,0.26718970,0.34553168
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2020-10-06 00:00:00.000000,0.27543455,0.36564615,0.51582492,411,546,771,250,338,501,0.16777051,0.22656269,0.33509675,0.19533633,0.26735011,0.36216028
